ordered_at,sales,platform,date,hour
2026-07-05 18:35:28,67.39,takeout,2026-07-05,18
2026-07-05 18:38:10,53.89,dine-in,2026-07-05,18
2026-07-05 18:40:09,82.77,dine-in,2026-07-05,18
2026-07-05 18:45:23,874.19,dine-in,2026-07-05,18
2026-07-05 18:47:00,173.18,ubereats,2026-07-05,18
2026-07-05 18:49:43,39.94,doordash,2026-07-05,18
2026-07-05 18:56:56,66.67,dine-in,2026-07-05,18
2026-07-05 19:00:47,125.98,dine-in,2026-07-05,19
2026-07-05 19:00:48,139.26,dine-in,2026-07-05,19
2026-07-05 19:02:00,84.92,ubereats,2026-07-05,19
2026-07-05 19:03:00,133.65,ubereats,2026-07-05,19
2026-07-05 19:04:00,151.11,ubereats,2026-07-05,19
2026-07-05 19:11:33,86.3,doordash,2026-07-05,19
2026-07-05 19:42:00,108.52,ubereats,2026-07-05,19
2026-07-05 19:43:51,74.69,dine-in,2026-07-05,19
2026-07-05 19:44:51,252.23,dine-in,2026-07-05,19
2026-07-05 19:45:28,55.79,dine-in,2026-07-05,19
2026-07-05 19:49:22,139.48,dine-in,2026-07-05,19
2026-07-05 19:54:18,42.46,dine-in,2026-07-05,19
2026-07-05 20:07:13,163.61,dine-in,2026-07-05,20
2026-07-05 20:12:03,89.05,dine-in,2026-07-05,20
2026-07-05 20:16:33,90.99,dine-in,2026-07-05,20
2026-07-05 20:31:01,44.05,takeout,2026-07-05,20
2026-07-05 20:32:53,50.59,dine-in,2026-07-05,20
2026-07-05 20:35:34,67.24,dine-in,2026-07-05,20
2026-07-05 20:35:52,53.95,dine-in,2026-07-05,20
2026-07-05 20:41:48,88.96,dine-in,2026-07-05,20
2026-07-05 20:42:07,77.55,dine-in,2026-07-05,20
2026-07-05 20:45:11,61.8,dine-in,2026-07-05,20
2026-07-05 20:56:41,55.92,dine-in,2026-07-05,20
2026-07-05 21:01:42,76.63,doordash,2026-07-05,21
2026-07-05 21:14:44,29.28,doordash,2026-07-05,21
2026-07-05 21:32:00,69.69,ubereats,2026-07-05,21
2026-07-05 21:33:30,54.02,doordash,2026-07-05,21
2026-07-05 21:36:49,52.44,dine-in,2026-07-05,21
2026-07-05 21:38:07,52.08,takeout,2026-07-05,21
2026-07-05 21:45:00,45.57,dine-in,2026-07-05,21
2026-07-05 21:49:19,191.1,dine-in,2026-07-05,21
2026-07-05 21:53:00,148.4,ubereats,2026-07-05,21
2026-07-06 11:06:03,72.86,dine-in,2026-07-06,11
2026-07-06 11:19:50,103.72,dine-in,2026-07-06,11
2026-07-06 11:23:07,98.38,dine-in,2026-07-06,11
2026-07-06 11:28:59,81.08,dine-in,2026-07-06,11
2026-07-06 11:37:28,56.17,takeout,2026-07-06,11
2026-07-06 11:38:30,42.77,dine-in,2026-07-06,11
2026-07-06 11:39:25,60.38,dine-in,2026-07-06,11
2026-07-06 11:58:26,60.97,doordash,2026-07-06,11
2026-07-06 12:30:30,71.36,dine-in,2026-07-06,12
2026-07-06 12:48:25,208.83,dine-in,2026-07-06,12
2026-07-06 12:49:00,88.62,ubereats,2026-07-06,12
2026-07-06 13:06:26,162.15,dine-in,2026-07-06,13
2026-07-06 13:34:00,462.19,ubereats,2026-07-06,13
2026-07-06 13:37:00,25.01,ubereats,2026-07-06,13
2026-07-06 13:37:20,99.78,dine-in,2026-07-06,13
2026-07-06 13:39:35,108.33,dine-in,2026-07-06,13
2026-07-06 13:40:20,73.53,dine-in,2026-07-06,13
2026-07-06 13:51:45,64.56,takeout,2026-07-06,13
2026-07-06 14:25:05,169.13,dine-in,2026-07-06,14
2026-07-06 14:25:11,151.13,dine-in,2026-07-06,14
2026-07-06 14:27:18,64.78,dine-in,2026-07-06,14
2026-07-06 15:08:02,48.72,dine-in,2026-07-06,15
2026-07-06 15:20:04,116.93,dine-in,2026-07-06,15
2026-07-06 15:54:12,56.57,dine-in,2026-07-06,15
2026-07-06 15:56:35,59.43,dine-in,2026-07-06,15
2026-07-06 15:57:56,116.54,dine-in,2026-07-06,15
2026-07-06 16:04:26,25.0,doordash,2026-07-06,16
2026-07-06 16:05:41,78.13,dine-in,2026-07-06,16
2026-07-06 16:11:45,40.02,dine-in,2026-07-06,16
2026-07-06 16:39:21,105.71,dine-in,2026-07-06,16
2026-07-06 17:04:19,36.8,dine-in,2026-07-06,17
2026-07-06 17:05:38,78.01,takeout,2026-07-06,17
2026-07-06 17:09:25,198.97,dine-in,2026-07-06,17
2026-07-06 17:12:58,41.23,dine-in,2026-07-06,17
2026-07-06 17:15:38,37.58,takeout,2026-07-06,17
2026-07-06 17:16:00,65.66,ubereats,2026-07-06,17
2026-07-06 17:25:00,72.45,ubereats,2026-07-06,17
2026-07-06 17:49:44,57.04,dine-in,2026-07-06,17
2026-07-06 17:50:22,212.02,dine-in,2026-07-06,17
2026-07-06 17:55:37,65.21,dine-in,2026-07-06,17
2026-07-06 18:00:59,131.24,dine-in,2026-07-06,18
2026-07-06 18:01:52,49.62,dine-in,2026-07-06,18
2026-07-06 18:03:51,123.64,dine-in,2026-07-06,18
2026-07-06 18:09:00,78.02,ubereats,2026-07-06,18
2026-07-06 18:09:07,58.67,dine-in,2026-07-06,18
2026-07-06 18:28:00,73.13,ubereats,2026-07-06,18
2026-07-06 18:31:52,70.03,dine-in,2026-07-06,18
2026-07-06 18:33:09,72.54,dine-in,2026-07-06,18
2026-07-06 18:33:58,62.54,dine-in,2026-07-06,18
2026-07-06 18:36:35,41.93,dine-in,2026-07-06,18
2026-07-06 18:40:02,39.41,dine-in,2026-07-06,18
2026-07-06 18:53:29,104.7,dine-in,2026-07-06,18
2026-07-06 18:59:06,120.45,dine-in,2026-07-06,18
2026-07-06 19:05:54,25.0,takeout,2026-07-06,19
2026-07-06 19:10:22,25.23,dine-in,2026-07-06,19
2026-07-06 19:14:27,70.06,dine-in,2026-07-06,19
2026-07-06 19:15:34,204.81,dine-in,2026-07-06,19
2026-07-06 19:17:00,29.11,ubereats,2026-07-06,19
2026-07-06 19:21:44,83.76,dine-in,2026-07-06,19
2026-07-06 19:25:25,66.62,takeout,2026-07-06,19
2026-07-06 19:29:36,115.37,dine-in,2026-07-06,19
2026-07-06 19:40:29,100.57,dine-in,2026-07-06,19
2026-07-06 19:44:49,78.38,dine-in,2026-07-06,19
2026-07-06 19:46:44,66.0,dine-in,2026-07-06,19
2026-07-06 19:47:37,52.67,doordash,2026-07-06,19
2026-07-06 19:49:25,41.11,takeout,2026-07-06,19
2026-07-06 19:53:37,42.19,dine-in,2026-07-06,19
2026-07-06 19:53:52,108.73,dine-in,2026-07-06,19
2026-07-06 19:55:35,53.84,dine-in,2026-07-06,19
2026-07-06 19:59:44,65.56,dine-in,2026-07-06,19
2026-07-06 19:59:48,127.01,dine-in,2026-07-06,19
2026-07-06 20:04:27,37.94,takeout,2026-07-06,20
2026-07-06 20:10:07,113.68,dine-in,2026-07-06,20
2026-07-06 20:13:20,52.89,doordash,2026-07-06,20
2026-07-06 20:17:31,48.01,dine-in,2026-07-06,20
2026-07-06 20:17:57,74.71,dine-in,2026-07-06,20
2026-07-06 20:29:55,41.24,doordash,2026-07-06,20
2026-07-06 20:29:58,36.3,dine-in,2026-07-06,20
2026-07-06 20:31:54,25.0,doordash,2026-07-06,20
2026-07-06 20:53:43,94.98,dine-in,2026-07-06,20
2026-07-06 21:08:26,53.36,dine-in,2026-07-06,21
2026-07-06 21:10:00,83.36,ubereats,2026-07-06,21
2026-07-06 21:39:46,158.15,dine-in,2026-07-06,21
2026-07-06 21:40:52,95.19,doordash,2026-07-06,21
2026-07-06 21:46:13,57.86,takeout,2026-07-06,21
2026-07-06 21:55:00,25.0,ubereats,2026-07-06,21
2026-07-07 11:09:12,100.68,dine-in,2026-07-07,11
2026-07-07 11:22:48,38.22,dine-in,2026-07-07,11
2026-07-07 11:31:14,147.41,dine-in,2026-07-07,11
2026-07-07 11:46:33,50.9,dine-in,2026-07-07,11
2026-07-07 12:14:16,195.23,dine-in,2026-07-07,12
2026-07-07 12:17:42,44.7,dine-in,2026-07-07,12
2026-07-07 12:23:37,129.57,dine-in,2026-07-07,12
2026-07-07 12:32:30,58.35,dine-in,2026-07-07,12
2026-07-07 12:39:27,129.43,dine-in,2026-07-07,12
2026-07-07 12:39:56,66.75,doordash,2026-07-07,12
2026-07-07 12:52:00,112.24,dine-in,2026-07-07,12
2026-07-07 13:03:05,189.72,dine-in,2026-07-07,13
2026-07-07 13:03:27,93.04,dine-in,2026-07-07,13
2026-07-07 13:06:38,151.08,dine-in,2026-07-07,13
2026-07-07 13:18:22,124.32,dine-in,2026-07-07,13
2026-07-07 13:28:49,78.55,dine-in,2026-07-07,13
2026-07-07 13:47:11,242.76,dine-in,2026-07-07,13
2026-07-07 13:57:45,37.32,dine-in,2026-07-07,13
2026-07-07 14:01:00,25.23,ubereats,2026-07-07,14
2026-07-07 14:17:21,125.89,dine-in,2026-07-07,14
2026-07-07 15:11:11,69.85,doordash,2026-07-07,15
2026-07-07 15:40:01,29.59,doordash,2026-07-07,15
2026-07-07 16:13:39,149.77,dine-in,2026-07-07,16
2026-07-07 16:21:00,64.48,ubereats,2026-07-07,16
2026-07-07 16:30:44,211.29,dine-in,2026-07-07,16
2026-07-07 16:31:06,70.16,dine-in,2026-07-07,16
2026-07-07 17:05:58,37.52,doordash,2026-07-07,17
2026-07-07 17:06:20,87.03,dine-in,2026-07-07,17
2026-07-07 17:07:14,142.11,doordash,2026-07-07,17
2026-07-07 17:12:49,183.04,dine-in,2026-07-07,17
2026-07-07 17:19:57,121.18,dine-in,2026-07-07,17
2026-07-07 17:23:00,85.68,ubereats,2026-07-07,17
2026-07-07 17:24:33,233.33,dine-in,2026-07-07,17
2026-07-07 17:27:31,155.14,dine-in,2026-07-07,17
2026-07-07 17:33:31,37.48,dine-in,2026-07-07,17
2026-07-07 17:38:56,197.17,doordash,2026-07-07,17
2026-07-07 17:41:00,44.17,ubereats,2026-07-07,17
2026-07-07 17:48:53,39.3,dine-in,2026-07-07,17
2026-07-07 17:58:54,82.57,dine-in,2026-07-07,17
2026-07-07 18:00:00,63.16,ubereats,2026-07-07,18
2026-07-07 18:00:00,79.75,ubereats,2026-07-07,18
2026-07-07 18:19:09,33.83,dine-in,2026-07-07,18
2026-07-07 18:28:00,108.93,ubereats,2026-07-07,18
2026-07-07 18:28:53,139.76,doordash,2026-07-07,18
2026-07-07 18:31:35,142.05,dine-in,2026-07-07,18
2026-07-07 18:51:13,271.82,dine-in,2026-07-07,18
2026-07-07 18:53:38,72.65,dine-in,2026-07-07,18
2026-07-07 18:55:16,31.78,dine-in,2026-07-07,18
2026-07-07 18:56:50,51.3,dine-in,2026-07-07,18
2026-07-07 18:57:54,46.99,doordash,2026-07-07,18
2026-07-07 18:57:55,60.2,takeout,2026-07-07,18
2026-07-07 19:00:00,125.76,ubereats,2026-07-07,19
2026-07-07 19:06:38,29.37,dine-in,2026-07-07,19
2026-07-07 19:21:00,94.39,ubereats,2026-07-07,19
2026-07-07 19:21:45,34.71,takeout,2026-07-07,19
2026-07-07 19:25:00,45.04,ubereats,2026-07-07,19
2026-07-07 19:28:10,73.37,dine-in,2026-07-07,19
2026-07-07 19:37:09,108.48,dine-in,2026-07-07,19
2026-07-07 19:39:07,106.13,doordash,2026-07-07,19
2026-07-07 19:45:10,95.63,dine-in,2026-07-07,19
2026-07-07 19:45:45,47.58,dine-in,2026-07-07,19
2026-07-07 19:46:41,49.39,dine-in,2026-07-07,19
2026-07-07 19:47:07,174.07,dine-in,2026-07-07,19
2026-07-07 19:48:46,36.23,dine-in,2026-07-07,19
2026-07-07 19:53:00,175.79,ubereats,2026-07-07,19
2026-07-07 20:05:00,74.58,ubereats,2026-07-07,20
2026-07-07 20:13:33,36.12,dine-in,2026-07-07,20
2026-07-07 20:19:13,25.0,takeout,2026-07-07,20
2026-07-07 20:25:21,145.65,dine-in,2026-07-07,20
2026-07-07 20:26:35,48.02,dine-in,2026-07-07,20
2026-07-07 20:35:40,51.87,dine-in,2026-07-07,20
2026-07-07 20:36:56,34.52,dine-in,2026-07-07,20
2026-07-07 20:38:15,170.27,dine-in,2026-07-07,20
2026-07-07 20:39:09,119.0,doordash,2026-07-07,20
2026-07-07 20:43:12,57.32,dine-in,2026-07-07,20
2026-07-07 20:44:34,45.27,dine-in,2026-07-07,20
2026-07-07 20:45:32,52.02,dine-in,2026-07-07,20
2026-07-07 20:45:42,114.2,dine-in,2026-07-07,20
2026-07-07 20:47:33,191.25,dine-in,2026-07-07,20
2026-07-07 20:49:24,44.65,dine-in,2026-07-07,20
2026-07-07 20:53:05,62.26,dine-in,2026-07-07,20
2026-07-07 21:01:00,55.01,ubereats,2026-07-07,21
2026-07-07 21:05:15,128.01,dine-in,2026-07-07,21
2026-07-07 21:07:04,88.3,takeout,2026-07-07,21
2026-07-07 21:07:50,227.99,dine-in,2026-07-07,21
2026-07-07 21:12:31,86.22,takeout,2026-07-07,21
2026-07-07 21:33:49,174.32,dine-in,2026-07-07,21
2026-07-07 21:49:00,31.71,ubereats,2026-07-07,21
2026-07-07 21:59:00,25.0,ubereats,2026-07-07,21
2026-07-08 11:27:24,104.17,doordash,2026-07-08,11
2026-07-08 12:06:06,113.44,dine-in,2026-07-08,12
2026-07-08 12:12:26,68.83,dine-in,2026-07-08,12
2026-07-08 12:32:43,60.87,dine-in,2026-07-08,12
2026-07-08 12:49:29,39.6,dine-in,2026-07-08,12
2026-07-08 12:57:00,30.25,ubereats,2026-07-08,12
2026-07-08 13:19:00,203.62,dine-in,2026-07-08,13
2026-07-08 13:47:42,56.5,dine-in,2026-07-08,13
2026-07-08 13:48:32,70.57,dine-in,2026-07-08,13
2026-07-08 14:08:00,35.37,ubereats,2026-07-08,14
2026-07-08 15:04:56,84.57,dine-in,2026-07-08,15
2026-07-08 15:33:39,156.01,dine-in,2026-07-08,15
2026-07-08 15:37:23,124.06,dine-in,2026-07-08,15
2026-07-08 15:40:00,42.76,ubereats,2026-07-08,15
2026-07-08 16:02:00,49.28,ubereats,2026-07-08,16
2026-07-08 17:03:52,82.23,dine-in,2026-07-08,17
2026-07-08 17:05:21,35.51,dine-in,2026-07-08,17
2026-07-08 17:05:35,77.91,doordash,2026-07-08,17
2026-07-08 17:06:16,83.34,dine-in,2026-07-08,17
2026-07-08 17:11:56,35.75,doordash,2026-07-08,17
2026-07-08 17:12:57,52.69,doordash,2026-07-08,17
2026-07-08 17:19:00,116.38,ubereats,2026-07-08,17
2026-07-08 17:21:12,115.12,dine-in,2026-07-08,17
2026-07-08 17:21:23,49.8,dine-in,2026-07-08,17
2026-07-08 17:22:00,110.95,ubereats,2026-07-08,17
2026-07-08 17:28:00,26.66,ubereats,2026-07-08,17
2026-07-08 17:29:58,113.06,dine-in,2026-07-08,17
2026-07-08 17:33:35,128.76,dine-in,2026-07-08,17
2026-07-08 17:36:00,41.54,ubereats,2026-07-08,17
2026-07-08 17:36:57,103.2,dine-in,2026-07-08,17
2026-07-08 17:41:00,25.99,ubereats,2026-07-08,17
2026-07-08 17:42:00,25.0,ubereats,2026-07-08,17
2026-07-08 17:42:00,36.2,ubereats,2026-07-08,17
2026-07-08 17:42:07,183.75,takeout,2026-07-08,17
2026-07-08 17:43:00,30.85,ubereats,2026-07-08,17
2026-07-08 17:46:31,105.28,takeout,2026-07-08,17
2026-07-08 17:46:31,59.5,takeout,2026-07-08,17
2026-07-08 17:49:00,27.51,ubereats,2026-07-08,17
2026-07-08 17:49:39,46.18,doordash,2026-07-08,17
2026-07-08 17:50:50,82.42,doordash,2026-07-08,17
2026-07-08 17:51:27,420.64,takeout,2026-07-08,17
2026-07-08 17:54:55,64.17,dine-in,2026-07-08,17
2026-07-08 17:57:02,46.15,dine-in,2026-07-08,17
2026-07-08 17:57:57,131.68,dine-in,2026-07-08,17
2026-07-08 18:01:29,134.74,dine-in,2026-07-08,18
2026-07-08 18:01:59,30.74,dine-in,2026-07-08,18
2026-07-08 18:09:00,101.06,ubereats,2026-07-08,18
2026-07-08 18:16:55,114.53,dine-in,2026-07-08,18
2026-07-08 18:19:38,51.15,dine-in,2026-07-08,18
2026-07-08 18:20:00,82.66,ubereats,2026-07-08,18
2026-07-08 18:20:00,82.86,dine-in,2026-07-08,18
2026-07-08 18:26:30,25.0,takeout,2026-07-08,18
2026-07-08 18:27:00,34.22,ubereats,2026-07-08,18
2026-07-08 18:28:00,67.42,ubereats,2026-07-08,18
2026-07-08 18:29:27,94.95,dine-in,2026-07-08,18
2026-07-08 18:35:52,54.47,dine-in,2026-07-08,18
2026-07-08 18:36:04,46.18,dine-in,2026-07-08,18
2026-07-08 18:42:50,35.58,dine-in,2026-07-08,18
2026-07-08 18:51:32,51.23,dine-in,2026-07-08,18
2026-07-08 18:58:00,133.54,ubereats,2026-07-08,18
2026-07-08 19:00:33,60.93,dine-in,2026-07-08,19
2026-07-08 19:07:34,35.55,dine-in,2026-07-08,19
2026-07-08 19:08:35,34.74,dine-in,2026-07-08,19
2026-07-08 19:14:22,48.5,dine-in,2026-07-08,19
2026-07-08 19:22:32,107.21,dine-in,2026-07-08,19
2026-07-08 19:24:04,91.69,doordash,2026-07-08,19
2026-07-08 19:43:19,52.27,doordash,2026-07-08,19
2026-07-08 19:46:45,122.61,doordash,2026-07-08,19
2026-07-08 20:07:00,75.77,ubereats,2026-07-08,20
2026-07-08 20:11:16,37.71,dine-in,2026-07-08,20
2026-07-08 20:17:00,79.17,ubereats,2026-07-08,20
2026-07-08 20:22:37,43.06,dine-in,2026-07-08,20
2026-07-08 20:23:25,190.93,dine-in,2026-07-08,20
2026-07-08 20:23:25,240.73,dine-in,2026-07-08,20
2026-07-08 20:27:00,103.49,ubereats,2026-07-08,20
2026-07-08 20:32:00,66.9,ubereats,2026-07-08,20
2026-07-08 20:36:35,43.85,dine-in,2026-07-08,20
2026-07-08 20:37:25,37.95,dine-in,2026-07-08,20
2026-07-08 20:40:00,82.03,ubereats,2026-07-08,20
2026-07-08 20:46:00,64.63,ubereats,2026-07-08,20
2026-07-08 20:47:15,70.23,dine-in,2026-07-08,20
2026-07-08 20:53:11,122.71,dine-in,2026-07-08,20
2026-07-08 20:57:50,204.45,dine-in,2026-07-08,20
2026-07-08 21:00:25,51.43,dine-in,2026-07-08,21
2026-07-08 21:14:01,46.08,dine-in,2026-07-08,21
2026-07-08 21:15:00,52.24,ubereats,2026-07-08,21
2026-07-08 21:28:02,80.77,dine-in,2026-07-08,21
2026-07-08 21:38:15,132.66,dine-in,2026-07-08,21
2026-07-08 21:38:18,99.68,dine-in,2026-07-08,21
2026-07-08 21:45:35,50.5,dine-in,2026-07-08,21
2026-07-08 21:46:53,110.8,dine-in,2026-07-08,21
2026-07-08 21:49:35,181.11,dine-in,2026-07-08,21
2026-07-08 21:50:11,78.1,dine-in,2026-07-08,21
2026-07-09 11:00:13,50.52,takeout,2026-07-09,11
2026-07-09 11:04:43,170.82,dine-in,2026-07-09,11
2026-07-09 11:22:12,72.8,dine-in,2026-07-09,11
2026-07-09 11:27:47,161.47,dine-in,2026-07-09,11
2026-07-09 11:39:28,133.59,dine-in,2026-07-09,11
2026-07-09 11:53:05,109.91,dine-in,2026-07-09,11
2026-07-09 11:56:10,69.09,dine-in,2026-07-09,11
2026-07-09 11:56:56,83.43,dine-in,2026-07-09,11
2026-07-09 12:04:23,76.22,dine-in,2026-07-09,12
2026-07-09 12:22:23,59.52,takeout,2026-07-09,12
2026-07-09 12:26:00,363.4,ubereats,2026-07-09,12
2026-07-09 12:32:20,60.23,dine-in,2026-07-09,12
2026-07-09 12:34:42,35.48,dine-in,2026-07-09,12
2026-07-09 12:37:41,149.52,dine-in,2026-07-09,12
2026-07-09 13:03:31,144.31,dine-in,2026-07-09,13
2026-07-09 13:04:00,64.35,ubereats,2026-07-09,13
2026-07-09 13:05:44,69.21,doordash,2026-07-09,13
2026-07-09 13:39:47,173.89,takeout,2026-07-09,13
2026-07-09 14:18:06,126.75,dine-in,2026-07-09,14
2026-07-09 14:36:00,88.44,ubereats,2026-07-09,14
2026-07-09 14:50:18,57.99,takeout,2026-07-09,14
2026-07-09 14:53:22,76.22,doordash,2026-07-09,14
2026-07-09 15:01:02,43.56,dine-in,2026-07-09,15
2026-07-09 15:18:00,54.44,ubereats,2026-07-09,15
2026-07-09 15:38:12,50.44,dine-in,2026-07-09,15
2026-07-09 15:42:26,197.04,dine-in,2026-07-09,15
2026-07-09 15:58:44,123.35,dine-in,2026-07-09,15
2026-07-09 16:01:15,135.3,dine-in,2026-07-09,16
2026-07-09 16:11:00,129.38,ubereats,2026-07-09,16
2026-07-09 16:17:27,102.19,doordash,2026-07-09,16
2026-07-09 16:17:32,124.81,dine-in,2026-07-09,16
2026-07-09 16:20:42,33.77,dine-in,2026-07-09,16
2026-07-09 16:42:14,175.41,dine-in,2026-07-09,16
2026-07-09 16:52:55,87.59,dine-in,2026-07-09,16
2026-07-09 17:03:20,247.76,dine-in,2026-07-09,17
2026-07-09 17:09:17,130.79,dine-in,2026-07-09,17
2026-07-09 17:26:00,32.45,ubereats,2026-07-09,17
2026-07-09 17:29:00,39.56,ubereats,2026-07-09,17
2026-07-09 17:35:57,96.49,dine-in,2026-07-09,17
2026-07-09 17:36:28,37.29,dine-in,2026-07-09,17
2026-07-09 17:38:50,40.05,dine-in,2026-07-09,17
2026-07-09 17:40:23,178.12,dine-in,2026-07-09,17
2026-07-09 17:41:00,25.8,ubereats,2026-07-09,17
2026-07-09 17:42:00,188.14,ubereats,2026-07-09,17
2026-07-09 17:42:07,95.34,takeout,2026-07-09,17
2026-07-09 17:47:56,68.42,dine-in,2026-07-09,17
2026-07-09 17:51:11,69.9,takeout,2026-07-09,17
2026-07-09 17:57:00,55.07,ubereats,2026-07-09,17
2026-07-09 17:58:00,77.6,ubereats,2026-07-09,17
2026-07-09 17:58:20,40.74,doordash,2026-07-09,17
2026-07-09 18:07:36,36.37,dine-in,2026-07-09,18
2026-07-09 18:16:53,159.6,dine-in,2026-07-09,18
2026-07-09 18:18:57,218.73,dine-in,2026-07-09,18
2026-07-09 18:21:00,25.0,ubereats,2026-07-09,18
2026-07-09 18:28:31,119.73,doordash,2026-07-09,18
2026-07-09 18:29:15,104.92,doordash,2026-07-09,18
2026-07-09 18:32:11,228.21,doordash,2026-07-09,18
2026-07-09 18:35:59,65.48,dine-in,2026-07-09,18
2026-07-09 18:45:09,37.34,dine-in,2026-07-09,18
2026-07-09 18:45:24,35.64,dine-in,2026-07-09,18
2026-07-09 18:48:39,54.18,dine-in,2026-07-09,18
2026-07-09 18:50:27,246.53,dine-in,2026-07-09,18
2026-07-09 18:53:13,57.75,dine-in,2026-07-09,18
2026-07-09 18:53:15,93.99,dine-in,2026-07-09,18
2026-07-09 18:55:24,85.7,dine-in,2026-07-09,18
2026-07-09 18:56:52,36.75,dine-in,2026-07-09,18
2026-07-09 18:59:55,223.73,dine-in,2026-07-09,18
2026-07-09 19:02:00,39.13,ubereats,2026-07-09,19
2026-07-09 19:23:00,37.72,ubereats,2026-07-09,19
2026-07-09 19:23:11,57.12,dine-in,2026-07-09,19
2026-07-09 19:29:10,124.94,dine-in,2026-07-09,19
2026-07-09 19:31:46,269.68,dine-in,2026-07-09,19
2026-07-09 19:39:42,154.09,dine-in,2026-07-09,19
2026-07-09 19:45:08,76.79,dine-in,2026-07-09,19
2026-07-09 19:50:30,45.49,takeout,2026-07-09,19
2026-07-09 20:02:48,187.86,dine-in,2026-07-09,20
2026-07-09 20:04:42,29.31,dine-in,2026-07-09,20
2026-07-09 20:13:20,218.51,dine-in,2026-07-09,20
2026-07-09 20:15:55,32.05,dine-in,2026-07-09,20
2026-07-09 20:17:44,162.2,dine-in,2026-07-09,20
2026-07-09 20:21:47,45.46,dine-in,2026-07-09,20
2026-07-09 20:24:02,165.26,dine-in,2026-07-09,20
2026-07-09 20:26:00,125.59,ubereats,2026-07-09,20
2026-07-09 20:29:02,98.8,dine-in,2026-07-09,20
2026-07-09 20:33:16,65.2,dine-in,2026-07-09,20
2026-07-09 20:55:32,163.17,dine-in,2026-07-09,20
2026-07-09 21:26:21,67.22,dine-in,2026-07-09,21
2026-07-09 21:28:55,44.69,dine-in,2026-07-09,21
2026-07-09 21:35:07,702.31,dine-in,2026-07-09,21
2026-07-10 11:19:26,157.65,doordash,2026-07-10,11
2026-07-10 12:07:26,45.1,dine-in,2026-07-10,12
2026-07-10 12:30:55,192.91,dine-in,2026-07-10,12
2026-07-10 12:32:50,43.7,dine-in,2026-07-10,12
2026-07-10 12:33:00,114.55,ubereats,2026-07-10,12
2026-07-10 12:34:44,140.11,dine-in,2026-07-10,12
2026-07-10 12:35:25,146.4,dine-in,2026-07-10,12
2026-07-10 12:35:44,39.36,takeout,2026-07-10,12
2026-07-10 12:41:07,89.06,dine-in,2026-07-10,12
2026-07-10 13:06:43,34.12,takeout,2026-07-10,13
2026-07-10 13:13:45,144.49,dine-in,2026-07-10,13
2026-07-10 13:14:00,152.84,ubereats,2026-07-10,13
2026-07-10 13:16:20,101.48,dine-in,2026-07-10,13
2026-07-10 13:18:39,59.15,takeout,2026-07-10,13
2026-07-10 13:22:28,56.55,dine-in,2026-07-10,13
2026-07-10 13:25:34,87.38,dine-in,2026-07-10,13
2026-07-10 13:27:05,44.56,dine-in,2026-07-10,13
2026-07-10 13:34:00,90.81,dine-in,2026-07-10,13
2026-07-10 13:47:41,92.24,dine-in,2026-07-10,13
2026-07-10 13:49:50,187.12,dine-in,2026-07-10,13
2026-07-10 13:55:34,79.91,doordash,2026-07-10,13
2026-07-10 13:57:04,106.69,dine-in,2026-07-10,13
2026-07-10 14:01:54,849.27,dine-in,2026-07-10,14
2026-07-10 14:14:37,76.37,dine-in,2026-07-10,14
2026-07-10 14:20:46,95.93,dine-in,2026-07-10,14
2026-07-10 15:36:42,39.0,takeout,2026-07-10,15
2026-07-10 15:39:46,114.14,dine-in,2026-07-10,15
2026-07-10 16:08:26,40.84,takeout,2026-07-10,16
2026-07-10 16:10:17,43.52,takeout,2026-07-10,16
2026-07-10 16:11:00,25.45,ubereats,2026-07-10,16
2026-07-10 16:37:19,114.83,takeout,2026-07-10,16
2026-07-10 16:43:11,43.02,takeout,2026-07-10,16
2026-07-10 17:00:55,57.23,takeout,2026-07-10,17
2026-07-10 17:09:00,25.0,ubereats,2026-07-10,17
2026-07-10 17:12:00,149.98,ubereats,2026-07-10,17
2026-07-10 17:12:35,134.54,dine-in,2026-07-10,17
2026-07-10 17:12:46,49.8,takeout,2026-07-10,17
2026-07-10 17:15:24,90.7,takeout,2026-07-10,17
2026-07-10 17:23:59,112.04,dine-in,2026-07-10,17
2026-07-10 17:38:32,213.4,dine-in,2026-07-10,17
2026-07-10 17:42:02,46.41,takeout,2026-07-10,17
2026-07-10 17:46:13,166.03,dine-in,2026-07-10,17
2026-07-10 17:51:21,25.0,takeout,2026-07-10,17
2026-07-10 17:51:42,88.45,takeout,2026-07-10,17
2026-07-10 17:54:52,47.99,dine-in,2026-07-10,17
2026-07-10 17:55:00,47.1,dine-in,2026-07-10,17
2026-07-10 17:57:00,37.34,ubereats,2026-07-10,17
2026-07-10 17:59:08,27.46,takeout,2026-07-10,17
2026-07-10 18:04:05,40.14,doordash,2026-07-10,18
2026-07-10 18:04:33,63.59,dine-in,2026-07-10,18
2026-07-10 18:10:05,60.06,takeout,2026-07-10,18
2026-07-10 18:12:18,118.86,dine-in,2026-07-10,18
2026-07-10 18:16:05,153.9,takeout,2026-07-10,18
2026-07-10 18:16:56,59.44,dine-in,2026-07-10,18
2026-07-10 18:17:00,51.84,ubereats,2026-07-10,18
2026-07-10 18:17:45,100.42,dine-in,2026-07-10,18
2026-07-10 18:24:18,131.12,dine-in,2026-07-10,18
