ordered_at,sales,platform,date,hour
2026-05-17 19:32:00,41.78,ubereats,2026-05-17,19
2026-05-18 11:30:00,45.78,ubereats,2026-05-18,11
2026-05-18 13:43:24,25.0,doordash,2026-05-18,13
2026-05-18 14:21:08,88.23,doordash,2026-05-18,14
2026-05-18 15:37:42,60.41,doordash,2026-05-18,15
2026-05-18 17:18:00,69.26,ubereats,2026-05-18,17
2026-05-18 17:55:08,59.47,doordash,2026-05-18,17
2026-05-18 18:26:18,116.58,doordash,2026-05-18,18
2026-05-18 18:35:00,68.87,ubereats,2026-05-18,18
2026-05-18 18:53:00,82.39,ubereats,2026-05-18,18
2026-05-18 19:23:06,37.24,doordash,2026-05-18,19
2026-05-18 19:57:00,39.34,ubereats,2026-05-18,19
2026-05-18 21:02:00,92.16,ubereats,2026-05-18,21
2026-05-18 21:28:00,71.89,ubereats,2026-05-18,21
2026-05-18 21:44:13,101.66,doordash,2026-05-18,21
2026-05-19 14:45:00,58.44,ubereats,2026-05-19,14
2026-05-19 14:51:23,53.2,doordash,2026-05-19,14
2026-05-19 14:57:36,121.11,doordash,2026-05-19,14
2026-05-19 16:29:39,129.74,doordash,2026-05-19,16
2026-05-19 17:07:42,54.31,doordash,2026-05-19,17
2026-05-19 17:39:20,122.01,doordash,2026-05-19,17
2026-05-19 17:52:00,67.83,ubereats,2026-05-19,17
2026-05-19 18:03:00,119.51,ubereats,2026-05-19,18
2026-05-19 18:43:00,89.5,ubereats,2026-05-19,18
2026-05-19 19:43:43,426.45,doordash,2026-05-19,19
2026-05-19 20:04:51,63.65,doordash,2026-05-19,20
2026-05-19 21:26:00,50.75,ubereats,2026-05-19,21
2026-05-20 12:21:44,122.55,doordash,2026-05-20,12
2026-05-20 12:32:00,103.06,ubereats,2026-05-20,12
2026-05-20 13:16:00,122.28,ubereats,2026-05-20,13
2026-05-20 13:20:07,26.12,doordash,2026-05-20,13
2026-05-20 14:25:00,39.39,ubereats,2026-05-20,14
2026-05-20 14:53:00,25.0,ubereats,2026-05-20,14
2026-05-20 15:15:00,51.0,ubereats,2026-05-20,15
2026-05-20 15:37:00,52.73,ubereats,2026-05-20,15
2026-05-20 16:15:00,126.72,ubereats,2026-05-20,16
2026-05-20 17:01:00,41.98,ubereats,2026-05-20,17
2026-05-20 17:08:00,151.62,ubereats,2026-05-20,17
2026-05-20 17:21:00,95.91,ubereats,2026-05-20,17
2026-05-20 17:36:00,124.72,ubereats,2026-05-20,17
2026-05-20 17:41:06,105.85,doordash,2026-05-20,17
2026-05-20 17:57:58,26.7,doordash,2026-05-20,17
2026-05-20 18:05:01,32.45,doordash,2026-05-20,18
2026-05-20 18:05:07,515.29,doordash,2026-05-20,18
2026-05-20 18:09:00,93.09,ubereats,2026-05-20,18
2026-05-20 18:21:00,25.51,ubereats,2026-05-20,18
2026-05-20 18:41:00,43.84,ubereats,2026-05-20,18
2026-05-20 18:49:00,26.34,ubereats,2026-05-20,18
2026-05-20 18:57:00,68.97,ubereats,2026-05-20,18
2026-05-20 19:22:00,75.28,ubereats,2026-05-20,19
2026-05-20 19:30:00,25.0,ubereats,2026-05-20,19
2026-05-20 19:36:14,30.6,doordash,2026-05-20,19
2026-05-20 19:40:06,27.32,doordash,2026-05-20,19
2026-05-20 19:41:00,175.17,ubereats,2026-05-20,19
2026-05-20 19:46:00,60.83,ubereats,2026-05-20,19
2026-05-20 19:49:00,35.5,ubereats,2026-05-20,19
2026-05-20 19:52:00,85.66,ubereats,2026-05-20,19
2026-05-20 19:55:27,110.69,doordash,2026-05-20,19
2026-05-20 20:24:00,33.28,ubereats,2026-05-20,20
2026-05-20 21:09:00,74.71,ubereats,2026-05-20,21
2026-05-20 21:12:46,70.87,doordash,2026-05-20,21
2026-05-20 21:33:20,70.96,doordash,2026-05-20,21
2026-05-20 21:47:34,52.32,doordash,2026-05-20,21
2026-05-21 11:28:00,79.36,ubereats,2026-05-21,11
2026-05-21 12:03:00,37.52,ubereats,2026-05-21,12
2026-05-21 13:13:47,127.83,doordash,2026-05-21,13
2026-05-21 13:50:00,122.91,ubereats,2026-05-21,13
2026-05-21 14:29:00,25.0,ubereats,2026-05-21,14
2026-05-21 14:44:47,113.23,doordash,2026-05-21,14
2026-05-21 15:04:43,89.9,doordash,2026-05-21,15
2026-05-21 16:06:45,200.78,doordash,2026-05-21,16
2026-05-21 16:08:14,33.86,doordash,2026-05-21,16
2026-05-21 16:53:48,116.64,doordash,2026-05-21,16
2026-05-21 17:00:00,132.39,ubereats,2026-05-21,17
2026-05-21 17:03:11,25.0,doordash,2026-05-21,17
2026-05-21 17:28:00,25.0,ubereats,2026-05-21,17
2026-05-21 17:28:08,86.72,doordash,2026-05-21,17
2026-05-21 17:33:41,44.35,doordash,2026-05-21,17
2026-05-21 17:37:30,26.07,doordash,2026-05-21,17
2026-05-21 17:40:17,31.93,doordash,2026-05-21,17
2026-05-21 17:47:26,25.0,doordash,2026-05-21,17
2026-05-21 17:48:00,40.64,ubereats,2026-05-21,17
2026-05-21 18:03:57,44.4,doordash,2026-05-21,18
2026-05-21 18:07:00,43.45,ubereats,2026-05-21,18
2026-05-21 18:19:59,158.35,doordash,2026-05-21,18
2026-05-21 18:22:00,26.73,ubereats,2026-05-21,18
2026-05-21 18:29:00,111.7,ubereats,2026-05-21,18
2026-05-21 18:55:00,25.0,ubereats,2026-05-21,18
2026-05-21 18:55:00,102.89,ubereats,2026-05-21,18
2026-05-21 19:14:00,62.96,ubereats,2026-05-21,19
2026-05-21 19:26:00,124.08,ubereats,2026-05-21,19
2026-05-21 19:28:00,48.25,ubereats,2026-05-21,19
2026-05-21 19:32:00,63.6,ubereats,2026-05-21,19
2026-05-21 19:53:00,64.7,ubereats,2026-05-21,19
2026-05-21 19:55:00,70.04,doordash,2026-05-21,19
2026-05-21 20:51:30,90.98,doordash,2026-05-21,20
2026-05-21 21:42:00,77.3,ubereats,2026-05-21,21
2026-05-22 11:08:22,25.0,doordash,2026-05-22,11
2026-05-22 11:57:01,83.73,doordash,2026-05-22,11
2026-05-22 12:27:00,50.25,ubereats,2026-05-22,12
2026-05-22 13:51:00,28.23,ubereats,2026-05-22,13
2026-05-22 13:54:00,26.56,ubereats,2026-05-22,13
2026-05-22 14:53:00,39.07,ubereats,2026-05-22,14
2026-05-22 15:50:27,76.63,doordash,2026-05-22,15
2026-05-22 15:51:00,25.0,ubereats,2026-05-22,15
2026-05-22 17:03:00,26.59,ubereats,2026-05-22,17
2026-05-22 17:15:00,27.33,ubereats,2026-05-22,17
2026-05-22 17:20:00,34.19,ubereats,2026-05-22,17
2026-05-22 17:24:24,106.57,doordash,2026-05-22,17
2026-05-22 17:24:32,67.66,doordash,2026-05-22,17
2026-05-22 17:26:17,25.0,doordash,2026-05-22,17
2026-05-22 17:30:00,25.0,ubereats,2026-05-22,17
2026-05-22 17:31:00,33.91,ubereats,2026-05-22,17
2026-05-22 17:34:00,30.42,ubereats,2026-05-22,17
2026-05-22 17:37:28,136.09,doordash,2026-05-22,17
2026-05-22 17:42:34,78.13,doordash,2026-05-22,17
2026-05-22 17:49:00,104.73,ubereats,2026-05-22,17
2026-05-22 17:57:48,66.24,doordash,2026-05-22,17
2026-05-22 18:17:59,48.66,doordash,2026-05-22,18
2026-05-22 18:28:00,111.96,ubereats,2026-05-22,18
2026-05-22 18:28:06,30.31,doordash,2026-05-22,18
2026-05-22 18:36:00,30.53,ubereats,2026-05-22,18
2026-05-22 18:38:59,25.0,doordash,2026-05-22,18
2026-05-22 18:45:36,35.9,doordash,2026-05-22,18
2026-05-22 18:52:00,34.33,ubereats,2026-05-22,18
2026-05-22 18:57:00,37.39,ubereats,2026-05-22,18
2026-05-22 19:00:00,157.29,ubereats,2026-05-22,19
2026-05-22 19:08:32,30.99,doordash,2026-05-22,19
2026-05-22 19:11:00,31.04,ubereats,2026-05-22,19
2026-05-22 19:12:00,121.22,ubereats,2026-05-22,19
2026-05-22 19:23:00,69.62,ubereats,2026-05-22,19
2026-05-22 19:28:00,50.9,ubereats,2026-05-22,19
2026-05-22 19:38:37,70.76,doordash,2026-05-22,19
2026-05-22 19:54:44,68.48,doordash,2026-05-22,19
2026-05-22 20:05:05,49.43,doordash,2026-05-22,20
2026-05-22 20:28:24,37.01,doordash,2026-05-22,20
2026-05-22 20:29:00,31.24,ubereats,2026-05-22,20
2026-05-22 21:13:00,136.38,ubereats,2026-05-22,21
2026-05-22 21:16:52,60.64,doordash,2026-05-22,21
2026-05-22 21:27:00,49.42,ubereats,2026-05-22,21
2026-05-22 21:38:00,70.03,ubereats,2026-05-22,21
2026-05-22 21:47:00,32.33,ubereats,2026-05-22,21
2026-05-22 21:50:00,162.06,ubereats,2026-05-22,21
2026-05-22 21:54:00,50.79,ubereats,2026-05-22,21
2026-05-22 21:58:00,74.5,ubereats,2026-05-22,21
2026-05-23 13:36:00,132.51,ubereats,2026-05-23,13
2026-05-23 14:52:06,117.91,doordash,2026-05-23,14
2026-05-23 16:02:00,79.55,ubereats,2026-05-23,16
2026-05-23 16:12:00,142.81,ubereats,2026-05-23,16
2026-05-23 16:41:00,423.99,ubereats,2026-05-23,16
2026-05-23 17:03:23,25.0,doordash,2026-05-23,17
2026-05-23 17:04:00,146.81,ubereats,2026-05-23,17
2026-05-23 17:07:15,156.21,doordash,2026-05-23,17
2026-05-23 17:25:00,186.26,ubereats,2026-05-23,17
2026-05-23 17:28:00,141.53,ubereats,2026-05-23,17
2026-05-23 17:35:11,97.95,doordash,2026-05-23,17
2026-05-23 17:42:17,37.91,doordash,2026-05-23,17
2026-05-23 17:44:00,65.6,ubereats,2026-05-23,17
2026-05-23 17:51:38,40.04,doordash,2026-05-23,17
2026-05-23 18:08:37,121.94,doordash,2026-05-23,18
2026-05-23 18:12:00,94.14,ubereats,2026-05-23,18
2026-05-23 18:21:00,44.56,ubereats,2026-05-23,18
2026-05-23 18:21:00,52.08,ubereats,2026-05-23,18
2026-05-23 18:43:06,47.74,doordash,2026-05-23,18
2026-05-23 18:44:00,25.0,ubereats,2026-05-23,18
2026-05-23 19:29:00,33.74,ubereats,2026-05-23,19
2026-05-23 20:31:42,25.0,doordash,2026-05-23,20
2026-05-23 20:56:00,64.47,ubereats,2026-05-23,20
2026-05-23 21:07:00,25.0,ubereats,2026-05-23,21
2026-05-23 21:07:00,83.19,ubereats,2026-05-23,21
2026-05-23 21:13:01,48.11,doordash,2026-05-23,21
2026-05-23 21:18:54,130.28,doordash,2026-05-23,21
2026-05-23 21:26:00,59.74,ubereats,2026-05-23,21
2026-05-23 21:27:55,25.0,doordash,2026-05-23,21
2026-05-23 21:40:00,75.74,ubereats,2026-05-23,21
2026-05-23 21:50:36,176.38,doordash,2026-05-23,21
2026-05-24 12:20:44,63.97,doordash,2026-05-24,12
2026-05-24 13:45:36,113.29,doordash,2026-05-24,13
2026-05-24 15:57:08,110.77,doordash,2026-05-24,15
2026-05-24 16:16:00,38.71,ubereats,2026-05-24,16
2026-05-24 17:18:00,53.46,ubereats,2026-05-24,17
2026-05-24 17:40:23,45.18,doordash,2026-05-24,17
2026-05-24 18:19:00,114.55,ubereats,2026-05-24,18
2026-05-24 18:35:34,55.87,doordash,2026-05-24,18
2026-05-24 18:38:14,33.06,doordash,2026-05-24,18
2026-05-24 18:43:00,25.0,doordash,2026-05-24,18
2026-05-24 18:53:16,48.37,doordash,2026-05-24,18
2026-05-24 19:07:00,29.23,ubereats,2026-05-24,19
2026-05-24 19:27:00,25.69,ubereats,2026-05-24,19
2026-05-24 19:44:00,62.88,ubereats,2026-05-24,19
2026-05-24 19:44:21,77.42,doordash,2026-05-24,19
2026-05-24 19:51:07,83.51,doordash,2026-05-24,19
2026-05-24 21:47:26,59.64,doordash,2026-05-24,21
2026-05-24 21:50:00,25.86,ubereats,2026-05-24,21
2026-05-25 11:41:19,44.26,doordash,2026-05-25,11
2026-05-25 12:47:00,81.12,ubereats,2026-05-25,12
2026-05-25 14:32:14,25.36,doordash,2026-05-25,14
2026-05-25 14:45:45,174.91,doordash,2026-05-25,14
2026-05-25 16:48:00,105.76,ubereats,2026-05-25,16
2026-05-25 17:00:00,47.31,ubereats,2026-05-25,17
2026-05-25 17:45:26,110.19,doordash,2026-05-25,17
2026-05-25 18:19:54,105.99,doordash,2026-05-25,18
2026-05-25 18:37:07,31.58,doordash,2026-05-25,18
2026-05-25 18:58:00,59.48,ubereats,2026-05-25,18
2026-05-25 19:49:00,31.46,ubereats,2026-05-25,19
2026-05-25 20:10:00,46.05,ubereats,2026-05-25,20
2026-05-25 20:13:00,86.31,ubereats,2026-05-25,20
2026-05-25 20:35:00,112.22,ubereats,2026-05-25,20
2026-05-25 20:46:53,35.08,doordash,2026-05-25,20
2026-05-25 20:58:21,50.78,doordash,2026-05-25,20
2026-05-25 21:47:00,84.75,ubereats,2026-05-25,21
2026-05-25 21:53:44,25.0,doordash,2026-05-25,21
2026-05-26 13:43:00,93.9,ubereats,2026-05-26,13
2026-05-26 13:50:43,25.0,doordash,2026-05-26,13
2026-05-26 13:56:57,37.15,doordash,2026-05-26,13
2026-05-26 15:39:26,76.31,doordash,2026-05-26,15
2026-05-26 15:58:09,25.0,doordash,2026-05-26,15
2026-05-26 17:09:25,58.63,doordash,2026-05-26,17
2026-05-26 17:35:00,67.66,ubereats,2026-05-26,17
2026-05-26 17:37:24,136.17,doordash,2026-05-26,17
2026-05-26 17:48:00,48.26,ubereats,2026-05-26,17
2026-05-26 17:56:00,35.14,ubereats,2026-05-26,17
2026-05-26 18:22:11,67.75,doordash,2026-05-26,18
2026-05-26 18:30:00,25.4,doordash,2026-05-26,18
2026-05-26 18:30:29,45.54,doordash,2026-05-26,18
2026-05-26 19:00:00,51.54,ubereats,2026-05-26,19
2026-05-26 19:27:27,96.44,doordash,2026-05-26,19
2026-05-26 19:45:59,33.25,doordash,2026-05-26,19
2026-05-26 20:04:00,25.0,ubereats,2026-05-26,20
2026-05-26 20:08:29,101.42,doordash,2026-05-26,20
2026-05-26 20:15:33,27.82,doordash,2026-05-26,20
2026-05-26 20:52:34,48.63,doordash,2026-05-26,20
2026-05-27 12:21:35,30.32,doordash,2026-05-27,12
2026-05-27 12:51:05,40.76,doordash,2026-05-27,12
2026-05-27 13:01:00,29.06,ubereats,2026-05-27,13
2026-05-27 13:17:29,34.46,doordash,2026-05-27,13
2026-05-27 16:04:00,42.51,ubereats,2026-05-27,16
2026-05-27 16:04:00,25.0,ubereats,2026-05-27,16
2026-05-27 17:05:00,102.01,ubereats,2026-05-27,17
2026-05-27 17:23:00,55.16,ubereats,2026-05-27,17
2026-05-27 17:58:00,398.86,ubereats,2026-05-27,17
2026-05-27 18:13:00,33.99,ubereats,2026-05-27,18
2026-05-27 18:18:00,35.31,ubereats,2026-05-27,18
2026-05-27 18:22:00,25.0,ubereats,2026-05-27,18
2026-05-27 18:33:56,25.0,doordash,2026-05-27,18
2026-05-27 18:57:00,25.0,ubereats,2026-05-27,18
2026-05-27 19:25:00,32.93,ubereats,2026-05-27,19
2026-05-27 19:33:48,96.09,doordash,2026-05-27,19
2026-05-27 20:13:00,40.19,ubereats,2026-05-27,20
2026-05-27 20:13:00,91.62,ubereats,2026-05-27,20
2026-05-27 20:13:53,95.44,doordash,2026-05-27,20
2026-05-27 20:40:00,34.01,ubereats,2026-05-27,20
2026-05-27 20:58:03,35.6,doordash,2026-05-27,20
2026-05-27 21:48:00,33.48,ubereats,2026-05-27,21
2026-05-28 12:15:18,61.75,doordash,2026-05-28,12
2026-05-28 13:26:50,29.91,doordash,2026-05-28,13
2026-05-28 13:31:27,25.0,doordash,2026-05-28,13
2026-05-28 14:15:00,44.19,ubereats,2026-05-28,14
2026-05-28 14:28:10,39.15,doordash,2026-05-28,14
2026-05-28 14:57:00,25.0,ubereats,2026-05-28,14
2026-05-28 16:04:00,71.34,ubereats,2026-05-28,16
2026-05-28 17:01:29,66.37,doordash,2026-05-28,17
2026-05-28 17:14:00,138.33,ubereats,2026-05-28,17
2026-05-28 17:16:53,44.48,doordash,2026-05-28,17
2026-05-28 17:29:00,25.0,ubereats,2026-05-28,17
2026-05-28 17:47:00,28.99,ubereats,2026-05-28,17
2026-05-28 18:12:00,89.82,ubereats,2026-05-28,18
2026-05-28 18:36:00,28.74,ubereats,2026-05-28,18
2026-05-28 19:07:20,100.06,doordash,2026-05-28,19
2026-05-28 19:11:00,147.44,ubereats,2026-05-28,19
2026-05-28 19:15:34,25.0,doordash,2026-05-28,19
2026-05-28 19:25:00,25.0,ubereats,2026-05-28,19
2026-05-28 19:43:33,25.0,doordash,2026-05-28,19
2026-05-28 20:07:00,26.83,ubereats,2026-05-28,20
2026-05-28 20:16:52,79.0,doordash,2026-05-28,20
2026-05-28 20:17:00,77.17,ubereats,2026-05-28,20
2026-05-28 20:20:00,86.17,ubereats,2026-05-28,20
2026-05-28 20:34:33,82.17,doordash,2026-05-28,20
2026-05-28 20:49:00,55.36,ubereats,2026-05-28,20
2026-05-28 20:50:00,99.41,ubereats,2026-05-28,20
2026-05-28 21:50:39,98.14,doordash,2026-05-28,21
2026-05-29 12:15:00,73.65,ubereats,2026-05-29,12
2026-05-29 12:28:00,65.04,ubereats,2026-05-29,12
2026-05-29 13:01:00,85.31,ubereats,2026-05-29,13
2026-05-29 13:12:00,30.75,ubereats,2026-05-29,13
2026-05-29 15:40:00,139.43,ubereats,2026-05-29,15
2026-05-29 16:06:03,25.0,doordash,2026-05-29,16
2026-05-29 16:39:41,91.2,doordash,2026-05-29,16
2026-05-29 17:20:00,103.47,ubereats,2026-05-29,17
2026-05-29 17:31:00,60.31,ubereats,2026-05-29,17
2026-05-29 17:35:51,29.7,doordash,2026-05-29,17
2026-05-29 17:44:00,120.32,ubereats,2026-05-29,17
2026-05-29 17:44:22,35.52,doordash,2026-05-29,17
2026-05-29 17:49:23,37.22,doordash,2026-05-29,17
2026-05-29 17:55:00,141.68,ubereats,2026-05-29,17
2026-05-29 17:55:15,105.89,doordash,2026-05-29,17
2026-05-29 18:02:15,108.29,doordash,2026-05-29,18
2026-05-29 18:17:00,117.89,ubereats,2026-05-29,18
2026-05-29 18:18:00,25.35,ubereats,2026-05-29,18
2026-05-29 18:21:48,114.86,doordash,2026-05-29,18
2026-05-29 18:23:00,55.64,ubereats,2026-05-29,18
2026-05-29 18:25:00,41.21,ubereats,2026-05-29,18
2026-05-29 18:34:00,150.02,ubereats,2026-05-29,18
2026-05-29 18:41:00,62.83,ubereats,2026-05-29,18
2026-05-29 19:02:00,113.78,ubereats,2026-05-29,19
2026-05-29 19:04:18,70.87,doordash,2026-05-29,19
2026-05-29 19:25:00,45.14,ubereats,2026-05-29,19
2026-05-29 19:27:00,33.22,ubereats,2026-05-29,19
2026-05-29 19:41:12,88.05,doordash,2026-05-29,19
2026-05-29 19:54:00,29.2,ubereats,2026-05-29,19
2026-05-29 20:04:00,36.78,ubereats,2026-05-29,20
2026-05-29 20:15:00,64.48,ubereats,2026-05-29,20
2026-05-29 20:15:00,55.36,ubereats,2026-05-29,20
2026-05-29 20:21:00,96.3,ubereats,2026-05-29,20
2026-05-29 20:25:31,102.83,doordash,2026-05-29,20
2026-05-29 20:32:00,69.43,ubereats,2026-05-29,20
2026-05-29 20:45:00,25.0,ubereats,2026-05-29,20
2026-05-29 21:00:56,66.35,doordash,2026-05-29,21
2026-05-29 21:06:00,101.22,ubereats,2026-05-29,21
2026-05-29 21:18:24,43.74,doordash,2026-05-29,21
2026-05-29 21:21:19,38.13,doordash,2026-05-29,21
2026-05-29 21:25:00,37.51,ubereats,2026-05-29,21
2026-05-29 21:56:11,30.44,doordash,2026-05-29,21
2026-05-30 12:38:55,127.58,doordash,2026-05-30,12
2026-05-30 13:03:27,83.44,doordash,2026-05-30,13
2026-05-30 13:15:16,32.15,doordash,2026-05-30,13
2026-05-30 13:30:16,59.9,doordash,2026-05-30,13
2026-05-30 13:31:23,33.64,doordash,2026-05-30,13
2026-05-30 14:33:34,25.64,doordash,2026-05-30,14
2026-05-30 15:37:00,81.05,ubereats,2026-05-30,15
2026-05-30 16:01:00,25.0,ubereats,2026-05-30,16
2026-05-30 16:13:00,148.6,ubereats,2026-05-30,16
2026-05-30 16:31:00,100.46,ubereats,2026-05-30,16
2026-05-30 16:49:00,77.84,ubereats,2026-05-30,16
2026-05-30 17:02:55,25.0,doordash,2026-05-30,17
2026-05-30 17:06:00,86.24,ubereats,2026-05-30,17
2026-05-30 17:24:00,136.62,ubereats,2026-05-30,17
2026-05-30 17:46:24,104.29,doordash,2026-05-30,17
2026-05-30 17:49:00,102.31,ubereats,2026-05-30,17
2026-05-30 18:01:53,105.3,doordash,2026-05-30,18
2026-05-30 18:04:00,99.18,ubereats,2026-05-30,18
2026-05-30 18:32:00,46.6,ubereats,2026-05-30,18
2026-05-30 19:29:00,52.34,ubereats,2026-05-30,19
2026-05-30 19:31:00,55.15,ubereats,2026-05-30,19
2026-05-30 19:34:00,161.16,ubereats,2026-05-30,19
2026-05-30 19:35:00,39.6,ubereats,2026-05-30,19
2026-05-30 19:37:00,68.21,ubereats,2026-05-30,19
2026-05-30 19:45:35,114.44,doordash,2026-05-30,19
2026-05-30 19:54:04,34.4,doordash,2026-05-30,19
2026-05-30 19:57:55,44.63,doordash,2026-05-30,19
2026-05-30 20:04:00,39.63,ubereats,2026-05-30,20
2026-05-30 20:13:56,103.33,doordash,2026-05-30,20
2026-05-30 20:19:00,112.62,ubereats,2026-05-30,20
2026-05-30 20:22:07,86.29,doordash,2026-05-30,20
2026-05-30 20:27:00,158.16,ubereats,2026-05-30,20
2026-05-30 20:30:00,57.69,ubereats,2026-05-30,20
2026-05-30 20:41:39,121.97,doordash,2026-05-30,20
2026-05-30 20:47:00,154.41,ubereats,2026-05-30,20
2026-05-30 20:55:00,42.43,ubereats,2026-05-30,20
2026-05-30 21:00:00,117.0,ubereats,2026-05-30,21
2026-05-30 21:09:00,135.04,ubereats,2026-05-30,21
2026-05-30 21:21:50,74.09,doordash,2026-05-30,21
2026-05-31 13:09:21,60.33,doordash,2026-05-31,13
2026-05-31 14:02:04,65.44,doordash,2026-05-31,14
2026-05-31 15:18:00,107.5,ubereats,2026-05-31,15
2026-05-31 17:07:17,34.59,doordash,2026-05-31,17
2026-05-31 17:47:54,54.64,doordash,2026-05-31,17
2026-05-31 19:00:49,25.0,doordash,2026-05-31,19
2026-05-31 19:07:00,83.93,ubereats,2026-05-31,19
2026-05-31 19:14:00,154.69,ubereats,2026-05-31,19
2026-05-31 19:40:00,111.81,ubereats,2026-05-31,19
2026-05-31 19:54:43,99.11,doordash,2026-05-31,19
2026-05-31 20:31:00,180.43,ubereats,2026-05-31,20
2026-05-31 20:32:17,134.78,doordash,2026-05-31,20
2026-05-31 20:39:22,104.53,doordash,2026-05-31,20
2026-05-31 21:30:00,67.55,ubereats,2026-05-31,21
2026-05-31 21:33:21,86.49,doordash,2026-05-31,21
2026-06-01 11:16:00,38.65,ubereats,2026-06-01,11
2026-06-01 13:35:37,87.41,doordash,2026-06-01,13
2026-06-01 14:31:00,55.46,doordash,2026-06-01,14
2026-06-01 14:51:00,80.22,ubereats,2026-06-01,14
2026-06-01 16:51:00,29.11,ubereats,2026-06-01,16
2026-06-01 17:26:00,122.34,ubereats,2026-06-01,17
2026-06-01 17:36:00,31.9,doordash,2026-06-01,17
2026-06-01 17:44:00,34.4,ubereats,2026-06-01,17
2026-06-01 17:54:48,69.43,doordash,2026-06-01,17
2026-06-01 17:56:00,106.56,ubereats,2026-06-01,17
2026-06-01 18:13:12,78.87,doordash,2026-06-01,18
2026-06-01 18:31:03,29.25,doordash,2026-06-01,18
2026-06-01 18:40:00,70.57,ubereats,2026-06-01,18
2026-06-01 18:55:00,27.68,ubereats,2026-06-01,18
2026-06-01 19:37:12,40.1,doordash,2026-06-01,19
2026-06-01 20:18:22,77.48,doordash,2026-06-01,20
2026-06-01 21:24:23,64.23,doordash,2026-06-01,21
2026-06-02 13:38:37,31.91,doordash,2026-06-02,13
2026-06-02 13:51:57,27.82,doordash,2026-06-02,13
2026-06-02 15:45:00,114.31,ubereats,2026-06-02,15
2026-06-02 16:25:00,124.23,ubereats,2026-06-02,16
2026-06-02 17:28:50,25.0,doordash,2026-06-02,17
2026-06-02 17:34:00,101.26,ubereats,2026-06-02,17
2026-06-02 17:55:09,34.31,doordash,2026-06-02,17
2026-06-02 18:03:32,77.48,doordash,2026-06-02,18
2026-06-02 18:33:00,26.88,ubereats,2026-06-02,18
2026-06-02 18:40:13,112.27,doordash,2026-06-02,18
2026-06-02 18:55:36,58.22,doordash,2026-06-02,18
2026-06-02 20:08:00,51.67,ubereats,2026-06-02,20
2026-06-03 12:24:21,25.0,doordash,2026-06-03,12
2026-06-03 12:29:03,92.07,doordash,2026-06-03,12
2026-06-03 15:51:00,109.04,ubereats,2026-06-03,15
2026-06-03 16:41:00,125.99,ubereats,2026-06-03,16
2026-06-03 17:09:00,42.69,ubereats,2026-06-03,17
2026-06-03 17:39:00,65.65,ubereats,2026-06-03,17
2026-06-03 17:39:49,121.49,doordash,2026-06-03,17
2026-06-03 17:47:02,39.01,doordash,2026-06-03,17
2026-06-03 17:50:23,25.0,doordash,2026-06-03,17
2026-06-03 18:01:26,41.37,doordash,2026-06-03,18
2026-06-03 18:11:00,45.19,ubereats,2026-06-03,18
2026-06-03 18:12:28,294.28,doordash,2026-06-03,18
2026-06-03 18:27:00,33.39,ubereats,2026-06-03,18
2026-06-03 18:44:45,25.0,doordash,2026-06-03,18
2026-06-03 18:52:37,109.57,doordash,2026-06-03,18
2026-06-03 18:53:00,65.65,ubereats,2026-06-03,18
2026-06-03 19:10:07,100.35,doordash,2026-06-03,19
2026-06-03 19:29:00,246.28,ubereats,2026-06-03,19
2026-06-03 19:40:59,385.19,doordash,2026-06-03,19
2026-06-03 20:14:00,60.48,ubereats,2026-06-03,20
2026-06-03 20:19:00,54.9,ubereats,2026-06-03,20
2026-06-03 20:40:00,91.49,ubereats,2026-06-03,20
2026-06-03 20:57:00,153.6,ubereats,2026-06-03,20
2026-06-03 21:03:44,37.54,doordash,2026-06-03,21
2026-06-03 21:14:00,90.67,doordash,2026-06-03,21
2026-06-03 21:38:30,58.04,doordash,2026-06-03,21
2026-06-03 21:40:19,25.16,doordash,2026-06-03,21
2026-06-03 21:47:37,25.0,doordash,2026-06-03,21
2026-06-04 11:36:47,126.46,doordash,2026-06-04,11
2026-06-04 13:43:41,75.68,doordash,2026-06-04,13
2026-06-04 13:47:00,144.72,ubereats,2026-06-04,13
2026-06-04 17:07:00,73.7,ubereats,2026-06-04,17
2026-06-04 17:19:00,48.21,ubereats,2026-06-04,17
2026-06-04 17:22:00,63.55,ubereats,2026-06-04,17
2026-06-04 17:29:10,60.63,doordash,2026-06-04,17
2026-06-04 17:33:00,91.3,ubereats,2026-06-04,17
2026-06-04 17:44:00,58.42,ubereats,2026-06-04,17
2026-06-04 18:17:00,36.12,ubereats,2026-06-04,18
2026-06-04 18:41:59,52.54,doordash,2026-06-04,18
2026-06-04 19:11:00,58.97,ubereats,2026-06-04,19
2026-06-04 19:11:46,148.56,doordash,2026-06-04,19
2026-06-04 19:18:00,31.81,ubereats,2026-06-04,19
2026-06-04 19:38:03,80.15,doordash,2026-06-04,19
2026-06-04 20:02:00,129.48,ubereats,2026-06-04,20
2026-06-04 20:09:45,28.3,doordash,2026-06-04,20
2026-06-04 20:19:12,47.94,doordash,2026-06-04,20
2026-06-05 12:42:00,37.26,ubereats,2026-06-05,12
2026-06-05 14:04:00,105.44,ubereats,2026-06-05,14
2026-06-05 14:43:45,25.02,doordash,2026-06-05,14
2026-06-05 15:11:01,88.49,doordash,2026-06-05,15
2026-06-05 17:08:00,124.51,ubereats,2026-06-05,17
