ordered_at,sales,platform,date,hour
2026-04-04 16:02:50,80.47,doordash,2026-04-04,16
2026-04-04 17:12:00,70.56,ubereats,2026-04-04,17
2026-04-04 17:32:28,89.39,doordash,2026-04-04,17
2026-04-04 18:05:44,54.24,doordash,2026-04-04,18
2026-04-04 18:06:20,42.26,doordash,2026-04-04,18
2026-04-04 18:25:00,109.2,ubereats,2026-04-04,18
2026-04-04 18:27:00,12.87,ubereats,2026-04-04,18
2026-04-04 18:52:00,29.12,ubereats,2026-04-04,18
2026-04-04 19:28:00,61.84,ubereats,2026-04-04,19
2026-04-04 20:25:48,29.65,doordash,2026-04-04,20
2026-04-04 20:39:00,46.18,ubereats,2026-04-04,20
2026-04-04 20:59:04,34.75,doordash,2026-04-04,20
2026-04-04 21:40:00,55.04,ubereats,2026-04-04,21
2026-04-04 21:46:00,31.9,ubereats,2026-04-04,21
2026-04-05 12:14:00,57.25,ubereats,2026-04-05,12
2026-04-05 14:12:12,38.9,doordash,2026-04-05,14
2026-04-05 14:16:00,30.22,ubereats,2026-04-05,14
2026-04-05 14:31:00,58.94,ubereats,2026-04-05,14
2026-04-05 16:46:00,51.69,ubereats,2026-04-05,16
2026-04-05 16:47:00,43.7,ubereats,2026-04-05,16
2026-04-05 17:07:53,72.62,doordash,2026-04-05,17
2026-04-05 17:53:28,21.43,doordash,2026-04-05,17
2026-04-05 18:34:00,65.81,ubereats,2026-04-05,18
2026-04-05 18:45:55,37.8,doordash,2026-04-05,18
2026-04-05 18:59:27,93.74,doordash,2026-04-05,18
2026-04-05 19:34:00,19.7,ubereats,2026-04-05,19
2026-04-05 19:58:00,15.03,ubereats,2026-04-05,19
2026-04-05 20:03:00,32.27,ubereats,2026-04-05,20
2026-04-05 20:36:56,13.04,doordash,2026-04-05,20
2026-04-05 21:56:08,206.52,doordash,2026-04-05,21
2026-04-06 11:11:00,66.64,ubereats,2026-04-06,11
2026-04-06 11:27:20,59.7,doordash,2026-04-06,11
2026-04-06 11:29:00,35.73,ubereats,2026-04-06,11
2026-04-06 12:09:00,30.05,ubereats,2026-04-06,12
2026-04-06 12:13:23,61.4,doordash,2026-04-06,12
2026-04-06 12:22:39,56.66,doordash,2026-04-06,12
2026-04-06 12:27:00,32.8,ubereats,2026-04-06,12
2026-04-06 12:30:00,12.0,ubereats,2026-04-06,12
2026-04-06 12:30:06,47.51,doordash,2026-04-06,12
2026-04-06 12:31:00,12.0,ubereats,2026-04-06,12
2026-04-06 12:46:25,14.33,doordash,2026-04-06,12
2026-04-06 13:02:00,83.37,ubereats,2026-04-06,13
2026-04-06 13:10:00,34.27,ubereats,2026-04-06,13
2026-04-06 13:10:00,44.05,ubereats,2026-04-06,13
2026-04-06 13:17:00,18.6,ubereats,2026-04-06,13
2026-04-06 13:19:00,12.0,ubereats,2026-04-06,13
2026-04-06 13:24:33,18.32,doordash,2026-04-06,13
2026-04-06 13:33:00,74.15,ubereats,2026-04-06,13
2026-04-06 14:08:00,31.57,ubereats,2026-04-06,14
2026-04-06 14:26:00,43.38,ubereats,2026-04-06,14
2026-04-06 14:37:18,55.21,doordash,2026-04-06,14
2026-04-06 14:47:00,50.98,ubereats,2026-04-06,14
2026-04-06 15:41:17,30.24,doordash,2026-04-06,15
2026-04-06 16:01:51,56.31,doordash,2026-04-06,16
2026-04-06 16:08:00,20.29,ubereats,2026-04-06,16
2026-04-06 16:27:00,125.94,ubereats,2026-04-06,16
2026-04-06 16:31:00,12.0,ubereats,2026-04-06,16
2026-04-06 16:42:00,42.15,ubereats,2026-04-06,16
2026-04-06 16:46:02,13.59,doordash,2026-04-06,16
2026-04-06 16:47:00,41.69,ubereats,2026-04-06,16
2026-04-06 17:07:00,53.15,ubereats,2026-04-06,17
2026-04-06 17:15:30,13.99,doordash,2026-04-06,17
2026-04-06 17:45:00,12.0,ubereats,2026-04-06,17
2026-04-06 17:54:15,18.62,doordash,2026-04-06,17
2026-04-06 18:13:00,85.47,ubereats,2026-04-06,18
2026-04-06 18:21:48,17.48,doordash,2026-04-06,18
2026-04-06 18:29:00,273.77,ubereats,2026-04-06,18
2026-04-06 18:38:00,15.31,ubereats,2026-04-06,18
2026-04-06 18:39:53,40.85,doordash,2026-04-06,18
2026-04-06 19:13:00,16.15,ubereats,2026-04-06,19
2026-04-06 19:15:12,23.65,doordash,2026-04-06,19
2026-04-06 19:56:00,91.1,ubereats,2026-04-06,19
2026-04-06 19:56:19,16.26,doordash,2026-04-06,19
2026-04-06 21:22:00,18.7,ubereats,2026-04-06,21
2026-04-06 21:43:47,24.87,doordash,2026-04-06,21
2026-04-07 12:02:16,54.71,doordash,2026-04-07,12
2026-04-07 12:04:00,36.88,ubereats,2026-04-07,12
2026-04-07 12:04:06,12.0,doordash,2026-04-07,12
2026-04-07 12:12:46,35.26,doordash,2026-04-07,12
2026-04-07 12:27:00,42.64,ubereats,2026-04-07,12
2026-04-07 13:06:48,43.83,doordash,2026-04-07,13
2026-04-07 13:11:00,39.49,ubereats,2026-04-07,13
2026-04-07 13:17:05,15.14,doordash,2026-04-07,13
2026-04-07 14:37:00,36.44,ubereats,2026-04-07,14
2026-04-07 14:39:00,16.61,ubereats,2026-04-07,14
2026-04-07 14:43:00,12.0,ubereats,2026-04-07,14
2026-04-07 15:43:00,38.91,ubereats,2026-04-07,15
2026-04-07 16:32:00,55.55,ubereats,2026-04-07,16
2026-04-07 16:57:00,60.58,doordash,2026-04-07,16
2026-04-07 17:00:53,22.41,doordash,2026-04-07,17
2026-04-07 17:38:00,13.19,ubereats,2026-04-07,17
2026-04-07 17:41:50,32.85,doordash,2026-04-07,17
2026-04-07 17:49:00,12.03,ubereats,2026-04-07,17
2026-04-07 18:14:00,84.18,ubereats,2026-04-07,18
2026-04-07 18:16:10,34.84,doordash,2026-04-07,18
2026-04-07 18:27:15,24.93,doordash,2026-04-07,18
2026-04-07 18:41:45,38.79,doordash,2026-04-07,18
2026-04-07 18:55:00,46.96,ubereats,2026-04-07,18
2026-04-07 18:58:53,49.62,doordash,2026-04-07,18
2026-04-07 18:59:15,22.78,doordash,2026-04-07,18
2026-04-07 19:05:11,25.79,doordash,2026-04-07,19
2026-04-07 19:18:27,15.45,doordash,2026-04-07,19
2026-04-07 19:55:00,16.49,ubereats,2026-04-07,19
2026-04-07 20:16:00,36.16,ubereats,2026-04-07,20
2026-04-07 20:23:58,79.58,doordash,2026-04-07,20
2026-04-07 20:53:00,33.38,ubereats,2026-04-07,20
2026-04-07 21:00:00,12.0,ubereats,2026-04-07,21
2026-04-07 21:47:00,19.19,ubereats,2026-04-07,21
2026-04-08 11:34:00,16.79,ubereats,2026-04-08,11
2026-04-08 12:12:02,16.55,doordash,2026-04-08,12
2026-04-08 12:18:10,20.21,doordash,2026-04-08,12
2026-04-08 12:19:00,17.64,ubereats,2026-04-08,12
2026-04-08 12:21:34,33.45,doordash,2026-04-08,12
2026-04-08 12:28:47,24.99,doordash,2026-04-08,12
2026-04-08 12:31:00,19.66,ubereats,2026-04-08,12
2026-04-08 13:10:00,22.11,ubereats,2026-04-08,13
2026-04-08 13:14:14,26.95,doordash,2026-04-08,13
2026-04-08 13:26:30,64.67,doordash,2026-04-08,13
2026-04-08 13:43:29,62.71,doordash,2026-04-08,13
2026-04-08 13:54:00,40.12,ubereats,2026-04-08,13
2026-04-08 14:20:00,34.07,ubereats,2026-04-08,14
2026-04-08 14:25:05,51.59,doordash,2026-04-08,14
2026-04-08 14:26:00,198.23,ubereats,2026-04-08,14
2026-04-08 14:29:10,12.0,doordash,2026-04-08,14
2026-04-08 14:30:06,20.86,doordash,2026-04-08,14
2026-04-08 15:34:00,46.48,ubereats,2026-04-08,15
2026-04-08 16:36:00,18.49,ubereats,2026-04-08,16
2026-04-08 16:43:31,28.16,doordash,2026-04-08,16
2026-04-08 16:44:33,87.86,doordash,2026-04-08,16
2026-04-08 17:00:21,69.43,doordash,2026-04-08,17
2026-04-08 17:19:42,22.61,doordash,2026-04-08,17
2026-04-08 17:47:00,19.21,ubereats,2026-04-08,17
2026-04-08 17:58:52,28.2,doordash,2026-04-08,17
2026-04-08 18:10:00,41.39,ubereats,2026-04-08,18
2026-04-08 19:08:00,38.0,ubereats,2026-04-08,19
2026-04-08 19:40:00,12.4,ubereats,2026-04-08,19
2026-04-08 20:39:00,27.9,ubereats,2026-04-08,20
2026-04-08 21:10:00,54.0,ubereats,2026-04-08,21
2026-04-08 21:28:00,12.43,ubereats,2026-04-08,21
2026-04-09 11:01:52,46.09,doordash,2026-04-09,11
2026-04-09 12:28:16,22.62,doordash,2026-04-09,12
2026-04-09 12:30:03,27.03,doordash,2026-04-09,12
2026-04-09 12:51:39,16.6,doordash,2026-04-09,12
2026-04-09 12:59:00,30.96,ubereats,2026-04-09,12
2026-04-09 13:07:00,32.35,ubereats,2026-04-09,13
2026-04-09 13:17:00,32.23,ubereats,2026-04-09,13
2026-04-09 13:27:02,22.24,doordash,2026-04-09,13
2026-04-09 13:40:00,67.42,ubereats,2026-04-09,13
2026-04-09 13:43:00,74.0,ubereats,2026-04-09,13
2026-04-09 14:00:54,18.9,doordash,2026-04-09,14
2026-04-09 14:11:28,34.6,doordash,2026-04-09,14
2026-04-09 14:30:13,18.33,doordash,2026-04-09,14
2026-04-09 14:38:00,48.89,ubereats,2026-04-09,14
2026-04-09 14:56:00,52.97,ubereats,2026-04-09,14
2026-04-09 15:08:49,17.55,doordash,2026-04-09,15
2026-04-09 15:28:00,13.19,ubereats,2026-04-09,15
2026-04-09 15:32:32,34.69,doordash,2026-04-09,15
2026-04-09 15:53:14,97.8,doordash,2026-04-09,15
2026-04-09 16:00:00,152.98,ubereats,2026-04-09,16
2026-04-09 17:02:00,12.0,ubereats,2026-04-09,17
2026-04-09 17:09:00,34.89,ubereats,2026-04-09,17
2026-04-09 17:16:48,18.26,doordash,2026-04-09,17
2026-04-09 17:17:55,12.0,doordash,2026-04-09,17
2026-04-09 17:32:10,53.64,doordash,2026-04-09,17
2026-04-09 17:38:00,52.35,ubereats,2026-04-09,17
2026-04-09 17:38:07,14.02,doordash,2026-04-09,17
2026-04-09 17:52:35,14.18,doordash,2026-04-09,17
2026-04-09 18:00:07,28.39,doordash,2026-04-09,18
2026-04-09 18:01:00,40.02,ubereats,2026-04-09,18
2026-04-09 18:03:06,73.28,doordash,2026-04-09,18
2026-04-09 18:10:00,44.6,ubereats,2026-04-09,18
2026-04-09 18:45:00,13.6,ubereats,2026-04-09,18
2026-04-09 19:06:53,59.68,doordash,2026-04-09,19
2026-04-09 19:15:00,25.0,ubereats,2026-04-09,19
2026-04-09 19:19:00,27.58,ubereats,2026-04-09,19
2026-04-09 19:46:00,65.65,ubereats,2026-04-09,19
2026-04-09 20:04:00,60.79,ubereats,2026-04-09,20
2026-04-09 20:23:37,38.2,doordash,2026-04-09,20
2026-04-09 20:25:00,15.42,ubereats,2026-04-09,20
2026-04-09 20:33:49,12.83,doordash,2026-04-09,20
2026-04-09 20:40:00,57.11,ubereats,2026-04-09,20
2026-04-09 20:57:05,35.08,doordash,2026-04-09,20
2026-04-09 20:58:00,44.82,ubereats,2026-04-09,20
2026-04-09 21:11:04,25.93,doordash,2026-04-09,21
2026-04-09 21:24:00,62.57,ubereats,2026-04-09,21
2026-04-10 11:03:00,38.32,ubereats,2026-04-10,11
2026-04-10 11:24:34,39.37,doordash,2026-04-10,11
2026-04-10 12:11:00,36.07,ubereats,2026-04-10,12
2026-04-10 12:17:55,62.76,doordash,2026-04-10,12
2026-04-10 12:34:46,39.3,doordash,2026-04-10,12
2026-04-10 13:29:35,18.36,doordash,2026-04-10,13
2026-04-10 14:11:00,185.43,ubereats,2026-04-10,14
2026-04-10 14:16:00,12.0,ubereats,2026-04-10,14
2026-04-10 15:45:00,12.0,ubereats,2026-04-10,15
2026-04-10 15:46:04,15.81,doordash,2026-04-10,15
2026-04-10 15:51:30,40.09,doordash,2026-04-10,15
2026-04-10 16:01:00,47.77,ubereats,2026-04-10,16
2026-04-10 16:08:00,36.39,ubereats,2026-04-10,16
2026-04-10 16:15:34,14.54,doordash,2026-04-10,16
2026-04-10 16:24:00,30.73,ubereats,2026-04-10,16
2026-04-10 17:26:19,25.59,doordash,2026-04-10,17
2026-04-10 17:47:02,12.53,doordash,2026-04-10,17
2026-04-10 17:53:00,44.91,ubereats,2026-04-10,17
2026-04-10 18:32:00,29.81,ubereats,2026-04-10,18
2026-04-10 18:53:00,36.19,ubereats,2026-04-10,18
2026-04-10 19:12:00,33.06,ubereats,2026-04-10,19
2026-04-10 19:38:00,30.34,ubereats,2026-04-10,19
2026-04-10 19:52:06,66.37,doordash,2026-04-10,19
2026-04-10 20:02:56,59.35,doordash,2026-04-10,20
2026-04-10 20:47:24,36.81,doordash,2026-04-10,20
2026-04-10 21:11:00,19.11,ubereats,2026-04-10,21
2026-04-10 21:15:00,57.18,ubereats,2026-04-10,21
2026-04-10 21:38:02,43.56,doordash,2026-04-10,21
2026-04-10 21:59:50,20.93,doordash,2026-04-10,21
2026-04-11 13:22:00,22.68,ubereats,2026-04-11,13
2026-04-11 16:17:51,72.41,doordash,2026-04-11,16
2026-04-11 17:04:00,16.57,ubereats,2026-04-11,17
2026-04-11 17:18:00,34.7,ubereats,2026-04-11,17
2026-04-11 17:36:00,48.33,ubereats,2026-04-11,17
2026-04-11 18:17:00,12.23,ubereats,2026-04-11,18
2026-04-11 18:18:00,256.0,ubereats,2026-04-11,18
2026-04-11 19:01:00,19.38,ubereats,2026-04-11,19
2026-04-11 19:04:00,60.47,ubereats,2026-04-11,19
2026-04-11 19:38:49,345.96,doordash,2026-04-11,19
2026-04-11 19:43:00,22.03,ubereats,2026-04-11,19
2026-04-11 19:53:51,15.51,doordash,2026-04-11,19
2026-04-11 19:56:26,16.84,doordash,2026-04-11,19
2026-04-11 20:07:00,19.82,ubereats,2026-04-11,20
2026-04-11 20:21:03,43.74,doordash,2026-04-11,20
2026-04-11 20:31:00,12.0,ubereats,2026-04-11,20
2026-04-11 21:24:38,20.98,doordash,2026-04-11,21
2026-04-11 21:29:00,12.06,ubereats,2026-04-11,21
2026-04-11 21:31:00,17.74,ubereats,2026-04-11,21
2026-04-12 11:16:18,64.93,doordash,2026-04-12,11
2026-04-12 12:10:00,21.84,ubereats,2026-04-12,12
2026-04-12 14:27:00,30.72,ubereats,2026-04-12,14
2026-04-12 16:06:00,17.77,ubereats,2026-04-12,16
2026-04-12 16:19:00,38.71,ubereats,2026-04-12,16
2026-04-12 16:32:06,23.63,doordash,2026-04-12,16
2026-04-12 16:32:17,41.72,doordash,2026-04-12,16
2026-04-12 16:33:00,59.98,ubereats,2026-04-12,16
2026-04-12 16:37:51,12.29,doordash,2026-04-12,16
2026-04-12 16:38:08,41.84,doordash,2026-04-12,16
2026-04-12 16:55:00,61.76,ubereats,2026-04-12,16
2026-04-12 17:24:09,94.44,doordash,2026-04-12,17
2026-04-12 17:34:07,50.83,doordash,2026-04-12,17
2026-04-12 17:50:00,13.39,ubereats,2026-04-12,17
2026-04-12 17:53:11,83.71,doordash,2026-04-12,17
2026-04-12 18:21:53,13.39,doordash,2026-04-12,18
2026-04-12 18:22:00,29.88,ubereats,2026-04-12,18
2026-04-12 18:22:45,53.03,doordash,2026-04-12,18
2026-04-12 18:24:00,37.84,ubereats,2026-04-12,18
2026-04-12 18:27:00,17.32,ubereats,2026-04-12,18
2026-04-12 18:45:00,48.0,ubereats,2026-04-12,18
2026-04-12 18:52:18,54.94,doordash,2026-04-12,18
2026-04-12 18:55:00,12.0,ubereats,2026-04-12,18
2026-04-12 19:22:00,39.1,ubereats,2026-04-12,19
2026-04-12 19:23:00,55.58,ubereats,2026-04-12,19
2026-04-12 19:24:08,43.79,doordash,2026-04-12,19
2026-04-12 19:58:43,15.4,doordash,2026-04-12,19
2026-04-12 20:38:00,15.37,ubereats,2026-04-12,20
2026-04-12 21:40:00,32.96,ubereats,2026-04-12,21
2026-04-12 21:47:49,74.68,doordash,2026-04-12,21
2026-04-13 11:09:00,41.01,ubereats,2026-04-13,11
2026-04-13 11:14:16,65.87,doordash,2026-04-13,11
2026-04-13 11:15:00,12.0,ubereats,2026-04-13,11
2026-04-13 11:20:01,16.56,doordash,2026-04-13,11
2026-04-13 11:24:00,20.04,ubereats,2026-04-13,11
2026-04-13 11:58:51,28.31,doordash,2026-04-13,11
2026-04-13 12:10:00,43.17,ubereats,2026-04-13,12
2026-04-13 12:19:18,16.64,doordash,2026-04-13,12
2026-04-13 12:33:00,69.16,ubereats,2026-04-13,12
2026-04-13 13:20:00,30.08,ubereats,2026-04-13,13
2026-04-13 13:33:50,45.51,doordash,2026-04-13,13
2026-04-13 13:35:00,39.77,ubereats,2026-04-13,13
2026-04-13 13:44:00,22.17,ubereats,2026-04-13,13
2026-04-13 13:47:35,53.87,doordash,2026-04-13,13
2026-04-13 14:36:53,12.0,doordash,2026-04-13,14
2026-04-13 15:04:00,38.45,ubereats,2026-04-13,15
2026-04-13 15:25:00,21.3,ubereats,2026-04-13,15
2026-04-13 15:41:40,18.67,doordash,2026-04-13,15
2026-04-13 15:42:16,20.25,doordash,2026-04-13,15
2026-04-13 17:09:00,16.39,ubereats,2026-04-13,17
2026-04-13 17:32:04,21.09,doordash,2026-04-13,17
2026-04-13 17:50:17,23.74,doordash,2026-04-13,17
2026-04-13 18:10:00,64.12,ubereats,2026-04-13,18
2026-04-13 18:38:22,15.07,doordash,2026-04-13,18
2026-04-13 18:42:12,44.78,doordash,2026-04-13,18
2026-04-13 19:11:51,172.06,doordash,2026-04-13,19
2026-04-13 19:34:00,22.46,ubereats,2026-04-13,19
2026-04-13 20:33:00,59.66,ubereats,2026-04-13,20
2026-04-13 21:22:23,13.34,doordash,2026-04-13,21
2026-04-13 21:50:00,30.56,doordash,2026-04-13,21
2026-04-13 21:59:00,17.24,ubereats,2026-04-13,21
2026-04-14 11:28:00,32.28,ubereats,2026-04-14,11
2026-04-14 12:18:00,24.96,ubereats,2026-04-14,12
2026-04-14 12:19:12,45.41,doordash,2026-04-14,12
2026-04-14 12:44:00,51.88,ubereats,2026-04-14,12
2026-04-14 12:49:18,17.4,doordash,2026-04-14,12
2026-04-14 12:52:00,23.16,ubereats,2026-04-14,12
2026-04-14 13:27:44,14.54,doordash,2026-04-14,13
2026-04-14 14:01:39,19.05,doordash,2026-04-14,14
2026-04-14 16:05:28,62.6,doordash,2026-04-14,16
2026-04-14 16:32:33,19.6,doordash,2026-04-14,16
2026-04-14 17:24:00,54.55,ubereats,2026-04-14,17
2026-04-14 17:39:00,54.22,ubereats,2026-04-14,17
2026-04-14 18:28:00,37.04,ubereats,2026-04-14,18
2026-04-14 18:48:05,46.36,doordash,2026-04-14,18
2026-04-14 19:18:00,12.0,ubereats,2026-04-14,19
2026-04-14 19:58:00,18.46,ubereats,2026-04-14,19
2026-04-14 20:03:31,56.84,doordash,2026-04-14,20
2026-04-15 11:03:00,26.86,ubereats,2026-04-15,11
2026-04-15 11:09:00,37.7,ubereats,2026-04-15,11
2026-04-15 11:14:35,85.07,doordash,2026-04-15,11
2026-04-15 11:20:24,15.33,doordash,2026-04-15,11
2026-04-15 11:39:00,35.47,ubereats,2026-04-15,11
2026-04-15 12:07:00,55.27,ubereats,2026-04-15,12
2026-04-15 12:13:00,80.15,ubereats,2026-04-15,12
2026-04-15 12:48:37,32.16,doordash,2026-04-15,12
2026-04-15 13:52:57,19.89,doordash,2026-04-15,13
2026-04-15 14:18:01,45.06,doordash,2026-04-15,14
2026-04-15 14:30:38,19.97,doordash,2026-04-15,14
2026-04-15 14:42:05,23.92,doordash,2026-04-15,14
2026-04-15 14:59:35,15.85,doordash,2026-04-15,14
2026-04-15 15:19:49,45.52,doordash,2026-04-15,15
2026-04-15 15:28:00,35.0,ubereats,2026-04-15,15
2026-04-15 15:39:09,17.58,doordash,2026-04-15,15
2026-04-15 16:08:54,97.0,doordash,2026-04-15,16
2026-04-15 16:12:00,214.21,ubereats,2026-04-15,16
2026-04-15 16:13:00,13.38,ubereats,2026-04-15,16
2026-04-15 16:31:09,16.76,doordash,2026-04-15,16
2026-04-15 17:24:00,20.11,ubereats,2026-04-15,17
2026-04-15 17:27:00,56.92,ubereats,2026-04-15,17
2026-04-15 17:32:00,70.76,ubereats,2026-04-15,17
2026-04-15 19:07:00,33.09,ubereats,2026-04-15,19
2026-04-15 20:01:00,65.92,ubereats,2026-04-15,20
2026-04-16 11:14:16,16.42,doordash,2026-04-16,11
2026-04-16 12:17:04,16.38,doordash,2026-04-16,12
2026-04-16 12:31:25,69.36,doordash,2026-04-16,12
2026-04-16 12:41:00,41.77,ubereats,2026-04-16,12
2026-04-16 13:04:00,12.0,ubereats,2026-04-16,13
2026-04-16 13:21:12,45.79,doordash,2026-04-16,13
2026-04-16 13:22:00,17.62,ubereats,2026-04-16,13
2026-04-16 13:41:00,20.42,ubereats,2026-04-16,13
2026-04-16 14:11:17,32.04,doordash,2026-04-16,14
2026-04-16 15:36:54,70.51,doordash,2026-04-16,15
2026-04-16 16:03:51,63.92,doordash,2026-04-16,16
2026-04-16 16:20:36,17.78,doordash,2026-04-16,16
2026-04-16 16:22:00,15.85,ubereats,2026-04-16,16
2026-04-16 16:39:00,88.18,ubereats,2026-04-16,16
2026-04-16 16:40:00,122.43,ubereats,2026-04-16,16
2026-04-16 16:44:00,27.77,ubereats,2026-04-16,16
2026-04-16 17:30:54,24.15,doordash,2026-04-16,17
2026-04-16 17:33:18,53.71,doordash,2026-04-16,17
2026-04-16 18:00:35,12.0,doordash,2026-04-16,18
2026-04-16 18:23:24,20.13,doordash,2026-04-16,18
2026-04-16 18:39:41,23.98,doordash,2026-04-16,18
2026-04-16 18:40:19,21.15,doordash,2026-04-16,18
2026-04-16 19:29:35,25.72,doordash,2026-04-16,19
2026-04-16 19:31:26,36.93,doordash,2026-04-16,19
2026-04-16 19:46:43,21.96,doordash,2026-04-16,19
2026-04-16 20:12:30,80.13,doordash,2026-04-16,20
2026-04-16 20:22:48,12.0,doordash,2026-04-16,20
2026-04-16 21:52:00,16.15,ubereats,2026-04-16,21
2026-04-17 12:23:48,87.92,doordash,2026-04-17,12
2026-04-17 12:30:00,77.31,ubereats,2026-04-17,12
2026-04-17 12:40:00,13.67,ubereats,2026-04-17,12
2026-04-17 12:47:25,28.57,doordash,2026-04-17,12
2026-04-17 13:02:37,37.95,doordash,2026-04-17,13
2026-04-17 13:07:00,28.97,ubereats,2026-04-17,13
2026-04-17 13:08:00,59.97,ubereats,2026-04-17,13
2026-04-17 13:37:08,20.01,doordash,2026-04-17,13
2026-04-17 13:44:00,78.45,ubereats,2026-04-17,13
2026-04-17 13:48:00,84.31,ubereats,2026-04-17,13
2026-04-17 13:48:30,12.0,doordash,2026-04-17,13
2026-04-17 13:51:12,38.23,doordash,2026-04-17,13
2026-04-17 14:51:00,15.1,ubereats,2026-04-17,14
2026-04-17 15:08:00,36.13,ubereats,2026-04-17,15
2026-04-17 15:13:00,39.43,ubereats,2026-04-17,15
2026-04-17 15:34:00,64.01,ubereats,2026-04-17,15
2026-04-17 15:36:00,13.01,ubereats,2026-04-17,15
2026-04-17 16:23:33,75.11,doordash,2026-04-17,16
2026-04-17 16:42:00,42.98,ubereats,2026-04-17,16
2026-04-17 17:08:06,71.36,doordash,2026-04-17,17
2026-04-17 17:34:18,18.81,doordash,2026-04-17,17
2026-04-17 17:42:00,12.0,ubereats,2026-04-17,17
2026-04-17 17:51:53,45.66,doordash,2026-04-17,17
2026-04-17 18:04:00,22.36,ubereats,2026-04-17,18
2026-04-17 18:29:58,37.94,doordash,2026-04-17,18
2026-04-17 18:33:00,49.45,ubereats,2026-04-17,18
2026-04-17 18:46:00,15.59,ubereats,2026-04-17,18
2026-04-17 18:51:00,25.38,ubereats,2026-04-17,18
2026-04-17 18:56:00,88.1,ubereats,2026-04-17,18
2026-04-17 19:06:31,53.1,doordash,2026-04-17,19
2026-04-17 19:15:45,40.73,doordash,2026-04-17,19
2026-04-17 19:52:48,40.56,doordash,2026-04-17,19
2026-04-17 21:03:00,18.24,ubereats,2026-04-17,21
2026-04-17 21:03:06,65.45,doordash,2026-04-17,21
2026-04-17 21:17:04,234.34,doordash,2026-04-17,21
2026-04-17 21:31:30,36.87,doordash,2026-04-17,21
2026-04-18 11:54:00,48.52,ubereats,2026-04-18,11
2026-04-18 12:05:08,66.56,doordash,2026-04-18,12
2026-04-18 12:09:29,56.18,doordash,2026-04-18,12
2026-04-18 12:13:36,30.32,doordash,2026-04-18,12
2026-04-18 13:54:00,12.54,ubereats,2026-04-18,13
2026-04-18 14:46:00,63.9,ubereats,2026-04-18,14
2026-04-18 15:17:00,29.77,ubereats,2026-04-18,15
2026-04-18 15:29:14,26.25,doordash,2026-04-18,15
2026-04-18 15:30:00,12.47,ubereats,2026-04-18,15
2026-04-18 15:47:51,14.35,doordash,2026-04-18,15
2026-04-18 15:58:22,27.76,doordash,2026-04-18,15
2026-04-18 16:09:00,45.46,ubereats,2026-04-18,16
2026-04-18 16:48:00,41.9,ubereats,2026-04-18,16
2026-04-18 17:03:00,53.15,ubereats,2026-04-18,17
2026-04-18 17:04:46,23.21,doordash,2026-04-18,17
2026-04-18 17:13:00,51.66,ubereats,2026-04-18,17
2026-04-18 17:20:50,152.41,doordash,2026-04-18,17
2026-04-18 17:22:00,22.45,ubereats,2026-04-18,17
2026-04-18 17:34:00,23.06,ubereats,2026-04-18,17
2026-04-18 17:48:00,211.31,ubereats,2026-04-18,17
2026-04-18 18:06:48,36.49,doordash,2026-04-18,18
2026-04-18 18:07:00,92.22,ubereats,2026-04-18,18
2026-04-18 18:13:53,21.18,doordash,2026-04-18,18
2026-04-18 18:58:15,28.67,doordash,2026-04-18,18
2026-04-18 19:20:00,43.33,ubereats,2026-04-18,19
2026-04-18 19:23:00,15.81,ubereats,2026-04-18,19
2026-04-18 19:52:00,30.15,ubereats,2026-04-18,19
2026-04-18 19:53:22,87.66,doordash,2026-04-18,19
2026-04-18 20:06:00,42.74,ubereats,2026-04-18,20
2026-04-18 20:24:00,114.21,ubereats,2026-04-18,20
2026-04-18 20:43:27,16.66,doordash,2026-04-18,20
2026-04-18 20:52:59,12.0,doordash,2026-04-18,20
2026-04-18 21:53:00,59.74,ubereats,2026-04-18,21
2026-04-19 11:07:20,14.03,doordash,2026-04-19,11
2026-04-19 12:03:00,21.31,ubereats,2026-04-19,12
2026-04-19 12:58:55,14.01,doordash,2026-04-19,12
2026-04-19 12:59:00,48.82,ubereats,2026-04-19,12
2026-04-19 13:06:00,14.61,ubereats,2026-04-19,13
2026-04-19 13:33:00,74.33,ubereats,2026-04-19,13
2026-04-19 13:56:00,32.92,ubereats,2026-04-19,13
2026-04-19 14:05:00,60.34,ubereats,2026-04-19,14
2026-04-19 14:25:24,38.0,doordash,2026-04-19,14
2026-04-19 14:29:00,12.0,ubereats,2026-04-19,14
2026-04-19 14:41:53,30.16,doordash,2026-04-19,14
2026-04-19 14:44:42,67.87,doordash,2026-04-19,14
2026-04-19 14:53:34,73.67,doordash,2026-04-19,14
2026-04-19 15:10:00,30.61,ubereats,2026-04-19,15
2026-04-19 15:33:00,38.16,ubereats,2026-04-19,15
2026-04-19 15:38:42,210.45,doordash,2026-04-19,15
2026-04-19 15:56:03,33.17,doordash,2026-04-19,15
2026-04-19 16:08:00,31.5,ubereats,2026-04-19,16
2026-04-19 16:23:59,12.0,doordash,2026-04-19,16
2026-04-19 16:27:00,40.68,ubereats,2026-04-19,16
2026-04-19 16:36:00,24.42,ubereats,2026-04-19,16
2026-04-19 16:38:01,61.19,doordash,2026-04-19,16
2026-04-19 16:52:00,62.68,ubereats,2026-04-19,16
2026-04-19 17:09:00,12.99,ubereats,2026-04-19,17
2026-04-19 17:52:09,39.01,doordash,2026-04-19,17
