ordered_at,sales,platform,date,hour
2026-05-31 17:48:14,160.27,dine-in,2026-05-31,17
2026-05-31 17:55:24,63.82,dine-in,2026-05-31,17
2026-05-31 18:02:34,77.15,dine-in,2026-05-31,18
2026-05-31 18:05:02,171.94,dine-in,2026-05-31,18
2026-05-31 18:14:39,83.92,dine-in,2026-05-31,18
2026-05-31 18:15:05,42.04,dine-in,2026-05-31,18
2026-05-31 18:17:50,137.44,dine-in,2026-05-31,18
2026-05-31 18:27:20,36.22,dine-in,2026-05-31,18
2026-05-31 18:27:55,227.32,dine-in,2026-05-31,18
2026-05-31 18:28:25,61.32,dine-in,2026-05-31,18
2026-05-31 18:29:16,63.44,doordash,2026-05-31,18
2026-05-31 18:34:44,329.11,dine-in,2026-05-31,18
2026-05-31 18:39:18,28.42,doordash,2026-05-31,18
2026-05-31 18:46:14,41.15,dine-in,2026-05-31,18
2026-05-31 18:48:35,53.75,dine-in,2026-05-31,18
2026-05-31 18:51:14,156.71,dine-in,2026-05-31,18
2026-05-31 19:06:29,178.38,takeout,2026-05-31,19
2026-05-31 19:14:48,302.57,takeout,2026-05-31,19
2026-05-31 19:15:01,47.34,doordash,2026-05-31,19
2026-05-31 19:16:09,52.0,dine-in,2026-05-31,19
2026-05-31 19:18:42,35.92,dine-in,2026-05-31,19
2026-05-31 19:19:21,34.27,takeout,2026-05-31,19
2026-05-31 19:32:14,41.82,dine-in,2026-05-31,19
2026-05-31 19:36:33,76.59,dine-in,2026-05-31,19
2026-05-31 19:37:19,59.74,dine-in,2026-05-31,19
2026-05-31 19:37:55,55.0,dine-in,2026-05-31,19
2026-05-31 19:46:45,41.47,dine-in,2026-05-31,19
2026-05-31 19:55:49,28.06,doordash,2026-05-31,19
2026-05-31 19:59:44,95.39,dine-in,2026-05-31,19
2026-05-31 20:02:00,104.05,ubereats,2026-05-31,20
2026-05-31 20:05:43,117.57,dine-in,2026-05-31,20
2026-05-31 20:19:31,91.9,dine-in,2026-05-31,20
2026-05-31 20:31:00,104.38,ubereats,2026-05-31,20
2026-05-31 20:34:07,123.64,dine-in,2026-05-31,20
2026-05-31 20:44:00,53.85,ubereats,2026-05-31,20
2026-05-31 20:44:26,39.51,dine-in,2026-05-31,20
2026-05-31 20:56:03,200.01,dine-in,2026-05-31,20
2026-05-31 21:19:43,30.71,dine-in,2026-05-31,21
2026-05-31 21:27:37,26.21,doordash,2026-05-31,21
2026-05-31 21:54:12,96.71,dine-in,2026-05-31,21
2026-06-01 11:19:52,67.56,dine-in,2026-06-01,11
2026-06-01 11:26:33,116.62,dine-in,2026-06-01,11
2026-06-01 11:27:56,25.38,takeout,2026-06-01,11
2026-06-01 11:52:02,117.12,dine-in,2026-06-01,11
2026-06-01 12:03:27,59.16,dine-in,2026-06-01,12
2026-06-01 12:04:50,77.45,doordash,2026-06-01,12
2026-06-01 12:14:09,68.05,dine-in,2026-06-01,12
2026-06-01 12:16:17,70.92,dine-in,2026-06-01,12
2026-06-01 12:28:00,56.24,ubereats,2026-06-01,12
2026-06-01 12:50:31,39.19,dine-in,2026-06-01,12
2026-06-01 13:11:26,174.66,dine-in,2026-06-01,13
2026-06-01 13:12:11,270.75,dine-in,2026-06-01,13
2026-06-01 14:02:49,54.86,dine-in,2026-06-01,14
2026-06-01 14:19:00,32.04,ubereats,2026-06-01,14
2026-06-01 14:45:31,32.63,dine-in,2026-06-01,14
2026-06-01 15:07:38,60.15,doordash,2026-06-01,15
2026-06-01 15:08:42,112.2,dine-in,2026-06-01,15
2026-06-01 15:15:46,34.69,dine-in,2026-06-01,15
2026-06-01 15:30:52,581.99,dine-in,2026-06-01,15
2026-06-01 15:36:20,31.11,dine-in,2026-06-01,15
2026-06-01 16:09:00,61.82,ubereats,2026-06-01,16
2026-06-01 16:27:23,77.9,dine-in,2026-06-01,16
2026-06-01 16:48:30,140.6,dine-in,2026-06-01,16
2026-06-01 17:03:46,76.66,takeout,2026-06-01,17
2026-06-01 17:09:00,51.71,ubereats,2026-06-01,17
2026-06-01 17:09:09,229.93,dine-in,2026-06-01,17
2026-06-01 17:12:20,48.71,dine-in,2026-06-01,17
2026-06-01 17:17:06,45.42,dine-in,2026-06-01,17
2026-06-01 17:20:25,27.42,dine-in,2026-06-01,17
2026-06-01 17:27:41,81.61,doordash,2026-06-01,17
2026-06-01 17:31:28,105.29,takeout,2026-06-01,17
2026-06-01 17:35:27,60.03,dine-in,2026-06-01,17
2026-06-01 17:35:47,25.0,takeout,2026-06-01,17
2026-06-01 17:46:24,180.17,dine-in,2026-06-01,17
2026-06-01 17:48:57,152.43,dine-in,2026-06-01,17
2026-06-01 17:52:48,238.21,dine-in,2026-06-01,17
2026-06-01 17:53:00,87.52,ubereats,2026-06-01,17
2026-06-01 17:58:09,25.0,takeout,2026-06-01,17
2026-06-01 18:05:36,88.43,dine-in,2026-06-01,18
2026-06-01 18:05:36,102.01,dine-in,2026-06-01,18
2026-06-01 18:08:25,53.27,dine-in,2026-06-01,18
2026-06-01 18:09:30,51.32,dine-in,2026-06-01,18
2026-06-01 18:11:10,25.0,doordash,2026-06-01,18
2026-06-01 18:14:00,67.1,ubereats,2026-06-01,18
2026-06-01 18:19:00,91.06,ubereats,2026-06-01,18
2026-06-01 18:19:17,89.74,dine-in,2026-06-01,18
2026-06-01 18:19:25,182.75,dine-in,2026-06-01,18
2026-06-01 18:22:05,31.42,takeout,2026-06-01,18
2026-06-01 18:40:50,128.84,takeout,2026-06-01,18
2026-06-01 18:42:08,39.26,dine-in,2026-06-01,18
2026-06-01 18:44:35,25.58,doordash,2026-06-01,18
2026-06-01 18:45:46,107.87,dine-in,2026-06-01,18
2026-06-01 18:46:42,56.26,dine-in,2026-06-01,18
2026-06-01 18:48:14,70.7,dine-in,2026-06-01,18
2026-06-01 18:53:59,103.51,dine-in,2026-06-01,18
2026-06-01 19:03:23,57.97,dine-in,2026-06-01,19
2026-06-01 19:09:41,39.27,dine-in,2026-06-01,19
2026-06-01 19:12:00,92.78,ubereats,2026-06-01,19
2026-06-01 19:18:13,265.8,doordash,2026-06-01,19
2026-06-01 19:21:20,98.03,takeout,2026-06-01,19
2026-06-01 19:25:28,54.38,dine-in,2026-06-01,19
2026-06-01 19:34:42,31.09,takeout,2026-06-01,19
2026-06-01 19:36:24,38.36,dine-in,2026-06-01,19
2026-06-01 19:40:03,110.62,dine-in,2026-06-01,19
2026-06-01 19:47:17,59.33,dine-in,2026-06-01,19
2026-06-01 19:52:31,264.71,dine-in,2026-06-01,19
2026-06-01 20:09:46,33.71,dine-in,2026-06-01,20
2026-06-01 20:10:00,39.58,ubereats,2026-06-01,20
2026-06-01 20:15:32,55.22,dine-in,2026-06-01,20
2026-06-01 20:15:33,25.0,takeout,2026-06-01,20
2026-06-01 20:21:37,138.71,doordash,2026-06-01,20
2026-06-01 20:26:02,146.94,dine-in,2026-06-01,20
2026-06-01 20:26:21,404.63,doordash,2026-06-01,20
2026-06-01 20:27:43,142.18,dine-in,2026-06-01,20
2026-06-01 20:38:13,96.89,dine-in,2026-06-01,20
2026-06-01 20:41:51,105.56,dine-in,2026-06-01,20
2026-06-01 20:49:33,113.34,dine-in,2026-06-01,20
2026-06-01 21:05:28,72.79,dine-in,2026-06-01,21
2026-06-01 21:07:04,71.77,takeout,2026-06-01,21
2026-06-01 21:16:29,25.12,takeout,2026-06-01,21
2026-06-01 21:23:38,191.45,dine-in,2026-06-01,21
2026-06-01 21:29:00,137.48,dine-in,2026-06-01,21
2026-06-01 21:44:35,48.74,dine-in,2026-06-01,21
2026-06-01 21:48:00,50.85,doordash,2026-06-01,21
2026-06-02 11:06:33,144.53,dine-in,2026-06-02,11
2026-06-02 11:21:46,140.31,dine-in,2026-06-02,11
2026-06-02 12:11:26,109.06,dine-in,2026-06-02,12
2026-06-02 12:22:27,67.18,takeout,2026-06-02,12
2026-06-02 12:34:00,27.74,ubereats,2026-06-02,12
2026-06-02 12:34:33,69.19,dine-in,2026-06-02,12
2026-06-02 12:36:00,93.19,ubereats,2026-06-02,12
2026-06-02 12:39:59,54.98,dine-in,2026-06-02,12
2026-06-02 12:57:35,289.29,dine-in,2026-06-02,12
2026-06-02 13:05:11,75.74,takeout,2026-06-02,13
2026-06-02 13:15:17,192.61,dine-in,2026-06-02,13
2026-06-02 13:37:09,71.87,dine-in,2026-06-02,13
2026-06-02 13:44:17,87.16,takeout,2026-06-02,13
2026-06-02 13:46:32,191.39,dine-in,2026-06-02,13
2026-06-02 13:47:06,72.46,dine-in,2026-06-02,13
2026-06-02 13:48:22,33.94,dine-in,2026-06-02,13
2026-06-02 13:50:42,218.56,dine-in,2026-06-02,13
2026-06-02 13:53:08,66.95,dine-in,2026-06-02,13
2026-06-02 14:09:54,119.89,dine-in,2026-06-02,14
2026-06-02 14:13:54,86.67,dine-in,2026-06-02,14
2026-06-02 14:22:23,108.48,dine-in,2026-06-02,14
2026-06-02 15:21:40,121.59,dine-in,2026-06-02,15
2026-06-02 15:40:38,63.73,dine-in,2026-06-02,15
2026-06-02 16:33:07,118.37,dine-in,2026-06-02,16
2026-06-02 16:47:36,82.82,doordash,2026-06-02,16
2026-06-02 17:02:17,38.94,takeout,2026-06-02,17
2026-06-02 17:02:44,33.87,dine-in,2026-06-02,17
2026-06-02 17:03:00,81.39,ubereats,2026-06-02,17
2026-06-02 17:04:00,69.88,ubereats,2026-06-02,17
2026-06-02 17:10:58,49.31,doordash,2026-06-02,17
2026-06-02 17:13:00,76.47,ubereats,2026-06-02,17
2026-06-02 17:14:16,33.82,dine-in,2026-06-02,17
2026-06-02 17:17:00,32.39,ubereats,2026-06-02,17
2026-06-02 17:26:02,144.41,dine-in,2026-06-02,17
2026-06-02 17:28:06,638.24,dine-in,2026-06-02,17
2026-06-02 17:33:06,138.06,dine-in,2026-06-02,17
2026-06-02 17:33:13,129.07,dine-in,2026-06-02,17
2026-06-02 17:45:45,122.46,dine-in,2026-06-02,17
2026-06-02 17:46:35,42.98,dine-in,2026-06-02,17
2026-06-02 17:47:45,235.7,dine-in,2026-06-02,17
2026-06-02 18:00:00,49.03,ubereats,2026-06-02,18
2026-06-02 18:01:55,71.2,dine-in,2026-06-02,18
2026-06-02 18:06:25,104.1,dine-in,2026-06-02,18
2026-06-02 18:06:37,73.9,dine-in,2026-06-02,18
2026-06-02 18:07:00,45.69,ubereats,2026-06-02,18
2026-06-02 18:08:37,25.0,doordash,2026-06-02,18
2026-06-02 18:13:14,58.7,dine-in,2026-06-02,18
2026-06-02 18:19:20,58.42,dine-in,2026-06-02,18
2026-06-02 18:22:29,120.74,doordash,2026-06-02,18
2026-06-02 18:24:13,154.41,dine-in,2026-06-02,18
2026-06-02 18:31:45,119.36,dine-in,2026-06-02,18
2026-06-02 18:33:00,33.92,ubereats,2026-06-02,18
2026-06-02 18:34:55,97.26,dine-in,2026-06-02,18
2026-06-02 18:38:38,79.43,doordash,2026-06-02,18
2026-06-02 18:40:05,174.12,dine-in,2026-06-02,18
2026-06-02 18:42:06,86.97,takeout,2026-06-02,18
2026-06-02 18:50:16,134.16,dine-in,2026-06-02,18
2026-06-02 18:56:09,25.0,doordash,2026-06-02,18
2026-06-02 19:04:02,30.25,dine-in,2026-06-02,19
2026-06-02 19:07:33,183.46,dine-in,2026-06-02,19
2026-06-02 19:10:11,76.38,dine-in,2026-06-02,19
2026-06-02 19:10:59,98.33,dine-in,2026-06-02,19
2026-06-02 19:20:11,68.23,takeout,2026-06-02,19
2026-06-02 19:27:00,39.89,ubereats,2026-06-02,19
2026-06-02 19:33:27,136.29,dine-in,2026-06-02,19
2026-06-02 19:33:52,53.34,dine-in,2026-06-02,19
2026-06-02 19:35:36,144.39,dine-in,2026-06-02,19
2026-06-02 19:50:29,64.65,takeout,2026-06-02,19
2026-06-02 19:51:22,35.04,takeout,2026-06-02,19
2026-06-02 19:51:50,121.6,dine-in,2026-06-02,19
2026-06-02 19:58:27,58.32,takeout,2026-06-02,19
2026-06-02 20:01:23,147.82,doordash,2026-06-02,20
2026-06-02 20:02:33,54.71,doordash,2026-06-02,20
2026-06-02 20:04:10,48.54,doordash,2026-06-02,20
2026-06-02 20:08:27,39.22,dine-in,2026-06-02,20
2026-06-02 20:11:16,97.76,dine-in,2026-06-02,20
2026-06-02 20:14:47,90.67,dine-in,2026-06-02,20
2026-06-02 20:15:13,208.36,dine-in,2026-06-02,20
2026-06-02 20:23:59,94.31,dine-in,2026-06-02,20
2026-06-02 20:32:00,151.61,ubereats,2026-06-02,20
2026-06-02 20:33:12,161.07,takeout,2026-06-02,20
2026-06-02 20:33:46,225.97,dine-in,2026-06-02,20
2026-06-02 20:40:54,31.52,dine-in,2026-06-02,20
2026-06-02 20:55:51,232.09,dine-in,2026-06-02,20
2026-06-02 20:56:32,75.78,doordash,2026-06-02,20
2026-06-02 20:56:43,138.8,dine-in,2026-06-02,20
2026-06-02 21:00:00,67.22,ubereats,2026-06-02,21
2026-06-02 21:04:45,99.36,dine-in,2026-06-02,21
2026-06-02 21:15:31,74.71,dine-in,2026-06-02,21
2026-06-02 21:17:37,188.47,dine-in,2026-06-02,21
2026-06-02 21:29:05,72.28,dine-in,2026-06-02,21
2026-06-02 21:54:22,242.71,doordash,2026-06-02,21
2026-06-02 21:54:57,121.75,takeout,2026-06-02,21
2026-06-03 11:03:05,52.83,dine-in,2026-06-03,11
2026-06-03 11:39:42,250.41,dine-in,2026-06-03,11
2026-06-03 11:41:27,35.03,doordash,2026-06-03,11
2026-06-03 11:46:19,130.25,dine-in,2026-06-03,11
2026-06-03 12:41:32,160.54,dine-in,2026-06-03,12
2026-06-03 12:45:38,107.43,takeout,2026-06-03,12
2026-06-03 12:48:13,129.5,dine-in,2026-06-03,12
2026-06-03 12:55:58,58.92,dine-in,2026-06-03,12
2026-06-03 13:15:53,90.25,takeout,2026-06-03,13
2026-06-03 14:39:41,30.33,takeout,2026-06-03,14
2026-06-03 14:40:05,25.0,doordash,2026-06-03,14
2026-06-03 15:03:47,208.75,dine-in,2026-06-03,15
2026-06-03 15:11:40,149.57,dine-in,2026-06-03,15
2026-06-03 15:27:53,162.64,dine-in,2026-06-03,15
2026-06-03 15:29:02,118.01,dine-in,2026-06-03,15
2026-06-03 15:35:47,172.95,dine-in,2026-06-03,15
2026-06-03 16:45:00,62.89,ubereats,2026-06-03,16
2026-06-03 16:48:09,154.34,dine-in,2026-06-03,16
2026-06-03 17:00:55,75.56,dine-in,2026-06-03,17
2026-06-03 17:05:42,49.05,dine-in,2026-06-03,17
2026-06-03 17:10:00,83.27,ubereats,2026-06-03,17
2026-06-03 17:21:32,39.31,dine-in,2026-06-03,17
2026-06-03 17:37:41,107.15,dine-in,2026-06-03,17
2026-06-03 17:49:23,42.75,dine-in,2026-06-03,17
2026-06-03 17:55:23,95.5,dine-in,2026-06-03,17
2026-06-03 18:08:23,190.56,dine-in,2026-06-03,18
2026-06-03 18:12:07,98.09,dine-in,2026-06-03,18
2026-06-03 18:12:33,196.1,dine-in,2026-06-03,18
2026-06-03 18:14:40,38.28,dine-in,2026-06-03,18
2026-06-03 18:27:46,59.86,dine-in,2026-06-03,18
2026-06-03 18:30:00,69.68,ubereats,2026-06-03,18
2026-06-03 18:37:05,65.68,dine-in,2026-06-03,18
2026-06-03 18:40:23,28.24,doordash,2026-06-03,18
2026-06-03 18:40:27,50.22,dine-in,2026-06-03,18
2026-06-03 18:52:31,51.03,dine-in,2026-06-03,18
2026-06-03 18:54:19,62.09,dine-in,2026-06-03,18
2026-06-03 18:56:28,163.47,dine-in,2026-06-03,18
2026-06-03 18:59:29,114.94,dine-in,2026-06-03,18
2026-06-03 18:59:51,193.02,dine-in,2026-06-03,18
2026-06-03 19:05:01,80.3,dine-in,2026-06-03,19
2026-06-03 19:10:12,57.2,dine-in,2026-06-03,19
2026-06-03 19:10:42,188.76,dine-in,2026-06-03,19
2026-06-03 19:14:04,101.42,doordash,2026-06-03,19
2026-06-03 19:23:23,45.78,doordash,2026-06-03,19
2026-06-03 19:25:16,47.04,dine-in,2026-06-03,19
2026-06-03 19:32:22,84.62,dine-in,2026-06-03,19
2026-06-03 19:38:12,28.65,dine-in,2026-06-03,19
2026-06-03 19:43:00,117.01,dine-in,2026-06-03,19
2026-06-03 19:45:46,57.91,takeout,2026-06-03,19
2026-06-03 19:47:33,32.76,dine-in,2026-06-03,19
2026-06-03 19:52:00,33.68,ubereats,2026-06-03,19
2026-06-03 19:57:43,104.1,takeout,2026-06-03,19
2026-06-03 20:03:50,97.12,dine-in,2026-06-03,20
2026-06-03 20:16:22,140.72,dine-in,2026-06-03,20
2026-06-03 20:23:00,40.76,ubereats,2026-06-03,20
2026-06-03 20:24:34,208.8,dine-in,2026-06-03,20
2026-06-03 20:32:56,43.41,dine-in,2026-06-03,20
2026-06-03 20:39:00,73.77,ubereats,2026-06-03,20
2026-06-03 20:40:51,38.41,dine-in,2026-06-03,20
2026-06-03 20:43:00,172.48,ubereats,2026-06-03,20
2026-06-03 20:44:00,103.96,ubereats,2026-06-03,20
2026-06-03 20:47:29,108.88,dine-in,2026-06-03,20
2026-06-03 20:54:00,58.86,ubereats,2026-06-03,20
2026-06-03 21:01:58,41.93,doordash,2026-06-03,21
2026-06-03 21:04:53,74.98,dine-in,2026-06-03,21
2026-06-03 21:19:37,25.0,doordash,2026-06-03,21
2026-06-03 21:38:28,106.43,dine-in,2026-06-03,21
2026-06-03 21:41:58,32.39,dine-in,2026-06-03,21
2026-06-03 21:47:00,31.41,ubereats,2026-06-03,21
2026-06-03 21:50:23,192.66,doordash,2026-06-03,21
2026-06-03 21:58:42,61.21,dine-in,2026-06-03,21
2026-06-04 11:05:02,25.0,takeout,2026-06-04,11
2026-06-04 11:38:49,66.77,doordash,2026-06-04,11
2026-06-04 12:01:09,39.9,dine-in,2026-06-04,12
2026-06-04 12:07:30,110.56,dine-in,2026-06-04,12
2026-06-04 12:13:55,37.94,dine-in,2026-06-04,12
2026-06-04 12:21:30,25.0,doordash,2026-06-04,12
2026-06-04 12:22:42,42.81,dine-in,2026-06-04,12
2026-06-04 12:24:23,156.26,dine-in,2026-06-04,12
2026-06-04 12:32:50,184.2,dine-in,2026-06-04,12
2026-06-04 12:34:00,136.58,ubereats,2026-06-04,12
2026-06-04 12:42:33,52.23,doordash,2026-06-04,12
2026-06-04 13:03:03,122.61,dine-in,2026-06-04,13
2026-06-04 13:20:57,96.91,doordash,2026-06-04,13
2026-06-04 13:25:44,60.65,dine-in,2026-06-04,13
2026-06-04 13:29:15,110.21,doordash,2026-06-04,13
2026-06-04 13:31:53,129.27,dine-in,2026-06-04,13
2026-06-04 14:00:03,45.42,dine-in,2026-06-04,14
2026-06-04 14:02:32,63.4,doordash,2026-06-04,14
2026-06-04 14:33:49,74.84,doordash,2026-06-04,14
2026-06-04 14:59:33,105.53,dine-in,2026-06-04,14
2026-06-04 15:36:00,109.48,ubereats,2026-06-04,15
2026-06-04 16:04:05,248.1,dine-in,2026-06-04,16
2026-06-04 16:39:53,25.0,dine-in,2026-06-04,16
2026-06-04 17:04:28,31.69,takeout,2026-06-04,17
2026-06-04 17:37:49,82.48,doordash,2026-06-04,17
2026-06-04 17:38:00,101.95,ubereats,2026-06-04,17
2026-06-04 17:39:34,53.02,takeout,2026-06-04,17
2026-06-04 17:40:39,105.09,dine-in,2026-06-04,17
2026-06-04 17:40:45,25.0,takeout,2026-06-04,17
2026-06-04 17:50:57,36.68,dine-in,2026-06-04,17
2026-06-04 17:58:00,140.62,doordash,2026-06-04,17
2026-06-04 18:05:00,31.92,ubereats,2026-06-04,18
2026-06-04 18:08:00,378.61,dine-in,2026-06-04,18
2026-06-04 18:21:04,194.85,doordash,2026-06-04,18
2026-06-04 18:26:59,39.17,dine-in,2026-06-04,18
2026-06-04 18:31:49,118.08,dine-in,2026-06-04,18
2026-06-04 18:39:57,80.0,doordash,2026-06-04,18
2026-06-04 18:43:10,247.96,dine-in,2026-06-04,18
2026-06-04 18:44:14,25.0,takeout,2026-06-04,18
2026-06-04 18:47:00,33.95,ubereats,2026-06-04,18
2026-06-04 18:47:00,429.79,ubereats,2026-06-04,18
2026-06-04 18:58:41,234.9,dine-in,2026-06-04,18
2026-06-04 19:08:51,35.16,dine-in,2026-06-04,19
2026-06-04 19:09:34,72.67,dine-in,2026-06-04,19
2026-06-04 19:29:34,44.68,dine-in,2026-06-04,19
2026-06-04 19:33:00,64.57,ubereats,2026-06-04,19
2026-06-04 19:33:04,40.74,doordash,2026-06-04,19
2026-06-04 19:44:48,64.93,dine-in,2026-06-04,19
2026-06-04 19:47:29,65.01,dine-in,2026-06-04,19
2026-06-04 19:48:21,34.68,takeout,2026-06-04,19
2026-06-04 19:50:54,132.25,dine-in,2026-06-04,19
2026-06-04 19:57:11,656.34,dine-in,2026-06-04,19
2026-06-04 19:58:42,307.46,dine-in,2026-06-04,19
2026-06-04 20:01:55,42.9,dine-in,2026-06-04,20
2026-06-04 20:20:36,216.3,dine-in,2026-06-04,20
2026-06-04 20:24:00,111.36,ubereats,2026-06-04,20
2026-06-04 20:30:42,112.43,dine-in,2026-06-04,20
2026-06-04 20:36:10,88.94,takeout,2026-06-04,20
2026-06-04 20:38:57,82.78,dine-in,2026-06-04,20
2026-06-04 20:48:00,25.0,ubereats,2026-06-04,20
2026-06-04 20:48:38,26.86,doordash,2026-06-04,20
2026-06-04 20:54:00,50.27,ubereats,2026-06-04,20
2026-06-04 20:54:37,131.57,dine-in,2026-06-04,20
2026-06-04 20:59:00,71.53,ubereats,2026-06-04,20
2026-06-04 21:00:27,107.14,dine-in,2026-06-04,21
2026-06-04 21:02:00,53.1,ubereats,2026-06-04,21
2026-06-05 11:07:21,63.12,dine-in,2026-06-05,11
2026-06-05 11:19:52,144.36,dine-in,2026-06-05,11
2026-06-05 11:26:08,105.62,dine-in,2026-06-05,11
2026-06-05 11:31:19,41.41,dine-in,2026-06-05,11
2026-06-05 11:32:54,39.2,doordash,2026-06-05,11
2026-06-05 12:05:06,184.95,dine-in,2026-06-05,12
2026-06-05 12:15:55,63.74,dine-in,2026-06-05,12
2026-06-05 12:23:32,243.42,dine-in,2026-06-05,12
2026-06-05 12:39:39,115.38,dine-in,2026-06-05,12
2026-06-05 12:42:49,206.42,dine-in,2026-06-05,12
2026-06-05 12:54:03,46.43,dine-in,2026-06-05,12
2026-06-05 13:10:27,43.51,dine-in,2026-06-05,13
2026-06-05 13:15:35,50.59,dine-in,2026-06-05,13
2026-06-05 13:18:15,42.57,doordash,2026-06-05,13
2026-06-05 13:19:44,192.76,dine-in,2026-06-05,13
2026-06-05 13:20:17,67.08,dine-in,2026-06-05,13
2026-06-05 13:22:25,234.35,dine-in,2026-06-05,13
2026-06-05 13:52:34,74.41,dine-in,2026-06-05,13
2026-06-05 13:57:00,35.29,ubereats,2026-06-05,13
2026-06-05 14:08:02,180.76,dine-in,2026-06-05,14
2026-06-05 14:15:40,121.05,dine-in,2026-06-05,14
2026-06-05 14:18:57,34.42,takeout,2026-06-05,14
2026-06-05 14:24:04,215.39,dine-in,2026-06-05,14
2026-06-05 14:43:58,185.1,dine-in,2026-06-05,14
2026-06-05 14:52:00,88.34,ubereats,2026-06-05,14
2026-06-05 15:00:21,160.07,dine-in,2026-06-05,15
2026-06-05 15:02:06,51.39,dine-in,2026-06-05,15
2026-06-05 15:09:51,651.83,dine-in,2026-06-05,15
2026-06-05 15:10:04,163.27,dine-in,2026-06-05,15
2026-06-05 15:22:39,183.72,dine-in,2026-06-05,15
2026-06-05 15:29:45,64.53,dine-in,2026-06-05,15
2026-06-05 15:36:22,199.41,dine-in,2026-06-05,15
2026-06-05 15:45:23,117.2,takeout,2026-06-05,15
2026-06-05 16:09:18,71.04,dine-in,2026-06-05,16
2026-06-05 16:21:48,104.12,dine-in,2026-06-05,16
2026-06-05 16:47:22,59.08,dine-in,2026-06-05,16
2026-06-05 17:00:00,55.02,ubereats,2026-06-05,17
2026-06-05 17:00:29,193.78,dine-in,2026-06-05,17
2026-06-05 17:01:10,104.97,takeout,2026-06-05,17
2026-06-05 17:01:31,45.68,dine-in,2026-06-05,17
2026-06-05 17:11:08,771.29,dine-in,2026-06-05,17
2026-06-05 17:12:00,64.5,ubereats,2026-06-05,17
2026-06-05 17:13:55,25.0,doordash,2026-06-05,17
2026-06-05 17:17:36,45.19,dine-in,2026-06-05,17
2026-06-05 17:18:43,50.5,dine-in,2026-06-05,17
2026-06-05 17:20:44,125.91,dine-in,2026-06-05,17
2026-06-05 17:22:22,93.73,dine-in,2026-06-05,17
2026-06-05 17:22:49,39.79,dine-in,2026-06-05,17
2026-06-05 17:23:05,142.84,dine-in,2026-06-05,17
2026-06-05 17:26:09,280.13,doordash,2026-06-05,17
2026-06-05 17:28:22,35.77,dine-in,2026-06-05,17
2026-06-05 17:29:53,69.59,dine-in,2026-06-05,17
2026-06-05 17:34:00,105.19,ubereats,2026-06-05,17
2026-06-05 17:38:52,75.47,dine-in,2026-06-05,17
2026-06-05 17:42:00,75.15,ubereats,2026-06-05,17
2026-06-05 17:43:30,581.27,dine-in,2026-06-05,17
2026-06-05 17:48:17,98.38,dine-in,2026-06-05,17
2026-06-05 17:56:50,168.08,dine-in,2026-06-05,17
2026-06-05 18:02:00,190.98,ubereats,2026-06-05,18
2026-06-05 18:03:46,121.84,dine-in,2026-06-05,18
2026-06-05 18:06:11,41.88,takeout,2026-06-05,18
2026-06-05 18:08:01,62.56,dine-in,2026-06-05,18
2026-06-05 18:11:35,81.19,takeout,2026-06-05,18
2026-06-05 18:12:13,52.64,dine-in,2026-06-05,18
2026-06-05 18:12:37,47.07,takeout,2026-06-05,18
2026-06-05 18:13:50,75.4,doordash,2026-06-05,18
2026-06-05 18:14:15,44.79,doordash,2026-06-05,18
2026-06-05 18:15:19,57.41,dine-in,2026-06-05,18
2026-06-05 18:16:42,66.67,dine-in,2026-06-05,18
2026-06-05 18:18:40,116.45,doordash,2026-06-05,18
2026-06-05 18:19:13,52.47,dine-in,2026-06-05,18
2026-06-05 18:25:05,355.57,dine-in,2026-06-05,18
2026-06-05 18:26:03,111.19,dine-in,2026-06-05,18
2026-06-05 18:27:27,58.1,dine-in,2026-06-05,18
2026-06-05 18:32:24,25.0,dine-in,2026-06-05,18
2026-06-05 18:34:26,25.57,dine-in,2026-06-05,18
2026-06-05 18:34:52,55.85,dine-in,2026-06-05,18
2026-06-05 18:38:39,67.92,dine-in,2026-06-05,18
2026-06-05 18:49:35,56.86,dine-in,2026-06-05,18
2026-06-05 18:52:00,136.69,ubereats,2026-06-05,18
2026-06-05 18:53:30,296.98,dine-in,2026-06-05,18
2026-06-05 18:53:42,56.38,dine-in,2026-06-05,18
2026-06-05 18:58:36,176.22,dine-in,2026-06-05,18
2026-06-05 19:00:51,167.54,dine-in,2026-06-05,19
2026-06-05 19:01:00,53.87,ubereats,2026-06-05,19
2026-06-05 19:09:27,46.09,takeout,2026-06-05,19
2026-06-05 19:11:20,235.28,dine-in,2026-06-05,19
2026-06-05 19:14:10,156.26,dine-in,2026-06-05,19
2026-06-05 19:14:20,69.88,dine-in,2026-06-05,19
2026-06-05 19:14:29,160.45,dine-in,2026-06-05,19
2026-06-05 19:17:37,48.88,dine-in,2026-06-05,19
2026-06-05 19:19:23,25.02,doordash,2026-06-05,19
2026-06-05 19:20:58,139.27,dine-in,2026-06-05,19
2026-06-05 19:22:30,254.04,dine-in,2026-06-05,19
2026-06-05 19:23:02,30.76,dine-in,2026-06-05,19
2026-06-05 19:23:47,64.59,takeout,2026-06-05,19
2026-06-05 19:28:00,164.15,ubereats,2026-06-05,19
2026-06-05 19:31:00,45.77,ubereats,2026-06-05,19
2026-06-05 19:35:34,38.05,dine-in,2026-06-05,19
2026-06-05 19:43:00,70.44,ubereats,2026-06-05,19
