ordered_at,sales,platform,date,hour
2026-05-10 20:57:49,56.42,doordash,2026-05-10,20
2026-05-10 21:47:10,15.52,doordash,2026-05-10,21
2026-05-10 21:49:00,85.84,ubereats,2026-05-10,21
2026-05-11 12:07:00,12.25,ubereats,2026-05-11,12
2026-05-11 13:06:00,61.72,ubereats,2026-05-11,13
2026-05-11 15:01:00,12.8,ubereats,2026-05-11,15
2026-05-11 15:21:14,12.0,doordash,2026-05-11,15
2026-05-11 15:22:15,85.22,doordash,2026-05-11,15
2026-05-11 16:26:40,19.33,doordash,2026-05-11,16
2026-05-11 16:31:00,180.23,ubereats,2026-05-11,16
2026-05-11 17:14:55,45.19,doordash,2026-05-11,17
2026-05-11 17:45:06,21.16,doordash,2026-05-11,17
2026-05-11 18:56:00,56.94,ubereats,2026-05-11,18
2026-05-11 19:01:00,31.55,ubereats,2026-05-11,19
2026-05-11 19:17:00,175.45,ubereats,2026-05-11,19
2026-05-11 19:30:00,37.86,ubereats,2026-05-11,19
2026-05-11 20:52:31,48.32,doordash,2026-05-11,20
2026-05-11 20:59:25,21.1,doordash,2026-05-11,20
2026-05-11 21:14:17,25.0,doordash,2026-05-11,21
2026-05-12 11:42:46,19.26,doordash,2026-05-12,11
2026-05-12 11:52:57,23.68,doordash,2026-05-12,11
2026-05-12 12:54:00,17.14,ubereats,2026-05-12,12
2026-05-12 13:48:00,30.61,ubereats,2026-05-12,13
2026-05-12 15:02:00,15.08,doordash,2026-05-12,15
2026-05-12 16:52:05,18.92,doordash,2026-05-12,16
2026-05-12 16:52:31,23.43,doordash,2026-05-12,16
2026-05-12 17:00:00,26.66,ubereats,2026-05-12,17
2026-05-12 17:03:31,43.34,doordash,2026-05-12,17
2026-05-12 17:14:00,40.66,ubereats,2026-05-12,17
2026-05-12 17:24:33,66.26,doordash,2026-05-12,17
2026-05-12 17:32:22,53.79,doordash,2026-05-12,17
2026-05-12 17:46:36,30.59,doordash,2026-05-12,17
2026-05-12 18:04:00,76.68,ubereats,2026-05-12,18
2026-05-12 18:11:31,68.34,doordash,2026-05-12,18
2026-05-12 18:29:00,12.0,ubereats,2026-05-12,18
2026-05-12 19:05:55,31.47,doordash,2026-05-12,19
2026-05-12 19:17:00,29.05,ubereats,2026-05-12,19
2026-05-12 20:07:00,14.45,ubereats,2026-05-12,20
2026-05-12 20:09:07,27.49,doordash,2026-05-12,20
2026-05-12 20:26:00,84.64,ubereats,2026-05-12,20
2026-05-12 20:37:51,38.39,doordash,2026-05-12,20
2026-05-12 20:37:58,59.7,doordash,2026-05-12,20
2026-05-12 20:52:00,27.1,ubereats,2026-05-12,20
2026-05-12 21:59:00,36.03,ubereats,2026-05-12,21
2026-05-12 21:59:31,12.75,doordash,2026-05-12,21
2026-05-13 12:16:48,13.27,doordash,2026-05-13,12
2026-05-13 12:57:00,19.22,ubereats,2026-05-13,12
2026-05-13 13:07:00,37.75,ubereats,2026-05-13,13
2026-05-13 13:54:00,13.87,ubereats,2026-05-13,13
2026-05-13 14:01:16,15.63,doordash,2026-05-13,14
2026-05-13 14:29:01,24.79,doordash,2026-05-13,14
2026-05-13 14:30:00,14.61,ubereats,2026-05-13,14
2026-05-13 15:46:00,60.27,ubereats,2026-05-13,15
2026-05-13 16:19:00,76.79,ubereats,2026-05-13,16
2026-05-13 17:20:00,36.71,ubereats,2026-05-13,17
2026-05-13 17:31:57,16.14,doordash,2026-05-13,17
2026-05-13 17:50:24,54.89,doordash,2026-05-13,17
2026-05-13 18:00:01,34.77,doordash,2026-05-13,18
2026-05-13 18:21:00,45.26,ubereats,2026-05-13,18
2026-05-13 18:52:00,16.58,ubereats,2026-05-13,18
2026-05-13 19:20:00,96.23,ubereats,2026-05-13,19
2026-05-13 19:31:00,59.03,ubereats,2026-05-13,19
2026-05-13 19:39:43,29.82,doordash,2026-05-13,19
2026-05-13 20:35:00,47.57,ubereats,2026-05-13,20
2026-05-13 21:08:57,29.5,doordash,2026-05-13,21
2026-05-13 21:42:34,57.67,doordash,2026-05-13,21
2026-05-14 11:34:35,12.93,doordash,2026-05-14,11
2026-05-14 11:50:00,28.73,ubereats,2026-05-14,11
2026-05-14 12:04:00,25.88,ubereats,2026-05-14,12
2026-05-14 12:04:00,39.89,ubereats,2026-05-14,12
2026-05-14 13:01:00,17.33,ubereats,2026-05-14,13
2026-05-14 13:55:00,43.38,ubereats,2026-05-14,13
2026-05-14 14:08:14,40.71,doordash,2026-05-14,14
2026-05-14 14:22:00,51.55,ubereats,2026-05-14,14
2026-05-14 14:57:00,75.27,ubereats,2026-05-14,14
2026-05-14 15:05:04,64.49,doordash,2026-05-14,15
2026-05-14 15:37:42,107.23,doordash,2026-05-14,15
2026-05-14 15:43:00,28.52,ubereats,2026-05-14,15
2026-05-14 16:52:26,95.0,doordash,2026-05-14,16
2026-05-14 17:57:00,24.95,ubereats,2026-05-14,17
2026-05-14 17:58:00,21.71,ubereats,2026-05-14,17
2026-05-14 18:18:00,19.74,ubereats,2026-05-14,18
2026-05-14 19:23:39,18.36,doordash,2026-05-14,19
2026-05-14 19:26:11,51.39,doordash,2026-05-14,19
2026-05-14 19:26:30,47.85,doordash,2026-05-14,19
2026-05-14 19:44:53,16.19,doordash,2026-05-14,19
2026-05-14 20:33:35,45.51,doordash,2026-05-14,20
2026-05-14 20:49:06,23.34,doordash,2026-05-14,20
2026-05-15 13:27:59,39.18,doordash,2026-05-15,13
2026-05-15 13:31:26,40.88,doordash,2026-05-15,13
2026-05-15 13:34:37,17.25,doordash,2026-05-15,13
2026-05-15 13:40:00,32.15,ubereats,2026-05-15,13
2026-05-15 13:44:00,36.92,ubereats,2026-05-15,13
2026-05-15 13:48:00,20.54,ubereats,2026-05-15,13
2026-05-15 14:13:49,13.43,doordash,2026-05-15,14
2026-05-15 14:14:00,45.07,ubereats,2026-05-15,14
2026-05-15 14:37:49,27.4,doordash,2026-05-15,14
2026-05-15 14:53:33,74.76,doordash,2026-05-15,14
2026-05-15 15:16:30,38.09,doordash,2026-05-15,15
2026-05-15 15:46:00,61.07,ubereats,2026-05-15,15
2026-05-15 16:11:00,27.01,ubereats,2026-05-15,16
2026-05-15 17:06:05,23.56,doordash,2026-05-15,17
2026-05-15 17:20:00,26.08,ubereats,2026-05-15,17
2026-05-15 17:25:00,48.09,ubereats,2026-05-15,17
2026-05-15 17:29:00,19.41,ubereats,2026-05-15,17
2026-05-15 17:41:00,22.28,ubereats,2026-05-15,17
2026-05-15 17:45:00,12.0,ubereats,2026-05-15,17
2026-05-15 17:47:40,86.81,doordash,2026-05-15,17
2026-05-15 17:51:25,27.01,doordash,2026-05-15,17
2026-05-15 18:18:13,45.25,doordash,2026-05-15,18
2026-05-15 18:23:10,40.27,doordash,2026-05-15,18
2026-05-15 18:26:00,213.83,ubereats,2026-05-15,18
2026-05-15 18:33:50,20.43,doordash,2026-05-15,18
2026-05-15 18:36:00,45.06,ubereats,2026-05-15,18
2026-05-15 18:36:41,15.03,doordash,2026-05-15,18
2026-05-15 18:55:00,59.21,ubereats,2026-05-15,18
2026-05-15 18:56:35,39.44,doordash,2026-05-15,18
2026-05-15 18:59:00,34.93,ubereats,2026-05-15,18
2026-05-15 19:13:00,39.19,ubereats,2026-05-15,19
2026-05-15 19:21:00,30.44,ubereats,2026-05-15,19
2026-05-15 19:26:00,86.19,ubereats,2026-05-15,19
2026-05-15 19:46:19,48.68,doordash,2026-05-15,19
2026-05-15 19:48:12,35.95,doordash,2026-05-15,19
2026-05-15 20:05:00,60.14,ubereats,2026-05-15,20
2026-05-15 20:24:00,47.15,ubereats,2026-05-15,20
2026-05-15 20:37:00,38.69,ubereats,2026-05-15,20
2026-05-15 21:13:00,77.15,ubereats,2026-05-15,21
2026-05-15 21:17:11,39.02,doordash,2026-05-15,21
2026-05-15 21:20:11,29.34,doordash,2026-05-15,21
2026-05-15 21:22:29,12.44,doordash,2026-05-15,21
2026-05-15 21:27:09,50.2,doordash,2026-05-15,21
2026-05-15 21:33:00,75.68,ubereats,2026-05-15,21
2026-05-15 21:51:58,42.55,doordash,2026-05-15,21
2026-05-15 21:54:00,71.34,ubereats,2026-05-15,21
2026-05-16 11:22:00,53.27,ubereats,2026-05-16,11
2026-05-16 11:33:40,12.62,doordash,2026-05-16,11
2026-05-16 12:37:00,60.18,ubereats,2026-05-16,12
2026-05-16 12:47:46,14.06,doordash,2026-05-16,12
2026-05-16 13:49:00,35.05,ubereats,2026-05-16,13
2026-05-16 13:53:54,30.01,doordash,2026-05-16,13
2026-05-16 14:06:34,36.37,doordash,2026-05-16,14
2026-05-16 14:09:00,31.0,ubereats,2026-05-16,14
2026-05-16 14:16:00,57.51,ubereats,2026-05-16,14
2026-05-16 15:01:00,34.64,ubereats,2026-05-16,15
2026-05-16 15:23:00,37.82,ubereats,2026-05-16,15
2026-05-16 15:57:00,79.62,ubereats,2026-05-16,15
2026-05-16 16:06:00,34.19,ubereats,2026-05-16,16
2026-05-16 16:21:00,19.12,ubereats,2026-05-16,16
2026-05-16 16:28:00,130.73,ubereats,2026-05-16,16
2026-05-16 17:11:43,45.96,doordash,2026-05-16,17
2026-05-16 17:12:00,13.08,ubereats,2026-05-16,17
2026-05-16 17:12:44,14.38,doordash,2026-05-16,17
2026-05-16 17:13:00,76.48,ubereats,2026-05-16,17
2026-05-16 17:18:00,30.84,ubereats,2026-05-16,17
2026-05-16 17:37:34,266.72,doordash,2026-05-16,17
2026-05-16 17:38:43,12.93,doordash,2026-05-16,17
2026-05-16 17:55:00,63.26,ubereats,2026-05-16,17
2026-05-16 17:57:00,85.45,ubereats,2026-05-16,17
2026-05-16 18:11:00,17.88,ubereats,2026-05-16,18
2026-05-16 18:14:00,18.02,ubereats,2026-05-16,18
2026-05-16 18:15:00,243.15,ubereats,2026-05-16,18
2026-05-16 18:21:00,33.69,ubereats,2026-05-16,18
2026-05-16 18:22:00,29.62,ubereats,2026-05-16,18
2026-05-16 18:24:14,58.09,doordash,2026-05-16,18
2026-05-16 18:40:00,26.37,ubereats,2026-05-16,18
2026-05-16 18:45:44,15.89,doordash,2026-05-16,18
2026-05-16 18:47:28,23.59,doordash,2026-05-16,18
2026-05-16 18:49:00,15.05,ubereats,2026-05-16,18
2026-05-16 18:50:00,32.97,ubereats,2026-05-16,18
2026-05-16 18:52:00,58.24,ubereats,2026-05-16,18
2026-05-16 19:07:37,12.86,doordash,2026-05-16,19
2026-05-16 19:15:00,19.9,ubereats,2026-05-16,19
2026-05-16 19:32:00,41.41,ubereats,2026-05-16,19
2026-05-16 19:33:44,33.69,doordash,2026-05-16,19
2026-05-16 20:04:11,18.33,doordash,2026-05-16,20
2026-05-16 20:07:38,36.63,doordash,2026-05-16,20
2026-05-16 20:11:00,73.53,ubereats,2026-05-16,20
2026-05-16 20:12:00,15.05,ubereats,2026-05-16,20
2026-05-16 20:16:00,21.21,ubereats,2026-05-16,20
2026-05-16 20:24:56,45.21,doordash,2026-05-16,20
2026-05-16 20:30:54,51.21,doordash,2026-05-16,20
2026-05-16 21:16:00,13.54,ubereats,2026-05-16,21
2026-05-16 21:28:00,51.61,ubereats,2026-05-16,21
2026-05-17 12:07:12,38.23,doordash,2026-05-17,12
2026-05-17 12:13:00,15.7,ubereats,2026-05-17,12
2026-05-17 12:29:00,60.84,ubereats,2026-05-17,12
2026-05-17 12:35:00,39.61,ubereats,2026-05-17,12
2026-05-17 12:57:58,57.69,doordash,2026-05-17,12
2026-05-17 13:14:00,74.64,doordash,2026-05-17,13
2026-05-17 13:19:00,66.61,ubereats,2026-05-17,13
2026-05-17 13:59:03,15.14,doordash,2026-05-17,13
2026-05-17 14:06:52,15.36,doordash,2026-05-17,14
2026-05-17 14:23:00,44.02,ubereats,2026-05-17,14
2026-05-17 15:01:25,17.27,doordash,2026-05-17,15
2026-05-17 15:27:00,36.5,ubereats,2026-05-17,15
2026-05-17 15:39:00,52.19,ubereats,2026-05-17,15
2026-05-17 15:48:00,14.58,ubereats,2026-05-17,15
2026-05-17 15:48:00,32.38,ubereats,2026-05-17,15
2026-05-17 15:50:57,61.3,doordash,2026-05-17,15
2026-05-17 16:23:28,35.2,doordash,2026-05-17,16
2026-05-17 16:40:00,40.55,ubereats,2026-05-17,16
2026-05-17 17:25:00,66.37,ubereats,2026-05-17,17
2026-05-17 17:31:00,41.72,ubereats,2026-05-17,17
2026-05-17 17:35:00,36.55,ubereats,2026-05-17,17
2026-05-17 17:43:00,56.6,ubereats,2026-05-17,17
2026-05-17 17:50:29,16.88,doordash,2026-05-17,17
2026-05-17 17:59:00,22.01,ubereats,2026-05-17,17
2026-05-17 18:03:00,45.0,ubereats,2026-05-17,18
2026-05-17 18:03:00,18.56,ubereats,2026-05-17,18
2026-05-17 18:06:12,49.41,doordash,2026-05-17,18
2026-05-17 18:14:12,31.92,doordash,2026-05-17,18
2026-05-17 18:22:29,86.84,doordash,2026-05-17,18
2026-05-17 18:39:00,39.38,ubereats,2026-05-17,18
2026-05-17 18:43:00,157.08,ubereats,2026-05-17,18
2026-05-17 18:49:44,17.68,doordash,2026-05-17,18
2026-05-17 18:54:00,40.15,ubereats,2026-05-17,18
2026-05-17 19:22:15,30.17,doordash,2026-05-17,19
2026-05-17 19:33:00,70.06,ubereats,2026-05-17,19
2026-05-17 19:46:00,45.13,ubereats,2026-05-17,19
2026-05-17 19:46:48,12.74,doordash,2026-05-17,19
2026-05-17 20:01:00,43.15,ubereats,2026-05-17,20
2026-05-17 20:27:00,31.7,ubereats,2026-05-17,20
2026-05-17 20:36:00,15.8,ubereats,2026-05-17,20
2026-05-17 20:39:15,76.63,doordash,2026-05-17,20
2026-05-17 20:49:00,41.25,ubereats,2026-05-17,20
2026-05-17 20:51:00,44.23,doordash,2026-05-17,20
2026-05-17 21:09:00,57.87,ubereats,2026-05-17,21
2026-05-17 21:31:00,16.07,ubereats,2026-05-17,21
2026-05-17 21:41:00,93.04,ubereats,2026-05-17,21
2026-05-17 21:43:00,38.64,ubereats,2026-05-17,21
2026-05-17 21:48:00,43.56,ubereats,2026-05-17,21
2026-05-18 11:10:00,35.07,ubereats,2026-05-18,11
2026-05-18 11:53:29,15.2,doordash,2026-05-18,11
2026-05-18 13:47:00,72.31,ubereats,2026-05-18,13
2026-05-18 14:16:33,40.45,doordash,2026-05-18,14
2026-05-18 14:25:49,25.82,doordash,2026-05-18,14
2026-05-18 15:24:28,23.48,doordash,2026-05-18,15
2026-05-18 16:01:00,27.82,ubereats,2026-05-18,16
2026-05-18 16:02:47,14.74,doordash,2026-05-18,16
2026-05-18 16:15:23,18.61,doordash,2026-05-18,16
2026-05-18 16:23:00,31.09,ubereats,2026-05-18,16
2026-05-18 16:56:00,29.72,ubereats,2026-05-18,16
2026-05-18 17:03:50,19.46,doordash,2026-05-18,17
2026-05-18 17:46:00,28.37,doordash,2026-05-18,17
2026-05-18 18:10:55,23.82,doordash,2026-05-18,18
2026-05-18 19:18:00,157.4,ubereats,2026-05-18,19
2026-05-18 19:25:30,84.17,doordash,2026-05-18,19
2026-05-18 19:25:53,36.11,doordash,2026-05-18,19
2026-05-18 20:30:56,38.84,doordash,2026-05-18,20
2026-05-18 20:46:18,30.6,doordash,2026-05-18,20
2026-05-18 21:32:41,27.8,doordash,2026-05-18,21
2026-05-19 11:09:00,24.94,ubereats,2026-05-19,11
2026-05-19 11:26:00,51.92,ubereats,2026-05-19,11
2026-05-19 12:17:00,12.0,ubereats,2026-05-19,12
2026-05-19 12:22:00,16.86,ubereats,2026-05-19,12
2026-05-19 12:33:54,23.76,doordash,2026-05-19,12
2026-05-19 14:21:00,39.67,ubereats,2026-05-19,14
2026-05-19 14:36:00,72.1,ubereats,2026-05-19,14
2026-05-19 14:56:00,23.3,ubereats,2026-05-19,14
2026-05-19 15:01:00,50.72,ubereats,2026-05-19,15
2026-05-19 15:46:00,23.61,ubereats,2026-05-19,15
2026-05-19 15:55:00,46.81,ubereats,2026-05-19,15
2026-05-19 15:59:00,44.14,ubereats,2026-05-19,15
2026-05-19 16:12:42,53.67,doordash,2026-05-19,16
2026-05-19 16:17:00,62.23,ubereats,2026-05-19,16
2026-05-19 16:33:52,52.89,doordash,2026-05-19,16
2026-05-19 16:46:00,12.79,ubereats,2026-05-19,16
2026-05-19 17:11:03,13.97,doordash,2026-05-19,17
2026-05-19 18:06:00,18.81,ubereats,2026-05-19,18
2026-05-19 18:20:31,51.8,doordash,2026-05-19,18
2026-05-19 18:34:00,41.44,ubereats,2026-05-19,18
2026-05-19 18:37:49,46.86,doordash,2026-05-19,18
2026-05-19 18:44:25,37.37,doordash,2026-05-19,18
2026-05-19 19:12:48,59.51,doordash,2026-05-19,19
2026-05-19 19:24:30,32.47,doordash,2026-05-19,19
2026-05-19 19:28:00,12.0,ubereats,2026-05-19,19
2026-05-19 20:16:57,57.88,doordash,2026-05-19,20
2026-05-19 20:23:51,60.65,doordash,2026-05-19,20
2026-05-19 20:53:00,49.09,ubereats,2026-05-19,20
2026-05-19 20:59:56,272.68,doordash,2026-05-19,20
2026-05-19 21:05:00,74.6,ubereats,2026-05-19,21
2026-05-19 21:31:00,43.94,ubereats,2026-05-19,21
2026-05-19 21:53:13,18.05,doordash,2026-05-19,21
2026-05-20 11:00:54,36.13,doordash,2026-05-20,11
2026-05-20 11:53:00,12.0,ubereats,2026-05-20,11
2026-05-20 12:34:00,25.56,ubereats,2026-05-20,12
2026-05-20 12:56:23,46.12,doordash,2026-05-20,12
2026-05-20 13:42:46,18.05,doordash,2026-05-20,13
2026-05-20 14:28:00,16.51,ubereats,2026-05-20,14
2026-05-20 15:09:56,28.79,doordash,2026-05-20,15
2026-05-20 15:11:00,31.57,ubereats,2026-05-20,15
2026-05-20 15:13:41,14.45,doordash,2026-05-20,15
2026-05-20 16:00:00,19.7,ubereats,2026-05-20,16
2026-05-20 16:15:43,21.13,doordash,2026-05-20,16
2026-05-20 16:16:46,19.82,doordash,2026-05-20,16
2026-05-20 16:30:00,66.3,doordash,2026-05-20,16
2026-05-20 16:48:57,22.56,doordash,2026-05-20,16
2026-05-20 17:18:00,79.86,ubereats,2026-05-20,17
2026-05-20 17:22:03,20.2,doordash,2026-05-20,17
2026-05-20 17:55:00,34.17,ubereats,2026-05-20,17
2026-05-20 17:58:00,69.67,ubereats,2026-05-20,17
2026-05-20 18:03:00,20.98,ubereats,2026-05-20,18
2026-05-20 18:08:03,17.74,doordash,2026-05-20,18
2026-05-20 18:13:00,12.04,ubereats,2026-05-20,18
2026-05-20 18:23:00,12.0,ubereats,2026-05-20,18
2026-05-20 18:47:00,12.42,ubereats,2026-05-20,18
2026-05-20 19:40:00,27.18,ubereats,2026-05-20,19
2026-05-20 19:45:00,20.36,ubereats,2026-05-20,19
2026-05-20 20:50:54,39.14,doordash,2026-05-20,20
2026-05-20 21:03:00,300.37,ubereats,2026-05-20,21
2026-05-20 21:23:00,34.51,ubereats,2026-05-20,21
2026-05-20 21:28:00,18.68,ubereats,2026-05-20,21
2026-05-20 21:29:35,36.13,doordash,2026-05-20,21
2026-05-20 21:38:48,34.73,doordash,2026-05-20,21
2026-05-20 21:48:33,41.04,doordash,2026-05-20,21
2026-05-21 11:00:00,12.0,ubereats,2026-05-21,11
2026-05-21 12:10:39,16.2,doordash,2026-05-21,12
2026-05-21 13:31:00,41.1,ubereats,2026-05-21,13
2026-05-21 15:15:00,14.99,ubereats,2026-05-21,15
2026-05-21 16:42:11,56.12,doordash,2026-05-21,16
2026-05-21 17:06:00,92.01,ubereats,2026-05-21,17
2026-05-21 17:10:43,21.0,doordash,2026-05-21,17
2026-05-21 17:20:00,16.13,ubereats,2026-05-21,17
2026-05-21 17:26:04,28.72,doordash,2026-05-21,17
2026-05-21 17:41:00,51.89,ubereats,2026-05-21,17
2026-05-21 17:45:00,38.18,ubereats,2026-05-21,17
2026-05-21 17:49:00,49.54,ubereats,2026-05-21,17
2026-05-21 18:35:19,14.5,doordash,2026-05-21,18
2026-05-21 19:00:04,32.43,doordash,2026-05-21,19
2026-05-21 19:03:10,59.92,doordash,2026-05-21,19
2026-05-21 20:01:13,118.8,doordash,2026-05-21,20
2026-05-21 20:59:00,20.14,ubereats,2026-05-21,20
2026-05-21 21:04:00,17.69,ubereats,2026-05-21,21
2026-05-21 21:50:04,46.03,doordash,2026-05-21,21
2026-05-22 11:06:00,41.9,ubereats,2026-05-22,11
2026-05-22 11:06:00,24.93,ubereats,2026-05-22,11
2026-05-22 11:11:18,14.41,doordash,2026-05-22,11
2026-05-22 11:32:00,42.99,ubereats,2026-05-22,11
2026-05-22 12:10:22,20.22,doordash,2026-05-22,12
2026-05-22 12:15:11,35.05,doordash,2026-05-22,12
2026-05-22 12:27:00,17.17,ubereats,2026-05-22,12
2026-05-22 13:31:50,54.88,doordash,2026-05-22,13
2026-05-22 13:39:00,15.91,ubereats,2026-05-22,13
2026-05-22 14:03:00,33.26,ubereats,2026-05-22,14
2026-05-22 15:07:09,78.67,doordash,2026-05-22,15
2026-05-22 15:13:59,27.38,doordash,2026-05-22,15
2026-05-22 15:41:00,36.61,ubereats,2026-05-22,15
2026-05-22 15:50:00,16.24,ubereats,2026-05-22,15
2026-05-22 16:06:00,47.79,ubereats,2026-05-22,16
2026-05-22 17:02:00,67.41,ubereats,2026-05-22,17
2026-05-22 17:08:00,44.66,ubereats,2026-05-22,17
2026-05-22 17:09:25,33.42,doordash,2026-05-22,17
2026-05-22 17:40:00,23.89,ubereats,2026-05-22,17
2026-05-22 17:42:48,12.41,doordash,2026-05-22,17
2026-05-22 18:07:00,36.4,ubereats,2026-05-22,18
2026-05-22 18:17:00,34.02,ubereats,2026-05-22,18
2026-05-22 18:34:00,38.13,ubereats,2026-05-22,18
2026-05-22 18:35:00,17.18,ubereats,2026-05-22,18
2026-05-22 18:49:00,37.4,ubereats,2026-05-22,18
2026-05-22 18:52:00,63.05,ubereats,2026-05-22,18
2026-05-22 19:05:18,20.06,doordash,2026-05-22,19
2026-05-22 19:06:00,60.13,ubereats,2026-05-22,19
2026-05-22 19:20:36,43.98,doordash,2026-05-22,19
2026-05-22 19:24:00,14.32,ubereats,2026-05-22,19
2026-05-22 19:49:00,12.0,ubereats,2026-05-22,19
2026-05-22 19:52:53,16.04,doordash,2026-05-22,19
2026-05-22 19:53:23,73.64,doordash,2026-05-22,19
2026-05-22 20:05:12,26.87,doordash,2026-05-22,20
2026-05-22 20:11:00,21.74,ubereats,2026-05-22,20
2026-05-22 20:27:37,83.17,doordash,2026-05-22,20
2026-05-22 20:33:00,19.44,ubereats,2026-05-22,20
2026-05-22 20:36:16,78.89,doordash,2026-05-22,20
2026-05-22 20:40:22,39.99,doordash,2026-05-22,20
2026-05-22 20:46:00,24.15,ubereats,2026-05-22,20
2026-05-22 20:47:04,35.2,doordash,2026-05-22,20
2026-05-22 21:13:24,14.1,doordash,2026-05-22,21
2026-05-22 21:26:13,55.22,doordash,2026-05-22,21
2026-05-22 21:28:46,19.99,doordash,2026-05-22,21
2026-05-22 21:38:18,19.9,doordash,2026-05-22,21
2026-05-22 21:45:58,12.23,doordash,2026-05-22,21
2026-05-23 11:15:00,65.14,ubereats,2026-05-23,11
2026-05-23 12:04:46,17.31,doordash,2026-05-23,12
2026-05-23 12:20:00,21.02,ubereats,2026-05-23,12
2026-05-23 12:31:00,21.81,ubereats,2026-05-23,12
2026-05-23 12:41:33,44.84,doordash,2026-05-23,12
2026-05-23 12:57:59,24.56,doordash,2026-05-23,12
2026-05-23 13:17:32,31.83,doordash,2026-05-23,13
2026-05-23 13:26:00,43.68,ubereats,2026-05-23,13
2026-05-23 13:29:40,25.34,doordash,2026-05-23,13
2026-05-23 13:33:43,13.5,doordash,2026-05-23,13
2026-05-23 13:41:04,66.54,doordash,2026-05-23,13
2026-05-23 13:58:00,25.81,ubereats,2026-05-23,13
2026-05-23 14:08:00,26.75,ubereats,2026-05-23,14
2026-05-23 15:04:00,12.36,ubereats,2026-05-23,15
2026-05-23 15:09:58,20.13,doordash,2026-05-23,15
2026-05-23 15:14:22,26.17,doordash,2026-05-23,15
2026-05-23 15:18:37,31.9,doordash,2026-05-23,15
2026-05-23 15:38:00,254.07,ubereats,2026-05-23,15
2026-05-23 16:18:00,12.0,ubereats,2026-05-23,16
2026-05-23 16:40:59,70.65,doordash,2026-05-23,16
2026-05-23 16:49:13,22.69,doordash,2026-05-23,16
2026-05-23 17:05:00,36.75,ubereats,2026-05-23,17
2026-05-23 17:08:49,89.98,doordash,2026-05-23,17
2026-05-23 17:17:00,18.53,ubereats,2026-05-23,17
2026-05-23 17:18:00,33.63,ubereats,2026-05-23,17
2026-05-23 17:19:37,14.67,doordash,2026-05-23,17
2026-05-23 17:38:00,31.26,ubereats,2026-05-23,17
2026-05-23 17:38:00,38.79,ubereats,2026-05-23,17
2026-05-23 17:42:00,31.03,ubereats,2026-05-23,17
2026-05-23 17:57:00,62.06,ubereats,2026-05-23,17
2026-05-23 18:08:00,38.78,ubereats,2026-05-23,18
2026-05-23 18:13:00,62.58,ubereats,2026-05-23,18
2026-05-23 18:14:00,25.03,ubereats,2026-05-23,18
2026-05-23 18:17:00,35.69,ubereats,2026-05-23,18
2026-05-23 18:19:00,60.73,ubereats,2026-05-23,18
2026-05-23 18:19:00,16.2,ubereats,2026-05-23,18
2026-05-23 18:25:00,42.86,ubereats,2026-05-23,18
2026-05-23 18:29:00,17.33,ubereats,2026-05-23,18
2026-05-23 18:32:00,41.57,ubereats,2026-05-23,18
2026-05-23 18:56:11,12.59,doordash,2026-05-23,18
2026-05-23 19:11:45,14.13,doordash,2026-05-23,19
2026-05-23 19:32:00,19.91,ubereats,2026-05-23,19
2026-05-23 19:37:00,23.84,ubereats,2026-05-23,19
2026-05-23 19:48:00,35.94,ubereats,2026-05-23,19
2026-05-23 19:54:00,142.94,ubereats,2026-05-23,19
2026-05-23 20:00:00,60.98,ubereats,2026-05-23,20
2026-05-23 20:19:00,33.72,ubereats,2026-05-23,20
2026-05-23 20:20:00,80.3,ubereats,2026-05-23,20
2026-05-23 20:34:05,58.35,doordash,2026-05-23,20
2026-05-23 20:36:51,71.92,doordash,2026-05-23,20
2026-05-23 20:41:00,53.6,ubereats,2026-05-23,20
2026-05-23 20:46:17,16.87,doordash,2026-05-23,20
2026-05-23 20:54:00,20.44,ubereats,2026-05-23,20
2026-05-23 21:15:34,27.53,doordash,2026-05-23,21
2026-05-23 21:21:00,13.26,ubereats,2026-05-23,21
2026-05-23 21:47:00,30.06,ubereats,2026-05-23,21
2026-05-23 21:55:37,40.75,doordash,2026-05-23,21
2026-05-24 12:02:00,61.35,ubereats,2026-05-24,12
2026-05-24 12:08:42,38.45,doordash,2026-05-24,12
2026-05-24 12:09:00,43.07,ubereats,2026-05-24,12
2026-05-24 12:17:00,48.57,ubereats,2026-05-24,12
2026-05-24 12:26:41,25.68,doordash,2026-05-24,12
2026-05-24 12:36:00,53.63,ubereats,2026-05-24,12
2026-05-24 13:03:00,24.7,ubereats,2026-05-24,13
2026-05-24 13:26:00,34.49,ubereats,2026-05-24,13
2026-05-24 13:35:00,26.52,ubereats,2026-05-24,13
2026-05-24 13:47:00,42.46,ubereats,2026-05-24,13
2026-05-24 14:49:00,76.12,ubereats,2026-05-24,14
2026-05-24 15:48:00,13.04,ubereats,2026-05-24,15
2026-05-24 15:56:56,18.64,doordash,2026-05-24,15
2026-05-24 16:04:00,55.87,ubereats,2026-05-24,16
2026-05-24 16:15:35,15.23,doordash,2026-05-24,16
2026-05-24 17:02:00,73.95,ubereats,2026-05-24,17
2026-05-24 17:08:00,20.23,ubereats,2026-05-24,17
2026-05-24 17:08:58,42.9,doordash,2026-05-24,17
2026-05-24 17:14:25,24.83,doordash,2026-05-24,17
2026-05-24 17:21:00,73.77,ubereats,2026-05-24,17
