Check Number,Opened At,Order Type,Check Total
001677,2026-01-08 17:46:49,Takeout,124.38
001678,2026-01-08 17:53:52,Takeout,96.49
001679,2026-01-08 18:47:04,Takeout,60.02
001680,2026-01-08 19:02:41,Takeout,52.29
001681,2026-01-08 20:33:56,Takeout,32.54
001682,2026-01-09 13:43:06,Takeout,116.82
001683,2026-01-09 17:50:59,Takeout,39.42
001684,2026-01-09 18:34:10,Takeout,34.48
001685,2026-01-09 18:54:39,Takeout,28.26
001686,2026-01-09 20:12:07,Takeout,41.93
001687,2026-01-09 20:50:30,Takeout,47.7
001688,2026-01-09 21:24:40,Takeout,132.88
001689,2026-01-10 14:01:53,Takeout,56.89
001690,2026-01-10 14:30:39,Takeout,62.03
001691,2026-01-10 14:36:18,Takeout,63.71
001692,2026-01-10 15:04:41,Takeout,36.55
001693,2026-01-10 15:07:53,Takeout,122.19
001694,2026-01-10 16:49:57,Takeout,69.25
001695,2026-01-10 17:22:28,Takeout,60.26
001696,2026-01-10 17:57:48,Takeout,29.41
001697,2026-01-10 18:03:25,Takeout,25.58
001698,2026-01-10 18:05:28,Takeout,43.85
001699,2026-01-10 18:46:39,Takeout,94.73
001700,2026-01-10 19:02:45,Takeout,26.2
001701,2026-01-10 19:53:39,Takeout,52.45
001702,2026-01-10 19:59:30,Takeout,25.0
001703,2026-01-10 20:08:14,Takeout,60.11
001704,2026-01-11 14:59:44,Takeout,25.0
001705,2026-01-11 17:29:42,Takeout,50.4
001706,2026-01-11 17:39:12,Takeout,52.3
001707,2026-01-11 21:06:39,Takeout,25.0
001708,2026-01-11 21:24:11,Takeout,78.55
001709,2026-01-12 12:09:17,Takeout,66.02
001710,2026-01-12 17:48:27,Takeout,65.02
001711,2026-01-12 17:57:26,Takeout,25.0
001712,2026-01-12 18:11:12,Takeout,142.94
001713,2026-01-12 19:04:41,Takeout,102.03
001714,2026-01-12 19:41:17,Takeout,31.48
001715,2026-01-12 21:24:24,Takeout,47.63
001716,2026-01-13 11:12:47,Takeout,143.36
001717,2026-01-13 13:36:02,Takeout,31.45
001718,2026-01-13 13:43:55,Takeout,33.79
001719,2026-01-13 16:55:22,Takeout,70.06
001720,2026-01-13 17:18:57,Takeout,91.15
001721,2026-01-13 17:52:37,Takeout,39.91
001722,2026-01-13 18:09:55,Takeout,40.08
001723,2026-01-13 19:53:19,Takeout,81.92
001724,2026-01-13 20:17:20,Takeout,26.91
001725,2026-01-14 16:49:39,Takeout,71.72
001726,2026-01-14 18:50:32,Takeout,141.58
001727,2026-01-14 19:40:23,Takeout,107.02
001728,2026-01-14 20:07:38,Takeout,25.0
001729,2026-01-15 13:42:09,Takeout,83.24
001730,2026-01-15 18:43:12,Takeout,143.81
001731,2026-01-15 19:09:02,Takeout,25.0
001732,2026-01-15 19:11:46,Takeout,31.65
001733,2026-01-15 19:47:40,Takeout,41.32
001734,2026-01-15 20:12:06,Takeout,124.14
001735,2026-01-16 12:28:46,Takeout,32.03
001736,2026-01-16 12:41:40,Takeout,41.34
001737,2026-01-16 13:03:33,Takeout,40.77
001738,2026-01-16 13:31:18,Takeout,36.15
001739,2026-01-16 14:46:58,Takeout,53.04
001740,2026-01-16 17:08:56,Takeout,60.86
001741,2026-01-16 17:16:25,Takeout,33.01
001742,2026-01-16 17:35:18,Takeout,36.88
001743,2026-01-16 17:47:22,Takeout,66.08
001744,2026-01-16 18:06:45,Takeout,25.0
001745,2026-01-16 18:44:52,Takeout,30.22
001746,2026-01-16 19:01:55,Takeout,104.39
001747,2026-01-16 19:07:51,Takeout,101.09
001748,2026-01-16 19:23:31,Takeout,94.18
001749,2026-01-16 20:50:51,Takeout,53.04
001750,2026-01-17 17:42:46,Takeout,58.79
001751,2026-01-17 17:58:15,Takeout,72.73
001752,2026-01-17 19:51:02,Takeout,36.34
001753,2026-01-17 20:32:33,Takeout,32.63
001754,2026-01-17 20:52:17,Takeout,58.85
001755,2026-01-17 21:14:02,Takeout,149.67
001756,2026-01-17 21:18:09,Takeout,60.9
001757,2026-01-17 21:45:08,Takeout,30.06
001758,2026-01-17 21:49:44,Takeout,27.76
001759,2026-01-18 13:05:25,Takeout,25.0
001760,2026-01-18 14:12:34,Takeout,118.64
001761,2026-01-18 17:17:04,Takeout,26.96
001762,2026-01-18 17:45:25,Takeout,25.0
001763,2026-01-18 18:53:59,Takeout,62.58
001764,2026-01-18 19:34:11,Takeout,75.3
001765,2026-01-18 21:52:06,Takeout,42.46
001766,2026-01-19 15:44:08,Takeout,119.99
001767,2026-01-19 17:24:46,Takeout,135.64
001768,2026-01-19 17:38:00,Takeout,25.02
001769,2026-01-19 17:58:18,Takeout,134.7
001770,2026-01-19 18:26:58,Takeout,457.79
001771,2026-01-19 19:02:10,Takeout,25.0
001772,2026-01-19 21:12:36,Takeout,155.53
001773,2026-01-20 16:04:57,Takeout,112.51
001774,2026-01-20 16:23:23,Takeout,66.97
001775,2026-01-20 17:24:49,Takeout,42.86
001776,2026-01-20 17:51:34,Takeout,37.17
001777,2026-01-20 17:52:48,Takeout,25.84
001778,2026-01-20 17:55:15,Takeout,91.33
001779,2026-01-20 18:41:57,Takeout,36.09
001780,2026-01-20 18:45:02,Takeout,49.57
001781,2026-01-20 18:55:54,Takeout,42.42
001782,2026-01-20 19:11:53,Takeout,31.7
001783,2026-01-20 19:57:47,Takeout,60.53
001784,2026-01-20 20:25:03,Takeout,93.68
001785,2026-01-21 17:54:43,Takeout,27.88
001786,2026-01-21 18:06:12,Takeout,25.69
001787,2026-01-21 19:51:04,Takeout,36.4
001788,2026-01-21 21:19:29,Takeout,27.09
001789,2026-01-22 12:30:46,Takeout,100.82
001790,2026-01-22 16:29:26,Takeout,135.17
001791,2026-01-22 17:59:19,Takeout,60.43
001792,2026-01-22 18:20:30,Takeout,70.31
001793,2026-01-22 18:40:25,Takeout,33.82
001794,2026-01-22 18:49:49,Takeout,26.74
001795,2026-01-22 19:01:40,Takeout,124.47
001796,2026-01-22 19:04:24,Takeout,31.36
001797,2026-01-23 16:01:51,Takeout,157.42
001798,2026-01-23 17:19:33,Takeout,36.0
001799,2026-01-23 17:27:34,Takeout,84.4
001800,2026-01-23 19:43:23,Takeout,112.32
001801,2026-01-23 20:16:09,Takeout,63.27
001802,2026-01-23 20:35:19,Takeout,27.6
001803,2026-01-23 20:48:16,Takeout,117.48
001804,2026-01-23 21:26:29,Takeout,46.53
001805,2026-01-24 11:46:26,Takeout,349.98
001806,2026-01-24 13:31:54,Takeout,25.0
001807,2026-01-24 15:21:24,Takeout,252.09
001808,2026-01-24 15:23:38,Takeout,43.7
001809,2026-01-24 17:02:03,Takeout,137.35
001810,2026-01-24 17:06:59,Takeout,25.0
001811,2026-01-24 17:54:29,Takeout,43.97
001812,2026-01-24 18:48:45,Takeout,111.44
001813,2026-01-24 19:07:01,Takeout,39.97
001814,2026-01-24 19:12:12,Takeout,61.48
001815,2026-01-24 19:41:18,Takeout,114.0
001816,2026-01-24 19:48:21,Takeout,73.72
001817,2026-01-24 20:46:54,Takeout,25.0
001818,2026-01-24 21:25:02,Takeout,39.67
001819,2026-01-25 12:52:44,Takeout,51.06
001820,2026-01-25 14:54:11,Takeout,115.62
001821,2026-01-25 16:53:47,Takeout,26.97
001822,2026-01-25 17:22:23,Takeout,25.0
001823,2026-01-25 17:57:12,Takeout,32.53
001824,2026-01-25 18:21:14,Takeout,25.0
001825,2026-01-25 19:42:09,Takeout,35.27
001826,2026-01-26 18:09:58,Takeout,85.28
001827,2026-01-26 18:54:29,Takeout,31.78
001828,2026-01-26 21:03:26,Takeout,56.16
001829,2026-01-27 14:03:48,Takeout,134.79
001830,2026-01-27 14:50:39,Takeout,30.42
001831,2026-01-27 18:38:44,Takeout,56.13
001832,2026-01-27 20:02:13,Takeout,32.63
001833,2026-01-27 20:34:16,Takeout,467.18
001834,2026-01-27 20:34:34,Takeout,72.37
001835,2026-01-27 21:27:37,Takeout,52.06
001836,2026-01-28 11:38:08,Takeout,25.42
001837,2026-01-28 12:18:35,Takeout,69.65
001838,2026-01-28 16:11:34,Takeout,113.1
001839,2026-01-28 17:15:02,Takeout,50.24
001840,2026-01-28 17:28:44,Takeout,36.42
001841,2026-01-28 18:11:14,Takeout,32.16
001842,2026-01-28 18:47:47,Takeout,111.03
001843,2026-01-28 19:57:37,Takeout,146.61
001844,2026-01-28 21:56:07,Takeout,134.97
001845,2026-01-29 12:10:35,Takeout,69.52
001846,2026-01-29 13:00:00,Takeout,139.41
001847,2026-01-29 18:00:00,Takeout,33.55
001848,2026-01-29 20:14:14,Takeout,70.51
001849,2026-01-30 17:39:22,Takeout,26.83
001850,2026-01-30 18:02:09,Takeout,72.72
001851,2026-01-30 18:14:47,Takeout,100.06
001852,2026-01-30 19:05:12,Takeout,25.0
001853,2026-01-30 20:07:36,Takeout,107.75
001854,2026-01-30 21:26:10,Takeout,27.15
001855,2026-01-31 12:07:39,Takeout,75.1
001856,2026-01-31 15:33:37,Takeout,61.99
001857,2026-01-31 17:33:12,Takeout,36.67
001858,2026-01-31 18:03:02,Takeout,89.07
001859,2026-01-31 18:28:05,Takeout,65.75
001860,2026-01-31 18:33:03,Takeout,81.25
001861,2026-01-31 19:11:32,Takeout,61.31
001862,2026-01-31 20:03:57,Takeout,69.84
001863,2026-01-31 20:46:09,Takeout,39.99
001864,2026-01-31 20:50:36,Takeout,55.74
001865,2026-02-01 15:09:36,Takeout,25.0
001866,2026-02-01 17:08:31,Takeout,148.42
001867,2026-02-01 17:55:20,Takeout,49.45
001868,2026-02-01 18:49:06,Takeout,26.73
001869,2026-02-01 19:19:17,Takeout,25.0
001870,2026-02-01 19:28:57,Takeout,110.92
001871,2026-02-01 20:26:45,Takeout,72.49
001872,2026-02-01 21:20:44,Takeout,76.68
001873,2026-02-02 13:54:00,Takeout,134.13
001874,2026-02-02 18:07:49,Takeout,84.02
001875,2026-02-02 19:12:57,Takeout,137.62
001876,2026-02-02 19:29:20,Takeout,32.41
001877,2026-02-02 19:58:36,Takeout,48.94
001878,2026-02-03 17:49:18,Takeout,29.98
001879,2026-02-03 18:04:38,Takeout,29.94
001880,2026-02-03 20:03:26,Takeout,77.86
001881,2026-02-04 15:30:17,Takeout,30.03
001882,2026-02-04 17:32:24,Takeout,31.12
001883,2026-02-04 17:39:40,Takeout,37.28
001884,2026-02-04 21:00:41,Takeout,32.75
001885,2026-02-05 12:53:09,Takeout,50.03
001886,2026-02-05 14:36:59,Takeout,67.23
001887,2026-02-05 15:34:28,Takeout,96.82
001888,2026-02-05 17:02:45,Takeout,87.13
001889,2026-02-05 18:00:30,Takeout,50.34
001890,2026-02-05 18:03:03,Takeout,111.05
001891,2026-02-05 19:33:42,Takeout,292.56
001892,2026-02-05 20:37:58,Takeout,90.94
001893,2026-02-06 14:18:28,Takeout,35.14
001894,2026-02-06 17:02:47,Takeout,165.89
001895,2026-02-06 17:30:09,Takeout,32.77
001896,2026-02-06 17:31:15,Takeout,30.03
001897,2026-02-06 17:51:46,Takeout,25.0
001898,2026-02-06 18:17:59,Takeout,33.26
001899,2026-02-06 18:24:37,Takeout,78.54
001900,2026-02-06 18:45:14,Takeout,59.78
001901,2026-02-06 20:13:09,Takeout,29.19
001902,2026-02-06 21:13:13,Takeout,174.96
001903,2026-02-06 21:22:23,Takeout,53.9
001904,2026-02-07 13:40:58,Takeout,59.26
001905,2026-02-07 15:24:01,Takeout,48.11
001906,2026-02-07 17:16:42,Takeout,34.34
001907,2026-02-07 17:58:53,Takeout,71.99
001908,2026-02-07 18:01:50,Takeout,83.0
001909,2026-02-07 18:29:50,Takeout,60.34
001910,2026-02-07 18:36:58,Takeout,31.67
001911,2026-02-07 18:40:50,Takeout,44.45
001912,2026-02-07 18:45:32,Takeout,25.0
001913,2026-02-07 18:55:26,Takeout,71.24
001914,2026-02-07 19:35:32,Takeout,28.51
001915,2026-02-07 19:56:51,Takeout,27.32
001916,2026-02-07 21:19:13,Takeout,25.93
001917,2026-02-08 14:05:14,Takeout,93.9
001918,2026-02-08 17:38:13,Takeout,62.39
001919,2026-02-08 17:44:35,Takeout,25.0
001920,2026-02-08 17:49:19,Takeout,122.52
001921,2026-02-08 19:41:01,Takeout,358.8
001922,2026-02-08 20:19:00,Takeout,93.93
001923,2026-02-08 20:45:57,Takeout,25.0
001924,2026-02-08 21:47:20,Takeout,38.56
001925,2026-02-09 18:16:51,Takeout,116.13
001926,2026-02-09 21:27:56,Takeout,25.0
001927,2026-02-10 16:43:20,Takeout,34.81
001928,2026-02-10 19:02:49,Takeout,82.91
001929,2026-02-10 19:21:25,Takeout,116.98
001930,2026-02-10 19:21:42,Takeout,51.94
001931,2026-02-10 19:53:12,Takeout,115.85
001932,2026-02-10 20:00:08,Takeout,72.64
001933,2026-02-10 20:35:30,Takeout,37.14
001934,2026-02-11 14:32:38,Takeout,25.0
001935,2026-02-11 16:32:53,Takeout,60.68
001936,2026-02-11 17:26:04,Takeout,25.0
001937,2026-02-11 17:37:41,Takeout,44.38
001938,2026-02-11 19:44:57,Takeout,59.55
001939,2026-02-12 17:49:58,Takeout,55.92
001940,2026-02-12 18:20:12,Takeout,82.77
001941,2026-02-12 19:01:41,Takeout,68.58
001942,2026-02-12 20:20:09,Takeout,95.42
001943,2026-02-12 20:39:22,Takeout,128.3
001944,2026-02-12 20:43:50,Takeout,61.29
001945,2026-02-12 20:47:15,Takeout,45.55
001946,2026-02-12 21:53:51,Takeout,46.38
001947,2026-02-13 12:09:11,Takeout,29.64
001948,2026-02-13 12:16:33,Takeout,136.21
001949,2026-02-13 12:30:53,Takeout,276.76
001950,2026-02-13 15:07:20,Takeout,51.23
001951,2026-02-13 15:09:36,Takeout,163.57
001952,2026-02-13 16:22:05,Takeout,528.02
001953,2026-02-13 18:30:50,Takeout,25.0
001954,2026-02-13 18:31:54,Takeout,85.19
001955,2026-02-13 18:31:56,Takeout,97.38
001956,2026-02-13 19:23:24,Takeout,59.52
001957,2026-02-13 20:50:11,Takeout,42.06
001958,2026-02-13 21:31:50,Takeout,141.72
001959,2026-02-13 21:40:23,Takeout,79.56
001960,2026-02-13 21:46:59,Takeout,138.58
001961,2026-02-14 11:42:57,Takeout,25.0
001962,2026-02-14 13:28:48,Takeout,41.92
001963,2026-02-14 13:33:39,Takeout,49.86
001964,2026-02-14 14:12:00,Takeout,77.07
001965,2026-02-14 15:09:54,Takeout,28.41
001966,2026-02-14 17:50:52,Takeout,39.04
001967,2026-02-14 18:10:09,Takeout,36.59
001968,2026-02-14 18:49:41,Takeout,31.83
001969,2026-02-14 19:08:07,Takeout,52.4
001970,2026-02-14 19:13:35,Takeout,71.94
001971,2026-02-14 19:14:07,Takeout,63.41
001972,2026-02-14 19:17:20,Takeout,25.0
001973,2026-02-14 19:21:29,Takeout,25.0
001974,2026-02-14 20:19:32,Takeout,25.0
001975,2026-02-14 20:20:52,Takeout,117.14
001976,2026-02-14 21:07:40,Takeout,33.07
001977,2026-02-14 21:09:14,Takeout,29.34
001978,2026-02-14 21:11:34,Takeout,95.43
001979,2026-02-14 21:15:24,Takeout,25.0
001980,2026-02-14 21:28:46,Takeout,43.29
001981,2026-02-14 21:42:25,Takeout,49.94
001982,2026-02-15 11:14:19,Takeout,50.83
001983,2026-02-15 11:44:23,Takeout,75.38
001984,2026-02-15 14:34:36,Takeout,30.18
001985,2026-02-15 16:50:04,Takeout,121.45
001986,2026-02-15 17:19:55,Takeout,25.0
001987,2026-02-15 18:03:04,Takeout,85.77
001988,2026-02-15 18:21:30,Takeout,63.24
001989,2026-02-15 18:43:09,Takeout,148.45
001990,2026-02-15 18:47:22,Takeout,151.95
001991,2026-02-15 19:18:16,Takeout,36.04
001992,2026-02-15 19:41:19,Takeout,38.65
001993,2026-02-15 21:28:16,Takeout,68.24
001994,2026-02-16 12:34:39,Takeout,44.56
001995,2026-02-16 14:52:43,Takeout,42.39
001996,2026-02-16 16:40:30,Takeout,31.28
001997,2026-02-16 17:20:53,Takeout,25.51
001998,2026-02-16 19:49:45,Takeout,25.0
001999,2026-02-17 11:57:04,Takeout,52.11
002000,2026-02-17 17:10:50,Takeout,41.22
002001,2026-02-17 17:15:25,Takeout,25.0
002002,2026-02-17 17:22:14,Takeout,82.6
002003,2026-02-17 17:28:52,Takeout,131.27
002004,2026-02-17 18:34:48,Takeout,32.09
002005,2026-02-17 19:11:10,Takeout,96.08
002006,2026-02-17 19:32:48,Takeout,25.0
002007,2026-02-17 20:00:23,Takeout,115.97
002008,2026-02-17 21:09:46,Takeout,33.32
002009,2026-02-17 21:59:21,Takeout,73.75
002010,2026-02-18 11:59:27,Takeout,112.16
002011,2026-02-18 13:35:04,Takeout,31.84
002012,2026-02-18 14:17:16,Takeout,25.0
002013,2026-02-18 17:40:57,Takeout,43.67
002014,2026-02-18 18:07:17,Takeout,55.92
002015,2026-02-18 20:09:37,Takeout,27.3
002016,2026-02-18 20:18:28,Takeout,28.68
002017,2026-02-18 21:12:42,Takeout,80.06
002018,2026-02-19 17:29:54,Takeout,75.62
002019,2026-02-19 17:30:08,Takeout,87.14
002020,2026-02-19 17:45:19,Takeout,25.0
002021,2026-02-19 17:47:03,Takeout,25.0
002022,2026-02-19 17:56:26,Takeout,25.0
002023,2026-02-19 19:54:51,Takeout,124.62
002024,2026-02-20 12:06:12,Takeout,69.31
002025,2026-02-20 19:10:48,Takeout,25.67
002026,2026-02-20 19:22:14,Takeout,87.09
002027,2026-02-20 19:40:05,Takeout,37.22
002028,2026-02-20 20:54:41,Takeout,36.02
002029,2026-02-20 21:07:26,Takeout,57.49
002030,2026-02-20 21:59:50,Takeout,33.89
002031,2026-02-21 13:56:44,Takeout,32.61
002032,2026-02-21 14:11:31,Takeout,401.46
002033,2026-02-21 15:39:44,Takeout,34.59
002034,2026-02-21 17:58:34,Takeout,25.0
002035,2026-02-21 18:24:06,Takeout,76.42
002036,2026-02-21 18:29:40,Takeout,39.29
002037,2026-02-21 18:44:33,Takeout,29.78
002038,2026-02-21 19:01:51,Takeout,49.69
002039,2026-02-21 20:17:02,Takeout,107.57
002040,2026-02-21 20:30:49,Takeout,60.36
002041,2026-02-21 20:54:45,Takeout,32.68
002042,2026-02-21 21:08:55,Takeout,38.66
002043,2026-02-21 21:38:12,Takeout,68.4
002044,2026-02-22 16:11:10,Takeout,68.14
002045,2026-02-22 17:32:17,Takeout,25.0
002046,2026-02-22 17:44:18,Takeout,58.73
002047,2026-02-22 18:23:51,Takeout,29.05
002048,2026-02-22 19:13:07,Takeout,86.45
002049,2026-02-22 19:22:25,Takeout,25.0
002050,2026-02-22 20:14:06,Takeout,127.22
002051,2026-02-22 21:54:20,Takeout,92.9
002052,2026-02-23 17:12:00,Takeout,66.25
002053,2026-02-23 17:42:30,Takeout,74.13
002054,2026-02-23 18:03:42,Takeout,25.3
002055,2026-02-23 18:22:36,Takeout,56.87
002056,2026-02-23 18:54:39,Takeout,58.61
002057,2026-02-23 19:50:35,Takeout,25.26
002058,2026-02-24 18:34:36,Takeout,85.14
002059,2026-02-24 21:24:20,Takeout,25.0
002060,2026-02-25 12:30:27,Takeout,42.22
002061,2026-02-25 12:41:03,Takeout,78.03
002062,2026-02-25 13:22:34,Takeout,26.66
002063,2026-02-25 15:40:32,Takeout,30.64
002064,2026-02-25 18:24:41,Takeout,25.0
002065,2026-02-25 18:41:09,Takeout,25.0
002066,2026-02-25 21:05:19,Takeout,32.03
002067,2026-02-25 21:14:53,Takeout,36.24
002068,2026-02-26 13:29:14,Takeout,71.81
002069,2026-02-26 13:34:22,Takeout,79.37
002070,2026-02-26 13:43:29,Takeout,25.0
002071,2026-02-26 16:24:44,Takeout,172.45
002072,2026-02-26 17:27:13,Takeout,36.3
002073,2026-02-26 18:04:31,Takeout,192.92
002074,2026-02-26 19:42:18,Takeout,122.51
002075,2026-02-26 19:54:14,Takeout,25.0
002076,2026-02-27 12:02:54,Takeout,31.05
002077,2026-02-27 13:44:06,Takeout,90.83
002078,2026-02-27 16:08:25,Takeout,81.97
002079,2026-02-27 17:00:16,Takeout,27.61
002080,2026-02-27 17:32:47,Takeout,38.43
002081,2026-02-27 17:47:14,Takeout,108.34
002082,2026-02-27 18:08:58,Takeout,68.51
002083,2026-02-27 18:26:30,Takeout,168.57
002084,2026-02-27 18:39:07,Takeout,46.56
002085,2026-02-27 19:07:56,Takeout,81.47
002086,2026-02-27 21:47:56,Takeout,121.92
002087,2026-02-28 13:50:30,Takeout,148.6
002088,2026-02-28 15:33:49,Takeout,148.42
002089,2026-02-28 15:43:37,Takeout,364.71
002090,2026-02-28 16:58:56,Takeout,99.29
002091,2026-02-28 17:02:41,Takeout,28.02
002092,2026-02-28 18:58:31,Takeout,37.93
002093,2026-02-28 19:03:50,Takeout,45.84
002094,2026-02-28 20:16:51,Takeout,31.66
002095,2026-02-28 20:30:09,Takeout,35.04
002096,2026-02-28 20:34:56,Takeout,39.74
002097,2026-02-28 20:56:38,Takeout,170.53
002098,2026-02-28 21:06:10,Takeout,68.0
002099,2026-02-28 21:24:33,Takeout,28.81
002100,2026-03-01 13:01:35,Takeout,70.79
002101,2026-03-01 14:41:45,Takeout,125.03
002102,2026-03-01 14:51:29,Takeout,61.16
002103,2026-03-01 17:19:13,Takeout,72.53
002104,2026-03-01 17:28:29,Takeout,104.85
002105,2026-03-01 17:38:34,Takeout,33.09
002106,2026-03-01 17:51:06,Takeout,25.11
002107,2026-03-01 18:46:13,Takeout,66.12
002108,2026-03-01 19:04:18,Takeout,83.02
002109,2026-03-01 21:54:05,Takeout,61.88
002110,2026-03-02 11:36:40,Takeout,25.0
002111,2026-03-02 12:15:24,Takeout,85.1
002112,2026-03-02 18:29:58,Takeout,121.17
002113,2026-03-02 18:47:21,Takeout,141.57
002114,2026-03-02 18:52:45,Takeout,49.12
002115,2026-03-02 19:38:30,Takeout,81.66
002116,2026-03-02 19:41:08,Takeout,104.23
002117,2026-03-02 21:15:27,Takeout,29.16
002118,2026-03-03 17:08:12,Takeout,82.27
002119,2026-03-03 18:19:47,Takeout,71.97
002120,2026-03-03 19:10:22,Takeout,123.79
002121,2026-03-04 18:03:29,Takeout,53.31
002122,2026-03-04 18:35:09,Takeout,85.81
002123,2026-03-04 18:56:40,Takeout,54.42
002124,2026-03-04 19:26:36,Takeout,100.62
002125,2026-03-04 19:57:34,Takeout,27.83
002126,2026-03-04 21:22:22,Takeout,55.41
002127,2026-03-04 21:25:26,Takeout,109.12
002128,2026-03-05 13:01:10,Takeout,32.21
002129,2026-03-05 14:08:45,Takeout,102.2
002130,2026-03-05 15:34:40,Takeout,39.47
002131,2026-03-05 16:05:15,Takeout,119.21
002132,2026-03-05 16:54:17,Takeout,149.99
002133,2026-03-05 17:52:08,Takeout,29.72
002134,2026-03-05 17:59:44,Takeout,45.76
002135,2026-03-05 18:21:40,Takeout,25.24
002136,2026-03-05 18:38:55,Takeout,56.79
002137,2026-03-05 20:34:21,Takeout,54.12
002138,2026-03-05 20:53:57,Takeout,37.53
002139,2026-03-06 16:02:13,Takeout,97.66
002140,2026-03-06 17:12:15,Takeout,118.93
002141,2026-03-06 17:37:42,Takeout,86.65
002142,2026-03-06 17:39:19,Takeout,56.77
002143,2026-03-06 18:45:56,Takeout,57.26
002144,2026-03-06 19:13:29,Takeout,76.9
002145,2026-03-06 19:31:23,Takeout,179.71
002146,2026-03-06 19:32:32,Takeout,79.46
002147,2026-03-06 20:04:14,Takeout,30.22
002148,2026-03-06 21:24:02,Takeout,70.78
002149,2026-03-06 21:41:53,Takeout,52.56
002150,2026-03-07 15:19:15,Takeout,36.83
002151,2026-03-07 15:49:41,Takeout,148.55
002152,2026-03-07 17:24:24,Takeout,78.74
002153,2026-03-07 17:33:14,Takeout,46.3
002154,2026-03-07 17:37:45,Takeout,28.45
002155,2026-03-07 17:57:42,Takeout,59.55
002156,2026-03-07 18:02:31,Takeout,26.67
002157,2026-03-07 18:12:46,Takeout,38.72
002158,2026-03-07 18:24:56,Takeout,83.62
002159,2026-03-07 18:37:05,Takeout,68.83
002160,2026-03-07 18:39:50,Takeout,469.94
002161,2026-03-07 18:58:01,Takeout,122.6
002162,2026-03-07 19:09:05,Takeout,26.27
002163,2026-03-07 19:29:08,Takeout,28.48
002164,2026-03-07 19:30:22,Takeout,33.97
002165,2026-03-07 19:48:22,Takeout,60.89
002166,2026-03-07 20:43:45,Takeout,25.0
002167,2026-03-07 20:58:58,Takeout,71.18
002168,2026-03-07 21:35:37,Takeout,25.0
002169,2026-03-07 21:53:35,Takeout,133.3
002170,2026-03-08 13:35:35,Takeout,25.0
002171,2026-03-08 13:40:11,Takeout,50.53
002172,2026-03-08 14:29:55,Takeout,132.46
002173,2026-03-08 16:58:08,Takeout,104.65
002174,2026-03-08 17:46:58,Takeout,68.95
002175,2026-03-08 19:02:22,Takeout,25.55
002176,2026-03-08 19:28:20,Takeout,65.94
002177,2026-03-08 19:50:56,Takeout,25.0
002178,2026-03-08 20:25:09,Takeout,46.64
002179,2026-03-08 20:26:40,Takeout,28.25
002180,2026-03-08 21:23:32,Takeout,76.56
002181,2026-03-09 12:22:26,Takeout,41.6
002182,2026-03-09 14:08:58,Takeout,53.35
002183,2026-03-09 15:17:49,Takeout,25.0
002184,2026-03-09 15:26:04,Takeout,27.66
002185,2026-03-09 17:06:50,Takeout,122.64
002186,2026-03-09 19:00:16,Takeout,32.55
002187,2026-03-09 20:33:33,Takeout,44.29
002188,2026-03-10 11:49:52,Takeout,190.81
002189,2026-03-10 14:08:10,Takeout,25.0
002190,2026-03-10 17:40:49,Takeout,94.39
002191,2026-03-10 18:27:11,Takeout,50.16
002192,2026-03-10 18:49:12,Takeout,296.0
002193,2026-03-10 18:57:06,Takeout,77.82
002194,2026-03-11 16:11:42,Takeout,68.48
002195,2026-03-11 17:50:49,Takeout,120.73
002196,2026-03-11 18:02:51,Takeout,99.05
002197,2026-03-11 18:09:15,Takeout,69.98
002198,2026-03-11 18:41:42,Takeout,37.57
002199,2026-03-11 19:02:55,Takeout,56.22
002200,2026-03-11 19:18:30,Takeout,72.42
002201,2026-03-12 11:33:48,Takeout,25.0
002202,2026-03-12 14:17:23,Takeout,107.65
002203,2026-03-12 17:16:10,Takeout,124.49
002204,2026-03-12 17:27:09,Takeout,47.72
002205,2026-03-12 17:29:41,Takeout,43.34
002206,2026-03-12 18:55:36,Takeout,43.3
002207,2026-03-12 19:36:46,Takeout,46.9
002208,2026-03-12 19:58:44,Takeout,46.16
002209,2026-03-13 15:54:01,Takeout,80.84
002210,2026-03-13 18:05:19,Takeout,38.38
002211,2026-03-13 18:37:48,Takeout,25.0
002212,2026-03-13 19:06:43,Takeout,46.34
002213,2026-03-13 19:37:34,Takeout,27.82
002214,2026-03-14 17:32:32,Takeout,42.27
002215,2026-03-14 17:50:59,Takeout,46.06
002216,2026-03-14 17:53:48,Takeout,97.9
002217,2026-03-14 18:24:17,Takeout,52.01
002218,2026-03-14 19:04:33,Takeout,25.0
002219,2026-03-14 19:12:52,Takeout,112.98
002220,2026-03-14 19:25:42,Takeout,37.6
002221,2026-03-14 20:22:23,Takeout,150.5
002222,2026-03-14 21:48:58,Takeout,35.39
002223,2026-03-15 12:17:28,Takeout,50.31
002224,2026-03-15 16:24:25,Takeout,136.8
002225,2026-03-15 17:30:32,Takeout,72.5
002226,2026-03-15 18:04:27,Takeout,59.02
002227,2026-03-15 18:13:26,Takeout,57.83
002228,2026-03-15 18:55:22,Takeout,81.61
002229,2026-03-15 19:10:51,Takeout,26.88
002230,2026-03-15 19:32:52,Takeout,146.4
002231,2026-03-15 19:33:25,Takeout,25.0
002232,2026-03-16 18:06:17,Takeout,268.75
002233,2026-03-16 18:12:19,Takeout,129.0
002234,2026-03-16 19:27:12,Takeout,28.27
002235,2026-03-16 20:35:31,Takeout,38.59
