Check Number,Opened At,Order Type,Check Total
001677,2025-12-20 20:29:57,Takeout,84.13
001678,2025-12-20 20:33:01,Takeout,54.85
001679,2025-12-20 21:26:22,Takeout,25.0
001680,2025-12-20 21:27:44,Takeout,40.82
001681,2025-12-20 21:50:27,Takeout,27.27
001682,2025-12-21 11:25:02,Takeout,501.89
001683,2025-12-21 15:54:29,Takeout,245.89
001684,2025-12-21 16:02:03,Takeout,48.78
001685,2025-12-21 17:07:01,Takeout,26.28
001686,2025-12-21 17:11:12,Takeout,25.0
001687,2025-12-21 17:23:38,Takeout,102.42
001688,2025-12-21 17:41:18,Takeout,160.43
001689,2025-12-21 17:46:26,Takeout,30.03
001690,2025-12-21 18:48:45,Takeout,53.3
001691,2025-12-21 19:21:24,Takeout,82.24
001692,2025-12-21 19:31:54,Takeout,25.87
001693,2025-12-21 19:48:21,Takeout,25.0
001694,2025-12-21 19:59:14,Takeout,110.98
001695,2025-12-21 20:46:54,Takeout,25.0
001696,2025-12-21 21:06:59,Takeout,28.08
001697,2025-12-22 12:06:33,Takeout,77.46
001698,2025-12-22 13:12:43,Takeout,48.04
001699,2025-12-22 13:32:04,Takeout,80.54
001700,2025-12-22 16:29:31,Takeout,82.53
001701,2025-12-22 17:28:09,Takeout,46.55
001702,2025-12-22 17:47:57,Takeout,52.68
001703,2025-12-22 19:41:53,Takeout,98.03
001704,2025-12-22 20:21:56,Takeout,120.4
001705,2025-12-23 12:27:37,Takeout,63.86
001706,2025-12-23 12:41:27,Takeout,34.82
001707,2025-12-23 12:50:39,Takeout,64.98
001708,2025-12-23 14:02:13,Takeout,56.83
001709,2025-12-23 16:56:06,Takeout,30.42
001710,2025-12-23 17:03:48,Takeout,25.64
001711,2025-12-23 17:45:19,Takeout,53.82
001712,2025-12-23 18:34:16,Takeout,134.01
001713,2025-12-23 18:34:34,Takeout,126.75
001714,2025-12-23 18:38:11,Takeout,25.0
001715,2025-12-23 19:38:44,Takeout,52.47
001716,2025-12-23 19:51:40,Takeout,25.94
001717,2025-12-23 20:23:24,Takeout,55.25
001718,2025-12-24 11:38:08,Takeout,82.94
001719,2025-12-24 13:03:10,Takeout,73.56
001720,2025-12-24 16:11:34,Takeout,107.37
001721,2025-12-24 17:24:57,Takeout,60.34
001722,2025-12-24 18:11:14,Takeout,116.6
001723,2025-12-24 18:54:05,Takeout,71.49
001724,2025-12-24 19:32:37,Takeout,31.92
001725,2025-12-24 20:43:38,Takeout,25.0
001726,2025-12-24 21:56:07,Takeout,153.04
001727,2025-12-26 11:37:51,Takeout,53.28
001728,2025-12-26 13:59:15,Takeout,134.79
001729,2025-12-26 14:01:30,Takeout,33.3
001730,2025-12-26 18:22:53,Takeout,165.63
001731,2025-12-26 20:16:31,Takeout,66.97
001732,2025-12-26 20:49:07,Takeout,132.11
001733,2025-12-27 17:01:10,Takeout,132.2
001734,2025-12-27 18:50:29,Takeout,129.75
001735,2025-12-27 18:54:43,Takeout,91.6
001736,2025-12-27 19:04:56,Takeout,25.0
001737,2025-12-27 19:43:02,Takeout,82.14
001738,2025-12-27 20:18:56,Takeout,58.63
001739,2025-12-27 20:39:36,Takeout,42.71
001740,2025-12-27 21:41:46,Takeout,87.59
001741,2025-12-28 11:17:50,Takeout,86.81
001742,2025-12-28 12:37:29,Takeout,45.66
001743,2025-12-28 12:37:57,Takeout,38.43
001744,2025-12-28 13:15:13,Takeout,67.55
001745,2025-12-28 18:50:17,Takeout,108.41
001746,2025-12-28 18:53:59,Takeout,150.59
001747,2025-12-28 20:11:06,Takeout,146.22
001748,2025-12-28 20:51:08,Takeout,73.95
001749,2025-12-28 20:59:13,Takeout,45.37
001750,2025-12-29 13:44:27,Takeout,66.31
001751,2025-12-29 15:56:39,Takeout,63.07
001752,2025-12-29 16:11:37,Takeout,255.66
001753,2025-12-29 17:22:43,Takeout,47.48
001754,2025-12-29 17:34:46,Takeout,60.1
001755,2025-12-29 19:24:19,Takeout,28.3
001756,2025-12-29 19:31:25,Takeout,52.43
001757,2025-12-29 19:43:06,Takeout,40.36
001758,2025-12-29 19:55:33,Takeout,44.74
001759,2025-12-29 20:20:02,Takeout,74.6
001760,2025-12-30 11:24:55,Takeout,105.61
001761,2025-12-30 17:24:00,Takeout,479.53
001762,2025-12-30 17:35:12,Takeout,93.8
001763,2025-12-30 17:55:47,Takeout,56.8
001764,2025-12-30 18:30:55,Takeout,30.57
001765,2025-12-30 19:12:54,Takeout,35.81
001766,2025-12-30 19:19:00,Takeout,76.82
001767,2025-12-30 20:16:14,Takeout,25.0
001768,2025-12-30 21:33:08,Takeout,33.07
001769,2025-12-31 12:27:15,Takeout,102.06
001770,2025-12-31 17:24:09,Takeout,33.92
001771,2025-12-31 17:34:38,Takeout,63.84
001772,2025-12-31 17:40:45,Takeout,49.22
001773,2025-12-31 17:43:01,Takeout,65.28
001774,2025-12-31 18:40:18,Takeout,48.22
001775,2025-12-31 18:46:33,Takeout,27.3
001776,2025-12-31 21:10:28,Takeout,37.96
001777,2026-01-01 16:24:37,Takeout,53.9
001778,2026-01-01 16:50:33,Takeout,45.57
001779,2026-01-01 17:15:25,Takeout,91.93
001780,2026-01-01 17:30:09,Takeout,30.03
001781,2026-01-01 17:38:31,Takeout,62.86
001782,2026-01-01 18:31:15,Takeout,29.19
001783,2026-01-01 20:18:28,Takeout,78.54
001784,2026-01-01 20:22:23,Takeout,165.89
001785,2026-01-01 20:47:42,Takeout,32.77
001786,2026-01-02 11:38:47,Takeout,100.86
001787,2026-01-02 12:40:58,Takeout,56.74
001788,2026-01-02 17:16:42,Takeout,26.8
001789,2026-01-02 17:39:57,Takeout,42.62
001790,2026-01-02 17:40:50,Takeout,37.65
001791,2026-01-02 18:36:58,Takeout,141.05
001792,2026-01-02 19:06:28,Takeout,354.21
001793,2026-01-02 19:15:32,Takeout,89.55
001794,2026-01-02 19:56:51,Takeout,151.04
001795,2026-01-02 20:11:25,Takeout,30.23
001796,2026-01-02 21:17:25,Takeout,62.95
001797,2026-01-02 21:19:13,Takeout,52.28
001798,2026-01-02 21:38:07,Takeout,37.06
001799,2026-01-03 16:28:30,Takeout,26.3
001800,2026-01-03 19:53:45,Takeout,25.0
001801,2026-01-03 20:51:36,Takeout,90.84
001802,2026-01-04 18:55:00,Takeout,86.06
001803,2026-01-04 19:05:31,Takeout,66.19
001804,2026-01-04 19:08:16,Takeout,360.96
001805,2026-01-04 19:14:25,Takeout,38.67
001806,2026-01-04 19:17:57,Takeout,82.17
001807,2026-01-04 19:26:17,Takeout,95.58
001808,2026-01-04 20:09:01,Takeout,81.7
001809,2026-01-04 20:59:34,Takeout,89.97
001810,2026-01-05 17:10:35,Takeout,32.6
001811,2026-01-05 20:13:02,Takeout,25.0
001812,2026-01-06 13:17:07,Takeout,30.77
001813,2026-01-06 15:57:37,Takeout,53.15
001814,2026-01-06 17:38:01,Takeout,51.09
001815,2026-01-06 17:59:26,Takeout,102.77
001816,2026-01-06 18:41:32,Takeout,38.35
001817,2026-01-06 18:50:19,Takeout,28.24
001818,2026-01-06 19:53:26,Takeout,42.01
001819,2026-01-06 20:09:12,Takeout,78.77
001820,2026-01-06 20:33:53,Takeout,119.8
001821,2026-01-06 20:36:44,Takeout,75.46
001822,2026-01-07 17:15:16,Takeout,25.0
001823,2026-01-07 17:31:06,Takeout,36.75
001824,2026-01-07 18:24:20,Takeout,64.59
001825,2026-01-07 20:15:37,Takeout,57.39
001826,2026-01-07 21:11:59,Takeout,67.3
001827,2026-01-07 21:41:53,Takeout,38.41
001828,2026-01-08 12:17:18,Takeout,39.85
001829,2026-01-08 12:33:41,Takeout,25.0
001830,2026-01-08 14:44:34,Takeout,39.78
001831,2026-01-08 17:53:12,Takeout,95.7
001832,2026-01-08 18:15:18,Takeout,91.23
001833,2026-01-08 18:35:59,Takeout,58.33
001834,2026-01-08 18:49:32,Takeout,32.91
001835,2026-01-08 20:58:02,Takeout,71.12
001836,2026-01-08 20:59:02,Takeout,74.61
001837,2026-01-08 21:08:16,Takeout,85.29
001838,2026-01-09 14:06:38,Takeout,84.62
001839,2026-01-09 15:24:20,Takeout,91.06
001840,2026-01-09 17:03:54,Takeout,32.43
001841,2026-01-09 17:05:57,Takeout,64.72
001842,2026-01-09 18:46:03,Takeout,57.58
001843,2026-01-09 20:24:53,Takeout,68.85
001844,2026-01-09 20:42:39,Takeout,127.1
001845,2026-01-09 21:55:05,Takeout,91.92
001846,2026-01-10 14:13:35,Takeout,25.0
001847,2026-01-10 14:33:39,Takeout,79.66
001848,2026-01-10 14:49:41,Takeout,46.8
001849,2026-01-10 17:21:29,Takeout,36.61
001850,2026-01-10 17:28:46,Takeout,25.0
001851,2026-01-10 18:19:32,Takeout,40.91
001852,2026-01-10 19:08:07,Takeout,79.95
001853,2026-01-10 19:09:54,Takeout,110.17
001854,2026-01-10 19:10:09,Takeout,103.73
001855,2026-01-10 20:14:07,Takeout,28.69
001856,2026-01-11 14:47:22,Takeout,64.69
001857,2026-01-11 15:21:05,Takeout,30.6
001858,2026-01-11 16:21:30,Takeout,57.71
001859,2026-01-11 16:44:23,Takeout,61.85
001860,2026-01-11 17:28:16,Takeout,37.75
001861,2026-01-11 17:34:36,Takeout,25.0
001862,2026-01-11 17:41:09,Takeout,121.6
001863,2026-01-11 17:50:04,Takeout,39.18
001864,2026-01-11 18:28:32,Takeout,25.0
001865,2026-01-11 18:41:19,Takeout,148.02
001866,2026-01-11 18:48:04,Takeout,28.38
001867,2026-01-11 18:59:21,Takeout,42.27
001868,2026-01-11 19:00:26,Takeout,128.66
001869,2026-01-11 19:10:15,Takeout,160.44
001870,2026-01-11 19:14:19,Takeout,25.0
001871,2026-01-11 19:17:30,Takeout,39.15
001872,2026-01-11 19:21:15,Takeout,266.0
001873,2026-01-11 20:03:04,Takeout,44.16
001874,2026-01-11 20:21:17,Takeout,61.06
001875,2026-01-11 20:40:46,Takeout,120.73
001876,2026-01-12 12:21:16,Takeout,156.17
001877,2026-01-12 12:59:53,Takeout,53.59
001878,2026-01-12 18:43:20,Takeout,122.99
001879,2026-01-12 18:44:39,Takeout,103.78
001880,2026-01-12 19:56:14,Takeout,73.7
001881,2026-01-12 20:03:50,Takeout,25.31
001882,2026-01-12 20:40:46,Takeout,35.54
001883,2026-01-13 16:37:03,Takeout,87.44
001884,2026-01-13 17:08:27,Takeout,25.0
001885,2026-01-13 20:06:47,Takeout,33.6
001886,2026-01-14 12:16:08,Takeout,58.17
001887,2026-01-14 12:40:01,Takeout,84.41
001888,2026-01-14 12:44:28,Takeout,29.16
001889,2026-01-14 13:53:01,Takeout,68.41
001890,2026-01-14 17:08:39,Takeout,126.23
001891,2026-01-14 17:10:04,Takeout,71.85
001892,2026-01-14 20:43:10,Takeout,144.56
001893,2026-01-14 20:56:59,Takeout,29.77
001894,2026-01-14 21:06:37,Takeout,74.39
001895,2026-01-15 12:27:32,Takeout,58.77
001896,2026-01-15 16:23:09,Takeout,138.67
001897,2026-01-15 16:46:06,Takeout,25.0
001898,2026-01-15 17:45:32,Takeout,29.52
001899,2026-01-15 18:56:29,Takeout,44.65
001900,2026-01-15 19:30:55,Takeout,61.61
001901,2026-01-15 21:53:28,Takeout,71.78
001902,2026-01-16 12:44:16,Takeout,62.0
001903,2026-01-16 14:06:15,Takeout,47.63
001904,2026-01-16 17:26:47,Takeout,100.75
001905,2026-01-16 17:57:19,Takeout,56.07
001906,2026-01-16 19:59:58,Takeout,105.95
001907,2026-01-17 13:43:57,Takeout,148.15
001908,2026-01-17 18:28:59,Takeout,79.32
001909,2026-01-17 18:34:23,Takeout,54.84
001910,2026-01-17 18:45:35,Takeout,25.52
001911,2026-01-17 19:08:55,Takeout,109.02
001912,2026-01-17 20:16:12,Takeout,36.09
001913,2026-01-17 20:23:25,Takeout,62.76
001914,2026-01-17 21:15:10,Takeout,82.39
001915,2026-01-18 18:12:56,Takeout,57.04
001916,2026-01-18 18:31:17,Takeout,56.02
001917,2026-01-18 19:44:11,Takeout,70.04
001918,2026-01-18 20:02:58,Takeout,26.17
001919,2026-01-19 12:02:58,Takeout,44.34
001920,2026-01-19 16:17:07,Takeout,79.84
001921,2026-01-19 19:09:46,Takeout,61.94
001922,2026-01-19 19:41:09,Takeout,40.69
001923,2026-01-19 19:59:30,Takeout,32.22
001924,2026-01-20 13:11:27,Takeout,110.93
001925,2026-01-20 14:47:22,Takeout,148.91
001926,2026-01-20 17:27:11,Takeout,27.59
001927,2026-01-20 17:28:03,Takeout,65.94
001928,2026-01-21 12:36:24,Takeout,60.43
001929,2026-01-21 15:42:42,Takeout,65.15
001930,2026-01-21 17:45:34,Takeout,132.72
001931,2026-01-21 17:57:36,Takeout,35.88
001932,2026-01-21 18:23:46,Takeout,72.05
001933,2026-01-21 19:30:33,Takeout,32.63
001934,2026-01-21 21:33:44,Takeout,25.0
001935,2026-01-22 12:11:42,Takeout,40.06
001936,2026-01-22 12:27:53,Takeout,46.49
001937,2026-01-22 15:05:19,Takeout,36.24
001938,2026-01-22 18:30:27,Takeout,32.03
001939,2026-01-22 18:40:42,Takeout,25.0
001940,2026-01-22 20:41:03,Takeout,76.3
001941,2026-01-22 21:24:41,Takeout,25.0
001942,2026-01-23 13:18:34,Takeout,84.97
001943,2026-01-23 15:14:04,Takeout,104.61
001944,2026-01-23 15:53:08,Takeout,106.41
001945,2026-01-23 16:22:24,Takeout,78.34
001946,2026-01-23 17:14:42,Takeout,94.14
001947,2026-01-23 18:13:55,Takeout,49.13
001948,2026-01-23 18:39:44,Takeout,37.69
001949,2026-01-23 19:31:43,Takeout,103.58
001950,2026-01-23 19:44:54,Takeout,44.6
001951,2026-01-23 21:29:27,Takeout,104.17
001952,2026-01-23 21:47:29,Takeout,48.47
001953,2026-01-24 12:38:40,Takeout,109.62
001954,2026-01-24 16:21:27,Takeout,27.61
001955,2026-01-24 17:06:12,Takeout,31.17
001956,2026-01-24 18:56:31,Takeout,128.99
001957,2026-01-24 19:16:08,Takeout,50.06
001958,2026-01-24 19:58:26,Takeout,49.65
001959,2026-01-24 20:30:47,Takeout,99.67
001960,2026-01-25 14:27:52,Takeout,38.77
001961,2026-01-25 17:32:15,Takeout,25.0
001962,2026-01-25 19:17:35,Takeout,29.08
001963,2026-01-25 20:10:44,Takeout,230.23
001964,2026-01-26 15:58:56,Takeout,69.27
001965,2026-01-26 16:03:50,Takeout,74.07
001966,2026-01-26 17:05:45,Takeout,28.56
001967,2026-01-26 17:28:34,Takeout,48.69
001968,2026-01-26 17:34:56,Takeout,29.19
001969,2026-01-26 18:12:10,Takeout,33.59
001970,2026-01-26 18:43:37,Takeout,59.38
001971,2026-01-26 19:30:09,Takeout,75.32
001972,2026-01-27 13:16:37,Takeout,25.52
001973,2026-01-27 17:04:31,Takeout,51.0
001974,2026-01-27 17:08:30,Takeout,130.74
001975,2026-01-27 17:15:09,Takeout,64.53
001976,2026-01-27 17:57:44,Takeout,83.66
001977,2026-01-27 18:19:41,Takeout,54.06
001978,2026-01-27 19:30:01,Takeout,82.5
001979,2026-01-28 14:45:00,Takeout,47.5
001980,2026-01-28 17:00:03,Takeout,137.84
001981,2026-01-28 17:26:34,Takeout,141.54
001982,2026-01-28 17:43:40,Takeout,86.07
001983,2026-01-28 19:46:01,Takeout,66.74
001984,2026-01-28 20:04:30,Takeout,33.98
001985,2026-01-28 20:18:10,Takeout,33.64
001986,2026-01-29 11:39:47,Takeout,65.96
001987,2026-01-29 13:49:29,Takeout,25.0
001988,2026-01-29 13:59:36,Takeout,25.0
001989,2026-01-29 16:36:14,Takeout,80.58
001990,2026-01-29 17:02:31,Takeout,25.0
001991,2026-01-29 18:11:14,Takeout,43.55
001992,2026-01-29 18:38:06,Takeout,25.0
001993,2026-01-29 18:43:57,Takeout,134.54
001994,2026-01-29 19:19:44,Takeout,58.61
001995,2026-01-29 19:46:24,Takeout,108.95
001996,2026-01-29 19:58:57,Takeout,83.58
001997,2026-01-30 12:54:17,Takeout,92.71
001998,2026-01-30 16:53:57,Takeout,28.71
001999,2026-01-30 17:01:10,Takeout,57.81
002000,2026-01-30 17:24:44,Takeout,33.34
002001,2026-01-30 17:34:21,Takeout,32.88
002002,2026-01-30 17:38:55,Takeout,33.75
002003,2026-01-30 18:34:40,Takeout,52.53
002004,2026-01-30 18:52:08,Takeout,34.89
002005,2026-01-30 20:14:30,Takeout,32.79
002006,2026-01-30 21:05:15,Takeout,136.94
002007,2026-01-30 21:21:40,Takeout,44.39
002008,2026-01-30 21:48:58,Takeout,148.23
002009,2026-01-31 13:07:49,Takeout,109.59
002010,2026-01-31 16:02:31,Takeout,59.54
002011,2026-01-31 17:53:39,Takeout,86.8
002012,2026-01-31 18:59:54,Takeout,34.26
002013,2026-01-31 19:05:04,Takeout,103.74
002014,2026-01-31 19:14:13,Takeout,25.22
002015,2026-01-31 19:20:46,Takeout,43.48
002016,2026-01-31 19:32:37,Takeout,116.9
002017,2026-01-31 20:13:41,Takeout,64.06
002018,2026-01-31 20:19:32,Takeout,41.42
002019,2026-01-31 20:23:12,Takeout,88.94
002020,2026-01-31 20:29:24,Takeout,41.04
002021,2026-01-31 21:15:02,Takeout,142.63
002022,2026-01-31 21:42:45,Takeout,25.0
002023,2026-02-01 12:18:09,Takeout,61.58
002024,2026-02-01 14:58:50,Takeout,53.68
002025,2026-02-01 17:15:20,Takeout,68.32
002026,2026-02-01 17:17:10,Takeout,155.3
002027,2026-02-01 17:49:04,Takeout,44.32
002028,2026-02-01 17:49:29,Takeout,101.07
002029,2026-02-01 18:10:06,Takeout,38.29
002030,2026-02-01 18:22:17,Takeout,25.0
002031,2026-02-01 18:39:13,Takeout,31.06
002032,2026-02-01 18:48:39,Takeout,82.54
002033,2026-02-01 19:41:54,Takeout,48.63
002034,2026-02-01 21:58:13,Takeout,25.33
002035,2026-02-02 12:27:15,Takeout,136.71
002036,2026-02-02 13:34:17,Takeout,89.72
002037,2026-02-02 16:15:09,Takeout,169.85
002038,2026-02-02 16:45:10,Takeout,44.69
002039,2026-02-02 17:08:46,Takeout,63.85
002040,2026-02-02 17:51:41,Takeout,34.02
002041,2026-02-02 18:07:21,Takeout,29.26
002042,2026-02-02 18:09:03,Takeout,103.14
002043,2026-02-02 18:53:54,Takeout,69.59
002044,2026-02-02 20:20:46,Takeout,74.48
002045,2026-02-02 20:20:56,Takeout,70.16
002046,2026-02-03 17:09:45,Takeout,99.52
002047,2026-02-03 19:49:34,Takeout,33.94
002048,2026-02-03 20:11:23,Takeout,93.02
002049,2026-02-03 20:52:09,Takeout,38.51
002050,2026-02-03 21:27:47,Takeout,48.11
002051,2026-02-04 16:32:26,Takeout,53.34
002052,2026-02-04 17:50:14,Takeout,30.75
002053,2026-02-04 20:56:45,Takeout,100.09
002054,2026-02-04 21:02:55,Takeout,25.49
002055,2026-02-04 21:25:13,Takeout,90.9
002056,2026-02-05 12:49:52,Takeout,149.07
002057,2026-02-05 17:27:11,Takeout,25.0
002058,2026-02-05 18:08:10,Takeout,50.94
002059,2026-02-05 21:57:06,Takeout,59.69
002060,2026-02-06 17:33:03,Takeout,31.11
002061,2026-02-06 19:15:26,Takeout,80.75
002062,2026-02-06 20:37:38,Takeout,127.58
002063,2026-02-07 12:17:23,Takeout,61.75
002064,2026-02-07 12:29:41,Takeout,25.0
002065,2026-02-07 15:09:32,Takeout,26.28
002066,2026-02-07 15:27:09,Takeout,94.31
002067,2026-02-07 15:42:59,Takeout,27.62
002068,2026-02-07 16:58:44,Takeout,44.06
002069,2026-02-07 17:18:36,Takeout,62.22
002070,2026-02-07 17:38:20,Takeout,65.68
002071,2026-02-07 17:48:08,Takeout,61.14
002072,2026-02-07 18:48:27,Takeout,66.36
002073,2026-02-07 18:55:36,Takeout,34.31
002074,2026-02-07 19:16:10,Takeout,44.71
002075,2026-02-07 19:23:34,Takeout,53.9
002076,2026-02-07 20:36:46,Takeout,39.16
002077,2026-02-07 20:42:44,Takeout,36.36
002078,2026-02-07 21:13:48,Takeout,27.02
002079,2026-02-08 15:16:00,Takeout,75.27
002080,2026-02-08 16:30:55,Takeout,27.58
002081,2026-02-08 18:24:42,Takeout,25.0
002082,2026-02-08 18:26:51,Takeout,41.84
002083,2026-02-08 19:43:40,Takeout,157.38
002084,2026-02-08 21:38:18,Takeout,32.7
002085,2026-02-09 12:32:53,Takeout,105.95
002086,2026-02-09 13:58:32,Takeout,140.01
002087,2026-02-09 14:33:12,Takeout,46.06
002088,2026-02-09 14:48:04,Takeout,58.08
002089,2026-02-09 17:17:48,Takeout,74.87
002090,2026-02-09 18:23:24,Takeout,35.39
002091,2026-02-09 19:42:22,Takeout,36.15
002092,2026-02-10 12:50:16,Takeout,92.14
002093,2026-02-10 14:33:54,Takeout,34.24
002094,2026-02-10 18:11:47,Takeout,26.13
002095,2026-02-10 18:12:14,Takeout,37.05
002096,2026-02-10 18:51:12,Takeout,98.58
002097,2026-02-10 19:55:27,Takeout,34.5
002098,2026-02-10 19:56:59,Takeout,83.55
002099,2026-02-11 13:12:22,Takeout,85.68
002100,2026-02-11 17:12:19,Takeout,58.8
002101,2026-02-11 17:27:12,Takeout,26.57
002102,2026-02-11 17:29:01,Takeout,57.67
002103,2026-02-11 17:37:17,Takeout,100.58
002104,2026-02-11 18:31:09,Takeout,25.0
002105,2026-02-11 18:35:31,Takeout,39.26
002106,2026-02-11 18:53:30,Takeout,77.4
002107,2026-02-11 20:38:31,Takeout,151.34
002108,2026-02-11 20:39:18,Takeout,28.79
002109,2026-02-12 13:09:52,Takeout,65.24
002110,2026-02-12 16:01:52,Takeout,39.67
002111,2026-02-12 17:30:42,Takeout,126.12
002112,2026-02-12 17:37:52,Takeout,33.74
002113,2026-02-12 18:28:16,Takeout,395.8
002114,2026-02-12 18:50:54,Takeout,36.02
002115,2026-02-12 18:51:24,Takeout,28.67
002116,2026-02-12 19:03:31,Takeout,58.34
002117,2026-02-12 20:02:54,Takeout,95.34
002118,2026-02-12 21:34:38,Takeout,25.0
002119,2026-02-13 15:49:18,Takeout,71.35
002120,2026-02-13 16:51:00,Takeout,39.0
002121,2026-02-13 17:00:24,Takeout,41.64
002122,2026-02-13 18:09:20,Takeout,128.87
002123,2026-02-13 18:42:34,Takeout,37.81
002124,2026-02-13 20:00:48,Takeout,120.01
002125,2026-02-13 20:08:12,Takeout,110.15
002126,2026-02-13 20:36:12,Takeout,132.51
002127,2026-02-13 21:06:48,Takeout,55.58
002128,2026-02-14 12:01:47,Takeout,26.88
002129,2026-02-14 13:55:47,Takeout,25.28
002130,2026-02-14 14:00:16,Takeout,25.0
002131,2026-02-14 15:46:04,Takeout,42.58
002132,2026-02-14 17:12:29,Takeout,46.27
002133,2026-02-14 18:07:06,Takeout,69.0
002134,2026-02-14 18:11:48,Takeout,122.17
002135,2026-02-14 18:39:13,Takeout,64.94
002136,2026-02-14 18:47:51,Takeout,86.18
002137,2026-02-14 18:55:37,Takeout,39.18
002138,2026-02-14 19:14:03,Takeout,26.34
002139,2026-02-14 19:33:28,Takeout,92.67
002140,2026-02-14 19:51:04,Takeout,70.11
002141,2026-02-14 19:57:39,Takeout,429.35
002142,2026-02-14 20:38:37,Takeout,96.81
002143,2026-02-14 21:13:33,Takeout,52.75
002144,2026-02-15 13:26:57,Takeout,41.25
002145,2026-02-15 15:03:32,Takeout,60.52
002146,2026-02-15 17:01:04,Takeout,82.0
002147,2026-02-15 17:51:56,Takeout,116.91
002148,2026-02-15 18:12:44,Takeout,170.84
002149,2026-02-15 18:17:57,Takeout,75.9
002150,2026-02-15 18:22:48,Takeout,99.28
002151,2026-02-15 19:42:57,Takeout,48.47
002152,2026-02-16 11:34:29,Takeout,78.54
002153,2026-02-16 15:48:59,Takeout,35.85
002154,2026-02-16 17:04:09,Takeout,79.52
002155,2026-02-16 17:23:09,Takeout,25.0
002156,2026-02-16 17:41:31,Takeout,117.32
002157,2026-02-16 20:08:56,Takeout,49.41
002158,2026-02-16 21:45:13,Takeout,28.65
002159,2026-02-17 18:12:35,Takeout,25.0
002160,2026-02-17 19:03:20,Takeout,25.0
002161,2026-02-17 19:12:39,Takeout,162.35
002162,2026-02-17 20:13:29,Takeout,35.25
002163,2026-02-18 13:44:42,Takeout,116.27
002164,2026-02-18 17:25:10,Takeout,41.38
002165,2026-02-18 17:53:26,Takeout,90.6
002166,2026-02-18 19:02:49,Takeout,102.72
002167,2026-02-18 19:15:18,Takeout,41.98
002168,2026-02-18 19:44:38,Takeout,25.0
002169,2026-02-18 20:10:34,Takeout,44.65
002170,2026-02-18 20:30:49,Takeout,83.2
002171,2026-02-19 17:17:26,Takeout,34.5
002172,2026-02-19 17:43:31,Takeout,33.17
002173,2026-02-19 17:56:12,Takeout,106.94
002174,2026-02-19 18:23:40,Takeout,97.03
002175,2026-02-19 19:08:39,Takeout,66.37
002176,2026-02-20 17:42:47,Takeout,126.47
002177,2026-02-20 18:19:15,Takeout,25.0
002178,2026-02-20 18:24:41,Takeout,96.3
002179,2026-02-20 18:26:28,Takeout,114.93
002180,2026-02-20 19:05:53,Takeout,25.0
002181,2026-02-20 19:37:05,Takeout,111.93
002182,2026-02-20 19:38:03,Takeout,27.73
002183,2026-02-20 19:59:41,Takeout,35.79
002184,2026-02-20 21:38:37,Takeout,68.24
002185,2026-02-21 12:32:05,Takeout,26.47
002186,2026-02-21 14:12:12,Takeout,55.66
002187,2026-02-21 17:22:46,Takeout,39.5
002188,2026-02-21 17:34:11,Takeout,25.0
002189,2026-02-21 17:37:51,Takeout,38.02
002190,2026-02-21 17:46:28,Takeout,34.87
002191,2026-02-21 18:45:36,Takeout,79.22
002192,2026-02-21 18:53:31,Takeout,99.43
002193,2026-02-21 20:56:42,Takeout,38.6
002194,2026-02-22 14:11:21,Takeout,59.52
002195,2026-02-22 17:08:13,Takeout,59.63
002196,2026-02-22 17:12:05,Takeout,52.11
002197,2026-02-22 18:31:52,Takeout,27.78
002198,2026-02-22 18:43:59,Takeout,78.84
002199,2026-02-22 18:59:38,Takeout,44.84
002200,2026-02-22 19:04:04,Takeout,91.9
002201,2026-02-22 20:22:50,Takeout,61.6
002202,2026-02-22 20:27:49,Takeout,100.51
002203,2026-02-22 21:04:20,Takeout,28.4
002204,2026-02-22 21:27:34,Takeout,54.3
002205,2026-02-23 13:52:05,Takeout,53.2
002206,2026-02-23 16:07:03,Takeout,29.58
002207,2026-02-23 16:36:01,Takeout,65.6
002208,2026-02-23 16:41:37,Takeout,25.0
002209,2026-02-23 17:48:52,Takeout,137.81
002210,2026-02-23 18:25:16,Takeout,52.78
002211,2026-02-23 18:29:56,Takeout,29.67
002212,2026-02-24 14:01:32,Takeout,99.41
002213,2026-02-24 16:33:01,Takeout,69.82
002214,2026-02-24 18:18:18,Takeout,27.74
002215,2026-02-24 19:53:48,Takeout,84.9
002216,2026-02-24 20:48:44,Takeout,26.02
002217,2026-02-25 12:59:39,Takeout,51.66
002218,2026-02-25 17:22:43,Takeout,25.0
002219,2026-02-25 18:23:39,Takeout,125.62
002220,2026-02-25 18:28:14,Takeout,77.45
002221,2026-02-25 18:54:45,Takeout,58.46
002222,2026-02-26 15:54:37,Takeout,25.28
002223,2026-02-26 17:07:18,Takeout,65.31
002224,2026-02-26 17:44:13,Takeout,71.04
002225,2026-02-26 17:47:39,Takeout,86.4
002226,2026-02-26 17:58:39,Takeout,75.27
002227,2026-02-26 18:00:26,Takeout,86.5
002228,2026-02-26 20:04:03,Takeout,81.52
002229,2026-02-26 20:32:09,Takeout,37.33
002230,2026-02-27 12:56:37,Takeout,150.81
002231,2026-02-27 13:49:18,Takeout,68.66
002232,2026-02-27 17:09:41,Takeout,100.74
002233,2026-02-27 17:32:47,Takeout,66.32
002234,2026-02-27 18:03:33,Takeout,82.2
002235,2026-02-27 18:39:03,Takeout,67.23
