Check Number,Opened At,Order Type,Check Total
019029,2026-04-12 18:16:33,Dine-In,102.98
019030,2026-04-12 18:17:54,Dine-In,186.61
019031,2026-04-12 18:19:42,Dine-In,75.68
019032,2026-04-12 18:21:23,Dine-In,63.65
019033,2026-04-12 18:39:12,Dine-In,233.43
019034,2026-04-12 18:48:50,Dine-In,122.3
019035,2026-04-12 18:50:35,Dine-In,110.51
019036,2026-04-12 18:56:40,Dine-In,128.73
019037,2026-04-12 19:03:32,Dine-In,238.79
019038,2026-04-12 19:07:39,Dine-In,98.04
019039,2026-04-12 19:23:43,Dine-In,66.15
019040,2026-04-12 19:37:53,Dine-In,56.2
019041,2026-04-12 19:40:15,Dine-In,161.82
019042,2026-04-12 19:53:30,Dine-In,217.11
019043,2026-04-12 20:00:52,Dine-In,219.88
019044,2026-04-12 20:02:02,Dine-In,86.71
019045,2026-04-12 20:03:30,Dine-In,60.69
019046,2026-04-12 20:03:37,Dine-In,159.42
019047,2026-04-12 20:07:26,Dine-In,108.09
019048,2026-04-12 20:17:04,Dine-In,132.11
019049,2026-04-12 20:18:23,Dine-In,121.0
019050,2026-04-12 20:19:34,Dine-In,168.79
019051,2026-04-12 20:20:42,Dine-In,74.79
019052,2026-04-12 20:22:11,Dine-In,203.05
019053,2026-04-12 20:26:17,Dine-In,112.36
019054,2026-04-12 20:26:33,Dine-In,147.27
019055,2026-04-12 20:38:19,Dine-In,69.94
019056,2026-04-12 20:42:04,Dine-In,97.04
019057,2026-04-12 20:49:24,Dine-In,195.12
019058,2026-04-12 20:53:18,Dine-In,170.46
019059,2026-04-12 20:55:23,Dine-In,103.24
019060,2026-04-12 21:59:51,Dine-In,32.25
019061,2026-04-13 11:02:06,Dine-In,88.82
019062,2026-04-13 11:32:28,Dine-In,31.73
019063,2026-04-13 12:19:19,Dine-In,73.47
019064,2026-04-13 12:39:17,Dine-In,37.87
019065,2026-04-13 12:39:42,Dine-In,86.52
019066,2026-04-13 12:49:01,Dine-In,158.62
019067,2026-04-13 13:00:14,Dine-In,139.78
019068,2026-04-13 13:00:30,Dine-In,51.87
019069,2026-04-13 13:12:30,Dine-In,108.77
019070,2026-04-13 13:12:30,Dine-In,216.05
019071,2026-04-13 13:14:35,Dine-In,183.25
019072,2026-04-13 13:50:06,Dine-In,64.54
019073,2026-04-13 14:07:26,Dine-In,241.3
019074,2026-04-13 14:30:30,Dine-In,153.71
019075,2026-04-13 15:08:23,Dine-In,38.33
019076,2026-04-13 15:31:37,Dine-In,39.73
019077,2026-04-13 16:01:56,Dine-In,58.7
019078,2026-04-13 16:16:51,Dine-In,212.45
019079,2026-04-13 16:37:53,Dine-In,27.01
019080,2026-04-13 16:42:17,Dine-In,141.49
019081,2026-04-13 17:14:13,Dine-In,160.97
019082,2026-04-13 17:14:16,Dine-In,92.36
019083,2026-04-13 17:15:58,Dine-In,214.84
019084,2026-04-13 17:20:17,Dine-In,38.9
019085,2026-04-13 17:24:29,Dine-In,106.87
019086,2026-04-13 17:30:43,Dine-In,39.39
019087,2026-04-13 17:38:45,Dine-In,55.41
019088,2026-04-13 17:43:54,Dine-In,72.15
019089,2026-04-13 17:48:06,Dine-In,108.22
019090,2026-04-13 17:49:24,Dine-In,126.44
019091,2026-04-13 17:53:00,Dine-In,117.54
019092,2026-04-13 18:01:31,Dine-In,55.97
019093,2026-04-13 18:03:04,Dine-In,43.69
019094,2026-04-13 18:07:20,Dine-In,140.57
019095,2026-04-13 18:07:49,Dine-In,63.46
019096,2026-04-13 18:10:18,Dine-In,222.45
019097,2026-04-13 18:18:40,Dine-In,156.1
019098,2026-04-13 18:18:45,Dine-In,146.89
019099,2026-04-13 18:19:28,Dine-In,39.15
019100,2026-04-13 18:20:15,Dine-In,42.35
019101,2026-04-13 18:31:04,Dine-In,68.04
019102,2026-04-13 18:40:08,Dine-In,67.03
019103,2026-04-13 18:45:00,Dine-In,76.53
019104,2026-04-13 18:48:33,Dine-In,299.87
019105,2026-04-13 18:49:37,Dine-In,95.97
019106,2026-04-13 19:05:35,Dine-In,95.79
019107,2026-04-13 19:08:40,Dine-In,221.63
019108,2026-04-13 19:09:26,Dine-In,40.87
019109,2026-04-13 19:14:24,Dine-In,128.06
019110,2026-04-13 19:22:16,Dine-In,40.73
019111,2026-04-13 19:23:53,Dine-In,59.27
019112,2026-04-13 19:24:25,Dine-In,57.89
019113,2026-04-13 19:25:35,Dine-In,78.06
019114,2026-04-13 19:26:19,Dine-In,99.73
019115,2026-04-13 19:27:21,Dine-In,128.85
019116,2026-04-13 19:42:46,Dine-In,65.4
019117,2026-04-13 19:58:41,Dine-In,84.82
019118,2026-04-13 20:00:43,Dine-In,110.79
019119,2026-04-13 20:12:49,Dine-In,232.21
019120,2026-04-13 20:20:14,Dine-In,135.61
019121,2026-04-13 20:25:40,Dine-In,63.26
019122,2026-04-13 20:28:24,Dine-In,174.72
019123,2026-04-13 20:42:43,Dine-In,80.32
019124,2026-04-13 20:49:11,Dine-In,53.99
019125,2026-04-13 20:54:19,Dine-In,121.3
019126,2026-04-13 20:54:25,Dine-In,77.49
019127,2026-04-13 21:15:22,Dine-In,90.01
019128,2026-04-13 21:23:51,Dine-In,103.37
019129,2026-04-13 21:51:03,Dine-In,74.24
019130,2026-04-14 11:31:11,Dine-In,197.29
019131,2026-04-14 11:45:50,Dine-In,25.0
019132,2026-04-14 12:12:17,Dine-In,225.28
019133,2026-04-14 12:27:20,Dine-In,103.98
019134,2026-04-14 12:42:24,Dine-In,89.15
019135,2026-04-14 13:11:42,Dine-In,106.69
019136,2026-04-14 13:29:26,Dine-In,100.1
019137,2026-04-14 13:44:19,Dine-In,110.3
019138,2026-04-14 13:44:38,Dine-In,48.54
019139,2026-04-14 13:50:52,Dine-In,49.96
019140,2026-04-14 13:55:05,Dine-In,57.2
019141,2026-04-14 14:27:04,Dine-In,202.08
019142,2026-04-14 15:29:05,Dine-In,116.64
019143,2026-04-14 15:30:01,Dine-In,114.13
019144,2026-04-14 16:06:52,Dine-In,60.6
019145,2026-04-14 16:08:21,Dine-In,40.1
019146,2026-04-14 16:11:36,Dine-In,34.61
019147,2026-04-14 16:31:19,Dine-In,84.66
019148,2026-04-14 16:37:39,Dine-In,98.26
019149,2026-04-14 16:56:25,Dine-In,37.0
019150,2026-04-14 17:04:43,Dine-In,103.55
019151,2026-04-14 17:10:16,Dine-In,104.14
019152,2026-04-14 17:19:45,Dine-In,100.77
019153,2026-04-14 17:28:15,Dine-In,108.56
019154,2026-04-14 18:13:48,Dine-In,87.98
019155,2026-04-14 18:19:58,Dine-In,90.06
019156,2026-04-14 18:26:01,Dine-In,94.98
019157,2026-04-14 18:29:12,Dine-In,64.67
019158,2026-04-14 18:34:09,Dine-In,113.54
019159,2026-04-14 18:35:14,Dine-In,42.53
019160,2026-04-14 18:35:45,Dine-In,137.39
019161,2026-04-14 18:40:15,Dine-In,192.62
019162,2026-04-14 18:57:57,Dine-In,81.92
019163,2026-04-14 18:59:14,Dine-In,51.7
019164,2026-04-14 19:05:05,Dine-In,80.22
019165,2026-04-14 19:11:16,Dine-In,114.97
019166,2026-04-14 19:12:01,Dine-In,77.06
019167,2026-04-14 19:16:25,Dine-In,112.18
019168,2026-04-14 19:16:44,Dine-In,89.56
019169,2026-04-14 19:20:10,Dine-In,626.44
019170,2026-04-14 19:20:56,Dine-In,110.2
019171,2026-04-14 19:22:44,Dine-In,139.21
019172,2026-04-14 19:27:51,Dine-In,47.7
019173,2026-04-14 19:29:05,Dine-In,104.05
019174,2026-04-14 19:46:23,Dine-In,50.55
019175,2026-04-14 19:49:44,Dine-In,31.97
019176,2026-04-14 19:51:48,Dine-In,137.81
019177,2026-04-14 19:53:48,Dine-In,40.97
019178,2026-04-14 20:06:43,Dine-In,98.05
019179,2026-04-14 20:07:23,Dine-In,66.27
019180,2026-04-14 20:08:34,Dine-In,99.51
019181,2026-04-14 20:30:34,Dine-In,53.27
019182,2026-04-14 20:37:20,Dine-In,285.13
019183,2026-04-14 20:43:43,Dine-In,59.4
019184,2026-04-14 21:10:42,Dine-In,123.32
019185,2026-04-14 21:14:40,Dine-In,293.29
019186,2026-04-14 21:37:42,Dine-In,39.26
019187,2026-04-14 21:52:09,Dine-In,114.58
019188,2026-04-15 12:01:22,Dine-In,33.01
019189,2026-04-15 12:10:05,Dine-In,45.3
019190,2026-04-15 12:53:52,Dine-In,42.1
019191,2026-04-15 12:56:13,Dine-In,26.94
019192,2026-04-15 13:34:44,Dine-In,156.06
019193,2026-04-15 17:09:52,Dine-In,121.28
019194,2026-04-15 17:14:49,Dine-In,76.82
019195,2026-04-15 17:19:04,Dine-In,128.02
019196,2026-04-15 17:24:14,Dine-In,197.87
019197,2026-04-15 17:39:18,Dine-In,63.61
019198,2026-04-15 18:10:14,Dine-In,90.21
019199,2026-04-15 18:12:30,Dine-In,412.29
019200,2026-04-15 18:15:34,Dine-In,53.83
019201,2026-04-15 18:23:14,Dine-In,89.89
019202,2026-04-15 18:25:53,Dine-In,101.75
019203,2026-04-15 18:27:46,Dine-In,300.88
019204,2026-04-15 18:28:02,Dine-In,46.89
019205,2026-04-15 18:44:13,Dine-In,129.71
019206,2026-04-15 18:47:50,Dine-In,83.23
019207,2026-04-15 18:58:18,Dine-In,89.32
019208,2026-04-15 19:05:11,Dine-In,49.44
019209,2026-04-15 19:15:05,Dine-In,42.4
019210,2026-04-15 19:25:25,Dine-In,74.13
019211,2026-04-15 19:38:28,Dine-In,44.16
019212,2026-04-15 19:42:10,Dine-In,119.63
019213,2026-04-15 19:56:16,Dine-In,230.18
019214,2026-04-15 19:59:34,Dine-In,369.18
019215,2026-04-15 21:01:03,Dine-In,37.12
019216,2026-04-16 11:36:02,Dine-In,105.68
019217,2026-04-16 11:40:40,Dine-In,181.41
019218,2026-04-16 11:52:45,Dine-In,185.13
019219,2026-04-16 12:05:07,Dine-In,139.13
019220,2026-04-16 12:07:15,Dine-In,49.58
019221,2026-04-16 12:45:17,Dine-In,62.27
019222,2026-04-16 13:02:00,Dine-In,112.42
019223,2026-04-16 13:03:45,Dine-In,78.32
019224,2026-04-16 13:10:39,Dine-In,156.87
019225,2026-04-16 13:17:23,Dine-In,385.22
019226,2026-04-16 13:45:39,Dine-In,104.21
019227,2026-04-16 13:57:27,Dine-In,212.23
019228,2026-04-16 14:23:16,Dine-In,31.79
019229,2026-04-16 14:56:51,Dine-In,248.43
019230,2026-04-16 15:44:18,Dine-In,234.83
019231,2026-04-16 15:47:47,Dine-In,139.7
019232,2026-04-16 15:48:49,Dine-In,181.48
019233,2026-04-16 15:50:32,Dine-In,37.96
019234,2026-04-16 16:12:12,Dine-In,118.29
019235,2026-04-16 16:49:34,Dine-In,67.53
019236,2026-04-16 16:52:17,Dine-In,30.72
019237,2026-04-16 17:03:16,Dine-In,31.08
019238,2026-04-16 17:03:29,Dine-In,177.3
019239,2026-04-16 17:03:57,Dine-In,155.55
019240,2026-04-16 17:16:27,Dine-In,178.9
019241,2026-04-16 17:18:57,Dine-In,129.03
019242,2026-04-16 17:39:26,Dine-In,35.42
019243,2026-04-16 17:45:18,Dine-In,32.82
019244,2026-04-16 17:45:32,Dine-In,131.77
019245,2026-04-16 17:47:18,Dine-In,144.89
019246,2026-04-16 17:50:16,Dine-In,39.41
019247,2026-04-16 17:59:47,Dine-In,114.16
019248,2026-04-16 18:01:40,Dine-In,166.01
019249,2026-04-16 18:06:02,Dine-In,77.18
019250,2026-04-16 18:07:58,Dine-In,110.31
019251,2026-04-16 18:10:03,Dine-In,94.39
019252,2026-04-16 18:14:07,Dine-In,161.25
019253,2026-04-16 18:14:43,Dine-In,45.23
019254,2026-04-16 18:19:47,Dine-In,200.52
019255,2026-04-16 18:22:30,Dine-In,87.95
019256,2026-04-16 18:23:40,Dine-In,183.73
019257,2026-04-16 18:23:47,Dine-In,58.11
019258,2026-04-16 18:27:02,Dine-In,95.46
019259,2026-04-16 18:29:44,Dine-In,64.66
019260,2026-04-16 18:31:21,Dine-In,155.16
019261,2026-04-16 18:31:43,Dine-In,95.46
019262,2026-04-16 18:33:58,Dine-In,144.96
019263,2026-04-16 18:36:36,Dine-In,132.16
019264,2026-04-16 18:44:22,Dine-In,123.67
019265,2026-04-16 18:46:28,Dine-In,124.71
019266,2026-04-16 18:52:17,Dine-In,60.66
019267,2026-04-16 18:52:29,Dine-In,91.29
019268,2026-04-16 18:53:20,Dine-In,543.69
019269,2026-04-16 18:54:29,Dine-In,54.29
019270,2026-04-16 18:54:48,Dine-In,255.38
019271,2026-04-16 18:58:29,Dine-In,67.67
019272,2026-04-16 19:01:51,Dine-In,462.64
019273,2026-04-16 19:08:00,Dine-In,700.8
019274,2026-04-16 19:10:18,Dine-In,35.87
019275,2026-04-16 19:16:02,Dine-In,90.39
019276,2026-04-16 19:16:14,Dine-In,151.36
019277,2026-04-16 19:19:33,Dine-In,125.79
019278,2026-04-16 19:25:22,Dine-In,274.5
019279,2026-04-16 19:28:47,Dine-In,43.26
019280,2026-04-16 19:31:09,Dine-In,33.7
019281,2026-04-16 19:41:30,Dine-In,41.56
019282,2026-04-16 19:42:26,Dine-In,100.5
019283,2026-04-16 19:50:35,Dine-In,37.88
019284,2026-04-16 19:52:32,Dine-In,222.7
019285,2026-04-16 19:59:40,Dine-In,222.94
019286,2026-04-16 20:07:52,Dine-In,178.33
019287,2026-04-16 20:08:56,Dine-In,234.13
019288,2026-04-16 20:27:31,Dine-In,77.48
019289,2026-04-16 20:36:16,Dine-In,141.16
019290,2026-04-16 20:40:01,Dine-In,57.03
019291,2026-04-16 20:50:24,Dine-In,227.96
019292,2026-04-16 21:08:19,Dine-In,157.83
019293,2026-04-16 21:38:48,Dine-In,45.33
019294,2026-04-17 11:21:58,Dine-In,112.63
019295,2026-04-17 11:57:07,Dine-In,64.05
019296,2026-04-17 12:28:40,Dine-In,82.59
019297,2026-04-17 12:57:55,Dine-In,76.99
019298,2026-04-17 13:32:17,Dine-In,154.06
019299,2026-04-17 13:35:14,Dine-In,54.95
019300,2026-04-17 13:55:47,Dine-In,72.1
019301,2026-04-17 13:55:53,Dine-In,102.43
019302,2026-04-17 15:07:18,Dine-In,73.95
019303,2026-04-17 15:10:04,Dine-In,150.97
019304,2026-04-17 15:12:22,Dine-In,93.28
019305,2026-04-17 15:47:15,Dine-In,45.69
019306,2026-04-17 15:52:04,Dine-In,50.39
019307,2026-04-17 17:21:29,Dine-In,129.89
019308,2026-04-17 17:26:55,Dine-In,100.41
019309,2026-04-17 17:40:31,Dine-In,64.14
019310,2026-04-17 17:42:26,Dine-In,36.9
019311,2026-04-17 17:44:02,Dine-In,70.92
019312,2026-04-17 17:45:42,Dine-In,69.62
019313,2026-04-17 17:56:45,Dine-In,103.59
019314,2026-04-17 18:04:20,Dine-In,62.4
019315,2026-04-17 18:04:53,Dine-In,197.6
019316,2026-04-17 18:16:31,Dine-In,59.76
019317,2026-04-17 18:19:57,Dine-In,108.83
019318,2026-04-17 18:20:08,Dine-In,60.18
019319,2026-04-17 18:27:21,Dine-In,108.8
019320,2026-04-17 18:33:58,Dine-In,240.33
019321,2026-04-17 18:34:11,Dine-In,125.45
019322,2026-04-17 18:40:06,Dine-In,150.83
019323,2026-04-17 18:48:41,Dine-In,47.05
019324,2026-04-17 19:01:47,Dine-In,41.73
019325,2026-04-17 19:06:26,Dine-In,51.7
019326,2026-04-17 19:11:21,Dine-In,56.8
019327,2026-04-17 19:16:16,Dine-In,215.3
019328,2026-04-17 19:17:17,Dine-In,153.49
019329,2026-04-17 19:27:50,Dine-In,100.97
019330,2026-04-17 19:31:14,Dine-In,93.13
019331,2026-04-17 19:32:03,Dine-In,67.35
019332,2026-04-17 19:40:02,Dine-In,131.7
019333,2026-04-17 19:43:02,Dine-In,205.51
019334,2026-04-17 19:52:07,Dine-In,216.67
019335,2026-04-17 20:01:03,Dine-In,82.58
019336,2026-04-17 20:01:40,Dine-In,50.14
019337,2026-04-17 20:02:22,Dine-In,42.48
019338,2026-04-17 20:02:49,Dine-In,67.14
019339,2026-04-17 20:21:29,Dine-In,35.0
019340,2026-04-17 20:30:01,Dine-In,650.69
019341,2026-04-17 20:41:49,Dine-In,90.29
019342,2026-04-17 20:46:58,Dine-In,73.58
019343,2026-04-17 20:47:53,Dine-In,200.85
019344,2026-04-17 21:13:50,Dine-In,49.2
019345,2026-04-17 21:21:54,Dine-In,64.01
019346,2026-04-17 21:27:02,Dine-In,161.87
019347,2026-04-17 21:30:52,Dine-In,106.53
019348,2026-04-17 21:37:10,Dine-In,78.02
019349,2026-04-18 12:17:58,Dine-In,93.74
019350,2026-04-18 12:20:24,Dine-In,51.17
019351,2026-04-18 12:27:05,Dine-In,87.62
019352,2026-04-18 12:27:24,Dine-In,124.85
019353,2026-04-18 12:38:59,Dine-In,96.14
019354,2026-04-18 12:51:44,Dine-In,202.34
019355,2026-04-18 12:57:06,Dine-In,36.38
019356,2026-04-18 13:01:06,Dine-In,67.86
019357,2026-04-18 13:12:02,Dine-In,59.71
019358,2026-04-18 13:17:07,Dine-In,212.94
019359,2026-04-18 13:29:19,Dine-In,30.89
019360,2026-04-18 13:30:54,Dine-In,62.46
019361,2026-04-18 13:36:12,Dine-In,107.87
019362,2026-04-18 13:46:48,Dine-In,53.33
019363,2026-04-18 13:49:05,Dine-In,52.65
019364,2026-04-18 14:46:36,Dine-In,101.82
019365,2026-04-18 14:52:14,Dine-In,90.14
019366,2026-04-18 15:06:14,Dine-In,147.21
019367,2026-04-18 15:19:59,Dine-In,154.94
019368,2026-04-18 15:23:02,Dine-In,98.92
019369,2026-04-18 15:24:21,Dine-In,68.02
019370,2026-04-18 15:25:58,Dine-In,101.49
019371,2026-04-18 15:27:37,Dine-In,59.21
019372,2026-04-18 15:30:48,Dine-In,49.74
019373,2026-04-18 15:42:49,Dine-In,161.26
019374,2026-04-18 16:13:45,Dine-In,73.85
019375,2026-04-18 16:29:27,Dine-In,224.6
019376,2026-04-18 16:48:28,Dine-In,131.59
019377,2026-04-18 16:50:15,Dine-In,73.47
019378,2026-04-18 17:08:17,Dine-In,123.04
019379,2026-04-18 17:19:20,Dine-In,31.43
019380,2026-04-18 17:20:05,Dine-In,125.85
019381,2026-04-18 17:21:14,Dine-In,435.05
019382,2026-04-18 17:26:40,Dine-In,191.81
019383,2026-04-18 17:27:16,Dine-In,108.54
019384,2026-04-18 17:30:03,Dine-In,73.84
019385,2026-04-18 17:32:28,Dine-In,43.53
019386,2026-04-18 17:33:46,Dine-In,49.11
019387,2026-04-18 17:39:09,Dine-In,69.61
019388,2026-04-18 17:45:25,Dine-In,64.92
019389,2026-04-18 17:46:50,Dine-In,182.51
019390,2026-04-18 17:57:51,Dine-In,44.65
019391,2026-04-18 17:58:44,Dine-In,50.33
019392,2026-04-18 18:00:56,Dine-In,66.48
019393,2026-04-18 18:11:50,Dine-In,86.24
019394,2026-04-18 18:12:03,Dine-In,94.85
019395,2026-04-18 18:17:17,Dine-In,37.08
019396,2026-04-18 18:20:48,Dine-In,90.24
019397,2026-04-18 18:25:13,Dine-In,127.57
019398,2026-04-18 18:28:19,Dine-In,43.71
019399,2026-04-18 18:28:46,Dine-In,56.68
019400,2026-04-18 18:32:19,Dine-In,57.46
019401,2026-04-18 18:40:31,Dine-In,160.87
019402,2026-04-18 18:40:50,Dine-In,85.94
019403,2026-04-18 18:41:56,Dine-In,239.11
019404,2026-04-18 18:43:52,Dine-In,138.24
019405,2026-04-18 18:45:19,Dine-In,159.87
019406,2026-04-18 18:46:56,Dine-In,37.57
019407,2026-04-18 18:48:36,Dine-In,214.08
019408,2026-04-18 18:49:59,Dine-In,53.56
019409,2026-04-18 18:57:10,Dine-In,54.27
019410,2026-04-18 19:01:11,Dine-In,52.61
019411,2026-04-18 19:01:27,Dine-In,67.8
019412,2026-04-18 19:03:42,Dine-In,105.73
019413,2026-04-18 19:04:25,Dine-In,92.72
019414,2026-04-18 19:06:48,Dine-In,93.18
019415,2026-04-18 19:09:15,Dine-In,98.22
019416,2026-04-18 19:11:52,Dine-In,38.77
019417,2026-04-18 19:18:27,Dine-In,27.02
019418,2026-04-18 19:19:44,Dine-In,48.36
019419,2026-04-18 19:21:38,Dine-In,70.81
019420,2026-04-18 19:24:51,Dine-In,37.22
019421,2026-04-18 19:28:27,Dine-In,55.58
019422,2026-04-18 19:28:41,Dine-In,81.03
019423,2026-04-18 19:32:14,Dine-In,173.67
019424,2026-04-18 19:32:52,Dine-In,50.05
019425,2026-04-18 19:34:39,Dine-In,63.38
019426,2026-04-18 19:39:44,Dine-In,172.23
019427,2026-04-18 19:42:05,Dine-In,130.54
019428,2026-04-18 19:42:57,Dine-In,54.89
019429,2026-04-18 19:43:50,Dine-In,348.7
019430,2026-04-18 19:46:33,Dine-In,78.97
019431,2026-04-18 19:48:45,Dine-In,83.16
019432,2026-04-18 19:49:27,Dine-In,163.84
019433,2026-04-18 19:50:20,Dine-In,96.38
019434,2026-04-18 19:53:31,Dine-In,45.37
019435,2026-04-18 20:09:20,Dine-In,191.48
019436,2026-04-18 20:09:58,Dine-In,79.15
019437,2026-04-18 20:10:42,Dine-In,89.28
019438,2026-04-18 20:13:54,Dine-In,148.4
019439,2026-04-18 20:17:48,Dine-In,68.77
019440,2026-04-18 20:18:18,Dine-In,170.68
019441,2026-04-18 20:19:41,Dine-In,101.2
019442,2026-04-18 20:20:40,Dine-In,30.49
019443,2026-04-18 20:24:47,Dine-In,164.24
019444,2026-04-18 20:25:19,Dine-In,35.28
019445,2026-04-18 20:25:52,Dine-In,190.94
019446,2026-04-18 20:28:40,Dine-In,41.94
019447,2026-04-18 20:29:59,Dine-In,37.35
019448,2026-04-18 20:31:51,Dine-In,53.49
019449,2026-04-18 20:35:09,Dine-In,102.13
019450,2026-04-18 20:38:42,Dine-In,142.1
019451,2026-04-18 20:38:46,Dine-In,48.23
019452,2026-04-18 20:41:44,Dine-In,94.56
019453,2026-04-18 20:42:23,Dine-In,516.15
019454,2026-04-18 20:42:27,Dine-In,216.29
019455,2026-04-18 20:45:00,Dine-In,380.38
019456,2026-04-18 20:45:20,Dine-In,158.56
019457,2026-04-18 20:51:21,Dine-In,66.78
019458,2026-04-18 20:55:46,Dine-In,173.52
019459,2026-04-18 20:56:56,Dine-In,61.8
019460,2026-04-18 21:08:11,Dine-In,253.93
019461,2026-04-18 21:25:02,Dine-In,137.24
019462,2026-04-18 21:26:54,Dine-In,54.17
019463,2026-04-18 21:35:16,Dine-In,48.13
019464,2026-04-18 21:36:07,Dine-In,89.95
019465,2026-04-18 21:53:06,Dine-In,76.16
019466,2026-04-19 11:20:16,Dine-In,118.93
019467,2026-04-19 11:23:41,Dine-In,65.82
019468,2026-04-19 11:37:42,Dine-In,112.63
019469,2026-04-19 11:55:09,Dine-In,113.86
019470,2026-04-19 12:23:49,Dine-In,69.52
019471,2026-04-19 12:55:36,Dine-In,88.16
019472,2026-04-19 13:00:05,Dine-In,88.76
019473,2026-04-19 13:05:21,Dine-In,97.03
019474,2026-04-19 13:06:38,Dine-In,45.18
019475,2026-04-19 13:06:47,Dine-In,110.37
019476,2026-04-19 13:18:28,Dine-In,120.6
019477,2026-04-19 13:40:30,Dine-In,46.61
019478,2026-04-19 13:46:38,Dine-In,68.29
019479,2026-04-19 13:47:48,Dine-In,142.16
019480,2026-04-19 13:50:04,Dine-In,138.33
019481,2026-04-19 14:15:10,Dine-In,257.97
019482,2026-04-19 14:52:10,Dine-In,54.48
019483,2026-04-19 15:15:36,Dine-In,534.9
019484,2026-04-19 16:28:56,Dine-In,263.6
019485,2026-04-19 16:33:12,Dine-In,151.93
019486,2026-04-19 16:44:04,Dine-In,61.84
019487,2026-04-19 16:46:42,Dine-In,93.08
019488,2026-04-19 16:46:45,Dine-In,82.7
019489,2026-04-19 17:02:11,Dine-In,50.78
019490,2026-04-19 17:02:26,Dine-In,174.06
019491,2026-04-19 17:06:13,Dine-In,215.1
019492,2026-04-19 17:17:57,Dine-In,107.98
019493,2026-04-19 17:20:44,Dine-In,62.87
019494,2026-04-19 17:39:18,Dine-In,91.9
019495,2026-04-19 17:39:32,Dine-In,136.49
019496,2026-04-19 17:41:01,Dine-In,111.81
019497,2026-04-19 17:43:49,Dine-In,187.75
019498,2026-04-19 17:48:02,Dine-In,82.97
019499,2026-04-19 17:55:03,Dine-In,109.69
019500,2026-04-19 17:56:30,Dine-In,87.87
019501,2026-04-19 17:57:39,Dine-In,747.76
019502,2026-04-19 18:06:15,Dine-In,41.3
019503,2026-04-19 18:20:03,Dine-In,204.22
019504,2026-04-19 18:26:19,Dine-In,43.18
019505,2026-04-19 18:33:29,Dine-In,166.91
019506,2026-04-19 18:33:58,Dine-In,149.01
019507,2026-04-19 18:34:16,Dine-In,217.88
019508,2026-04-19 18:38:46,Dine-In,228.78
019509,2026-04-19 18:41:29,Dine-In,46.08
019510,2026-04-19 18:43:19,Dine-In,27.75
019511,2026-04-19 18:49:25,Dine-In,183.38
019512,2026-04-19 18:51:38,Dine-In,45.16
019513,2026-04-19 18:54:18,Dine-In,81.48
019514,2026-04-19 18:55:29,Dine-In,71.84
019515,2026-04-19 18:57:15,Dine-In,89.7
019516,2026-04-19 18:57:25,Dine-In,171.19
019517,2026-04-19 19:06:15,Dine-In,163.15
019518,2026-04-19 19:18:12,Dine-In,100.28
019519,2026-04-19 19:19:51,Dine-In,80.8
019520,2026-04-19 19:20:24,Dine-In,62.55
019521,2026-04-19 19:24:55,Dine-In,72.65
019522,2026-04-19 19:27:04,Dine-In,102.18
019523,2026-04-19 19:32:38,Dine-In,36.89
019524,2026-04-19 19:41:28,Dine-In,166.3
019525,2026-04-19 19:42:36,Dine-In,67.43
019526,2026-04-19 20:00:26,Dine-In,50.03
019527,2026-04-19 20:02:50,Dine-In,65.23
019528,2026-04-19 20:12:45,Dine-In,224.09
019529,2026-04-19 20:18:10,Dine-In,104.2
019530,2026-04-19 20:18:38,Dine-In,54.02
019531,2026-04-19 20:18:59,Dine-In,44.9
019532,2026-04-19 20:20:19,Dine-In,138.46
019533,2026-04-19 20:36:29,Dine-In,116.45
019534,2026-04-19 20:37:24,Dine-In,51.62
019535,2026-04-19 20:38:09,Dine-In,87.2
019536,2026-04-19 20:55:38,Dine-In,98.71
019537,2026-04-19 20:56:12,Dine-In,119.02
019538,2026-04-19 21:01:47,Dine-In,69.07
019539,2026-04-19 21:19:52,Dine-In,66.88
019540,2026-04-19 21:30:27,Dine-In,59.07
019541,2026-04-19 21:36:47,Dine-In,142.42
019542,2026-04-20 11:08:42,Dine-In,169.89
019543,2026-04-20 11:14:38,Dine-In,39.84
019544,2026-04-20 12:30:57,Dine-In,106.98
019545,2026-04-20 12:31:57,Dine-In,171.51
019546,2026-04-20 12:44:24,Dine-In,50.17
019547,2026-04-20 13:06:23,Dine-In,185.51
019548,2026-04-20 13:51:29,Dine-In,216.76
019549,2026-04-20 14:08:06,Dine-In,30.25
019550,2026-04-20 14:18:00,Dine-In,155.49
019551,2026-04-20 14:53:17,Dine-In,111.44
019552,2026-04-20 14:54:08,Dine-In,63.0
019553,2026-04-20 15:38:06,Dine-In,125.21
019554,2026-04-20 15:44:03,Dine-In,41.19
019555,2026-04-20 16:00:27,Dine-In,46.41
019556,2026-04-20 16:27:31,Dine-In,64.29
019557,2026-04-20 16:32:38,Dine-In,99.7
019558,2026-04-20 17:02:58,Dine-In,204.24
019559,2026-04-20 17:04:22,Dine-In,164.64
019560,2026-04-20 17:09:53,Dine-In,39.21
019561,2026-04-20 17:15:38,Dine-In,72.03
019562,2026-04-20 17:19:15,Dine-In,179.89
019563,2026-04-20 17:34:47,Dine-In,162.41
019564,2026-04-20 17:35:03,Dine-In,44.89
019565,2026-04-20 17:38:12,Dine-In,160.33
