Order ID,Timestamp Local Date,Order Status,Subtotal
DD-001496,2025-11-23 20:03:20,Delivered,35.78
DD-001497,2025-11-23 20:39:23,Delivered,69.27
DD-001498,2025-11-23 21:01:02,Delivered,27.78
DD-001499,2025-11-24 12:46:36,Delivered,53.24
DD-001500,2025-11-24 16:26:34,Delivered,34.01
DD-001501,2025-11-24 17:02:00,Delivered,27.14
DD-001502,2025-11-24 17:10:47,Delivered,25.0
DD-001503,2025-11-24 17:22:46,Delivered,110.35
DD-001504,2025-11-24 17:53:40,Delivered,48.85
DD-001505,2025-11-24 18:43:29,Delivered,55.46
DD-001506,2025-11-24 18:57:37,Delivered,162.2
DD-001507,2025-11-24 19:12:22,Delivered,119.44
DD-001508,2025-11-24 19:26:08,Delivered,66.6
DD-001509,2025-11-24 19:30:01,Delivered,44.72
DD-001510,2025-11-24 19:54:59,Delivered,44.29
DD-001511,2025-11-25 12:46:58,Delivered,60.41
DD-001512,2025-11-25 14:53:53,Delivered,108.61
DD-001513,2025-11-25 17:53:37,Delivered,43.95
DD-001514,2025-11-25 18:15:51,Delivered,40.87
DD-001515,2025-11-25 18:30:31,Delivered,25.0
DD-001516,2025-11-25 20:14:10,Delivered,32.73
DD-001517,2025-11-25 20:33:47,Delivered,44.21
DD-001518,2025-11-25 20:42:12,Delivered,25.5
DD-001519,2025-11-25 21:26:22,Delivered,33.92
DD-001520,2025-11-25 21:42:57,Delivered,55.21
DD-001521,2025-11-26 11:34:06,Delivered,141.7
DD-001522,2025-11-26 12:32:10,Delivered,29.11
DD-001523,2025-11-26 13:25:26,Delivered,32.42
DD-001524,2025-11-26 15:18:02,Delivered,137.32
DD-001525,2025-11-26 18:38:50,Delivered,122.06
DD-001526,2025-11-26 19:02:43,Delivered,32.65
DD-001527,2025-11-26 19:35:52,Delivered,94.57
DD-001528,2025-11-26 19:55:47,Delivered,66.59
DD-001529,2025-11-26 21:28:46,Delivered,102.87
DD-001530,2025-11-27 13:44:26,Delivered,91.24
DD-001531,2025-11-27 13:58:12,Delivered,29.59
DD-001532,2025-11-27 14:15:12,Delivered,47.69
DD-001533,2025-11-27 17:06:33,Delivered,81.63
DD-001534,2025-11-27 17:36:01,Delivered,73.09
DD-001535,2025-11-27 18:24:11,Delivered,235.98
DD-001536,2025-11-27 18:42:41,Delivered,33.29
DD-001537,2025-11-27 19:06:54,Delivered,41.18
DD-001538,2025-11-27 19:17:24,Delivered,61.18
DD-001539,2025-11-27 19:39:52,Delivered,51.12
DD-001540,2025-11-27 20:04:17,Delivered,25.0
DD-001541,2025-11-27 20:11:42,Delivered,30.72
DD-001542,2025-11-27 21:13:52,Delivered,36.86
DD-001543,2025-11-27 21:20:46,Delivered,70.21
DD-001544,2025-11-28 11:43:13,Delivered,38.8
DD-001545,2025-11-28 13:25:24,Delivered,153.7
DD-001546,2025-11-28 14:08:57,Delivered,118.99
DD-001547,2025-11-28 14:10:53,Delivered,132.84
DD-001548,2025-11-28 14:59:22,Delivered,97.45
DD-001549,2025-11-28 17:02:36,Delivered,139.4
DD-001550,2025-11-28 17:19:53,Delivered,76.65
DD-001551,2025-11-28 17:37:43,Delivered,131.49
DD-001552,2025-11-28 18:48:13,Delivered,25.0
DD-001553,2025-11-28 19:10:32,Delivered,102.42
DD-001554,2025-11-28 19:13:05,Delivered,90.32
DD-001555,2025-11-28 20:55:24,Delivered,88.12
DD-001556,2025-11-28 21:36:13,Delivered,54.76
DD-001557,2025-11-28 21:51:42,Delivered,66.85
DD-001558,2025-11-29 12:16:53,Delivered,32.1
DD-001559,2025-11-29 12:17:07,Delivered,94.85
DD-001560,2025-11-29 12:25:23,Delivered,25.0
DD-001561,2025-11-29 13:54:39,Delivered,39.28
DD-001562,2025-11-29 17:01:52,Delivered,76.12
DD-001563,2025-11-29 17:04:16,Delivered,73.25
DD-001564,2025-11-29 19:09:10,Delivered,80.31
DD-001565,2025-11-29 19:10:01,Delivered,148.0
DD-001566,2025-11-29 20:25:58,Delivered,78.89
DD-001567,2025-11-29 20:46:50,Delivered,71.32
DD-001568,2025-11-29 21:31:55,Delivered,95.83
DD-001569,2025-11-30 11:36:10,Delivered,36.9
DD-001570,2025-11-30 18:08:50,Delivered,118.01
DD-001571,2025-11-30 18:09:24,Delivered,60.08
DD-001572,2025-11-30 18:41:48,Delivered,35.54
DD-001573,2025-11-30 19:12:39,Delivered,25.0
DD-001574,2025-11-30 19:28:21,Delivered,60.44
DD-001575,2025-11-30 19:44:54,Delivered,97.8
DD-001576,2025-11-30 19:53:55,Delivered,60.12
DD-001577,2025-11-30 20:32:01,Delivered,104.48
DD-001578,2025-11-30 21:04:14,Delivered,69.63
DD-001579,2025-12-01 11:37:52,Delivered,25.15
DD-001580,2025-12-01 15:20:36,Delivered,26.49
DD-001581,2025-12-01 17:11:02,Delivered,25.0
DD-001582,2025-12-01 18:03:58,Delivered,25.0
DD-001583,2025-12-01 20:03:30,Delivered,94.83
DD-001584,2025-12-02 13:02:30,Delivered,28.54
DD-001585,2025-12-02 16:37:12,Delivered,142.16
DD-001586,2025-12-02 17:25:22,Delivered,451.54
DD-001587,2025-12-02 17:45:07,Delivered,80.32
DD-001588,2025-12-02 18:49:26,Delivered,141.9
DD-001589,2025-12-02 19:09:39,Delivered,103.98
DD-001590,2025-12-02 19:20:39,Delivered,113.01
DD-001591,2025-12-02 19:35:32,Delivered,38.09
DD-001592,2025-12-03 13:17:12,Delivered,154.87
DD-001593,2025-12-03 17:20:53,Delivered,91.84
DD-001594,2025-12-03 17:27:13,Delivered,33.1
DD-001595,2025-12-03 17:35:27,Delivered,36.11
DD-001596,2025-12-03 18:09:15,Delivered,125.49
DD-001597,2025-12-03 19:01:12,Delivered,79.73
DD-001598,2025-12-03 19:29:16,Delivered,32.11
DD-001599,2025-12-03 19:54:19,Delivered,25.0
DD-001600,2025-12-03 20:23:59,Delivered,25.0
DD-001601,2025-12-03 21:58:11,Delivered,31.31
DD-001602,2025-12-04 12:42:36,Delivered,27.83
DD-001603,2025-12-04 13:47:54,Delivered,76.31
DD-001604,2025-12-04 15:41:12,Delivered,62.74
DD-001605,2025-12-04 15:42:13,Delivered,59.36
DD-001606,2025-12-04 15:47:00,Delivered,61.88
DD-001607,2025-12-04 17:28:02,Delivered,69.24
DD-001608,2025-12-04 17:32:38,Delivered,36.16
DD-001609,2025-12-04 17:52:34,Delivered,123.05
DD-001610,2025-12-04 18:34:45,Delivered,50.8
DD-001611,2025-12-04 18:37:16,Delivered,79.78
DD-001612,2025-12-04 18:49:51,Delivered,25.0
DD-001613,2025-12-04 19:25:02,Delivered,30.31
DD-001614,2025-12-04 19:31:11,Delivered,59.1
DD-001615,2025-12-04 19:32:05,Delivered,42.36
DD-001616,2025-12-04 19:42:00,Delivered,58.74
DD-001617,2025-12-04 19:44:01,Delivered,37.26
DD-001618,2025-12-04 21:43:20,Delivered,59.06
DD-001619,2025-12-05 11:18:07,Delivered,89.4
DD-001620,2025-12-05 12:35:21,Delivered,36.93
DD-001621,2025-12-05 14:04:50,Delivered,115.53
DD-001622,2025-12-05 14:58:18,Delivered,99.31
DD-001623,2025-12-05 16:25:07,Delivered,38.78
DD-001624,2025-12-05 17:00:32,Delivered,25.91
DD-001625,2025-12-05 17:10:04,Delivered,67.06
DD-001626,2025-12-05 18:02:49,Delivered,43.96
DD-001627,2025-12-05 19:07:41,Delivered,31.52
DD-001628,2025-12-05 19:14:37,Delivered,25.0
DD-001629,2025-12-05 19:19:10,Delivered,68.08
DD-001630,2025-12-05 19:19:52,Delivered,56.21
DD-001631,2025-12-05 20:12:35,Delivered,80.59
DD-001632,2025-12-05 20:13:57,Delivered,26.32
DD-001633,2025-12-05 20:15:42,Delivered,32.28
DD-001634,2025-12-05 20:48:24,Delivered,63.17
DD-001635,2025-12-05 20:53:14,Delivered,61.49
DD-001636,2025-12-05 20:55:05,Delivered,28.88
DD-001637,2025-12-05 21:37:19,Delivered,43.91
DD-001638,2025-12-06 16:48:30,Delivered,25.0
DD-001639,2025-12-06 17:26:01,Delivered,68.32
DD-001640,2025-12-06 17:27:39,Delivered,31.02
DD-001641,2025-12-06 17:33:17,Delivered,77.27
DD-001642,2025-12-06 18:19:36,Delivered,96.98
DD-001643,2025-12-06 19:03:53,Delivered,134.47
DD-001644,2025-12-06 19:04:28,Delivered,126.69
DD-001645,2025-12-06 19:34:58,Delivered,83.73
DD-001646,2025-12-06 19:43:49,Delivered,39.61
DD-001647,2025-12-06 20:09:51,Delivered,33.24
DD-001648,2025-12-06 20:14:09,Delivered,152.29
DD-001649,2025-12-06 20:48:27,Delivered,27.25
DD-001650,2025-12-06 21:03:01,Delivered,75.18
DD-001651,2025-12-06 21:21:53,Delivered,30.25
DD-001652,2025-12-07 16:41:43,Delivered,115.27
DD-001653,2025-12-07 17:06:26,Delivered,28.18
DD-001654,2025-12-07 17:13:54,Delivered,25.0
DD-001655,2025-12-07 17:33:55,Delivered,65.5
DD-001656,2025-12-07 19:31:21,Delivered,25.0
DD-001657,2025-12-07 19:56:20,Delivered,115.77
DD-001658,2025-12-07 20:39:42,Delivered,80.96
DD-001659,2025-12-08 12:03:14,Delivered,50.17
DD-001660,2025-12-08 13:27:23,Delivered,64.63
DD-001661,2025-12-08 14:23:31,Delivered,31.97
DD-001662,2025-12-08 17:41:17,Delivered,144.7
DD-001663,2025-12-08 18:11:19,Delivered,78.28
DD-001664,2025-12-08 18:51:53,Delivered,29.79
DD-001665,2025-12-08 19:07:03,Delivered,58.04
DD-001666,2025-12-08 19:29:52,Delivered,34.7
DD-001667,2025-12-08 19:53:01,Delivered,25.0
DD-001668,2025-12-08 20:23:23,Delivered,29.68
DD-001669,2025-12-08 20:45:53,Delivered,25.0
DD-001670,2025-12-08 20:56:40,Delivered,25.0
DD-001671,2025-12-08 21:30:07,Delivered,61.29
DD-001672,2025-12-09 11:46:05,Delivered,151.64
DD-001673,2025-12-09 13:12:06,Delivered,25.49
DD-001674,2025-12-09 16:00:53,Delivered,405.14
DD-001675,2025-12-09 16:42:11,Delivered,53.08
DD-001676,2025-12-09 17:02:39,Delivered,92.43
DD-001677,2025-12-09 17:29:43,Delivered,96.28
DD-001678,2025-12-09 18:11:25,Delivered,133.1
DD-001679,2025-12-09 19:54:29,Delivered,112.8
DD-001680,2025-12-09 20:32:33,Delivered,30.17
DD-001681,2025-12-09 20:46:05,Delivered,80.03
DD-001682,2025-12-10 12:56:44,Delivered,115.97
DD-001683,2025-12-10 14:18:13,Delivered,44.81
DD-001684,2025-12-10 14:37:59,Delivered,37.83
DD-001685,2025-12-10 16:18:55,Delivered,30.22
DD-001686,2025-12-10 17:30:19,Delivered,52.69
DD-001687,2025-12-10 17:42:13,Delivered,91.22
DD-001688,2025-12-10 18:10:43,Delivered,126.9
DD-001689,2025-12-10 18:48:53,Delivered,100.91
DD-001690,2025-12-10 19:23:43,Delivered,32.37
DD-001691,2025-12-10 19:28:44,Delivered,30.66
DD-001692,2025-12-10 19:36:23,Delivered,55.11
DD-001693,2025-12-10 19:37:56,Delivered,39.19
DD-001694,2025-12-10 19:38:25,Delivered,37.7
DD-001695,2025-12-10 21:16:34,Delivered,31.71
DD-001696,2025-12-10 21:33:06,Delivered,57.1
DD-001697,2025-12-11 11:22:26,Delivered,69.64
DD-001698,2025-12-11 14:43:58,Delivered,59.24
DD-001699,2025-12-11 15:56:12,Delivered,46.45
DD-001700,2025-12-11 16:54:03,Delivered,36.99
DD-001701,2025-12-11 17:36:15,Delivered,50.42
DD-001702,2025-12-11 17:51:33,Delivered,34.59
DD-001703,2025-12-11 18:51:12,Delivered,80.64
DD-001704,2025-12-11 18:58:57,Delivered,70.59
DD-001705,2025-12-11 20:12:12,Delivered,108.89
DD-001706,2025-12-11 20:37:15,Delivered,52.3
DD-001707,2025-12-11 20:52:32,Delivered,74.92
DD-001708,2025-12-12 11:07:17,Delivered,110.51
DD-001709,2025-12-12 12:42:33,Delivered,29.76
DD-001710,2025-12-12 13:11:42,Delivered,63.18
DD-001711,2025-12-12 17:00:57,Delivered,51.33
DD-001712,2025-12-12 17:33:48,Delivered,25.64
DD-001713,2025-12-12 17:51:04,Delivered,25.0
DD-001714,2025-12-12 18:05:24,Delivered,94.34
DD-001715,2025-12-12 18:20:51,Delivered,63.94
DD-001716,2025-12-12 18:24:37,Delivered,105.33
DD-001717,2025-12-12 18:32:39,Delivered,70.14
DD-001718,2025-12-12 19:05:15,Delivered,38.06
DD-001719,2025-12-13 12:08:03,Delivered,107.28
DD-001720,2025-12-13 12:28:02,Delivered,69.44
DD-001721,2025-12-13 13:00:34,Delivered,25.0
DD-001722,2025-12-13 14:00:16,Delivered,52.74
DD-001723,2025-12-13 15:18:06,Delivered,36.35
DD-001724,2025-12-13 16:17:31,Delivered,128.87
DD-001725,2025-12-13 16:26:18,Delivered,44.2
DD-001726,2025-12-13 18:06:20,Delivered,33.11
DD-001727,2025-12-13 18:25:53,Delivered,33.24
DD-001728,2025-12-13 18:36:06,Delivered,38.96
DD-001729,2025-12-13 18:59:43,Delivered,28.05
DD-001730,2025-12-13 19:01:52,Delivered,34.18
DD-001731,2025-12-13 19:13:58,Delivered,55.17
DD-001732,2025-12-13 19:35:57,Delivered,134.26
DD-001733,2025-12-13 19:55:08,Delivered,46.77
DD-001734,2025-12-13 20:01:49,Delivered,48.29
DD-001735,2025-12-13 21:14:51,Delivered,39.24
DD-001736,2025-12-14 13:02:47,Delivered,37.44
DD-001737,2025-12-14 13:31:37,Delivered,88.97
DD-001738,2025-12-14 13:49:35,Delivered,25.0
DD-001739,2025-12-14 14:34:30,Delivered,51.57
DD-001740,2025-12-14 17:05:20,Delivered,25.0
DD-001741,2025-12-14 17:58:32,Delivered,38.75
DD-001742,2025-12-14 18:44:10,Delivered,114.04
DD-001743,2025-12-14 19:16:20,Delivered,70.12
DD-001744,2025-12-14 19:19:23,Delivered,65.36
DD-001745,2025-12-14 19:31:49,Delivered,97.76
DD-001746,2025-12-14 19:36:54,Delivered,31.53
DD-001747,2025-12-14 19:53:55,Delivered,118.96
DD-001748,2025-12-14 20:11:26,Delivered,121.19
DD-001749,2025-12-14 20:51:55,Delivered,53.38
DD-001750,2025-12-14 21:11:38,Delivered,34.37
DD-001751,2025-12-15 12:10:03,Delivered,90.4
DD-001752,2025-12-15 12:24:36,Delivered,90.36
DD-001753,2025-12-15 17:02:51,Delivered,127.97
DD-001754,2025-12-15 17:55:04,Delivered,32.82
DD-001755,2025-12-15 18:14:28,Delivered,81.94
DD-001756,2025-12-15 18:34:23,Delivered,119.75
DD-001757,2025-12-15 18:43:25,Delivered,187.49
DD-001758,2025-12-15 19:00:41,Delivered,77.44
DD-001759,2025-12-15 19:03:42,Delivered,85.92
DD-001760,2025-12-15 19:17:54,Delivered,81.49
DD-001761,2025-12-15 19:48:11,Delivered,57.56
DD-001762,2025-12-15 20:29:24,Delivered,108.72
DD-001763,2025-12-16 15:19:27,Delivered,25.0
DD-001764,2025-12-16 17:24:57,Delivered,25.0
DD-001765,2025-12-16 17:34:01,Delivered,65.82
DD-001766,2025-12-16 18:05:16,Delivered,35.97
DD-001767,2025-12-16 18:37:53,Delivered,25.4
DD-001768,2025-12-16 18:54:19,Delivered,86.15
DD-001769,2025-12-16 19:14:30,Delivered,114.93
DD-001770,2025-12-16 19:18:20,Delivered,148.89
DD-001771,2025-12-16 20:00:26,Delivered,25.0
DD-001772,2025-12-16 20:28:04,Delivered,123.47
DD-001773,2025-12-16 20:51:28,Delivered,45.69
DD-001774,2025-12-17 14:31:03,Delivered,142.43
DD-001775,2025-12-17 14:53:17,Delivered,72.47
DD-001776,2025-12-17 15:55:27,Delivered,52.12
DD-001777,2025-12-17 17:40:49,Delivered,44.17
DD-001778,2025-12-17 17:42:25,Delivered,116.05
DD-001779,2025-12-17 18:05:01,Delivered,32.87
DD-001780,2025-12-17 18:24:27,Delivered,25.0
DD-001781,2025-12-17 18:29:53,Delivered,60.13
DD-001782,2025-12-17 18:31:23,Delivered,57.71
DD-001783,2025-12-17 20:26:48,Delivered,85.13
DD-001784,2025-12-17 20:29:00,Delivered,48.72
DD-001785,2025-12-18 13:05:23,Delivered,105.02
DD-001786,2025-12-18 16:47:30,Delivered,107.41
DD-001787,2025-12-18 17:55:17,Delivered,33.31
DD-001788,2025-12-18 18:30:48,Delivered,62.09
DD-001789,2025-12-18 18:53:40,Delivered,67.76
DD-001790,2025-12-18 19:19:57,Delivered,166.82
DD-001791,2025-12-18 19:28:58,Delivered,25.0
DD-001792,2025-12-18 20:20:11,Delivered,159.0
DD-001793,2025-12-18 20:26:37,Delivered,33.18
DD-001794,2025-12-18 20:47:20,Delivered,25.0
DD-001795,2025-12-19 12:17:43,Delivered,81.31
DD-001796,2025-12-19 12:46:30,Delivered,58.22
DD-001797,2025-12-19 14:26:46,Delivered,99.42
DD-001798,2025-12-19 16:16:35,Delivered,135.86
DD-001799,2025-12-19 17:15:13,Delivered,105.03
DD-001800,2025-12-19 17:23:17,Delivered,102.11
DD-001801,2025-12-19 17:32:23,Delivered,40.3
DD-001802,2025-12-19 17:42:10,Delivered,30.05
DD-001803,2025-12-19 18:05:32,Delivered,106.52
DD-001804,2025-12-19 18:12:31,Delivered,48.31
DD-001805,2025-12-19 18:16:40,Delivered,52.3
DD-001806,2025-12-19 18:38:41,Delivered,60.2
DD-001807,2025-12-19 18:48:16,Delivered,25.93
DD-001808,2025-12-19 19:01:23,Delivered,104.85
DD-001809,2025-12-19 19:10:56,Delivered,99.53
DD-001810,2025-12-19 19:35:14,Delivered,101.57
DD-001811,2025-12-19 19:56:51,Delivered,85.16
DD-001812,2025-12-19 20:13:12,Delivered,67.84
DD-001813,2025-12-19 20:43:15,Delivered,49.81
DD-001814,2025-12-19 20:51:54,Delivered,70.91
DD-001815,2025-12-20 11:49:11,Delivered,112.54
DD-001816,2025-12-20 12:51:42,Delivered,29.52
DD-001817,2025-12-20 14:58:47,Delivered,33.94
DD-001818,2025-12-20 16:37:34,Delivered,100.53
DD-001819,2025-12-20 17:51:23,Delivered,38.65
DD-001820,2025-12-20 19:05:42,Delivered,36.76
DD-001821,2025-12-20 19:23:48,Delivered,113.94
DD-001822,2025-12-20 20:02:07,Delivered,145.02
DD-001823,2025-12-20 20:13:03,Delivered,110.33
DD-001824,2025-12-20 20:13:12,Delivered,75.32
DD-001825,2025-12-20 20:21:19,Delivered,38.45
DD-001826,2025-12-20 20:35:00,Delivered,37.3
DD-001827,2025-12-20 20:41:08,Delivered,104.0
DD-001828,2025-12-20 21:09:39,Delivered,25.0
DD-001829,2025-12-20 21:37:56,Delivered,89.36
DD-001830,2025-12-20 21:50:23,Delivered,97.9
DD-001831,2025-12-21 11:22:35,Delivered,55.67
DD-001832,2025-12-21 13:15:09,Delivered,25.0
DD-001833,2025-12-21 15:05:15,Delivered,33.6
DD-001834,2025-12-21 15:17:50,Delivered,97.19
DD-001835,2025-12-21 15:23:18,Delivered,30.13
DD-001836,2025-12-21 17:08:03,Delivered,25.0
DD-001837,2025-12-21 17:15:06,Delivered,60.32
DD-001838,2025-12-21 17:16:52,Delivered,25.0
DD-001839,2025-12-21 17:37:31,Delivered,120.05
DD-001840,2025-12-21 17:43:26,Delivered,105.5
DD-001841,2025-12-21 17:43:28,Delivered,102.75
DD-001842,2025-12-21 17:51:35,Delivered,51.8
DD-001843,2025-12-21 18:00:10,Delivered,33.84
DD-001844,2025-12-21 18:19:15,Delivered,64.27
DD-001845,2025-12-21 18:26:37,Delivered,87.88
DD-001846,2025-12-21 18:50:44,Delivered,82.4
DD-001847,2025-12-21 19:45:22,Delivered,118.62
DD-001848,2025-12-21 19:51:39,Delivered,34.92
DD-001849,2025-12-21 21:01:33,Delivered,114.98
DD-001850,2025-12-21 21:19:55,Delivered,42.38
DD-001851,2025-12-21 21:38:17,Delivered,63.1
DD-001852,2025-12-22 12:06:45,Delivered,38.13
DD-001853,2025-12-22 16:32:22,Delivered,107.89
DD-001854,2025-12-22 17:14:02,Delivered,29.57
DD-001855,2025-12-22 18:00:52,Delivered,25.0
DD-001856,2025-12-22 18:35:16,Delivered,127.66
DD-001857,2025-12-22 18:40:37,Delivered,25.0
DD-001858,2025-12-22 18:55:55,Delivered,59.91
DD-001859,2025-12-22 19:06:33,Delivered,161.46
DD-001860,2025-12-22 20:33:53,Delivered,76.78
DD-001861,2025-12-22 20:47:50,Delivered,25.0
DD-001862,2025-12-22 21:43:01,Delivered,162.49
DD-001863,2025-12-23 11:32:11,Delivered,107.6
DD-001864,2025-12-23 12:07:32,Delivered,27.58
DD-001865,2025-12-23 17:28:01,Delivered,32.45
DD-001866,2025-12-23 17:32:37,Delivered,122.17
DD-001867,2025-12-23 17:52:05,Delivered,38.61
DD-001868,2025-12-23 18:30:46,Delivered,123.85
DD-001869,2025-12-23 18:46:38,Delivered,124.17
DD-001870,2025-12-23 19:16:02,Delivered,114.42
DD-001871,2025-12-23 19:22:00,Delivered,35.49
DD-001872,2025-12-23 20:25:36,Delivered,298.37
DD-001873,2025-12-23 20:51:29,Delivered,38.15
DD-001874,2025-12-24 13:25:20,Delivered,26.66
DD-001875,2025-12-24 16:09:55,Delivered,31.45
DD-001876,2025-12-24 17:08:06,Delivered,63.08
DD-001877,2025-12-24 17:28:16,Delivered,81.44
DD-001878,2025-12-24 18:38:19,Delivered,45.23
DD-001879,2025-12-24 18:38:41,Delivered,61.78
DD-001880,2025-12-24 18:41:50,Delivered,25.0
DD-001881,2025-12-24 18:48:46,Delivered,157.74
DD-001882,2025-12-24 18:54:13,Delivered,33.16
DD-001883,2025-12-24 19:47:48,Delivered,27.49
DD-001884,2025-12-24 20:24:25,Delivered,139.57
DD-001885,2025-12-24 21:16:30,Delivered,30.35
DD-001886,2025-12-26 12:29:52,Delivered,130.24
DD-001887,2025-12-26 17:14:35,Delivered,115.48
DD-001888,2025-12-26 17:51:42,Delivered,37.7
DD-001889,2025-12-26 18:01:29,Delivered,99.73
DD-001890,2025-12-26 20:32:35,Delivered,133.42
DD-001891,2025-12-26 21:27:09,Delivered,35.42
DD-001892,2025-12-26 21:36:21,Delivered,382.19
DD-001893,2025-12-27 14:49:46,Delivered,86.63
DD-001894,2025-12-27 16:45:15,Delivered,30.63
DD-001895,2025-12-27 17:17:09,Delivered,46.55
DD-001896,2025-12-27 17:54:11,Delivered,50.66
DD-001897,2025-12-27 18:41:58,Delivered,50.79
DD-001898,2025-12-27 18:47:25,Delivered,32.69
DD-001899,2025-12-27 18:56:11,Delivered,98.75
DD-001900,2025-12-27 19:01:28,Delivered,113.76
DD-001901,2025-12-27 19:03:38,Delivered,141.24
DD-001902,2025-12-27 19:17:26,Delivered,135.55
DD-001903,2025-12-27 19:37:36,Delivered,63.63
DD-001904,2025-12-27 19:52:11,Delivered,53.56
DD-001905,2025-12-27 21:20:41,Delivered,35.25
DD-001906,2025-12-27 21:30:34,Delivered,25.0
DD-001907,2025-12-27 21:33:59,Delivered,107.83
DD-001908,2025-12-27 21:45:53,Delivered,33.67
DD-001909,2025-12-27 21:54:08,Delivered,88.8
DD-001910,2025-12-28 12:55:00,Delivered,33.0
DD-001911,2025-12-28 13:02:10,Delivered,83.3
DD-001912,2025-12-28 16:29:44,Delivered,41.8
DD-001913,2025-12-28 17:26:22,Delivered,36.58
DD-001914,2025-12-28 17:38:42,Delivered,25.0
DD-001915,2025-12-28 18:42:09,Delivered,71.77
DD-001916,2025-12-28 18:54:56,Delivered,67.78
DD-001917,2025-12-28 19:15:48,Delivered,38.7
DD-001918,2025-12-28 20:07:36,Delivered,78.91
DD-001919,2025-12-28 20:58:03,Delivered,36.2
DD-001920,2025-12-28 21:13:33,Delivered,49.99
DD-001921,2025-12-29 12:35:14,Delivered,133.53
DD-001922,2025-12-29 12:48:16,Delivered,97.53
DD-001923,2025-12-29 12:56:02,Delivered,43.17
DD-001924,2025-12-29 13:48:45,Delivered,39.66
DD-001925,2025-12-29 14:27:01,Delivered,70.33
DD-001926,2025-12-29 17:10:21,Delivered,122.8
DD-001927,2025-12-29 17:57:10,Delivered,115.93
DD-001928,2025-12-29 18:14:08,Delivered,30.93
DD-001929,2025-12-29 18:49:49,Delivered,138.35
DD-001930,2025-12-29 19:04:42,Delivered,25.0
DD-001931,2025-12-29 19:30:43,Delivered,43.98
DD-001932,2025-12-29 19:58:25,Delivered,130.14
DD-001933,2025-12-30 15:53:48,Delivered,134.07
DD-001934,2025-12-30 17:09:21,Delivered,36.19
DD-001935,2025-12-30 17:43:50,Delivered,107.09
DD-001936,2025-12-30 17:55:29,Delivered,61.63
DD-001937,2025-12-30 18:19:40,Delivered,68.65
DD-001938,2025-12-30 18:21:39,Delivered,25.0
DD-001939,2025-12-30 18:25:43,Delivered,126.95
DD-001940,2025-12-30 20:17:33,Delivered,153.8
DD-001941,2025-12-30 20:54:12,Delivered,54.11
DD-001942,2025-12-30 21:59:42,Delivered,25.5
DD-001943,2025-12-31 11:19:39,Delivered,31.3
DD-001944,2025-12-31 12:52:54,Delivered,32.49
DD-001945,2025-12-31 17:02:05,Delivered,57.39
DD-001946,2025-12-31 17:44:00,Delivered,114.75
DD-001947,2025-12-31 18:04:27,Delivered,55.28
DD-001948,2025-12-31 18:19:44,Delivered,56.82
DD-001949,2025-12-31 19:02:04,Delivered,109.67
DD-001950,2025-12-31 19:43:03,Delivered,43.91
DD-001951,2025-12-31 20:46:18,Delivered,103.6
DD-001952,2025-12-31 21:01:36,Delivered,336.72
DD-001953,2026-01-01 16:45:12,Delivered,97.89
DD-001954,2026-01-01 19:32:14,Delivered,25.0
DD-001955,2026-01-01 20:07:27,Delivered,71.48
DD-001956,2026-01-01 20:13:28,Delivered,31.42
DD-001957,2026-01-01 21:54:23,Delivered,31.64
DD-001958,2026-01-02 12:08:46,Delivered,25.0
DD-001959,2026-01-02 14:01:33,Delivered,147.57
DD-001960,2026-01-02 17:08:07,Delivered,157.5
DD-001961,2026-01-02 17:12:34,Delivered,88.46
DD-001962,2026-01-02 17:22:47,Delivered,56.95
DD-001963,2026-01-02 17:28:24,Delivered,27.82
DD-001964,2026-01-02 18:18:14,Delivered,58.85
DD-001965,2026-01-02 20:46:17,Delivered,69.62
DD-001966,2026-01-02 21:38:04,Delivered,82.67
DD-001967,2026-01-02 21:51:31,Delivered,57.29
DD-001968,2026-01-03 15:15:04,Delivered,73.59
DD-001969,2026-01-03 20:36:19,Delivered,55.54
DD-001970,2026-01-03 20:56:20,Delivered,88.48
DD-001971,2026-01-03 21:19:21,Delivered,81.9
DD-001972,2026-01-04 13:59:53,Delivered,25.0
DD-001973,2026-01-04 16:12:09,Delivered,41.46
DD-001974,2026-01-04 17:55:53,Delivered,67.78
DD-001975,2026-01-04 18:46:10,Delivered,25.0
DD-001976,2026-01-04 18:49:52,Delivered,40.3
DD-001977,2026-01-04 18:52:17,Delivered,70.53
DD-001978,2026-01-04 20:07:13,Delivered,140.33
DD-001979,2026-01-05 13:58:11,Delivered,31.91
DD-001980,2026-01-05 14:56:41,Delivered,30.91
DD-001981,2026-01-05 15:04:27,Delivered,27.73
DD-001982,2026-01-05 17:30:43,Delivered,86.32
DD-001983,2026-01-05 17:50:10,Delivered,105.94
DD-001984,2026-01-06 17:16:26,Delivered,69.9
DD-001985,2026-01-06 17:45:18,Delivered,36.19
DD-001986,2026-01-06 18:02:21,Delivered,74.25
DD-001987,2026-01-06 19:17:35,Delivered,25.0
DD-001988,2026-01-06 20:41:22,Delivered,25.0
DD-001989,2026-01-07 14:51:51,Delivered,44.25
DD-001990,2026-01-07 17:09:37,Delivered,61.12
DD-001991,2026-01-07 17:14:32,Delivered,133.15
DD-001992,2026-01-07 17:19:10,Delivered,25.0
DD-001993,2026-01-07 18:20:03,Delivered,80.35
DD-001994,2026-01-07 18:33:47,Delivered,25.0
