Order ID,Timestamp Local Date,Order Status,Subtotal
DD-004237,2026-04-22 14:49:28,Delivered,41.95
DD-004238,2026-04-22 16:04:10,Delivered,12.0
DD-004239,2026-04-22 17:50:30,Delivered,60.2
DD-004240,2026-04-22 19:23:53,Delivered,24.47
DD-004241,2026-04-23 11:16:44,Delivered,19.6
DD-004242,2026-04-23 12:20:46,Delivered,12.0
DD-004243,2026-04-23 14:40:42,Delivered,26.9
DD-004244,2026-04-23 18:22:24,Delivered,32.44
DD-004245,2026-04-23 18:49:37,Delivered,66.48
DD-004246,2026-04-23 20:28:05,Delivered,99.16
DD-004247,2026-04-23 20:29:41,Delivered,50.66
DD-004248,2026-04-24 11:22:41,Delivered,31.49
DD-004249,2026-04-24 12:02:02,Delivered,23.79
DD-004250,2026-04-24 12:08:01,Delivered,15.24
DD-004251,2026-04-24 12:37:35,Delivered,72.01
DD-004252,2026-04-24 13:48:15,Delivered,34.87
DD-004253,2026-04-24 14:05:45,Delivered,38.34
DD-004254,2026-04-24 14:15:42,Delivered,41.59
DD-004255,2026-04-24 15:01:49,Delivered,45.67
DD-004256,2026-04-24 15:11:21,Delivered,30.17
DD-004257,2026-04-24 17:44:12,Delivered,24.97
DD-004258,2026-04-24 18:11:45,Delivered,26.89
DD-004259,2026-04-24 18:38:37,Delivered,55.72
DD-004260,2026-04-24 19:05:44,Delivered,289.54
DD-004261,2026-04-24 19:19:09,Delivered,20.37
DD-004262,2026-04-24 19:38:15,Delivered,12.63
DD-004263,2026-04-24 19:44:24,Delivered,30.15
DD-004264,2026-04-24 21:44:15,Delivered,29.8
DD-004265,2026-04-25 12:23:09,Delivered,51.01
DD-004266,2026-04-25 12:35:23,Delivered,22.29
DD-004267,2026-04-25 13:24:50,Delivered,19.86
DD-004268,2026-04-25 13:50:34,Delivered,15.86
DD-004269,2026-04-25 15:12:57,Delivered,16.52
DD-004270,2026-04-25 15:55:50,Delivered,18.56
DD-004271,2026-04-25 15:55:55,Delivered,60.02
DD-004272,2026-04-25 16:16:23,Delivered,60.28
DD-004273,2026-04-25 16:25:28,Delivered,22.15
DD-004274,2026-04-25 16:32:58,Delivered,71.75
DD-004275,2026-04-25 17:23:56,Delivered,12.12
DD-004276,2026-04-25 17:58:11,Delivered,15.22
DD-004277,2026-04-25 18:03:07,Delivered,12.0
DD-004278,2026-04-25 18:19:46,Delivered,26.23
DD-004279,2026-04-25 18:46:16,Delivered,25.01
DD-004280,2026-04-25 18:47:16,Delivered,38.44
DD-004281,2026-04-25 18:59:24,Delivered,17.3
DD-004282,2026-04-25 19:04:52,Delivered,15.3
DD-004283,2026-04-25 19:30:53,Delivered,88.63
DD-004284,2026-04-25 19:51:29,Delivered,36.12
DD-004285,2026-04-25 21:30:21,Delivered,12.84
DD-004286,2026-04-25 21:47:36,Delivered,248.98
DD-004287,2026-04-26 12:00:34,Delivered,20.83
DD-004288,2026-04-26 12:50:17,Delivered,65.92
DD-004289,2026-04-26 14:38:22,Delivered,45.92
DD-004290,2026-04-26 14:57:11,Delivered,24.13
DD-004291,2026-04-26 15:30:02,Delivered,16.07
DD-004292,2026-04-26 16:06:18,Delivered,28.73
DD-004293,2026-04-26 19:19:54,Delivered,21.79
DD-004294,2026-04-26 19:21:04,Delivered,53.86
DD-004295,2026-04-26 19:47:01,Delivered,72.47
DD-004296,2026-04-27 12:10:39,Delivered,15.17
DD-004297,2026-04-27 12:11:28,Delivered,41.27
DD-004298,2026-04-27 12:29:31,Delivered,16.97
DD-004299,2026-04-27 12:59:33,Delivered,21.52
DD-004300,2026-04-27 13:42:52,Delivered,66.8
DD-004301,2026-04-27 14:16:03,Delivered,63.54
DD-004302,2026-04-27 14:29:06,Delivered,32.41
DD-004303,2026-04-27 15:02:32,Delivered,15.27
DD-004304,2026-04-27 17:29:25,Delivered,78.48
DD-004305,2026-04-27 18:08:27,Delivered,12.0
DD-004306,2026-04-27 18:17:32,Delivered,43.15
DD-004307,2026-04-27 18:59:42,Delivered,12.0
DD-004308,2026-04-27 19:19:27,Delivered,14.22
DD-004309,2026-04-28 12:01:02,Delivered,15.91
DD-004310,2026-04-28 12:15:19,Delivered,19.71
DD-004311,2026-04-28 12:25:27,Delivered,29.68
DD-004312,2026-04-28 12:28:57,Delivered,52.79
DD-004313,2026-04-28 13:13:04,Delivered,35.35
DD-004314,2026-04-28 13:19:30,Delivered,31.21
DD-004315,2026-04-28 13:45:43,Delivered,39.36
DD-004316,2026-04-28 15:32:29,Delivered,12.0
DD-004317,2026-04-28 16:37:47,Delivered,12.93
DD-004318,2026-04-28 16:49:24,Delivered,14.4
DD-004319,2026-04-28 17:31:04,Delivered,22.98
DD-004320,2026-04-28 19:13:13,Delivered,209.76
DD-004321,2026-04-28 19:24:45,Delivered,55.57
DD-004322,2026-04-28 19:30:23,Delivered,27.28
DD-004323,2026-04-28 20:22:04,Delivered,32.51
DD-004324,2026-04-28 21:33:08,Delivered,17.87
DD-004325,2026-04-29 11:15:45,Delivered,46.29
DD-004326,2026-04-29 11:52:40,Delivered,16.28
DD-004327,2026-04-29 12:01:40,Delivered,25.05
DD-004328,2026-04-29 14:21:16,Delivered,48.96
DD-004329,2026-04-29 15:06:21,Delivered,54.13
DD-004330,2026-04-29 16:51:39,Delivered,54.5
DD-004331,2026-04-29 17:15:27,Delivered,262.56
DD-004332,2026-04-29 17:58:03,Delivered,47.84
DD-004333,2026-04-29 18:03:20,Delivered,14.64
DD-004334,2026-04-29 18:27:36,Delivered,29.05
DD-004335,2026-04-29 18:44:43,Delivered,69.51
DD-004336,2026-04-29 19:32:25,Delivered,31.51
DD-004337,2026-04-29 20:10:33,Delivered,48.39
DD-004338,2026-04-29 20:30:38,Delivered,22.61
DD-004339,2026-04-29 21:07:38,Delivered,15.73
DD-004340,2026-04-29 21:17:09,Delivered,21.63
DD-004341,2026-04-30 11:40:42,Delivered,73.74
DD-004342,2026-04-30 12:21:58,Delivered,17.4
DD-004343,2026-04-30 12:24:32,Delivered,69.71
DD-004344,2026-04-30 13:47:33,Delivered,50.92
DD-004345,2026-04-30 13:50:35,Delivered,18.28
DD-004346,2026-04-30 15:32:21,Delivered,63.99
DD-004347,2026-04-30 16:34:01,Delivered,18.02
DD-004348,2026-04-30 16:47:37,Delivered,32.03
DD-004349,2026-04-30 16:47:58,Delivered,36.83
DD-004350,2026-04-30 17:03:46,Delivered,39.61
DD-004351,2026-04-30 17:08:42,Delivered,32.84
DD-004352,2026-04-30 17:27:11,Delivered,24.8
DD-004353,2026-04-30 17:35:19,Delivered,25.01
DD-004354,2026-04-30 17:36:02,Delivered,38.31
DD-004355,2026-04-30 17:52:21,Delivered,12.0
DD-004356,2026-04-30 18:27:34,Delivered,32.76
DD-004357,2026-04-30 18:53:32,Delivered,59.21
DD-004358,2026-04-30 19:06:48,Delivered,24.14
DD-004359,2026-04-30 19:45:10,Delivered,69.24
DD-004360,2026-04-30 20:02:59,Delivered,25.22
DD-004361,2026-05-01 11:32:48,Delivered,20.66
DD-004362,2026-05-01 11:37:43,Delivered,31.12
DD-004363,2026-05-01 11:40:47,Delivered,26.52
DD-004364,2026-05-01 11:57:38,Delivered,46.45
DD-004365,2026-05-01 12:27:00,Delivered,44.93
DD-004366,2026-05-01 13:22:18,Delivered,35.9
DD-004367,2026-05-01 13:36:31,Delivered,13.97
DD-004368,2026-05-01 13:55:08,Delivered,12.9
DD-004369,2026-05-01 14:13:40,Delivered,33.85
DD-004370,2026-05-01 14:17:34,Delivered,46.81
DD-004371,2026-05-01 14:45:43,Delivered,22.92
DD-004372,2026-05-01 15:16:46,Delivered,18.38
DD-004373,2026-05-01 15:20:08,Delivered,29.21
DD-004374,2026-05-01 15:41:04,Delivered,31.99
DD-004375,2026-05-01 16:53:36,Delivered,33.33
DD-004376,2026-05-01 17:08:07,Delivered,12.0
DD-004377,2026-05-01 17:12:10,Delivered,40.8
DD-004378,2026-05-01 17:12:19,Delivered,38.93
DD-004379,2026-05-01 17:44:56,Delivered,68.09
DD-004380,2026-05-01 18:01:14,Delivered,72.62
DD-004381,2026-05-01 19:04:40,Delivered,74.82
DD-004382,2026-05-01 19:49:59,Delivered,69.92
DD-004383,2026-05-01 20:58:08,Delivered,12.82
DD-004384,2026-05-01 21:37:40,Delivered,39.55
DD-004385,2026-05-02 11:14:54,Delivered,46.99
DD-004386,2026-05-02 11:48:00,Delivered,53.74
DD-004387,2026-05-02 12:25:41,Delivered,18.7
DD-004388,2026-05-02 13:15:04,Delivered,18.35
DD-004389,2026-05-02 13:28:54,Delivered,20.46
DD-004390,2026-05-02 15:16:24,Delivered,33.24
DD-004391,2026-05-02 17:08:38,Delivered,12.0
DD-004392,2026-05-02 17:30:54,Delivered,43.59
DD-004393,2026-05-02 17:44:14,Delivered,34.3
DD-004394,2026-05-02 17:54:46,Delivered,39.34
DD-004395,2026-05-02 18:09:46,Delivered,13.72
DD-004396,2026-05-02 18:12:57,Delivered,68.61
DD-004397,2026-05-02 18:14:54,Delivered,20.73
DD-004398,2026-05-02 18:24:01,Delivered,21.85
DD-004399,2026-05-02 18:35:24,Delivered,86.87
DD-004400,2026-05-02 19:10:24,Delivered,64.51
DD-004401,2026-05-02 20:30:20,Delivered,53.02
DD-004402,2026-05-02 21:08:32,Delivered,20.48
DD-004403,2026-05-02 21:57:46,Delivered,17.54
DD-004404,2026-05-03 12:28:56,Delivered,45.14
DD-004405,2026-05-03 12:44:08,Delivered,36.92
DD-004406,2026-05-03 14:27:03,Delivered,22.27
DD-004407,2026-05-03 15:06:59,Delivered,16.91
DD-004408,2026-05-03 15:23:50,Delivered,13.01
DD-004409,2026-05-03 15:49:42,Delivered,73.87
DD-004410,2026-05-03 16:08:36,Delivered,23.62
DD-004411,2026-05-03 16:19:38,Delivered,68.99
DD-004412,2026-05-03 16:56:00,Delivered,54.88
DD-004413,2026-05-03 17:43:18,Delivered,19.22
DD-004414,2026-05-03 17:45:05,Delivered,23.41
DD-004415,2026-05-03 18:36:21,Delivered,238.74
DD-004416,2026-05-03 20:01:07,Delivered,15.87
DD-004417,2026-05-03 21:15:21,Delivered,68.27
DD-004418,2026-05-04 11:15:44,Delivered,84.62
DD-004419,2026-05-04 13:03:27,Delivered,44.09
DD-004420,2026-05-04 15:27:05,Delivered,16.62
DD-004421,2026-05-04 16:44:59,Delivered,20.96
DD-004422,2026-05-04 18:15:07,Delivered,12.0
DD-004423,2026-05-04 19:55:59,Delivered,65.97
DD-004424,2026-05-04 20:30:10,Delivered,12.83
DD-004425,2026-05-05 11:38:38,Delivered,21.08
DD-004426,2026-05-05 12:15:05,Delivered,80.39
DD-004427,2026-05-05 12:17:55,Delivered,65.5
DD-004428,2026-05-05 12:19:05,Delivered,43.15
DD-004429,2026-05-05 12:44:57,Delivered,25.66
DD-004430,2026-05-05 13:13:19,Delivered,53.41
DD-004431,2026-05-05 13:17:54,Delivered,55.43
DD-004432,2026-05-05 13:27:14,Delivered,12.64
DD-004433,2026-05-05 14:57:44,Delivered,27.78
DD-004434,2026-05-05 16:09:20,Delivered,19.23
DD-004435,2026-05-05 18:33:25,Delivered,19.79
DD-004436,2026-05-05 18:53:37,Delivered,38.37
DD-004437,2026-05-05 19:12:32,Delivered,38.82
DD-004438,2026-05-05 19:13:41,Delivered,80.23
DD-004439,2026-05-05 19:32:34,Delivered,15.84
DD-004440,2026-05-05 20:44:15,Delivered,48.42
DD-004441,2026-05-06 11:14:42,Delivered,37.18
DD-004442,2026-05-06 11:30:57,Delivered,30.54
DD-004443,2026-05-06 12:07:55,Delivered,30.76
DD-004444,2026-05-06 12:19:04,Delivered,34.92
DD-004445,2026-05-06 12:32:39,Delivered,19.43
DD-004446,2026-05-06 12:49:45,Delivered,32.65
DD-004447,2026-05-06 13:28:49,Delivered,59.1
DD-004448,2026-05-06 14:01:01,Delivered,75.16
DD-004449,2026-05-06 16:26:04,Delivered,35.22
DD-004450,2026-05-06 19:27:25,Delivered,15.03
DD-004451,2026-05-06 20:04:29,Delivered,66.7
DD-004452,2026-05-06 20:38:22,Delivered,27.87
DD-004453,2026-05-07 11:27:11,Delivered,61.77
DD-004454,2026-05-07 12:39:54,Delivered,48.17
DD-004455,2026-05-07 12:54:01,Delivered,33.67
DD-004456,2026-05-07 13:30:55,Delivered,20.68
DD-004457,2026-05-07 13:32:30,Delivered,33.89
DD-004458,2026-05-07 13:35:58,Delivered,47.65
DD-004459,2026-05-07 13:39:30,Delivered,40.92
DD-004460,2026-05-07 13:41:57,Delivered,12.51
DD-004461,2026-05-07 14:09:39,Delivered,58.16
DD-004462,2026-05-07 14:15:09,Delivered,12.0
DD-004463,2026-05-07 16:13:09,Delivered,13.03
DD-004464,2026-05-07 16:33:01,Delivered,14.66
DD-004465,2026-05-07 16:53:49,Delivered,31.62
DD-004466,2026-05-07 17:35:49,Delivered,36.02
DD-004467,2026-05-07 18:06:33,Delivered,15.17
DD-004468,2026-05-07 18:47:31,Delivered,23.25
DD-004469,2026-05-07 19:16:32,Delivered,63.14
DD-004470,2026-05-07 19:27:16,Delivered,50.24
DD-004471,2026-05-07 19:31:53,Delivered,20.34
DD-004472,2026-05-07 19:35:39,Delivered,57.35
DD-004473,2026-05-07 19:42:10,Delivered,38.48
DD-004474,2026-05-07 20:51:36,Delivered,13.29
DD-004475,2026-05-08 12:22:20,Delivered,34.31
DD-004476,2026-05-08 15:00:42,Delivered,20.11
DD-004477,2026-05-08 15:56:37,Delivered,47.48
DD-004478,2026-05-08 16:04:48,Delivered,35.91
DD-004479,2026-05-08 16:49:23,Delivered,14.45
DD-004480,2026-05-08 19:50:38,Delivered,12.2
DD-004481,2026-05-08 20:32:46,Delivered,21.99
DD-004482,2026-05-08 21:11:40,Delivered,21.14
DD-004483,2026-05-08 21:21:14,Delivered,55.9
DD-004484,2026-05-09 12:17:13,Delivered,18.97
DD-004485,2026-05-09 12:43:07,Delivered,79.95
DD-004486,2026-05-09 13:32:22,Delivered,55.63
DD-004487,2026-05-09 14:33:26,Delivered,13.79
DD-004488,2026-05-09 15:04:24,Delivered,12.0
DD-004489,2026-05-09 15:24:18,Delivered,23.23
DD-004490,2026-05-09 17:53:53,Delivered,61.84
DD-004491,2026-05-09 18:36:38,Delivered,47.38
DD-004492,2026-05-09 19:18:28,Delivered,29.69
DD-004493,2026-05-09 19:54:25,Delivered,19.94
DD-004494,2026-05-09 21:24:02,Delivered,16.41
DD-004495,2026-05-10 11:56:03,Delivered,24.53
DD-004496,2026-05-10 14:02:12,Delivered,65.14
DD-004497,2026-05-10 14:50:51,Delivered,51.45
DD-004498,2026-05-10 16:19:28,Delivered,48.37
DD-004499,2026-05-10 17:32:55,Delivered,20.62
DD-004500,2026-05-10 18:09:14,Delivered,39.2
DD-004501,2026-05-10 18:15:01,Delivered,85.87
DD-004502,2026-05-10 18:16:41,Delivered,13.57
DD-004503,2026-05-10 18:37:57,Delivered,98.38
DD-004504,2026-05-10 19:59:59,Delivered,31.65
DD-004505,2026-05-10 21:05:53,Delivered,35.29
DD-004506,2026-05-11 11:25:03,Delivered,35.28
DD-004507,2026-05-11 11:38:49,Delivered,13.09
DD-004508,2026-05-11 11:58:16,Delivered,12.0
DD-004509,2026-05-11 12:25:51,Delivered,36.08
DD-004510,2026-05-11 12:26:39,Delivered,32.39
DD-004511,2026-05-11 12:59:09,Delivered,12.0
DD-004512,2026-05-11 13:21:55,Delivered,48.47
DD-004513,2026-05-11 16:36:08,Delivered,20.61
DD-004514,2026-05-11 17:24:06,Delivered,34.93
DD-004515,2026-05-11 17:58:23,Delivered,12.0
DD-004516,2026-05-11 18:17:17,Delivered,22.15
DD-004517,2026-05-11 18:27:39,Delivered,13.55
DD-004518,2026-05-11 18:35:55,Delivered,14.3
DD-004519,2026-05-11 18:55:11,Delivered,64.97
DD-004520,2026-05-11 20:07:55,Delivered,72.99
DD-004521,2026-05-11 20:18:40,Delivered,124.63
DD-004522,2026-05-11 20:56:33,Delivered,29.59
DD-004523,2026-05-11 21:00:16,Delivered,18.87
DD-004524,2026-05-12 13:10:20,Delivered,44.23
DD-004525,2026-05-12 13:13:22,Delivered,32.36
DD-004526,2026-05-12 14:46:05,Delivered,75.27
DD-004527,2026-05-12 14:55:37,Delivered,34.42
DD-004528,2026-05-12 16:11:57,Delivered,13.37
DD-004529,2026-05-12 16:24:55,Delivered,86.24
DD-004530,2026-05-12 16:33:01,Delivered,63.15
DD-004531,2026-05-12 16:55:14,Delivered,58.53
DD-004532,2026-05-12 17:07:17,Delivered,58.31
DD-004533,2026-05-12 18:33:33,Delivered,68.41
DD-004534,2026-05-12 18:58:29,Delivered,66.91
DD-004535,2026-05-12 21:11:05,Delivered,15.36
DD-004536,2026-05-13 11:00:46,Delivered,13.4
DD-004537,2026-05-13 12:14:41,Delivered,12.0
DD-004538,2026-05-13 12:42:02,Delivered,50.83
DD-004539,2026-05-13 12:43:36,Delivered,27.33
DD-004540,2026-05-13 12:45:08,Delivered,81.83
DD-004541,2026-05-13 13:07:16,Delivered,12.0
DD-004542,2026-05-13 13:16:35,Delivered,17.88
DD-004543,2026-05-13 13:25:13,Delivered,13.78
DD-004544,2026-05-13 13:44:18,Delivered,86.0
DD-004545,2026-05-13 14:11:57,Delivered,12.0
DD-004546,2026-05-13 14:21:14,Delivered,16.0
DD-004547,2026-05-13 15:50:51,Delivered,25.78
DD-004548,2026-05-13 16:14:44,Delivered,66.12
DD-004549,2026-05-13 17:07:06,Delivered,35.95
DD-004550,2026-05-13 17:38:04,Delivered,19.92
DD-004551,2026-05-13 17:38:27,Delivered,88.57
DD-004552,2026-05-13 17:56:41,Delivered,80.44
DD-004553,2026-05-13 18:01:56,Delivered,62.29
DD-004554,2026-05-13 19:31:40,Delivered,34.16
DD-004555,2026-05-13 19:31:58,Delivered,68.9
DD-004556,2026-05-14 12:54:15,Delivered,28.98
DD-004557,2026-05-14 12:57:43,Delivered,16.13
DD-004558,2026-05-14 12:59:06,Delivered,33.11
DD-004559,2026-05-14 13:40:46,Delivered,73.05
DD-004560,2026-05-14 13:55:24,Delivered,31.79
DD-004561,2026-05-14 14:28:54,Delivered,13.15
DD-004562,2026-05-14 15:32:06,Delivered,33.6
DD-004563,2026-05-14 15:42:43,Delivered,25.06
DD-004564,2026-05-14 15:46:24,Delivered,61.78
DD-004565,2026-05-14 16:04:28,Delivered,33.56
DD-004566,2026-05-14 16:48:11,Delivered,76.17
DD-004567,2026-05-14 17:03:05,Delivered,16.44
DD-004568,2026-05-14 17:24:33,Delivered,62.34
DD-004569,2026-05-14 17:35:59,Delivered,20.86
DD-004570,2026-05-14 17:43:37,Delivered,27.04
DD-004571,2026-05-14 18:28:40,Delivered,12.0
DD-004572,2026-05-14 19:44:22,Delivered,69.18
DD-004573,2026-05-14 20:50:03,Delivered,22.21
DD-004574,2026-05-15 12:25:02,Delivered,86.82
DD-004575,2026-05-15 12:54:20,Delivered,70.76
DD-004576,2026-05-15 13:08:30,Delivered,23.64
DD-004577,2026-05-15 13:28:12,Delivered,17.07
DD-004578,2026-05-15 13:44:19,Delivered,36.29
DD-004579,2026-05-15 16:01:53,Delivered,55.02
DD-004580,2026-05-15 17:40:30,Delivered,73.0
DD-004581,2026-05-15 17:52:20,Delivered,18.59
DD-004582,2026-05-15 18:20:14,Delivered,42.73
DD-004583,2026-05-15 19:51:22,Delivered,18.57
DD-004584,2026-05-15 19:58:42,Delivered,81.33
DD-004585,2026-05-15 20:03:33,Delivered,60.38
DD-004586,2026-05-15 21:30:17,Delivered,56.75
DD-004587,2026-05-15 21:52:04,Delivered,13.79
DD-004588,2026-05-16 11:37:06,Delivered,32.64
DD-004589,2026-05-16 12:55:05,Delivered,24.45
DD-004590,2026-05-16 13:11:20,Delivered,69.61
DD-004591,2026-05-16 14:55:07,Delivered,30.75
DD-004592,2026-05-16 16:20:56,Delivered,55.72
DD-004593,2026-05-16 16:43:36,Delivered,21.9
DD-004594,2026-05-16 16:52:43,Delivered,248.21
DD-004595,2026-05-16 17:23:08,Delivered,37.55
DD-004596,2026-05-16 17:58:37,Delivered,12.0
DD-004597,2026-05-16 18:48:46,Delivered,86.32
DD-004598,2026-05-16 19:01:02,Delivered,14.82
DD-004599,2026-05-16 20:32:18,Delivered,18.65
DD-004600,2026-05-16 21:33:35,Delivered,16.87
DD-004601,2026-05-17 11:31:52,Delivered,32.57
DD-004602,2026-05-17 12:33:09,Delivered,18.16
DD-004603,2026-05-17 14:14:45,Delivered,12.0
DD-004604,2026-05-17 17:05:37,Delivered,57.12
DD-004605,2026-05-17 18:31:59,Delivered,66.55
DD-004606,2026-05-17 19:43:57,Delivered,48.23
DD-004607,2026-05-17 19:55:02,Delivered,17.36
DD-004608,2026-05-17 20:53:29,Delivered,17.39
DD-004609,2026-05-17 21:22:42,Delivered,19.21
DD-004610,2026-05-18 12:04:06,Delivered,15.66
DD-004611,2026-05-18 12:54:45,Delivered,36.41
DD-004612,2026-05-18 13:23:12,Delivered,76.03
DD-004613,2026-05-18 13:27:12,Delivered,16.84
DD-004614,2026-05-18 14:28:16,Delivered,36.73
DD-004615,2026-05-18 16:05:35,Delivered,68.6
DD-004616,2026-05-18 16:19:28,Delivered,90.42
DD-004617,2026-05-18 17:22:24,Delivered,42.92
DD-004618,2026-05-18 17:56:53,Delivered,20.41
DD-004619,2026-05-18 18:46:08,Delivered,46.25
DD-004620,2026-05-18 20:21:42,Delivered,12.0
DD-004621,2026-05-19 12:28:36,Delivered,70.36
DD-004622,2026-05-19 12:46:14,Delivered,60.09
DD-004623,2026-05-19 13:21:07,Delivered,33.03
DD-004624,2026-05-19 14:15:44,Delivered,32.06
DD-004625,2026-05-19 15:04:51,Delivered,34.55
DD-004626,2026-05-19 15:12:55,Delivered,62.76
DD-004627,2026-05-19 16:34:48,Delivered,44.8
DD-004628,2026-05-19 16:41:58,Delivered,12.43
DD-004629,2026-05-19 17:08:58,Delivered,29.82
DD-004630,2026-05-19 19:21:25,Delivered,35.1
DD-004631,2026-05-19 19:43:43,Delivered,21.08
DD-004632,2026-05-19 20:40:59,Delivered,38.39
DD-004633,2026-05-19 20:41:08,Delivered,14.35
DD-004634,2026-05-19 21:43:46,Delivered,17.98
DD-004635,2026-05-20 11:11:13,Delivered,44.5
DD-004636,2026-05-20 11:20:20,Delivered,23.01
DD-004637,2026-05-20 12:51:25,Delivered,48.5
DD-004638,2026-05-20 14:36:41,Delivered,29.78
DD-004639,2026-05-20 15:12:20,Delivered,21.72
DD-004640,2026-05-20 16:03:23,Delivered,35.68
DD-004641,2026-05-20 17:53:50,Delivered,19.62
DD-004642,2026-05-20 18:37:49,Delivered,37.07
DD-004643,2026-05-20 19:13:30,Delivered,247.72
DD-004644,2026-05-20 21:14:45,Delivered,20.91
DD-004645,2026-05-21 11:14:16,Delivered,88.01
DD-004646,2026-05-21 11:22:55,Delivered,37.72
DD-004647,2026-05-21 11:26:06,Delivered,21.55
DD-004648,2026-05-21 12:00:18,Delivered,12.0
DD-004649,2026-05-21 12:06:22,Delivered,37.56
DD-004650,2026-05-21 12:18:21,Delivered,68.0
DD-004651,2026-05-21 12:43:11,Delivered,48.54
DD-004652,2026-05-21 12:44:16,Delivered,16.81
DD-004653,2026-05-21 13:56:24,Delivered,64.23
DD-004654,2026-05-21 14:45:45,Delivered,12.0
DD-004655,2026-05-21 16:48:28,Delivered,51.84
DD-004656,2026-05-21 17:20:49,Delivered,38.06
DD-004657,2026-05-21 17:22:50,Delivered,16.92
DD-004658,2026-05-21 17:53:50,Delivered,12.0
DD-004659,2026-05-21 17:59:38,Delivered,14.08
DD-004660,2026-05-21 19:37:37,Delivered,17.94
DD-004661,2026-05-22 11:48:38,Delivered,49.61
DD-004662,2026-05-22 12:41:21,Delivered,66.9
DD-004663,2026-05-22 12:51:12,Delivered,59.63
DD-004664,2026-05-22 13:32:12,Delivered,36.87
DD-004665,2026-05-22 13:35:37,Delivered,16.95
DD-004666,2026-05-22 13:43:41,Delivered,13.1
DD-004667,2026-05-22 15:30:21,Delivered,85.67
DD-004668,2026-05-22 15:40:57,Delivered,26.73
DD-004669,2026-05-22 17:13:29,Delivered,36.34
DD-004670,2026-05-22 17:14:12,Delivered,64.57
DD-004671,2026-05-22 17:29:18,Delivered,12.0
DD-004672,2026-05-22 18:25:09,Delivered,42.94
DD-004673,2026-05-22 19:00:40,Delivered,39.04
DD-004674,2026-05-22 19:29:21,Delivered,67.93
DD-004675,2026-05-22 20:48:44,Delivered,33.63
DD-004676,2026-05-22 21:44:49,Delivered,32.8
DD-004677,2026-05-22 21:49:30,Delivered,35.87
DD-004678,2026-05-23 11:45:54,Delivered,19.03
DD-004679,2026-05-23 12:40:38,Delivered,75.9
DD-004680,2026-05-23 14:02:37,Delivered,62.58
DD-004681,2026-05-23 14:49:18,Delivered,80.97
DD-004682,2026-05-23 15:38:34,Delivered,45.62
DD-004683,2026-05-23 15:47:01,Delivered,35.67
DD-004684,2026-05-23 16:01:49,Delivered,27.88
DD-004685,2026-05-23 16:26:35,Delivered,100.39
DD-004686,2026-05-23 16:28:21,Delivered,16.19
DD-004687,2026-05-23 16:52:28,Delivered,87.43
DD-004688,2026-05-23 17:52:07,Delivered,63.32
DD-004689,2026-05-23 18:15:38,Delivered,33.88
DD-004690,2026-05-23 18:31:58,Delivered,17.8
DD-004691,2026-05-23 18:49:50,Delivered,40.48
DD-004692,2026-05-23 19:16:29,Delivered,18.37
DD-004693,2026-05-23 19:31:43,Delivered,60.04
DD-004694,2026-05-23 19:57:51,Delivered,54.48
DD-004695,2026-05-23 21:26:16,Delivered,23.37
DD-004696,2026-05-23 21:51:56,Delivered,58.79
DD-004697,2026-05-24 11:18:28,Delivered,52.41
DD-004698,2026-05-24 13:26:25,Delivered,22.41
DD-004699,2026-05-24 13:35:12,Delivered,108.63
DD-004700,2026-05-24 14:32:54,Delivered,13.36
DD-004701,2026-05-24 14:51:18,Delivered,75.16
DD-004702,2026-05-24 15:19:23,Delivered,27.94
DD-004703,2026-05-24 15:23:04,Delivered,12.0
DD-004704,2026-05-24 15:35:11,Delivered,90.71
DD-004705,2026-05-24 16:06:52,Delivered,17.6
DD-004706,2026-05-24 16:16:00,Delivered,12.0
DD-004707,2026-05-24 16:38:44,Delivered,43.82
DD-004708,2026-05-24 17:24:46,Delivered,23.43
DD-004709,2026-05-24 19:26:43,Delivered,41.41
DD-004710,2026-05-24 20:26:44,Delivered,34.76
DD-004711,2026-05-24 20:57:47,Delivered,17.06
DD-004712,2026-05-25 11:04:45,Delivered,30.33
DD-004713,2026-05-25 11:39:59,Delivered,14.78
DD-004714,2026-05-25 12:32:24,Delivered,12.0
DD-004715,2026-05-25 13:10:01,Delivered,21.4
DD-004716,2026-05-25 14:16:53,Delivered,18.44
DD-004717,2026-05-25 14:34:47,Delivered,17.59
DD-004718,2026-05-25 16:38:31,Delivered,42.47
DD-004719,2026-05-25 17:27:54,Delivered,62.03
DD-004720,2026-05-25 18:50:11,Delivered,50.89
DD-004721,2026-05-25 19:03:03,Delivered,32.28
DD-004722,2026-05-26 11:47:20,Delivered,34.16
DD-004723,2026-05-26 13:29:29,Delivered,51.93
DD-004724,2026-05-26 13:50:11,Delivered,56.36
DD-004725,2026-05-26 16:03:56,Delivered,12.0
DD-004726,2026-05-26 16:26:56,Delivered,19.33
DD-004727,2026-05-26 18:37:05,Delivered,43.43
DD-004728,2026-05-26 18:37:33,Delivered,23.94
DD-004729,2026-05-26 18:39:20,Delivered,22.31
DD-004730,2026-05-27 12:11:33,Delivered,25.27
DD-004731,2026-05-27 12:19:23,Delivered,63.83
DD-004732,2026-05-27 14:30:01,Delivered,66.25
DD-004733,2026-05-27 15:46:33,Delivered,13.92
DD-004734,2026-05-27 16:34:15,Delivered,66.75
DD-004735,2026-05-27 17:51:30,Delivered,98.66
