Order ID,Timestamp Local Date,Order Status,Subtotal
DD-001496,2025-11-20 19:55:20,Delivered,32.68
DD-001497,2025-11-20 20:16:39,Delivered,127.93
DD-001498,2025-11-20 20:42:43,Delivered,67.64
DD-001499,2025-11-21 14:47:16,Delivered,78.3
DD-001500,2025-11-21 17:04:58,Delivered,58.47
DD-001501,2025-11-21 17:19:18,Delivered,92.97
DD-001502,2025-11-21 17:24:44,Delivered,118.26
DD-001503,2025-11-21 17:54:59,Delivered,41.65
DD-001504,2025-11-21 18:33:22,Delivered,69.32
DD-001505,2025-11-21 18:41:46,Delivered,51.4
DD-001506,2025-11-21 19:38:55,Delivered,123.13
DD-001507,2025-11-21 19:51:58,Delivered,113.86
DD-001508,2025-11-21 20:16:43,Delivered,94.57
DD-001509,2025-11-21 20:18:33,Delivered,25.02
DD-001510,2025-11-21 20:22:36,Delivered,55.47
DD-001511,2025-11-21 20:40:46,Delivered,38.81
DD-001512,2025-11-21 21:01:23,Delivered,80.94
DD-001513,2025-11-21 21:34:04,Delivered,37.71
DD-001514,2025-11-22 11:55:13,Delivered,34.34
DD-001515,2025-11-22 11:58:09,Delivered,26.6
DD-001516,2025-11-22 12:57:50,Delivered,25.0
DD-001517,2025-11-22 16:19:59,Delivered,41.47
DD-001518,2025-11-22 16:25:33,Delivered,81.36
DD-001519,2025-11-22 17:03:40,Delivered,25.0
DD-001520,2025-11-22 17:32:00,Delivered,86.41
DD-001521,2025-11-22 18:25:07,Delivered,52.89
DD-001522,2025-11-22 18:46:11,Delivered,68.3
DD-001523,2025-11-22 19:22:28,Delivered,28.71
DD-001524,2025-11-22 19:50:40,Delivered,53.22
DD-001525,2025-11-22 19:54:31,Delivered,34.15
DD-001526,2025-11-22 20:11:44,Delivered,57.36
DD-001527,2025-11-22 20:16:23,Delivered,34.82
DD-001528,2025-11-22 20:29:25,Delivered,25.0
DD-001529,2025-11-22 21:03:22,Delivered,111.17
DD-001530,2025-11-22 21:34:14,Delivered,59.67
DD-001531,2025-11-23 15:58:32,Delivered,37.13
DD-001532,2025-11-23 17:22:40,Delivered,46.95
DD-001533,2025-11-23 17:37:28,Delivered,36.35
DD-001534,2025-11-23 17:58:55,Delivered,162.49
DD-001535,2025-11-23 20:35:06,Delivered,86.77
DD-001536,2025-11-23 20:57:42,Delivered,34.88
DD-001537,2025-11-24 13:17:43,Delivered,140.59
DD-001538,2025-11-24 15:20:21,Delivered,25.0
DD-001539,2025-11-24 18:32:58,Delivered,25.0
DD-001540,2025-11-24 18:54:37,Delivered,36.41
DD-001541,2025-11-24 19:40:57,Delivered,78.68
DD-001542,2025-11-24 21:05:34,Delivered,120.59
DD-001543,2025-11-24 21:46:11,Delivered,66.33
DD-001544,2025-11-25 13:59:38,Delivered,84.68
DD-001545,2025-11-25 16:58:05,Delivered,142.86
DD-001546,2025-11-25 17:17:27,Delivered,135.18
DD-001547,2025-11-25 17:21:01,Delivered,32.61
DD-001548,2025-11-25 17:37:01,Delivered,25.0
DD-001549,2025-11-25 19:33:47,Delivered,63.37
DD-001550,2025-11-25 20:17:15,Delivered,25.0
DD-001551,2025-11-25 20:20:45,Delivered,69.61
DD-001552,2025-11-26 13:31:16,Delivered,36.18
DD-001553,2025-11-26 16:22:47,Delivered,78.91
DD-001554,2025-11-26 17:50:37,Delivered,40.33
DD-001555,2025-11-26 17:53:30,Delivered,147.26
DD-001556,2025-11-26 18:41:06,Delivered,32.07
DD-001557,2025-11-26 18:47:14,Delivered,33.44
DD-001558,2025-11-26 18:54:14,Delivered,72.92
DD-001559,2025-11-26 20:05:40,Delivered,25.0
DD-001560,2025-11-26 20:38:10,Delivered,199.09
DD-001561,2025-11-26 21:46:37,Delivered,98.3
DD-001562,2025-11-27 12:54:40,Delivered,138.86
DD-001563,2025-11-27 13:53:35,Delivered,38.62
DD-001564,2025-11-27 17:01:15,Delivered,59.76
DD-001565,2025-11-27 18:58:22,Delivered,27.78
DD-001566,2025-11-27 19:05:06,Delivered,71.85
DD-001567,2025-11-27 19:26:49,Delivered,25.34
DD-001568,2025-11-27 19:35:14,Delivered,409.51
DD-001569,2025-11-27 20:17:55,Delivered,159.97
DD-001570,2025-11-27 21:42:29,Delivered,25.0
DD-001571,2025-11-27 21:53:16,Delivered,116.24
DD-001572,2025-11-28 12:03:02,Delivered,128.88
DD-001573,2025-11-28 12:26:51,Delivered,91.24
DD-001574,2025-11-28 17:19:08,Delivered,62.78
DD-001575,2025-11-28 17:30:57,Delivered,105.49
DD-001576,2025-11-28 18:10:48,Delivered,35.95
DD-001577,2025-11-28 18:12:35,Delivered,78.15
DD-001578,2025-11-28 18:15:48,Delivered,25.0
DD-001579,2025-11-28 18:19:43,Delivered,116.1
DD-001580,2025-11-28 19:15:21,Delivered,50.98
DD-001581,2025-11-28 20:07:09,Delivered,155.97
DD-001582,2025-11-28 20:17:42,Delivered,95.17
DD-001583,2025-11-28 21:51:10,Delivered,105.55
DD-001584,2025-11-29 16:04:09,Delivered,82.78
DD-001585,2025-11-29 17:35:50,Delivered,30.11
DD-001586,2025-11-29 18:29:57,Delivered,25.0
DD-001587,2025-11-29 18:39:55,Delivered,43.81
DD-001588,2025-11-29 18:41:07,Delivered,35.96
DD-001589,2025-11-29 18:43:15,Delivered,49.76
DD-001590,2025-11-29 18:59:03,Delivered,52.92
DD-001591,2025-11-29 19:16:12,Delivered,43.06
DD-001592,2025-11-29 19:19:30,Delivered,40.68
DD-001593,2025-11-29 20:29:53,Delivered,32.32
DD-001594,2025-11-30 13:43:17,Delivered,206.65
DD-001595,2025-11-30 16:44:02,Delivered,25.47
DD-001596,2025-11-30 17:11:33,Delivered,100.15
DD-001597,2025-11-30 17:44:46,Delivered,60.57
DD-001598,2025-11-30 21:42:40,Delivered,25.8
DD-001599,2025-12-01 12:30:23,Delivered,107.84
DD-001600,2025-12-01 15:11:05,Delivered,40.68
DD-001601,2025-12-01 15:54:02,Delivered,31.81
DD-001602,2025-12-01 17:15:08,Delivered,46.36
DD-001603,2025-12-01 17:47:54,Delivered,70.44
DD-001604,2025-12-01 18:11:04,Delivered,73.23
DD-001605,2025-12-01 18:16:41,Delivered,74.53
DD-001606,2025-12-01 18:38:07,Delivered,47.75
DD-001607,2025-12-01 19:53:27,Delivered,47.9
DD-001608,2025-12-01 20:17:18,Delivered,25.0
DD-001609,2025-12-01 20:24:39,Delivered,152.1
DD-001610,2025-12-01 20:38:05,Delivered,33.86
DD-001611,2025-12-02 12:44:28,Delivered,71.24
DD-001612,2025-12-02 16:15:27,Delivered,41.51
DD-001613,2025-12-02 17:06:55,Delivered,25.0
DD-001614,2025-12-02 17:44:09,Delivered,26.97
DD-001615,2025-12-02 18:10:13,Delivered,29.87
DD-001616,2025-12-02 18:59:21,Delivered,65.96
DD-001617,2025-12-02 19:02:38,Delivered,39.08
DD-001618,2025-12-02 21:09:13,Delivered,64.32
DD-001619,2025-12-02 21:25:54,Delivered,47.18
DD-001620,2025-12-03 12:10:11,Delivered,43.38
DD-001621,2025-12-03 17:11:58,Delivered,44.56
DD-001622,2025-12-03 18:34:18,Delivered,35.46
DD-001623,2025-12-03 18:51:04,Delivered,25.0
DD-001624,2025-12-03 20:44:05,Delivered,126.06
DD-001625,2025-12-03 21:17:05,Delivered,41.21
DD-001626,2025-12-04 12:20:44,Delivered,40.71
DD-001627,2025-12-04 12:23:11,Delivered,49.27
DD-001628,2025-12-04 17:34:34,Delivered,95.39
DD-001629,2025-12-04 18:44:33,Delivered,77.63
DD-001630,2025-12-04 19:03:41,Delivered,93.32
DD-001631,2025-12-04 19:45:00,Delivered,549.56
DD-001632,2025-12-05 15:39:13,Delivered,110.12
DD-001633,2025-12-05 17:38:03,Delivered,89.11
DD-001634,2025-12-05 18:22:44,Delivered,39.47
DD-001635,2025-12-05 18:37:35,Delivered,30.31
DD-001636,2025-12-05 18:40:30,Delivered,25.0
DD-001637,2025-12-05 18:47:12,Delivered,48.47
DD-001638,2025-12-05 19:21:54,Delivered,81.54
DD-001639,2025-12-05 19:24:17,Delivered,98.65
DD-001640,2025-12-05 19:57:56,Delivered,101.87
DD-001641,2025-12-05 20:34:46,Delivered,52.71
DD-001642,2025-12-05 20:54:43,Delivered,45.13
DD-001643,2025-12-05 21:29:01,Delivered,80.42
DD-001644,2025-12-06 12:51:06,Delivered,81.5
DD-001645,2025-12-06 12:56:24,Delivered,31.73
DD-001646,2025-12-06 15:00:02,Delivered,116.15
DD-001647,2025-12-06 18:54:09,Delivered,31.03
DD-001648,2025-12-06 19:42:11,Delivered,81.63
DD-001649,2025-12-06 20:01:21,Delivered,28.42
DD-001650,2025-12-06 20:03:53,Delivered,40.42
DD-001651,2025-12-06 21:05:13,Delivered,42.41
DD-001652,2025-12-06 21:27:37,Delivered,25.0
DD-001653,2025-12-06 21:29:32,Delivered,123.03
DD-001654,2025-12-06 21:51:05,Delivered,123.96
DD-001655,2025-12-06 21:51:59,Delivered,34.44
DD-001656,2025-12-07 16:37:08,Delivered,526.65
DD-001657,2025-12-07 17:33:37,Delivered,31.26
DD-001658,2025-12-07 17:34:02,Delivered,62.48
DD-001659,2025-12-07 18:45:40,Delivered,214.4
DD-001660,2025-12-07 20:01:03,Delivered,88.56
DD-001661,2025-12-07 20:06:27,Delivered,58.86
DD-001662,2025-12-07 20:24:32,Delivered,25.0
DD-001663,2025-12-07 20:33:45,Delivered,33.5
DD-001664,2025-12-07 20:51:39,Delivered,126.42
DD-001665,2025-12-07 20:53:40,Delivered,56.67
DD-001666,2025-12-08 12:30:57,Delivered,25.0
DD-001667,2025-12-08 13:08:33,Delivered,134.56
DD-001668,2025-12-08 16:01:08,Delivered,174.54
DD-001669,2025-12-08 17:00:42,Delivered,25.0
DD-001670,2025-12-08 17:05:58,Delivered,118.17
DD-001671,2025-12-08 17:26:29,Delivered,107.62
DD-001672,2025-12-08 17:29:03,Delivered,66.04
DD-001673,2025-12-08 17:32:35,Delivered,144.94
DD-001674,2025-12-08 17:36:34,Delivered,36.8
DD-001675,2025-12-08 18:55:40,Delivered,144.07
DD-001676,2025-12-08 21:18:00,Delivered,90.12
DD-001677,2025-12-09 17:19:22,Delivered,25.0
DD-001678,2025-12-09 17:30:09,Delivered,47.0
DD-001679,2025-12-09 19:26:53,Delivered,126.82
DD-001680,2025-12-09 20:54:23,Delivered,98.64
DD-001681,2025-12-10 12:12:32,Delivered,25.0
DD-001682,2025-12-10 15:17:21,Delivered,43.36
DD-001683,2025-12-10 17:02:31,Delivered,49.68
DD-001684,2025-12-10 17:51:14,Delivered,43.8
DD-001685,2025-12-10 18:21:09,Delivered,172.05
DD-001686,2025-12-10 19:15:05,Delivered,25.0
DD-001687,2025-12-10 19:57:43,Delivered,45.89
DD-001688,2025-12-10 20:49:18,Delivered,25.0
DD-001689,2025-12-10 21:52:20,Delivered,37.99
DD-001690,2025-12-11 13:05:07,Delivered,125.15
DD-001691,2025-12-11 16:47:37,Delivered,72.58
DD-001692,2025-12-11 16:48:11,Delivered,44.32
DD-001693,2025-12-11 17:04:18,Delivered,25.0
DD-001694,2025-12-11 17:26:02,Delivered,97.75
DD-001695,2025-12-11 17:32:29,Delivered,25.0
DD-001696,2025-12-11 18:00:47,Delivered,25.0
DD-001697,2025-12-11 18:26:51,Delivered,40.24
DD-001698,2025-12-11 18:38:38,Delivered,88.2
DD-001699,2025-12-11 19:04:35,Delivered,97.51
DD-001700,2025-12-11 20:19:49,Delivered,50.88
DD-001701,2025-12-11 20:28:26,Delivered,98.95
DD-001702,2025-12-11 20:42:02,Delivered,68.15
DD-001703,2025-12-11 21:17:41,Delivered,85.86
DD-001704,2025-12-11 21:54:10,Delivered,25.0
DD-001705,2025-12-11 21:56:23,Delivered,49.6
DD-001706,2025-12-11 21:59:08,Delivered,105.63
DD-001707,2025-12-12 11:46:25,Delivered,43.57
DD-001708,2025-12-12 12:40:18,Delivered,25.0
DD-001709,2025-12-12 12:46:32,Delivered,71.98
DD-001710,2025-12-12 16:30:08,Delivered,69.48
DD-001711,2025-12-12 17:31:36,Delivered,69.08
DD-001712,2025-12-12 17:55:08,Delivered,41.16
DD-001713,2025-12-12 18:18:34,Delivered,62.97
DD-001714,2025-12-12 18:28:08,Delivered,143.65
DD-001715,2025-12-12 18:57:34,Delivered,77.34
DD-001716,2025-12-12 19:14:06,Delivered,25.0
DD-001717,2025-12-12 19:15:13,Delivered,25.0
DD-001718,2025-12-12 19:28:22,Delivered,54.0
DD-001719,2025-12-12 20:26:03,Delivered,63.84
DD-001720,2025-12-12 21:38:00,Delivered,105.16
DD-001721,2025-12-12 21:53:30,Delivered,48.27
DD-001722,2025-12-13 13:53:46,Delivered,53.16
DD-001723,2025-12-13 14:25:38,Delivered,54.82
DD-001724,2025-12-13 18:44:22,Delivered,100.58
DD-001725,2025-12-13 18:51:32,Delivered,121.75
DD-001726,2025-12-13 19:00:40,Delivered,423.84
DD-001727,2025-12-13 19:05:44,Delivered,28.48
DD-001728,2025-12-13 19:10:02,Delivered,25.0
DD-001729,2025-12-13 19:47:39,Delivered,98.52
DD-001730,2025-12-13 20:09:54,Delivered,47.03
DD-001731,2025-12-13 20:24:01,Delivered,151.42
DD-001732,2025-12-13 20:28:32,Delivered,34.67
DD-001733,2025-12-13 20:55:57,Delivered,66.37
DD-001734,2025-12-13 21:31:32,Delivered,35.47
DD-001735,2025-12-13 21:42:17,Delivered,27.79
DD-001736,2025-12-13 21:51:09,Delivered,25.27
DD-001737,2025-12-14 13:06:52,Delivered,94.95
DD-001738,2025-12-14 13:41:52,Delivered,89.25
DD-001739,2025-12-14 15:56:58,Delivered,27.0
DD-001740,2025-12-14 17:01:16,Delivered,40.52
DD-001741,2025-12-14 17:26:51,Delivered,44.79
DD-001742,2025-12-14 18:38:24,Delivered,107.28
DD-001743,2025-12-14 18:42:14,Delivered,36.12
DD-001744,2025-12-14 19:28:01,Delivered,25.0
DD-001745,2025-12-14 19:52:12,Delivered,25.0
DD-001746,2025-12-14 20:15:56,Delivered,166.69
DD-001747,2025-12-14 20:33:25,Delivered,43.74
DD-001748,2025-12-14 20:35:47,Delivered,25.0
DD-001749,2025-12-14 20:46:00,Delivered,45.0
DD-001750,2025-12-14 21:07:33,Delivered,103.58
DD-001751,2025-12-15 14:27:10,Delivered,70.82
DD-001752,2025-12-15 16:59:10,Delivered,32.03
DD-001753,2025-12-15 19:09:43,Delivered,59.12
DD-001754,2025-12-15 19:59:38,Delivered,57.61
DD-001755,2025-12-15 21:44:47,Delivered,76.32
DD-001756,2025-12-16 17:41:11,Delivered,109.7
DD-001757,2025-12-16 19:32:54,Delivered,25.0
DD-001758,2025-12-16 19:55:53,Delivered,48.75
DD-001759,2025-12-16 20:30:54,Delivered,46.93
DD-001760,2025-12-17 12:03:01,Delivered,34.68
DD-001761,2025-12-17 12:26:56,Delivered,95.1
DD-001762,2025-12-17 18:04:20,Delivered,73.22
DD-001763,2025-12-17 18:46:36,Delivered,34.11
DD-001764,2025-12-17 19:19:35,Delivered,25.11
DD-001765,2025-12-17 20:00:54,Delivered,68.16
DD-001766,2025-12-18 14:55:40,Delivered,31.87
DD-001767,2025-12-18 15:58:14,Delivered,140.41
DD-001768,2025-12-18 17:09:09,Delivered,129.05
DD-001769,2025-12-18 17:59:40,Delivered,70.01
DD-001770,2025-12-18 18:15:46,Delivered,135.61
DD-001771,2025-12-18 19:11:39,Delivered,77.38
DD-001772,2025-12-18 19:58:02,Delivered,25.0
DD-001773,2025-12-18 21:01:31,Delivered,39.43
DD-001774,2025-12-19 15:08:20,Delivered,108.23
DD-001775,2025-12-19 15:42:28,Delivered,85.81
DD-001776,2025-12-19 17:13:13,Delivered,101.62
DD-001777,2025-12-19 17:13:36,Delivered,87.78
DD-001778,2025-12-19 17:28:07,Delivered,45.99
DD-001779,2025-12-19 17:46:52,Delivered,107.72
DD-001780,2025-12-19 17:59:14,Delivered,68.46
DD-001781,2025-12-19 17:59:30,Delivered,79.35
DD-001782,2025-12-19 18:22:47,Delivered,61.91
DD-001783,2025-12-19 19:04:31,Delivered,37.19
DD-001784,2025-12-19 19:13:16,Delivered,153.46
DD-001785,2025-12-19 19:33:09,Delivered,347.16
DD-001786,2025-12-19 20:47:59,Delivered,25.0
DD-001787,2025-12-19 21:06:50,Delivered,34.8
DD-001788,2025-12-19 21:36:24,Delivered,33.8
DD-001789,2025-12-20 14:54:22,Delivered,25.0
DD-001790,2025-12-20 15:49:24,Delivered,45.58
DD-001791,2025-12-20 16:23:58,Delivered,48.85
DD-001792,2025-12-20 16:29:35,Delivered,75.71
DD-001793,2025-12-20 17:17:14,Delivered,63.55
DD-001794,2025-12-20 18:07:38,Delivered,25.0
DD-001795,2025-12-20 18:09:57,Delivered,47.26
DD-001796,2025-12-20 18:22:45,Delivered,412.41
DD-001797,2025-12-20 19:35:16,Delivered,31.24
DD-001798,2025-12-20 20:35:40,Delivered,63.32
DD-001799,2025-12-20 20:45:31,Delivered,33.79
DD-001800,2025-12-20 20:51:37,Delivered,102.16
DD-001801,2025-12-20 21:08:58,Delivered,67.06
DD-001802,2025-12-20 21:55:17,Delivered,34.08
DD-001803,2025-12-21 13:16:36,Delivered,127.79
DD-001804,2025-12-21 16:04:13,Delivered,113.92
DD-001805,2025-12-21 17:12:44,Delivered,38.66
DD-001806,2025-12-21 17:15:44,Delivered,94.53
DD-001807,2025-12-21 17:49:03,Delivered,98.06
DD-001808,2025-12-21 18:18:04,Delivered,64.16
DD-001809,2025-12-21 18:41:07,Delivered,130.73
DD-001810,2025-12-21 20:51:08,Delivered,81.26
DD-001811,2025-12-21 21:01:00,Delivered,51.57
DD-001812,2025-12-22 18:15:49,Delivered,86.53
DD-001813,2025-12-22 18:59:25,Delivered,25.0
DD-001814,2025-12-22 19:20:25,Delivered,53.86
DD-001815,2025-12-22 19:27:47,Delivered,32.6
DD-001816,2025-12-22 19:57:23,Delivered,25.0
DD-001817,2025-12-22 20:22:34,Delivered,128.4
DD-001818,2025-12-23 15:03:10,Delivered,56.72
DD-001819,2025-12-23 17:09:32,Delivered,81.85
DD-001820,2025-12-23 17:30:36,Delivered,128.45
DD-001821,2025-12-23 17:30:45,Delivered,118.02
DD-001822,2025-12-23 19:00:24,Delivered,41.1
DD-001823,2025-12-23 20:28:02,Delivered,40.44
DD-001824,2025-12-24 13:35:28,Delivered,83.08
DD-001825,2025-12-24 16:48:09,Delivered,127.83
DD-001826,2025-12-24 18:04:09,Delivered,72.9
DD-001827,2025-12-24 18:38:03,Delivered,25.0
DD-001828,2025-12-24 18:42:30,Delivered,71.1
DD-001829,2025-12-24 19:40:46,Delivered,67.04
DD-001830,2025-12-24 19:53:43,Delivered,42.18
DD-001831,2025-12-24 19:55:42,Delivered,109.35
DD-001832,2025-12-24 20:22:38,Delivered,32.05
DD-001833,2025-12-24 20:30:32,Delivered,25.0
DD-001834,2025-12-24 21:01:49,Delivered,154.72
DD-001835,2025-12-24 21:10:37,Delivered,34.03
DD-001836,2025-12-26 11:48:48,Delivered,106.03
DD-001837,2025-12-26 12:29:02,Delivered,46.15
DD-001838,2025-12-26 13:01:35,Delivered,25.0
DD-001839,2025-12-26 13:11:26,Delivered,86.77
DD-001840,2025-12-26 14:56:11,Delivered,90.21
DD-001841,2025-12-26 16:06:31,Delivered,71.53
DD-001842,2025-12-26 16:39:42,Delivered,25.9
DD-001843,2025-12-26 17:03:14,Delivered,116.86
DD-001844,2025-12-26 17:17:47,Delivered,80.38
DD-001845,2025-12-26 17:19:41,Delivered,160.8
DD-001846,2025-12-26 17:32:29,Delivered,65.01
DD-001847,2025-12-26 18:09:02,Delivered,249.91
DD-001848,2025-12-26 18:24:25,Delivered,84.83
DD-001849,2025-12-26 18:29:17,Delivered,117.73
DD-001850,2025-12-26 19:06:34,Delivered,54.24
DD-001851,2025-12-26 19:26:29,Delivered,150.28
DD-001852,2025-12-27 12:32:55,Delivered,31.88
DD-001853,2025-12-27 13:17:56,Delivered,75.35
DD-001854,2025-12-27 13:54:38,Delivered,40.78
DD-001855,2025-12-27 18:24:34,Delivered,33.45
DD-001856,2025-12-27 18:36:14,Delivered,33.48
DD-001857,2025-12-27 18:52:46,Delivered,56.59
DD-001858,2025-12-27 20:38:04,Delivered,64.97
DD-001859,2025-12-28 12:49:52,Delivered,31.21
DD-001860,2025-12-28 14:28:24,Delivered,160.41
DD-001861,2025-12-28 14:39:52,Delivered,39.16
DD-001862,2025-12-28 17:21:00,Delivered,120.99
DD-001863,2025-12-28 18:22:20,Delivered,25.0
DD-001864,2025-12-28 18:24:17,Delivered,38.79
DD-001865,2025-12-28 18:36:20,Delivered,58.38
DD-001866,2025-12-28 19:10:28,Delivered,46.17
DD-001867,2025-12-29 13:21:05,Delivered,122.0
DD-001868,2025-12-29 17:54:32,Delivered,94.01
DD-001869,2025-12-29 18:01:33,Delivered,39.78
DD-001870,2025-12-29 18:17:51,Delivered,83.15
DD-001871,2025-12-29 19:26:15,Delivered,33.02
DD-001872,2025-12-29 19:54:10,Delivered,104.29
DD-001873,2025-12-29 21:30:10,Delivered,96.42
DD-001874,2025-12-29 21:36:33,Delivered,70.59
DD-001875,2025-12-29 21:57:30,Delivered,29.44
DD-001876,2025-12-30 15:31:04,Delivered,156.23
DD-001877,2025-12-30 16:11:08,Delivered,32.59
DD-001878,2025-12-30 17:46:40,Delivered,54.68
DD-001879,2025-12-30 17:59:58,Delivered,50.87
DD-001880,2025-12-30 18:43:43,Delivered,26.31
DD-001881,2025-12-30 19:30:26,Delivered,26.36
DD-001882,2025-12-30 19:51:20,Delivered,25.0
DD-001883,2025-12-30 20:32:45,Delivered,90.47
DD-001884,2025-12-31 12:37:47,Delivered,324.45
DD-001885,2025-12-31 17:33:49,Delivered,71.49
DD-001886,2025-12-31 18:34:21,Delivered,25.0
DD-001887,2025-12-31 18:50:21,Delivered,49.82
DD-001888,2025-12-31 19:09:42,Delivered,25.0
DD-001889,2025-12-31 21:25:42,Delivered,90.85
DD-001890,2026-01-01 12:40:07,Delivered,43.61
DD-001891,2026-01-01 15:39:27,Delivered,30.73
DD-001892,2026-01-01 17:05:03,Delivered,66.07
DD-001893,2026-01-01 17:26:02,Delivered,31.28
DD-001894,2026-01-01 17:36:57,Delivered,109.47
DD-001895,2026-01-01 17:42:37,Delivered,30.78
DD-001896,2026-01-01 17:59:55,Delivered,69.11
DD-001897,2026-01-01 18:28:50,Delivered,33.28
DD-001898,2026-01-01 18:29:49,Delivered,25.0
DD-001899,2026-01-01 18:39:45,Delivered,38.44
DD-001900,2026-01-01 19:05:51,Delivered,35.04
DD-001901,2026-01-01 19:14:55,Delivered,54.88
DD-001902,2026-01-01 20:34:09,Delivered,38.63
DD-001903,2026-01-02 13:05:18,Delivered,526.09
DD-001904,2026-01-02 13:51:59,Delivered,25.0
DD-001905,2026-01-02 14:15:14,Delivered,36.89
DD-001906,2026-01-02 15:01:51,Delivered,27.4
DD-001907,2026-01-02 17:11:42,Delivered,84.4
DD-001908,2026-01-02 17:48:11,Delivered,77.33
DD-001909,2026-01-02 18:43:10,Delivered,123.45
DD-001910,2026-01-02 19:00:57,Delivered,25.0
DD-001911,2026-01-02 19:08:03,Delivered,41.72
DD-001912,2026-01-02 19:25:35,Delivered,97.49
DD-001913,2026-01-02 19:29:25,Delivered,44.12
DD-001914,2026-01-02 19:36:01,Delivered,39.86
DD-001915,2026-01-02 20:11:23,Delivered,32.68
DD-001916,2026-01-02 21:25:24,Delivered,101.56
DD-001917,2026-01-03 11:38:23,Delivered,40.52
DD-001918,2026-01-03 12:00:13,Delivered,61.64
DD-001919,2026-01-03 15:38:39,Delivered,48.32
DD-001920,2026-01-03 17:14:01,Delivered,65.27
DD-001921,2026-01-03 18:40:27,Delivered,33.92
DD-001922,2026-01-03 19:02:13,Delivered,42.96
DD-001923,2026-01-03 19:16:54,Delivered,131.68
DD-001924,2026-01-03 19:20:42,Delivered,96.86
DD-001925,2026-01-03 19:41:54,Delivered,34.07
DD-001926,2026-01-03 20:48:12,Delivered,27.32
DD-001927,2026-01-03 21:45:02,Delivered,26.84
DD-001928,2026-01-04 11:20:14,Delivered,63.86
DD-001929,2026-01-04 12:58:26,Delivered,35.5
DD-001930,2026-01-04 13:49:09,Delivered,99.79
DD-001931,2026-01-04 14:27:48,Delivered,48.58
DD-001932,2026-01-04 14:37:29,Delivered,56.83
DD-001933,2026-01-04 17:05:26,Delivered,29.81
DD-001934,2026-01-04 17:18:11,Delivered,32.13
DD-001935,2026-01-04 17:38:23,Delivered,123.52
DD-001936,2026-01-04 18:48:42,Delivered,31.74
DD-001937,2026-01-04 19:00:25,Delivered,360.6
DD-001938,2026-01-04 19:01:03,Delivered,48.17
DD-001939,2026-01-04 19:38:32,Delivered,25.0
DD-001940,2026-01-04 20:48:58,Delivered,134.56
DD-001941,2026-01-05 13:50:33,Delivered,74.93
DD-001942,2026-01-05 17:46:30,Delivered,76.9
DD-001943,2026-01-05 17:56:56,Delivered,28.15
DD-001944,2026-01-05 19:24:42,Delivered,58.85
DD-001945,2026-01-06 17:01:20,Delivered,75.39
DD-001946,2026-01-06 17:03:56,Delivered,51.95
DD-001947,2026-01-06 17:05:22,Delivered,62.71
DD-001948,2026-01-06 18:16:20,Delivered,78.54
DD-001949,2026-01-06 18:16:24,Delivered,70.23
DD-001950,2026-01-06 18:37:16,Delivered,107.12
DD-001951,2026-01-06 18:46:25,Delivered,25.0
DD-001952,2026-01-06 20:43:51,Delivered,108.13
DD-001953,2026-01-06 20:59:29,Delivered,53.87
DD-001954,2026-01-07 13:13:20,Delivered,34.17
DD-001955,2026-01-07 15:02:34,Delivered,25.0
DD-001956,2026-01-07 15:14:03,Delivered,77.99
DD-001957,2026-01-07 17:44:40,Delivered,44.54
DD-001958,2026-01-07 19:14:37,Delivered,39.42
DD-001959,2026-01-08 12:28:33,Delivered,46.4
DD-001960,2026-01-08 13:25:33,Delivered,28.05
DD-001961,2026-01-08 13:26:47,Delivered,53.09
DD-001962,2026-01-08 14:05:25,Delivered,158.78
DD-001963,2026-01-08 16:07:15,Delivered,69.72
DD-001964,2026-01-08 16:38:16,Delivered,49.23
DD-001965,2026-01-08 17:04:49,Delivered,141.4
DD-001966,2026-01-08 17:47:45,Delivered,93.12
DD-001967,2026-01-08 18:00:13,Delivered,61.9
DD-001968,2026-01-08 19:46:20,Delivered,150.82
DD-001969,2026-01-08 21:14:30,Delivered,93.95
DD-001970,2026-01-09 14:29:44,Delivered,46.75
DD-001971,2026-01-09 15:36:38,Delivered,30.45
DD-001972,2026-01-09 15:39:57,Delivered,136.72
DD-001973,2026-01-09 15:42:54,Delivered,27.33
DD-001974,2026-01-09 18:03:39,Delivered,70.58
DD-001975,2026-01-09 18:22:22,Delivered,34.47
DD-001976,2026-01-09 18:32:16,Delivered,66.56
DD-001977,2026-01-09 18:37:49,Delivered,144.65
DD-001978,2026-01-09 18:45:59,Delivered,90.56
DD-001979,2026-01-09 18:49:25,Delivered,60.8
DD-001980,2026-01-09 19:45:48,Delivered,59.86
DD-001981,2026-01-09 20:02:36,Delivered,91.76
DD-001982,2026-01-09 20:23:15,Delivered,65.61
DD-001983,2026-01-09 20:35:21,Delivered,37.18
DD-001984,2026-01-09 21:11:44,Delivered,62.97
DD-001985,2026-01-09 21:13:59,Delivered,46.1
DD-001986,2026-01-09 21:41:46,Delivered,158.36
DD-001987,2026-01-10 12:43:45,Delivered,25.0
DD-001988,2026-01-10 13:06:17,Delivered,25.0
DD-001989,2026-01-10 13:53:53,Delivered,40.05
DD-001990,2026-01-10 15:16:40,Delivered,70.88
DD-001991,2026-01-10 16:35:34,Delivered,25.03
DD-001992,2026-01-10 16:42:14,Delivered,75.42
DD-001993,2026-01-10 17:07:16,Delivered,39.02
DD-001994,2026-01-10 17:19:08,Delivered,65.41
