Order ID,Timestamp Local Date,Order Status,Subtotal
DD-001496,2025-11-27 19:50:35,Delivered,75.74
DD-001497,2025-11-27 19:56:15,Delivered,102.9
DD-001498,2025-11-27 21:33:06,Delivered,32.11
DD-001499,2025-11-28 11:59:11,Delivered,77.58
DD-001500,2025-11-28 12:40:30,Delivered,37.67
DD-001501,2025-11-28 16:39:06,Delivered,136.35
DD-001502,2025-11-28 17:12:07,Delivered,125.67
DD-001503,2025-11-28 17:27:59,Delivered,29.35
DD-001504,2025-11-28 18:16:14,Delivered,25.0
DD-001505,2025-11-28 18:17:19,Delivered,101.95
DD-001506,2025-11-28 18:53:28,Delivered,32.64
DD-001507,2025-11-28 19:13:20,Delivered,149.48
DD-001508,2025-11-28 21:17:08,Delivered,64.53
DD-001509,2025-11-29 17:11:09,Delivered,61.46
DD-001510,2025-11-29 18:13:06,Delivered,44.47
DD-001511,2025-11-29 19:25:40,Delivered,119.3
DD-001512,2025-11-29 19:41:42,Delivered,59.66
DD-001513,2025-11-29 19:45:31,Delivered,100.05
DD-001514,2025-11-29 19:58:44,Delivered,99.4
DD-001515,2025-11-29 20:28:35,Delivered,25.0
DD-001516,2025-11-30 12:40:37,Delivered,69.96
DD-001517,2025-11-30 13:36:11,Delivered,65.29
DD-001518,2025-11-30 17:46:15,Delivered,44.02
DD-001519,2025-11-30 18:14:59,Delivered,85.41
DD-001520,2025-11-30 18:52:41,Delivered,96.67
DD-001521,2025-11-30 20:01:07,Delivered,64.98
DD-001522,2025-11-30 20:09:26,Delivered,140.72
DD-001523,2025-11-30 20:49:06,Delivered,57.18
DD-001524,2025-12-01 16:29:31,Delivered,139.16
DD-001525,2025-12-01 17:05:30,Delivered,133.86
DD-001526,2025-12-01 18:00:30,Delivered,33.36
DD-001527,2025-12-01 18:07:48,Delivered,25.0
DD-001528,2025-12-01 19:08:16,Delivered,66.65
DD-001529,2025-12-01 19:20:58,Delivered,25.0
DD-001530,2025-12-01 20:17:20,Delivered,122.86
DD-001531,2025-12-01 20:30:46,Delivered,45.56
DD-001532,2025-12-01 20:34:50,Delivered,33.22
DD-001533,2025-12-02 17:45:18,Delivered,26.16
DD-001534,2025-12-02 19:09:53,Delivered,63.81
DD-001535,2025-12-02 19:41:04,Delivered,62.93
DD-001536,2025-12-02 20:08:39,Delivered,33.43
DD-001537,2025-12-02 20:08:46,Delivered,145.16
DD-001538,2025-12-02 20:51:46,Delivered,44.21
DD-001539,2025-12-03 13:05:55,Delivered,26.03
DD-001540,2025-12-03 16:35:16,Delivered,63.14
DD-001541,2025-12-03 17:02:28,Delivered,63.04
DD-001542,2025-12-03 18:16:54,Delivered,313.67
DD-001543,2025-12-03 18:26:26,Delivered,103.27
DD-001544,2025-12-03 18:41:18,Delivered,33.74
DD-001545,2025-12-03 18:57:01,Delivered,121.4
DD-001546,2025-12-03 21:14:08,Delivered,25.0
DD-001547,2025-12-03 21:20:55,Delivered,44.97
DD-001548,2025-12-04 11:57:07,Delivered,25.0
DD-001549,2025-12-04 18:30:39,Delivered,40.89
DD-001550,2025-12-04 18:35:31,Delivered,57.72
DD-001551,2025-12-05 12:48:24,Delivered,126.48
DD-001552,2025-12-05 18:13:50,Delivered,88.17
DD-001553,2025-12-05 19:37:28,Delivered,25.33
DD-001554,2025-12-05 20:00:39,Delivered,25.0
DD-001555,2025-12-05 20:05:57,Delivered,41.87
DD-001556,2025-12-05 21:07:13,Delivered,123.04
DD-001557,2025-12-05 21:31:52,Delivered,35.85
DD-001558,2025-12-05 21:40:20,Delivered,52.42
DD-001559,2025-12-06 17:51:35,Delivered,28.17
DD-001560,2025-12-06 18:02:19,Delivered,77.08
DD-001561,2025-12-06 19:02:12,Delivered,65.08
DD-001562,2025-12-06 19:27:07,Delivered,31.24
DD-001563,2025-12-06 20:27:01,Delivered,30.12
DD-001564,2025-12-06 21:39:29,Delivered,85.25
DD-001565,2025-12-07 13:20:48,Delivered,81.92
DD-001566,2025-12-07 17:14:58,Delivered,129.34
DD-001567,2025-12-07 17:18:39,Delivered,60.51
DD-001568,2025-12-07 17:28:42,Delivered,132.18
DD-001569,2025-12-07 18:37:34,Delivered,700.73
DD-001570,2025-12-07 19:47:02,Delivered,99.93
DD-001571,2025-12-07 19:57:01,Delivered,92.07
DD-001572,2025-12-07 20:58:29,Delivered,25.0
DD-001573,2025-12-08 12:45:19,Delivered,61.29
DD-001574,2025-12-08 16:26:22,Delivered,59.13
DD-001575,2025-12-08 17:07:40,Delivered,157.69
DD-001576,2025-12-08 17:24:22,Delivered,128.99
DD-001577,2025-12-08 17:25:48,Delivered,51.41
DD-001578,2025-12-08 17:43:51,Delivered,68.71
DD-001579,2025-12-08 18:01:09,Delivered,25.0
DD-001580,2025-12-08 18:21:03,Delivered,45.84
DD-001581,2025-12-08 19:37:17,Delivered,133.14
DD-001582,2025-12-08 19:41:03,Delivered,101.03
DD-001583,2025-12-08 19:49:04,Delivered,94.35
DD-001584,2025-12-08 20:21:09,Delivered,70.41
DD-001585,2025-12-08 21:13:08,Delivered,200.84
DD-001586,2025-12-09 12:18:47,Delivered,142.51
DD-001587,2025-12-09 12:39:58,Delivered,49.24
DD-001588,2025-12-09 13:23:03,Delivered,156.56
DD-001589,2025-12-09 14:05:05,Delivered,25.0
DD-001590,2025-12-09 17:13:26,Delivered,135.34
DD-001591,2025-12-09 17:23:06,Delivered,35.55
DD-001592,2025-12-09 18:32:08,Delivered,108.02
DD-001593,2025-12-09 20:39:54,Delivered,79.72
DD-001594,2025-12-10 11:47:10,Delivered,152.11
DD-001595,2025-12-10 12:05:13,Delivered,138.13
DD-001596,2025-12-10 19:39:34,Delivered,147.43
DD-001597,2025-12-10 20:40:31,Delivered,36.1
DD-001598,2025-12-11 13:17:28,Delivered,162.47
DD-001599,2025-12-11 17:04:37,Delivered,134.35
DD-001600,2025-12-11 17:53:05,Delivered,58.99
DD-001601,2025-12-11 17:54:05,Delivered,57.75
DD-001602,2025-12-11 18:22:20,Delivered,87.29
DD-001603,2025-12-11 18:23:41,Delivered,74.34
DD-001604,2025-12-11 18:41:27,Delivered,70.63
DD-001605,2025-12-11 18:54:14,Delivered,72.03
DD-001606,2025-12-11 18:54:53,Delivered,149.8
DD-001607,2025-12-11 19:30:03,Delivered,62.81
DD-001608,2025-12-11 20:15:04,Delivered,40.79
DD-001609,2025-12-12 13:14:26,Delivered,65.68
DD-001610,2025-12-12 16:43:48,Delivered,25.0
DD-001611,2025-12-12 17:08:24,Delivered,115.17
DD-001612,2025-12-12 18:19:28,Delivered,126.74
DD-001613,2025-12-12 18:54:42,Delivered,49.14
DD-001614,2025-12-12 20:17:38,Delivered,29.04
DD-001615,2025-12-12 20:22:44,Delivered,79.9
DD-001616,2025-12-12 20:53:17,Delivered,38.97
DD-001617,2025-12-13 17:51:22,Delivered,77.9
DD-001618,2025-12-13 18:26:05,Delivered,91.82
DD-001619,2025-12-13 19:58:12,Delivered,59.43
DD-001620,2025-12-13 20:05:05,Delivered,95.12
DD-001621,2025-12-13 20:37:07,Delivered,87.36
DD-001622,2025-12-13 21:21:26,Delivered,121.19
DD-001623,2025-12-14 14:26:10,Delivered,26.13
DD-001624,2025-12-14 15:34:16,Delivered,110.83
DD-001625,2025-12-14 17:15:24,Delivered,52.06
DD-001626,2025-12-14 17:23:32,Delivered,38.47
DD-001627,2025-12-14 17:32:46,Delivered,82.67
DD-001628,2025-12-14 17:36:12,Delivered,70.47
DD-001629,2025-12-14 17:38:07,Delivered,30.55
DD-001630,2025-12-14 17:48:22,Delivered,70.83
DD-001631,2025-12-14 17:53:38,Delivered,28.53
DD-001632,2025-12-14 18:32:30,Delivered,118.05
DD-001633,2025-12-14 19:29:23,Delivered,103.45
DD-001634,2025-12-14 19:35:02,Delivered,96.84
DD-001635,2025-12-14 20:20:08,Delivered,147.87
DD-001636,2025-12-14 20:35:17,Delivered,127.87
DD-001637,2025-12-14 20:46:52,Delivered,26.63
DD-001638,2025-12-14 21:34:38,Delivered,95.17
DD-001639,2025-12-15 16:31:50,Delivered,60.72
DD-001640,2025-12-15 17:17:28,Delivered,36.26
DD-001641,2025-12-15 18:13:17,Delivered,43.67
DD-001642,2025-12-15 19:47:18,Delivered,25.0
DD-001643,2025-12-15 20:19:07,Delivered,90.24
DD-001644,2025-12-15 20:36:02,Delivered,78.62
DD-001645,2025-12-16 13:33:47,Delivered,50.88
DD-001646,2025-12-16 16:31:31,Delivered,25.0
DD-001647,2025-12-16 16:49:14,Delivered,361.24
DD-001648,2025-12-16 17:44:21,Delivered,25.0
DD-001649,2025-12-16 17:59:17,Delivered,102.47
DD-001650,2025-12-16 18:10:52,Delivered,110.82
DD-001651,2025-12-16 18:57:11,Delivered,82.54
DD-001652,2025-12-16 19:28:54,Delivered,52.57
DD-001653,2025-12-16 20:57:47,Delivered,109.32
DD-001654,2025-12-17 11:15:44,Delivered,72.52
DD-001655,2025-12-17 16:14:55,Delivered,25.0
DD-001656,2025-12-17 16:59:26,Delivered,25.96
DD-001657,2025-12-17 17:11:29,Delivered,58.17
DD-001658,2025-12-17 17:47:54,Delivered,60.61
DD-001659,2025-12-17 19:48:07,Delivered,79.47
DD-001660,2025-12-17 21:44:40,Delivered,31.36
DD-001661,2025-12-18 15:18:58,Delivered,25.68
DD-001662,2025-12-18 16:02:29,Delivered,40.64
DD-001663,2025-12-18 18:01:15,Delivered,121.35
DD-001664,2025-12-18 18:03:16,Delivered,40.7
DD-001665,2025-12-18 18:38:52,Delivered,25.0
DD-001666,2025-12-18 19:56:08,Delivered,70.09
DD-001667,2025-12-18 20:03:16,Delivered,110.71
DD-001668,2025-12-18 20:20:01,Delivered,88.62
DD-001669,2025-12-18 21:03:25,Delivered,35.59
DD-001670,2025-12-18 21:58:38,Delivered,60.19
DD-001671,2025-12-19 11:41:23,Delivered,50.29
DD-001672,2025-12-19 14:26:40,Delivered,40.22
DD-001673,2025-12-19 17:04:14,Delivered,71.39
DD-001674,2025-12-19 17:19:57,Delivered,30.52
DD-001675,2025-12-19 18:30:33,Delivered,64.04
DD-001676,2025-12-20 11:57:45,Delivered,38.92
DD-001677,2025-12-20 13:14:11,Delivered,25.0
DD-001678,2025-12-20 13:55:47,Delivered,69.1
DD-001679,2025-12-20 14:13:40,Delivered,52.84
DD-001680,2025-12-20 14:30:49,Delivered,74.96
DD-001681,2025-12-20 14:41:40,Delivered,39.29
DD-001682,2025-12-20 17:08:02,Delivered,74.08
DD-001683,2025-12-20 17:33:17,Delivered,25.0
DD-001684,2025-12-20 17:52:38,Delivered,383.58
DD-001685,2025-12-20 17:56:48,Delivered,49.76
DD-001686,2025-12-20 18:20:57,Delivered,102.59
DD-001687,2025-12-20 18:29:55,Delivered,102.66
DD-001688,2025-12-20 18:35:14,Delivered,56.97
DD-001689,2025-12-20 18:57:07,Delivered,70.1
DD-001690,2025-12-20 19:04:05,Delivered,31.46
DD-001691,2025-12-20 19:26:09,Delivered,64.79
DD-001692,2025-12-20 19:31:42,Delivered,81.94
DD-001693,2025-12-20 20:06:47,Delivered,69.4
DD-001694,2025-12-20 20:12:10,Delivered,29.64
DD-001695,2025-12-20 20:48:48,Delivered,39.02
DD-001696,2025-12-20 20:51:20,Delivered,40.61
DD-001697,2025-12-20 21:03:35,Delivered,65.94
DD-001698,2025-12-20 21:34:46,Delivered,142.13
DD-001699,2025-12-21 11:13:56,Delivered,121.72
DD-001700,2025-12-21 17:57:39,Delivered,25.0
DD-001701,2025-12-21 18:06:13,Delivered,45.92
DD-001702,2025-12-21 18:18:20,Delivered,87.09
DD-001703,2025-12-21 18:59:48,Delivered,25.0
DD-001704,2025-12-21 19:05:53,Delivered,145.87
DD-001705,2025-12-21 19:49:38,Delivered,39.25
DD-001706,2025-12-21 20:50:02,Delivered,52.42
DD-001707,2025-12-22 13:51:06,Delivered,25.0
DD-001708,2025-12-22 18:12:20,Delivered,145.77
DD-001709,2025-12-22 18:51:59,Delivered,44.81
DD-001710,2025-12-22 18:58:25,Delivered,65.57
DD-001711,2025-12-22 19:01:05,Delivered,55.68
DD-001712,2025-12-22 20:43:48,Delivered,62.43
DD-001713,2025-12-23 17:23:09,Delivered,129.2
DD-001714,2025-12-23 17:50:59,Delivered,80.74
DD-001715,2025-12-23 19:24:19,Delivered,25.0
DD-001716,2025-12-23 19:28:09,Delivered,49.06
DD-001717,2025-12-24 12:47:29,Delivered,69.86
DD-001718,2025-12-24 14:04:05,Delivered,82.07
DD-001719,2025-12-24 17:05:03,Delivered,415.91
DD-001720,2025-12-24 17:29:15,Delivered,60.45
DD-001721,2025-12-24 17:48:09,Delivered,53.07
DD-001722,2025-12-24 21:09:34,Delivered,57.19
DD-001723,2025-12-26 13:18:58,Delivered,29.63
DD-001724,2025-12-26 16:21:06,Delivered,66.92
DD-001725,2025-12-26 18:09:31,Delivered,27.13
DD-001726,2025-12-26 19:29:43,Delivered,60.22
DD-001727,2025-12-26 20:20:01,Delivered,75.45
DD-001728,2025-12-26 21:14:04,Delivered,69.31
DD-001729,2025-12-26 21:56:26,Delivered,54.01
DD-001730,2025-12-27 14:04:45,Delivered,72.56
DD-001731,2025-12-27 14:16:03,Delivered,119.94
DD-001732,2025-12-27 14:46:55,Delivered,36.27
DD-001733,2025-12-27 17:32:53,Delivered,328.58
DD-001734,2025-12-27 17:40:25,Delivered,27.8
DD-001735,2025-12-27 18:05:17,Delivered,118.42
DD-001736,2025-12-27 18:19:14,Delivered,143.37
DD-001737,2025-12-27 18:57:56,Delivered,39.77
DD-001738,2025-12-27 18:59:24,Delivered,60.12
DD-001739,2025-12-27 19:40:58,Delivered,34.22
DD-001740,2025-12-27 19:55:44,Delivered,112.69
DD-001741,2025-12-27 20:38:44,Delivered,147.11
DD-001742,2025-12-27 21:50:39,Delivered,72.21
DD-001743,2025-12-28 11:45:13,Delivered,30.48
DD-001744,2025-12-28 12:23:07,Delivered,115.86
DD-001745,2025-12-28 13:06:54,Delivered,25.0
DD-001746,2025-12-28 15:53:25,Delivered,26.99
DD-001747,2025-12-28 17:19:59,Delivered,105.34
DD-001748,2025-12-28 17:22:39,Delivered,332.0
DD-001749,2025-12-28 17:32:45,Delivered,25.0
DD-001750,2025-12-28 19:19:03,Delivered,154.45
DD-001751,2025-12-28 19:48:01,Delivered,25.0
DD-001752,2025-12-28 19:50:50,Delivered,25.0
DD-001753,2025-12-28 20:20:13,Delivered,45.69
DD-001754,2025-12-28 21:06:07,Delivered,62.15
DD-001755,2025-12-29 12:35:46,Delivered,96.32
DD-001756,2025-12-29 16:41:33,Delivered,121.38
DD-001757,2025-12-29 17:11:59,Delivered,32.91
DD-001758,2025-12-29 18:02:29,Delivered,30.58
DD-001759,2025-12-29 18:47:39,Delivered,31.27
DD-001760,2025-12-29 19:26:31,Delivered,115.6
DD-001761,2025-12-29 19:38:41,Delivered,61.3
DD-001762,2025-12-29 21:18:51,Delivered,45.04
DD-001763,2025-12-29 21:32:21,Delivered,53.47
DD-001764,2025-12-30 15:57:54,Delivered,54.12
DD-001765,2025-12-30 16:30:52,Delivered,122.32
DD-001766,2025-12-30 17:21:08,Delivered,92.65
DD-001767,2025-12-30 18:16:12,Delivered,118.9
DD-001768,2025-12-30 18:19:17,Delivered,53.1
DD-001769,2025-12-30 19:35:57,Delivered,87.73
DD-001770,2025-12-30 19:54:26,Delivered,27.13
DD-001771,2025-12-30 20:50:01,Delivered,140.39
DD-001772,2025-12-30 21:20:03,Delivered,64.34
DD-001773,2025-12-31 16:38:50,Delivered,26.11
DD-001774,2025-12-31 17:02:43,Delivered,43.5
DD-001775,2025-12-31 17:32:00,Delivered,32.65
DD-001776,2025-12-31 17:34:46,Delivered,72.96
DD-001777,2025-12-31 18:13:05,Delivered,41.71
DD-001778,2025-12-31 18:18:02,Delivered,58.46
DD-001779,2025-12-31 18:32:10,Delivered,31.5
DD-001780,2025-12-31 19:25:26,Delivered,56.51
DD-001781,2025-12-31 19:28:46,Delivered,28.08
DD-001782,2025-12-31 19:34:06,Delivered,70.71
DD-001783,2025-12-31 20:26:39,Delivered,129.38
DD-001784,2025-12-31 20:35:52,Delivered,37.52
DD-001785,2025-12-31 20:55:47,Delivered,40.72
DD-001786,2025-12-31 20:59:54,Delivered,70.41
DD-001787,2026-01-01 12:12:17,Delivered,59.36
DD-001788,2026-01-01 12:54:42,Delivered,40.8
DD-001789,2026-01-01 13:11:13,Delivered,42.19
DD-001790,2026-01-01 17:24:20,Delivered,30.78
DD-001791,2026-01-01 17:30:24,Delivered,96.96
DD-001792,2026-01-01 17:41:44,Delivered,60.26
DD-001793,2026-01-01 18:46:06,Delivered,122.82
DD-001794,2026-01-01 19:01:58,Delivered,121.09
DD-001795,2026-01-01 19:12:20,Delivered,103.37
DD-001796,2026-01-01 19:52:15,Delivered,68.6
DD-001797,2026-01-01 20:26:36,Delivered,52.67
DD-001798,2026-01-02 11:37:43,Delivered,43.26
DD-001799,2026-01-02 14:19:53,Delivered,84.62
DD-001800,2026-01-02 14:36:13,Delivered,67.17
DD-001801,2026-01-02 14:51:42,Delivered,140.51
DD-001802,2026-01-02 17:10:53,Delivered,36.03
DD-001803,2026-01-02 17:21:09,Delivered,117.65
DD-001804,2026-01-02 17:55:24,Delivered,43.15
DD-001805,2026-01-02 18:26:55,Delivered,119.51
DD-001806,2026-01-02 18:43:13,Delivered,83.03
DD-001807,2026-01-02 18:49:52,Delivered,100.36
DD-001808,2026-01-02 20:27:26,Delivered,62.81
DD-001809,2026-01-02 20:54:57,Delivered,229.42
DD-001810,2026-01-02 21:02:36,Delivered,155.91
DD-001811,2026-01-03 12:24:31,Delivered,66.81
DD-001812,2026-01-03 17:54:42,Delivered,100.62
DD-001813,2026-01-03 18:05:40,Delivered,75.83
DD-001814,2026-01-03 21:08:33,Delivered,47.01
DD-001815,2026-01-03 21:24:39,Delivered,114.99
DD-001816,2026-01-03 21:41:21,Delivered,27.48
DD-001817,2026-01-04 11:41:40,Delivered,66.26
DD-001818,2026-01-04 12:05:06,Delivered,25.0
DD-001819,2026-01-04 13:13:28,Delivered,41.53
DD-001820,2026-01-04 15:23:22,Delivered,85.62
DD-001821,2026-01-04 17:08:17,Delivered,28.99
DD-001822,2026-01-04 17:38:47,Delivered,39.59
DD-001823,2026-01-04 17:44:58,Delivered,30.18
DD-001824,2026-01-04 17:47:46,Delivered,34.08
DD-001825,2026-01-04 19:32:32,Delivered,26.72
DD-001826,2026-01-04 20:39:06,Delivered,36.32
DD-001827,2026-01-05 12:29:02,Delivered,38.34
DD-001828,2026-01-05 15:45:34,Delivered,29.3
DD-001829,2026-01-05 16:51:17,Delivered,170.58
DD-001830,2026-01-05 18:02:52,Delivered,133.3
DD-001831,2026-01-05 19:03:54,Delivered,35.53
DD-001832,2026-01-05 19:37:10,Delivered,60.61
DD-001833,2026-01-06 11:12:20,Delivered,90.81
DD-001834,2026-01-06 13:02:52,Delivered,27.74
DD-001835,2026-01-06 14:39:35,Delivered,28.5
DD-001836,2026-01-06 15:21:46,Delivered,100.14
DD-001837,2026-01-06 15:23:09,Delivered,43.63
DD-001838,2026-01-06 18:19:22,Delivered,65.59
DD-001839,2026-01-06 19:43:52,Delivered,76.29
DD-001840,2026-01-06 20:32:37,Delivered,59.67
DD-001841,2026-01-06 21:09:06,Delivered,40.72
DD-001842,2026-01-07 13:11:34,Delivered,26.27
DD-001843,2026-01-07 17:19:19,Delivered,32.77
DD-001844,2026-01-07 18:27:03,Delivered,36.11
DD-001845,2026-01-07 19:36:54,Delivered,31.31
DD-001846,2026-01-07 19:46:42,Delivered,91.84
DD-001847,2026-01-07 20:35:27,Delivered,33.1
DD-001848,2026-01-07 21:13:17,Delivered,36.69
DD-001849,2026-01-08 16:04:55,Delivered,25.0
DD-001850,2026-01-08 17:27:51,Delivered,46.38
DD-001851,2026-01-08 17:41:39,Delivered,143.0
DD-001852,2026-01-08 17:45:55,Delivered,74.46
DD-001853,2026-01-08 18:01:34,Delivered,27.53
DD-001854,2026-01-08 20:33:50,Delivered,40.98
DD-001855,2026-01-08 21:21:30,Delivered,41.24
DD-001856,2026-01-09 14:54:40,Delivered,136.41
DD-001857,2026-01-09 17:06:05,Delivered,149.78
DD-001858,2026-01-09 17:16:47,Delivered,51.72
DD-001859,2026-01-09 17:19:35,Delivered,56.0
DD-001860,2026-01-09 17:25:39,Delivered,25.0
DD-001861,2026-01-09 17:32:13,Delivered,57.07
DD-001862,2026-01-09 17:49:32,Delivered,140.83
DD-001863,2026-01-09 17:52:46,Delivered,25.0
DD-001864,2026-01-09 17:57:45,Delivered,37.42
DD-001865,2026-01-09 18:06:49,Delivered,35.65
DD-001866,2026-01-09 19:22:32,Delivered,103.62
DD-001867,2026-01-09 19:40:46,Delivered,112.62
DD-001868,2026-01-09 21:28:02,Delivered,25.0
DD-001869,2026-01-10 12:14:10,Delivered,139.23
DD-001870,2026-01-10 12:41:19,Delivered,25.0
DD-001871,2026-01-10 14:35:15,Delivered,25.52
DD-001872,2026-01-10 15:21:02,Delivered,32.91
DD-001873,2026-01-10 16:07:48,Delivered,28.13
DD-001874,2026-01-10 17:49:53,Delivered,104.54
DD-001875,2026-01-10 17:50:18,Delivered,34.7
DD-001876,2026-01-10 18:04:12,Delivered,68.68
DD-001877,2026-01-10 18:42:04,Delivered,528.07
DD-001878,2026-01-10 20:24:07,Delivered,75.55
DD-001879,2026-01-10 20:24:37,Delivered,105.84
DD-001880,2026-01-10 21:19:25,Delivered,109.08
DD-001881,2026-01-10 21:52:35,Delivered,45.88
DD-001882,2026-01-11 16:45:35,Delivered,32.86
DD-001883,2026-01-11 17:01:17,Delivered,35.59
DD-001884,2026-01-11 18:15:31,Delivered,98.86
DD-001885,2026-01-11 18:44:09,Delivered,100.49
DD-001886,2026-01-11 18:58:02,Delivered,41.56
DD-001887,2026-01-11 19:05:34,Delivered,93.72
DD-001888,2026-01-11 19:12:38,Delivered,141.86
DD-001889,2026-01-11 20:55:48,Delivered,25.0
DD-001890,2026-01-11 21:30:32,Delivered,147.16
DD-001891,2026-01-12 15:46:23,Delivered,96.03
DD-001892,2026-01-12 18:01:01,Delivered,29.89
DD-001893,2026-01-12 18:19:34,Delivered,32.4
DD-001894,2026-01-12 19:36:59,Delivered,59.12
DD-001895,2026-01-12 20:02:31,Delivered,82.51
DD-001896,2026-01-12 20:23:19,Delivered,27.25
DD-001897,2026-01-13 12:07:48,Delivered,25.0
DD-001898,2026-01-13 17:14:17,Delivered,30.81
DD-001899,2026-01-13 17:26:20,Delivered,25.0
DD-001900,2026-01-13 17:39:42,Delivered,102.71
DD-001901,2026-01-13 17:50:33,Delivered,64.11
DD-001902,2026-01-13 19:36:57,Delivered,64.19
DD-001903,2026-01-13 19:55:51,Delivered,61.5
DD-001904,2026-01-13 20:11:29,Delivered,100.61
DD-001905,2026-01-13 21:51:16,Delivered,68.66
DD-001906,2026-01-14 12:55:40,Delivered,46.54
DD-001907,2026-01-14 14:43:10,Delivered,80.76
DD-001908,2026-01-14 17:44:15,Delivered,41.91
DD-001909,2026-01-14 18:59:12,Delivered,27.37
DD-001910,2026-01-14 20:15:44,Delivered,28.26
DD-001911,2026-01-14 21:56:45,Delivered,25.0
DD-001912,2026-01-15 12:04:48,Delivered,119.55
DD-001913,2026-01-15 14:01:19,Delivered,60.89
DD-001914,2026-01-15 16:14:28,Delivered,434.69
DD-001915,2026-01-15 16:44:22,Delivered,77.51
DD-001916,2026-01-15 17:17:10,Delivered,82.23
DD-001917,2026-01-15 17:50:57,Delivered,127.28
DD-001918,2026-01-15 17:56:35,Delivered,25.0
DD-001919,2026-01-15 17:59:53,Delivered,107.79
DD-001920,2026-01-15 18:14:22,Delivered,65.92
DD-001921,2026-01-15 19:32:13,Delivered,108.86
DD-001922,2026-01-15 20:17:22,Delivered,79.34
DD-001923,2026-01-15 21:14:55,Delivered,53.26
DD-001924,2026-01-16 13:58:07,Delivered,153.2
DD-001925,2026-01-16 14:04:53,Delivered,87.64
DD-001926,2026-01-16 17:29:37,Delivered,45.78
DD-001927,2026-01-16 17:52:39,Delivered,119.07
DD-001928,2026-01-16 18:06:58,Delivered,92.67
DD-001929,2026-01-16 19:59:20,Delivered,143.17
DD-001930,2026-01-16 20:00:53,Delivered,169.88
DD-001931,2026-01-16 20:30:32,Delivered,35.31
DD-001932,2026-01-16 20:32:09,Delivered,26.67
DD-001933,2026-01-16 20:32:17,Delivered,101.72
DD-001934,2026-01-16 21:42:36,Delivered,69.76
DD-001935,2026-01-16 21:47:20,Delivered,51.31
DD-001936,2026-01-17 16:27:11,Delivered,122.65
DD-001937,2026-01-17 17:04:03,Delivered,123.02
DD-001938,2026-01-17 17:15:56,Delivered,25.0
DD-001939,2026-01-17 17:36:21,Delivered,142.81
DD-001940,2026-01-17 18:20:33,Delivered,33.94
DD-001941,2026-01-17 18:32:04,Delivered,41.77
DD-001942,2026-01-17 18:55:14,Delivered,149.2
DD-001943,2026-01-17 19:21:57,Delivered,60.55
DD-001944,2026-01-17 19:24:09,Delivered,52.91
DD-001945,2026-01-17 19:24:57,Delivered,25.0
DD-001946,2026-01-17 19:41:13,Delivered,25.0
DD-001947,2026-01-17 19:41:38,Delivered,99.92
DD-001948,2026-01-17 20:56:48,Delivered,140.7
DD-001949,2026-01-17 21:20:36,Delivered,115.19
DD-001950,2026-01-18 16:11:21,Delivered,82.36
DD-001951,2026-01-18 18:29:07,Delivered,127.27
DD-001952,2026-01-18 18:52:38,Delivered,42.6
DD-001953,2026-01-18 21:32:02,Delivered,93.1
DD-001954,2026-01-19 12:45:54,Delivered,47.71
DD-001955,2026-01-19 16:53:43,Delivered,50.45
DD-001956,2026-01-19 19:13:02,Delivered,44.93
DD-001957,2026-01-20 11:40:42,Delivered,33.3
DD-001958,2026-01-20 14:19:12,Delivered,47.75
DD-001959,2026-01-20 17:56:41,Delivered,64.2
DD-001960,2026-01-20 18:20:29,Delivered,48.58
DD-001961,2026-01-20 20:34:04,Delivered,40.05
DD-001962,2026-01-21 11:32:51,Delivered,76.27
DD-001963,2026-01-21 12:47:38,Delivered,28.07
DD-001964,2026-01-21 18:00:35,Delivered,113.6
DD-001965,2026-01-21 18:11:45,Delivered,45.84
DD-001966,2026-01-21 19:15:57,Delivered,41.84
DD-001967,2026-01-21 21:15:01,Delivered,49.15
DD-001968,2026-01-21 21:21:05,Delivered,25.0
DD-001969,2026-01-22 12:53:05,Delivered,66.02
DD-001970,2026-01-22 17:12:08,Delivered,136.03
DD-001971,2026-01-22 17:44:25,Delivered,37.68
DD-001972,2026-01-22 18:59:25,Delivered,56.07
DD-001973,2026-01-22 19:35:51,Delivered,140.25
DD-001974,2026-01-22 20:36:40,Delivered,171.49
DD-001975,2026-01-22 20:40:27,Delivered,39.23
DD-001976,2026-01-22 21:07:47,Delivered,119.99
DD-001977,2026-01-23 12:42:40,Delivered,59.71
DD-001978,2026-01-23 14:47:14,Delivered,25.0
DD-001979,2026-01-23 17:38:14,Delivered,87.19
DD-001980,2026-01-23 18:02:57,Delivered,52.27
DD-001981,2026-01-23 18:37:03,Delivered,59.6
DD-001982,2026-01-23 18:49:30,Delivered,66.48
DD-001983,2026-01-23 19:34:35,Delivered,62.76
DD-001984,2026-01-23 19:37:55,Delivered,115.82
DD-001985,2026-01-23 20:02:50,Delivered,99.93
DD-001986,2026-01-23 20:16:39,Delivered,405.86
DD-001987,2026-01-23 21:32:12,Delivered,28.66
DD-001988,2026-01-24 13:45:31,Delivered,46.05
DD-001989,2026-01-24 17:51:23,Delivered,69.66
DD-001990,2026-01-24 18:03:49,Delivered,37.48
DD-001991,2026-01-24 18:37:11,Delivered,80.93
DD-001992,2026-01-24 19:15:58,Delivered,55.41
DD-001993,2026-01-24 20:04:48,Delivered,65.64
DD-001994,2026-01-24 20:23:30,Delivered,196.14
