Order ID,Timestamp Local Date,Order Status,Subtotal
DD-004343,2026-04-26 15:08:59,Delivered,12.89
DD-004344,2026-04-26 16:48:09,Delivered,33.92
DD-004345,2026-04-26 18:05:52,Delivered,40.77
DD-004346,2026-04-26 19:16:20,Delivered,74.67
DD-004347,2026-04-26 21:09:09,Delivered,37.33
DD-004348,2026-04-27 12:16:22,Delivered,13.25
DD-004349,2026-04-27 14:01:12,Delivered,38.14
DD-004350,2026-04-27 15:45:09,Delivered,34.97
DD-004351,2026-04-27 16:18:19,Delivered,82.71
DD-004352,2026-04-27 16:56:26,Delivered,21.7
DD-004353,2026-04-27 17:01:19,Delivered,12.0
DD-004354,2026-04-27 17:08:32,Delivered,15.75
DD-004355,2026-04-27 17:12:57,Delivered,12.0
DD-004356,2026-04-27 17:16:09,Delivered,45.39
DD-004357,2026-04-27 17:27:43,Delivered,81.75
DD-004358,2026-04-27 17:52:13,Delivered,32.4
DD-004359,2026-04-27 18:13:19,Delivered,52.75
DD-004360,2026-04-27 18:30:10,Delivered,30.09
DD-004361,2026-04-27 18:36:37,Delivered,12.0
DD-004362,2026-04-27 18:42:23,Delivered,62.88
DD-004363,2026-04-27 19:25:52,Delivered,36.44
DD-004364,2026-04-27 19:29:58,Delivered,39.16
DD-004365,2026-04-27 19:52:52,Delivered,39.04
DD-004366,2026-04-27 20:39:37,Delivered,16.86
DD-004367,2026-04-27 21:28:54,Delivered,30.67
DD-004368,2026-04-28 11:04:06,Delivered,33.57
DD-004369,2026-04-28 12:21:56,Delivered,17.63
DD-004370,2026-04-28 12:38:31,Delivered,35.83
DD-004371,2026-04-28 19:00:23,Delivered,24.98
DD-004372,2026-04-28 19:33:27,Delivered,37.87
DD-004373,2026-04-28 19:41:05,Delivered,18.94
DD-004374,2026-04-28 20:56:26,Delivered,58.45
DD-004375,2026-04-29 11:37:08,Delivered,29.43
DD-004376,2026-04-29 12:53:12,Delivered,26.81
DD-004377,2026-04-29 13:28:26,Delivered,35.22
DD-004378,2026-04-29 14:53:02,Delivered,40.1
DD-004379,2026-04-29 15:45:34,Delivered,47.88
DD-004380,2026-04-29 17:00:51,Delivered,29.03
DD-004381,2026-04-29 17:22:27,Delivered,36.41
DD-004382,2026-04-29 17:43:00,Delivered,15.62
DD-004383,2026-04-29 17:57:17,Delivered,36.11
DD-004384,2026-04-29 18:39:07,Delivered,72.18
DD-004385,2026-04-29 21:03:54,Delivered,34.86
DD-004386,2026-04-29 21:05:25,Delivered,12.0
DD-004387,2026-04-29 21:27:30,Delivered,88.66
DD-004388,2026-04-30 11:49:38,Delivered,33.57
DD-004389,2026-04-30 12:21:00,Delivered,27.35
DD-004390,2026-04-30 15:00:55,Delivered,58.91
DD-004391,2026-04-30 18:53:37,Delivered,35.47
DD-004392,2026-04-30 19:26:59,Delivered,34.41
DD-004393,2026-04-30 19:53:16,Delivered,70.86
DD-004394,2026-05-01 11:52:25,Delivered,13.69
DD-004395,2026-05-01 12:08:52,Delivered,60.14
DD-004396,2026-05-01 12:14:42,Delivered,41.76
DD-004397,2026-05-01 12:30:57,Delivered,35.9
DD-004398,2026-05-01 13:26:46,Delivered,35.66
DD-004399,2026-05-01 13:32:39,Delivered,33.02
DD-004400,2026-05-01 15:37:09,Delivered,51.05
DD-004401,2026-05-01 17:01:01,Delivered,15.84
DD-004402,2026-05-01 17:02:16,Delivered,19.45
DD-004403,2026-05-01 17:08:36,Delivered,61.34
DD-004404,2026-05-01 17:10:04,Delivered,12.0
DD-004405,2026-05-01 17:21:16,Delivered,37.91
DD-004406,2026-05-01 18:29:08,Delivered,53.75
DD-004407,2026-05-01 19:26:20,Delivered,71.82
DD-004408,2026-05-01 19:41:18,Delivered,41.35
DD-004409,2026-05-01 19:51:41,Delivered,12.93
DD-004410,2026-05-01 20:27:25,Delivered,31.76
DD-004411,2026-05-01 20:34:02,Delivered,185.76
DD-004412,2026-05-01 21:04:29,Delivered,56.94
DD-004413,2026-05-01 21:53:38,Delivered,77.17
DD-004414,2026-05-02 12:33:09,Delivered,13.4
DD-004415,2026-05-02 12:55:23,Delivered,15.28
DD-004416,2026-05-02 13:16:13,Delivered,34.56
DD-004417,2026-05-02 16:11:25,Delivered,83.33
DD-004418,2026-05-02 16:24:53,Delivered,56.3
DD-004419,2026-05-02 17:43:20,Delivered,21.34
DD-004420,2026-05-02 18:40:35,Delivered,14.16
DD-004421,2026-05-02 18:51:13,Delivered,28.7
DD-004422,2026-05-02 19:22:39,Delivered,40.38
DD-004423,2026-05-02 19:30:33,Delivered,36.51
DD-004424,2026-05-02 19:31:02,Delivered,18.17
DD-004425,2026-05-02 19:40:46,Delivered,58.28
DD-004426,2026-05-02 20:01:26,Delivered,13.55
DD-004427,2026-05-02 20:09:47,Delivered,14.56
DD-004428,2026-05-02 20:39:58,Delivered,56.34
DD-004429,2026-05-02 20:57:29,Delivered,19.02
DD-004430,2026-05-02 21:09:53,Delivered,12.51
DD-004431,2026-05-03 11:45:08,Delivered,50.59
DD-004432,2026-05-03 12:41:20,Delivered,18.8
DD-004433,2026-05-03 13:58:10,Delivered,39.28
DD-004434,2026-05-03 16:18:37,Delivered,15.34
DD-004435,2026-05-03 17:07:02,Delivered,46.17
DD-004436,2026-05-03 17:54:14,Delivered,32.39
DD-004437,2026-05-03 17:57:57,Delivered,28.76
DD-004438,2026-05-03 18:49:06,Delivered,96.06
DD-004439,2026-05-03 18:50:38,Delivered,112.4
DD-004440,2026-05-03 19:07:03,Delivered,17.58
DD-004441,2026-05-03 19:12:04,Delivered,21.32
DD-004442,2026-05-03 19:12:40,Delivered,30.86
DD-004443,2026-05-03 19:15:47,Delivered,44.15
DD-004444,2026-05-03 19:30:12,Delivered,22.36
DD-004445,2026-05-03 19:31:14,Delivered,12.05
DD-004446,2026-05-03 19:37:36,Delivered,12.0
DD-004447,2026-05-03 20:21:52,Delivered,50.43
DD-004448,2026-05-03 20:46:54,Delivered,36.04
DD-004449,2026-05-04 11:18:49,Delivered,12.0
DD-004450,2026-05-04 12:12:44,Delivered,56.94
DD-004451,2026-05-04 12:14:55,Delivered,49.55
DD-004452,2026-05-04 13:27:42,Delivered,17.39
DD-004453,2026-05-04 14:10:00,Delivered,26.17
DD-004454,2026-05-04 16:47:21,Delivered,89.45
DD-004455,2026-05-04 17:27:55,Delivered,83.43
DD-004456,2026-05-04 18:28:09,Delivered,12.0
DD-004457,2026-05-04 18:36:18,Delivered,40.63
DD-004458,2026-05-04 18:37:45,Delivered,134.91
DD-004459,2026-05-04 18:49:24,Delivered,38.26
DD-004460,2026-05-04 20:10:25,Delivered,17.16
DD-004461,2026-05-05 12:14:29,Delivered,13.56
DD-004462,2026-05-05 13:08:48,Delivered,14.69
DD-004463,2026-05-05 13:25:44,Delivered,57.18
DD-004464,2026-05-05 15:06:08,Delivered,12.82
DD-004465,2026-05-05 15:06:55,Delivered,41.94
DD-004466,2026-05-05 17:36:56,Delivered,38.48
DD-004467,2026-05-05 17:53:08,Delivered,77.61
DD-004468,2026-05-05 18:35:42,Delivered,52.75
DD-004469,2026-05-05 19:01:16,Delivered,17.11
DD-004470,2026-05-05 19:26:09,Delivered,12.0
DD-004471,2026-05-05 20:43:31,Delivered,31.69
DD-004472,2026-05-05 21:25:56,Delivered,28.13
DD-004473,2026-05-06 13:34:22,Delivered,39.85
DD-004474,2026-05-06 14:54:15,Delivered,27.09
DD-004475,2026-05-06 17:21:31,Delivered,40.66
DD-004476,2026-05-06 17:25:05,Delivered,19.56
DD-004477,2026-05-06 18:28:32,Delivered,71.21
DD-004478,2026-05-06 18:59:14,Delivered,26.01
DD-004479,2026-05-06 19:02:07,Delivered,16.82
DD-004480,2026-05-06 19:28:05,Delivered,67.36
DD-004481,2026-05-06 20:43:27,Delivered,22.06
DD-004482,2026-05-06 21:12:26,Delivered,19.14
DD-004483,2026-05-07 13:41:23,Delivered,46.07
DD-004484,2026-05-07 13:48:13,Delivered,16.72
DD-004485,2026-05-07 14:47:27,Delivered,23.65
DD-004486,2026-05-07 15:15:15,Delivered,23.72
DD-004487,2026-05-07 15:26:05,Delivered,44.82
DD-004488,2026-05-07 15:46:44,Delivered,85.31
DD-004489,2026-05-07 16:13:52,Delivered,39.89
DD-004490,2026-05-07 16:26:49,Delivered,14.83
DD-004491,2026-05-07 17:06:27,Delivered,12.62
DD-004492,2026-05-07 17:11:44,Delivered,38.63
DD-004493,2026-05-07 18:04:56,Delivered,21.26
DD-004494,2026-05-07 18:18:26,Delivered,23.51
DD-004495,2026-05-07 18:30:40,Delivered,13.6
DD-004496,2026-05-07 18:33:57,Delivered,37.34
DD-004497,2026-05-07 18:44:02,Delivered,12.0
DD-004498,2026-05-07 18:47:03,Delivered,15.77
DD-004499,2026-05-07 19:11:58,Delivered,57.36
DD-004500,2026-05-07 20:37:07,Delivered,29.0
DD-004501,2026-05-07 20:40:05,Delivered,28.87
DD-004502,2026-05-07 21:48:32,Delivered,16.89
DD-004503,2026-05-08 11:05:24,Delivered,20.61
DD-004504,2026-05-08 11:45:19,Delivered,72.71
DD-004505,2026-05-08 11:55:45,Delivered,19.4
DD-004506,2026-05-08 12:26:46,Delivered,12.0
DD-004507,2026-05-08 12:44:27,Delivered,16.64
DD-004508,2026-05-08 13:07:16,Delivered,61.33
DD-004509,2026-05-08 14:21:14,Delivered,40.91
DD-004510,2026-05-08 14:40:31,Delivered,46.98
DD-004511,2026-05-08 14:45:08,Delivered,15.43
DD-004512,2026-05-08 15:42:50,Delivered,29.2
DD-004513,2026-05-08 16:52:05,Delivered,12.0
DD-004514,2026-05-08 17:40:38,Delivered,13.96
DD-004515,2026-05-08 17:44:18,Delivered,21.83
DD-004516,2026-05-08 18:01:56,Delivered,16.05
DD-004517,2026-05-08 18:07:49,Delivered,52.99
DD-004518,2026-05-08 18:25:13,Delivered,14.62
DD-004519,2026-05-08 18:30:49,Delivered,46.58
DD-004520,2026-05-08 19:19:07,Delivered,12.63
DD-004521,2026-05-08 19:31:40,Delivered,54.51
DD-004522,2026-05-08 20:38:04,Delivered,27.55
DD-004523,2026-05-08 20:40:54,Delivered,46.78
DD-004524,2026-05-08 21:05:27,Delivered,28.99
DD-004525,2026-05-08 21:28:32,Delivered,33.86
DD-004526,2026-05-09 11:52:15,Delivered,23.92
DD-004527,2026-05-09 13:43:16,Delivered,67.26
DD-004528,2026-05-09 14:17:55,Delivered,148.29
DD-004529,2026-05-09 15:26:09,Delivered,13.66
DD-004530,2026-05-09 15:42:47,Delivered,54.09
DD-004531,2026-05-09 16:20:10,Delivered,23.34
DD-004532,2026-05-09 16:51:13,Delivered,49.23
DD-004533,2026-05-09 17:01:12,Delivered,18.07
DD-004534,2026-05-09 17:03:10,Delivered,37.33
DD-004535,2026-05-09 18:18:27,Delivered,32.96
DD-004536,2026-05-09 18:46:52,Delivered,50.94
DD-004537,2026-05-09 19:25:10,Delivered,86.84
DD-004538,2026-05-09 19:38:09,Delivered,56.45
DD-004539,2026-05-09 19:48:44,Delivered,14.18
DD-004540,2026-05-09 19:57:39,Delivered,30.46
DD-004541,2026-05-09 20:04:47,Delivered,64.08
DD-004542,2026-05-09 20:25:32,Delivered,61.96
DD-004543,2026-05-09 21:12:10,Delivered,40.81
DD-004544,2026-05-09 21:45:28,Delivered,19.98
DD-004545,2026-05-10 13:15:08,Delivered,18.25
DD-004546,2026-05-10 13:23:09,Delivered,155.19
DD-004547,2026-05-10 14:00:29,Delivered,20.88
DD-004548,2026-05-10 14:21:04,Delivered,72.05
DD-004549,2026-05-10 16:31:18,Delivered,77.33
DD-004550,2026-05-10 16:59:15,Delivered,42.72
DD-004551,2026-05-10 18:59:41,Delivered,37.04
DD-004552,2026-05-10 19:05:36,Delivered,61.13
DD-004553,2026-05-10 20:40:48,Delivered,76.34
DD-004554,2026-05-10 20:49:10,Delivered,160.85
DD-004555,2026-05-10 20:56:24,Delivered,42.92
DD-004556,2026-05-10 20:57:49,Delivered,56.42
DD-004557,2026-05-10 21:47:10,Delivered,15.52
DD-004558,2026-05-11 15:21:14,Delivered,12.0
DD-004559,2026-05-11 15:22:15,Delivered,85.22
DD-004560,2026-05-11 16:26:40,Delivered,19.33
DD-004561,2026-05-11 17:14:55,Delivered,45.19
DD-004562,2026-05-11 17:45:06,Delivered,21.16
DD-004563,2026-05-11 20:52:31,Delivered,48.32
DD-004564,2026-05-11 20:59:25,Delivered,21.1
DD-004565,2026-05-11 21:14:17,Delivered,25.0
DD-004566,2026-05-12 11:42:46,Delivered,19.26
DD-004567,2026-05-12 11:52:57,Delivered,23.68
DD-004568,2026-05-12 15:02:00,Delivered,15.08
DD-004569,2026-05-12 16:52:05,Delivered,18.92
DD-004570,2026-05-12 16:52:31,Delivered,23.43
DD-004571,2026-05-12 17:03:31,Delivered,43.34
DD-004572,2026-05-12 17:24:33,Delivered,66.26
DD-004573,2026-05-12 17:32:22,Delivered,53.79
DD-004574,2026-05-12 17:46:36,Delivered,30.59
DD-004575,2026-05-12 18:11:31,Delivered,68.34
DD-004576,2026-05-12 19:05:55,Delivered,31.47
DD-004577,2026-05-12 20:09:07,Delivered,27.49
DD-004578,2026-05-12 20:37:51,Delivered,38.39
DD-004579,2026-05-12 20:37:58,Delivered,59.7
DD-004580,2026-05-12 21:59:31,Delivered,12.75
DD-004581,2026-05-13 12:16:48,Delivered,13.27
DD-004582,2026-05-13 14:01:16,Delivered,15.63
DD-004583,2026-05-13 14:29:01,Delivered,24.79
DD-004584,2026-05-13 17:31:57,Delivered,16.14
DD-004585,2026-05-13 17:50:24,Delivered,54.89
DD-004586,2026-05-13 18:00:01,Delivered,34.77
DD-004587,2026-05-13 19:39:43,Delivered,29.82
DD-004588,2026-05-13 21:08:57,Delivered,29.5
DD-004589,2026-05-13 21:42:34,Delivered,57.67
DD-004590,2026-05-14 11:34:35,Delivered,12.93
DD-004591,2026-05-14 14:08:14,Delivered,40.71
DD-004592,2026-05-14 15:05:04,Delivered,64.49
DD-004593,2026-05-14 15:37:42,Delivered,107.23
DD-004594,2026-05-14 16:52:26,Delivered,95.0
DD-004595,2026-05-14 19:23:39,Delivered,18.36
DD-004596,2026-05-14 19:26:11,Delivered,51.39
DD-004597,2026-05-14 19:26:30,Delivered,47.85
DD-004598,2026-05-14 19:44:53,Delivered,16.19
DD-004599,2026-05-14 20:33:35,Delivered,45.51
DD-004600,2026-05-14 20:49:06,Delivered,23.34
DD-004601,2026-05-15 13:27:59,Delivered,39.18
DD-004602,2026-05-15 13:31:26,Delivered,40.88
DD-004603,2026-05-15 13:34:37,Delivered,17.25
DD-004604,2026-05-15 14:13:49,Delivered,13.43
DD-004605,2026-05-15 14:37:49,Delivered,27.4
DD-004606,2026-05-15 14:53:33,Delivered,74.76
DD-004607,2026-05-15 15:16:30,Delivered,38.09
DD-004608,2026-05-15 17:06:05,Delivered,23.56
DD-004609,2026-05-15 17:47:40,Delivered,86.81
DD-004610,2026-05-15 17:51:25,Delivered,27.01
DD-004611,2026-05-15 18:18:13,Delivered,45.25
DD-004612,2026-05-15 18:23:10,Delivered,40.27
DD-004613,2026-05-15 18:33:50,Delivered,20.43
DD-004614,2026-05-15 18:36:41,Delivered,15.03
DD-004615,2026-05-15 18:56:35,Delivered,39.44
DD-004616,2026-05-15 19:46:19,Delivered,48.68
DD-004617,2026-05-15 19:48:12,Delivered,35.95
DD-004618,2026-05-15 21:17:11,Delivered,39.02
DD-004619,2026-05-15 21:20:11,Delivered,29.34
DD-004620,2026-05-15 21:22:29,Delivered,12.44
DD-004621,2026-05-15 21:27:09,Delivered,50.2
DD-004622,2026-05-15 21:51:58,Delivered,42.55
DD-004623,2026-05-16 11:33:40,Delivered,12.62
DD-004624,2026-05-16 12:47:46,Delivered,14.06
DD-004625,2026-05-16 13:53:54,Delivered,30.01
DD-004626,2026-05-16 14:06:34,Delivered,36.37
DD-004627,2026-05-16 17:11:43,Delivered,45.96
DD-004628,2026-05-16 17:12:44,Delivered,14.38
DD-004629,2026-05-16 17:37:34,Delivered,266.72
DD-004630,2026-05-16 17:38:43,Delivered,12.93
DD-004631,2026-05-16 18:24:14,Delivered,58.09
DD-004632,2026-05-16 18:45:44,Delivered,15.89
DD-004633,2026-05-16 18:47:28,Delivered,23.59
DD-004634,2026-05-16 19:07:37,Delivered,12.86
DD-004635,2026-05-16 19:33:44,Delivered,33.69
DD-004636,2026-05-16 20:04:11,Delivered,18.33
DD-004637,2026-05-16 20:07:38,Delivered,36.63
DD-004638,2026-05-16 20:24:56,Delivered,45.21
DD-004639,2026-05-16 20:30:54,Delivered,51.21
DD-004640,2026-05-17 12:07:12,Delivered,38.23
DD-004641,2026-05-17 12:57:58,Delivered,57.69
DD-004642,2026-05-17 13:14:00,Delivered,74.64
DD-004643,2026-05-17 13:59:03,Delivered,15.14
DD-004644,2026-05-17 14:06:52,Delivered,15.36
DD-004645,2026-05-17 15:01:25,Delivered,17.27
DD-004646,2026-05-17 15:50:57,Delivered,61.3
DD-004647,2026-05-17 16:23:28,Delivered,35.2
DD-004648,2026-05-17 17:50:29,Delivered,16.88
DD-004649,2026-05-17 18:06:12,Delivered,49.41
DD-004650,2026-05-17 18:14:12,Delivered,31.92
DD-004651,2026-05-17 18:22:29,Delivered,86.84
DD-004652,2026-05-17 18:49:44,Delivered,17.68
DD-004653,2026-05-17 19:22:15,Delivered,30.17
DD-004654,2026-05-17 19:46:48,Delivered,12.74
DD-004655,2026-05-17 20:39:15,Delivered,76.63
DD-004656,2026-05-17 20:51:00,Delivered,44.23
DD-004657,2026-05-18 11:53:29,Delivered,15.2
DD-004658,2026-05-18 14:16:33,Delivered,40.45
DD-004659,2026-05-18 14:25:49,Delivered,25.82
DD-004660,2026-05-18 15:24:28,Delivered,23.48
DD-004661,2026-05-18 16:02:47,Delivered,14.74
DD-004662,2026-05-18 16:15:23,Delivered,18.61
DD-004663,2026-05-18 17:03:50,Delivered,19.46
DD-004664,2026-05-18 17:46:00,Delivered,28.37
DD-004665,2026-05-18 18:10:55,Delivered,23.82
DD-004666,2026-05-18 19:25:30,Delivered,84.17
DD-004667,2026-05-18 19:25:53,Delivered,36.11
DD-004668,2026-05-18 20:30:56,Delivered,38.84
DD-004669,2026-05-18 20:46:18,Delivered,30.6
DD-004670,2026-05-18 21:32:41,Delivered,27.8
DD-004671,2026-05-19 12:33:54,Delivered,23.76
DD-004672,2026-05-19 16:12:42,Delivered,53.67
DD-004673,2026-05-19 16:33:52,Delivered,52.89
DD-004674,2026-05-19 17:11:03,Delivered,13.97
DD-004675,2026-05-19 18:20:31,Delivered,51.8
DD-004676,2026-05-19 18:37:49,Delivered,46.86
DD-004677,2026-05-19 18:44:25,Delivered,37.37
DD-004678,2026-05-19 19:12:48,Delivered,59.51
DD-004679,2026-05-19 19:24:30,Delivered,32.47
DD-004680,2026-05-19 20:16:57,Delivered,57.88
DD-004681,2026-05-19 20:23:51,Delivered,60.65
DD-004682,2026-05-19 20:59:56,Delivered,272.68
DD-004683,2026-05-19 21:53:13,Delivered,18.05
DD-004684,2026-05-20 11:00:54,Delivered,36.13
DD-004685,2026-05-20 12:56:23,Delivered,46.12
DD-004686,2026-05-20 13:42:46,Delivered,18.05
DD-004687,2026-05-20 15:09:56,Delivered,28.79
DD-004688,2026-05-20 15:13:41,Delivered,14.45
DD-004689,2026-05-20 16:15:43,Delivered,21.13
DD-004690,2026-05-20 16:16:46,Delivered,19.82
DD-004691,2026-05-20 16:30:00,Delivered,66.3
DD-004692,2026-05-20 16:48:57,Delivered,22.56
DD-004693,2026-05-20 17:22:03,Delivered,20.2
DD-004694,2026-05-20 18:08:03,Delivered,17.74
DD-004695,2026-05-20 20:50:54,Delivered,39.14
DD-004696,2026-05-20 21:29:35,Delivered,36.13
DD-004697,2026-05-20 21:38:48,Delivered,34.73
DD-004698,2026-05-20 21:48:33,Delivered,41.04
DD-004699,2026-05-21 12:10:39,Delivered,16.2
DD-004700,2026-05-21 16:42:11,Delivered,56.12
DD-004701,2026-05-21 17:10:43,Delivered,21.0
DD-004702,2026-05-21 17:26:04,Delivered,28.72
DD-004703,2026-05-21 18:35:19,Delivered,14.5
DD-004704,2026-05-21 19:00:04,Delivered,32.43
DD-004705,2026-05-21 19:03:10,Delivered,59.92
DD-004706,2026-05-21 20:01:13,Delivered,118.8
DD-004707,2026-05-21 21:50:04,Delivered,46.03
DD-004708,2026-05-22 11:11:18,Delivered,14.41
DD-004709,2026-05-22 12:10:22,Delivered,20.22
DD-004710,2026-05-22 12:15:11,Delivered,35.05
DD-004711,2026-05-22 13:31:50,Delivered,54.88
DD-004712,2026-05-22 15:07:09,Delivered,78.67
DD-004713,2026-05-22 15:13:59,Delivered,27.38
DD-004714,2026-05-22 17:09:25,Delivered,33.42
DD-004715,2026-05-22 17:42:48,Delivered,12.41
DD-004716,2026-05-22 19:05:18,Delivered,20.06
DD-004717,2026-05-22 19:20:36,Delivered,43.98
DD-004718,2026-05-22 19:52:53,Delivered,16.04
DD-004719,2026-05-22 19:53:23,Delivered,73.64
DD-004720,2026-05-22 20:05:12,Delivered,26.87
DD-004721,2026-05-22 20:27:37,Delivered,83.17
DD-004722,2026-05-22 20:36:16,Delivered,78.89
DD-004723,2026-05-22 20:40:22,Delivered,39.99
DD-004724,2026-05-22 20:47:04,Delivered,35.2
DD-004725,2026-05-22 21:13:24,Delivered,14.1
DD-004726,2026-05-22 21:26:13,Delivered,55.22
DD-004727,2026-05-22 21:28:46,Delivered,19.99
DD-004728,2026-05-22 21:38:18,Delivered,19.9
DD-004729,2026-05-22 21:45:58,Delivered,12.23
DD-004730,2026-05-23 12:04:46,Delivered,17.31
DD-004731,2026-05-23 12:41:33,Delivered,44.84
DD-004732,2026-05-23 12:57:59,Delivered,24.56
DD-004733,2026-05-23 13:17:32,Delivered,31.83
DD-004734,2026-05-23 13:29:40,Delivered,25.34
DD-004735,2026-05-23 13:33:43,Delivered,13.5
DD-004736,2026-05-23 13:41:04,Delivered,66.54
DD-004737,2026-05-23 15:09:58,Delivered,20.13
DD-004738,2026-05-23 15:14:22,Delivered,26.17
DD-004739,2026-05-23 15:18:37,Delivered,31.9
DD-004740,2026-05-23 16:40:59,Delivered,70.65
DD-004741,2026-05-23 16:49:13,Delivered,22.69
DD-004742,2026-05-23 17:08:49,Delivered,89.98
DD-004743,2026-05-23 17:19:37,Delivered,14.67
DD-004744,2026-05-23 18:56:11,Delivered,12.59
DD-004745,2026-05-23 19:11:45,Delivered,14.13
DD-004746,2026-05-23 20:34:05,Delivered,58.35
DD-004747,2026-05-23 20:36:51,Delivered,71.92
DD-004748,2026-05-23 20:46:17,Delivered,16.87
DD-004749,2026-05-23 21:15:34,Delivered,27.53
DD-004750,2026-05-23 21:55:37,Delivered,40.75
DD-004751,2026-05-24 12:08:42,Delivered,38.45
DD-004752,2026-05-24 12:26:41,Delivered,25.68
DD-004753,2026-05-24 15:56:56,Delivered,18.64
DD-004754,2026-05-24 16:15:35,Delivered,15.23
DD-004755,2026-05-24 17:08:58,Delivered,42.9
DD-004756,2026-05-24 17:14:25,Delivered,24.83
DD-004757,2026-05-24 17:31:54,Delivered,19.29
DD-004758,2026-05-24 17:52:18,Delivered,16.54
DD-004759,2026-05-24 17:54:52,Delivered,36.72
DD-004760,2026-05-24 18:15:36,Delivered,12.0
DD-004761,2026-05-24 18:20:37,Delivered,17.89
DD-004762,2026-05-24 18:48:47,Delivered,208.93
DD-004763,2026-05-24 19:26:10,Delivered,23.17
DD-004764,2026-05-24 19:34:00,Delivered,44.22
DD-004765,2026-05-24 20:18:11,Delivered,12.0
DD-004766,2026-05-24 20:21:00,Delivered,12.72
DD-004767,2026-05-24 20:32:05,Delivered,114.98
DD-004768,2026-05-24 21:47:38,Delivered,12.0
DD-004769,2026-05-25 12:19:15,Delivered,14.21
DD-004770,2026-05-25 12:49:03,Delivered,58.42
DD-004771,2026-05-25 13:23:14,Delivered,36.42
DD-004772,2026-05-25 13:23:34,Delivered,59.3
DD-004773,2026-05-25 16:13:48,Delivered,70.75
DD-004774,2026-05-25 17:21:52,Delivered,44.89
DD-004775,2026-05-25 17:25:54,Delivered,32.14
DD-004776,2026-05-25 17:38:35,Delivered,38.91
DD-004777,2026-05-25 17:40:30,Delivered,201.26
DD-004778,2026-05-25 17:41:24,Delivered,48.65
DD-004779,2026-05-25 18:20:51,Delivered,39.78
DD-004780,2026-05-25 18:40:45,Delivered,23.71
DD-004781,2026-05-25 18:56:42,Delivered,12.0
DD-004782,2026-05-25 19:13:15,Delivered,37.71
DD-004783,2026-05-25 19:30:31,Delivered,25.41
DD-004784,2026-05-25 19:38:40,Delivered,26.23
DD-004785,2026-05-25 20:23:48,Delivered,50.03
DD-004786,2026-05-25 20:39:42,Delivered,47.56
DD-004787,2026-05-25 21:06:56,Delivered,56.94
DD-004788,2026-05-26 11:09:18,Delivered,50.17
DD-004789,2026-05-26 12:17:27,Delivered,35.56
DD-004790,2026-05-26 13:51:58,Delivered,54.87
DD-004791,2026-05-26 15:23:22,Delivered,24.21
DD-004792,2026-05-26 15:44:00,Delivered,67.72
DD-004793,2026-05-26 17:09:57,Delivered,79.22
DD-004794,2026-05-26 17:57:18,Delivered,37.77
DD-004795,2026-05-26 18:32:09,Delivered,49.63
DD-004796,2026-05-26 20:44:34,Delivered,32.55
DD-004797,2026-05-27 13:59:08,Delivered,23.22
DD-004798,2026-05-27 14:18:26,Delivered,43.53
DD-004799,2026-05-27 14:29:08,Delivered,69.82
DD-004800,2026-05-27 14:48:15,Delivered,38.64
DD-004801,2026-05-27 15:18:09,Delivered,65.27
DD-004802,2026-05-27 16:00:38,Delivered,36.17
DD-004803,2026-05-27 16:24:05,Delivered,29.03
DD-004804,2026-05-27 17:00:43,Delivered,38.68
DD-004805,2026-05-27 17:06:01,Delivered,23.74
DD-004806,2026-05-27 17:17:49,Delivered,32.84
DD-004807,2026-05-27 17:37:03,Delivered,55.11
DD-004808,2026-05-27 18:03:52,Delivered,50.03
DD-004809,2026-05-27 18:11:58,Delivered,58.7
DD-004810,2026-05-27 18:24:15,Delivered,27.77
DD-004811,2026-05-27 18:44:24,Delivered,39.56
DD-004812,2026-05-27 19:08:52,Delivered,12.0
DD-004813,2026-05-27 20:17:57,Delivered,67.1
DD-004814,2026-05-27 21:10:13,Delivered,56.81
DD-004815,2026-05-27 21:25:26,Delivered,83.29
DD-004816,2026-05-27 21:32:50,Delivered,23.77
DD-004817,2026-05-27 21:33:55,Delivered,38.23
DD-004818,2026-05-28 11:00:51,Delivered,129.12
DD-004819,2026-05-28 12:44:07,Delivered,18.61
DD-004820,2026-05-28 13:42:14,Delivered,14.35
DD-004821,2026-05-28 13:47:57,Delivered,44.38
DD-004822,2026-05-28 15:00:40,Delivered,63.9
DD-004823,2026-05-28 15:01:58,Delivered,33.52
DD-004824,2026-05-28 17:23:27,Delivered,12.57
DD-004825,2026-05-28 17:25:22,Delivered,76.91
DD-004826,2026-05-28 17:55:18,Delivered,22.29
DD-004827,2026-05-28 18:02:43,Delivered,22.73
DD-004828,2026-05-28 18:13:36,Delivered,21.12
DD-004829,2026-05-28 18:26:22,Delivered,36.79
DD-004830,2026-05-28 19:09:42,Delivered,35.77
DD-004831,2026-05-28 19:45:58,Delivered,58.72
DD-004832,2026-05-28 19:51:12,Delivered,19.26
DD-004833,2026-05-28 19:56:12,Delivered,50.39
DD-004834,2026-05-28 20:11:19,Delivered,22.81
DD-004835,2026-05-28 21:17:36,Delivered,78.5
DD-004836,2026-05-28 21:42:25,Delivered,20.84
DD-004837,2026-05-29 12:57:13,Delivered,36.61
DD-004838,2026-05-29 13:00:57,Delivered,55.35
DD-004839,2026-05-29 13:28:12,Delivered,48.55
DD-004840,2026-05-29 14:30:01,Delivered,14.69
DD-004841,2026-05-29 14:43:23,Delivered,41.74
